<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IVL01C2609A,20260617,0.47,0.47,0.45,0.46,2163700
IVL01C2610A,20260617,0.32,0.32,0.31,0.31,3401400
IVL01C2706T,20260617,0.25,0.25,0.25,0.25,100
IVL01P2608A,20260617,0.12,0.12,0.12,0.12,3521600
IVL01P2609A,20260617,0.23,0.24,0.23,0.23,2827600
IVL01P2610A,20260617,0.41,0.42,0.41,0.41,1905600
IVL13C2607A,20260617,0.01,0.01,0.01,0.01,400000
IVL13C2608A,20260617,0.21,0.21,0.2,0.21,6641400
IVL13C2609A,20260617,0.23,0.24,0.23,0.24,5265700
IVL13C2609B,20260617,0.08,0.08,0.08,0.08,2416100
IVL13C2611A,20260617,0.51,0.52,0.49,0.52,10009000
IVL13P2608A,20260617,0.16,0.16,0.15,0.15,2234300
IVL13P2611A,20260617,0.72,0.73,0.71,0.71,2865400
IVL19C2609A,20260617,0.08,0.08,0.08,0.08,2400000
IVL19C2610A,20260617,0.32,0.33,0.31,0.33,5825700
IVL19P2608A,20260617,0.19,0.19,0.19,0.19,111500
IVL41C2608A,20260617,0.2,0.2,0.2,0.2,300000
IVL41C2609A,20260617,0.22,0.22,0.22,0.22,481000
IVL41C2611A,20260617,0.49,0.49,0.48,0.49,5400000
IVL41C2702T,20260617,0.33,0.33,0.33,0.33,900000
JAS13C2608A,20260617,0.04,0.05,0.04,0.04,329200
JAS13C2609A,20260617,0.19,0.21,0.19,0.19,6974000
JAS13C2611A,20260617,0.24,0.26,0.24,0.25,2759800
JAS19C2611A,20260617,0.28,0.29,0.28,0.28,6153400
JAS19C2701T,20260617,0.34,0.35,0.34,0.34,1635900
JAS41C2611T,20260617,0.1,0.1,0.1,0.1,536000
JD41C2612A,20260617,0.38,0.39,0.38,0.38,400
JMART01C2608A,20260617,0.24,0.29,0.24,0.25,17086600
JMART01C2610A,20260617,0.61,0.7,0.61,0.64,3881300
JMART01C2611A,20260617,0.13,0.14,0.13,0.13,7710500
JMART01C2705T,20260617,0.45,0.47,0.45,0.45,3883500
JMART13C2608A,20260617,0.23,0.28,0.23,0.24,8592900
JMART13C2609A,20260617,0.81,0.81,0.81,0.81,80000
JMART13C2610A,20260617,0.45,0.52,0.45,0.47,43113400
JMART13C2611A,20260617,0.18,0.2,0.18,0.19,8549600
JMART13C2701T,20260617,0.33,0.33,0.32,0.32,50000
JMART19C2612A,20260617,0.48,0.53,0.48,0.5,19933900
JMART41C2609T,20260617,0.19,0.2,0.18,0.18,6301000
JMART41C2611A,20260617,0.16,0.18,0.16,0.17,3000000
JMART41C2703T,20260617,0.47,0.49,0.47,0.47,1400200
JMT01C2608A,20260617,0.1,0.11,0.1,0.11,5857900
JMT01C2610A,20260617,0.22,0.25,0.22,0.24,6397700
JMT01C2611A,20260617,0.2,0.22,0.2,0.21,7541300
JMT01C2701T,20260617,0.42,0.45,0.42,0.44,6474400
JMT13C2607A,20260617,0.34,0.34,0.34,0.34,100
JMT13C2608A,20260617,0.13,0.16,0.13,0.15,3272200
JMT13C2610A,20260617,0.25,0.29,0.25,0.28,13350500
JMT13C2610B,20260617,0.73,0.75,0.73,0.75,5000
JMT13C2701T,20260617,0.39,0.39,0.39,0.39,100
JMT19C2608A,20260617,0.12,0.14,0.12,0.13,1926800
JMT19C2611A,20260617,0.26,0.29,0.26,0.28,2632100
JMT41C2608A,20260617,0.11,0.14,0.11,0.13,2215000
JMT41C2610A,20260617,0.24,0.27,0.24,0.26,8561100
JMT41C2611T,20260617,0.14,0.15,0.14,0.15,6112800
JMT41C2703T,20260617,0.65,0.65,0.65,0.65,100
KBANK01C2608A,20260617,0.1,0.1,0.09,0.09,1334200
KBANK01C2609A,20260617,0.79,0.79,0.76,0.76,576400
KBANK01C2610A,20260617,0.59,0.59,0.57,0.57,1549700
KBANK01C2611A,20260617,0.22,0.22,0.21,0.21,362800
KBANK01C2702T,20260617,0.28,0.28,0.28,0.28,84700
KBANK01P2610A,20260617,0.34,0.35,0.34,0.34,2499700
KBANK13C2607B,20260617,0.07,0.08,0.07,0.08,181600
KBANK13C2610A,20260617,0.27,0.27,0.25,0.26,3738500
KBANK13P2609A,20260617,0.13,0.13,0.12,0.13,762500
KBANK19C2701T,20260617,0.29,0.29,0.28,0.29,1764800
KBANK41C2610A,20260617,0.24,0.24,0.23,0.23,135500
KBANK41C2703T,20260617,0.47,0.47,0.46,0.47,8103300
KCE01C2610A,20260617,0.32,0.4,0.3,0.4,8292200
KCE01C2705T,20260617,0.3,0.34,0.3,0.34,2139600
KCE13C2608A,20260617,1.72,1.72,1.72,1.72,100
KCE13C2609A,20260617,0.55,0.67,0.55,0.67,234700
KCE13C2609B,20260617,0.36,0.44,0.33,0.44,5846600
KCE13C2610A,20260617,0.27,0.33,0.25,0.33,11994700
KCE13C2703T,20260617,0.34,0.4,0.34,0.4,3135800
KCE13P2608A,20260617,0.01,0.01,0.01,0.01,704000
KCE13P2609A,20260617,0.11,0.12,0.09,0.09,965000
KCE13P2610A,20260617,0.33,0.35,0.28,0.28,12401200
KCE19C2608B,20260617,2.42,2.42,2.42,2.42,100
KCE19C2609B,20260617,0.39,0.48,0.36,0.48,6059600
KCE19C2610A,20260617,0.32,0.38,0.29,0.38,20385200
KCE19P2609A,20260617,0.1,0.11,0.08,0.08,1893700
KCE19P2610A,20260617,0.3,0.32,0.25,0.25,4852100
KCE41C2608A,20260617,1.79,1.79,1.79,1.79,100
KCE41C2609B,20260617,0.33,0.4,0.31,0.4,3500000
KCE41C2609T,20260617,1.69,1.73,1.69,1.73,600
KCE41C2610A,20260617,0.25,0.3,0.25,0.3,3582200
KCE41C2702T,20260617,0.39,0.42,0.38,0.42,4105500
KCE41P2608A,20260617,0.01,0.02,0.01,0.02,140100
KCE41P2610A,20260617,0.29,0.29,0.27,0.27,600100
KKP01C2607A,20260617,1.26,1.26,1.26,1.26,1500
KKP01C2610A,20260617,0.93,0.93,0.87,0.87,127100
KKP01C2612A,20260617,0.79,0.79,0.72,0.73,6199600
KKP01P2609A,20260617,0.06,0.07,0.06,0.07,200
KKP01P2612A,20260617,0.68,0.73,0.68,0.71,4590600
KKP13C2609A,20260617,0.74,0.74,0.64,0.68,15577400
KKP13C2610A,20260617,0.55,0.55,0.48,0.51,24770800
KKP13P2609A,20260617,0.07,0.07,0.07,0.07,1014000
KKP13P2611A,20260617,0.67,0.72,0.67,0.7,11117700
KKP19C2609T,20260617,1.39,1.42,1.39,1.42,20200
KQ15018C2609A,20260617,1.11,1.13,1.09,1.1,3600000
KQ15018C2609C,20260617,0.5,0.5,0.5,0.5,1000
KQ15018P2609A,20260617,1.13,1.14,1.11,1.14,7723800
KQ15018P2609B,20260617,1.57,1.59,1.54,1.58,2304000
KS20018C2609A,20260617,1.93,2.08,1.93,2.06,12480600
KS20018C2609B,20260617,2.54,2.7,2.52,2.7,8472400
KS20018C2609C,20260617,1.05,1.13,1.04,1.13,2400000
KS20018P2609A,20260617,0.47,0.47,0.43,0.44,447700
KS20018P2609B,20260617,0.74,0.75,0.68,0.68,24978100
KTB01C2608A,20260617,0.26,0.26,0.24,0.24,268800
KTB01C2611A,20260617,0.2,0.2,0.19,0.19,2678700
KTB01C2701T,20260617,0.38,0.38,0.38,0.38,378500
KTB13C2608A,20260617,0.15,0.15,0.13,0.14,3207000
KTB13C2611A,20260617,0.23,0.23,0.22,0.22,3147300
KTB13P2609A,20260617,0.07,0.07,0.06,0.07,200000
KTB41C2608A,20260617,0.14,0.14,0.13,0.13,1880600
KTB41C2702T,20260617,0.21,0.21,0.21,0.21,210000
KTC01C2607A,20260617,0.11,0.15,0.11,0.15,4954500
KTC01C2608A,20260617,0.05,0.06,0.05,0.06,230200
KTC01C2609T,20260617,0.16,0.18,0.16,0.18,2245600
KTC01C2612A,20260617,0.24,0.28,0.24,0.28,3631800
KTC01P2608A,20260617,0.11,0.11,0.1,0.1,1261000
KTC13C2607A,20260617,0.09,0.14,0.09,0.14,4351300
KTC13C2608A,20260617,0.06,0.08,0.06,0.08,137000
KTC13C2610A,20260617,0.24,0.28,0.24,0.28,8051700
KTC13C2701T,20260617,0.3,0.31,0.3,0.31,368200
KTC13P2608A,20260617,0.07,0.07,0.06,0.06,312600
KTC19C2609T,20260617,0.18,0.2,0.18,0.2,1229700
KTC41C2607A,20260617,0.09,0.1,0.09,0.1,4000
KTC41C2609T,20260617,0.18,0.2,0.18,0.2,640000
KTC41C2610A,20260617,0.23,0.27,0.23,0.27,1631800
KTC41C2612T,20260617,0.27,0.29,0.27,0.29,200000
KUAISH28C2610A,20260617,0.26,0.35,0.26,0.33,4039100
KUAISH41C2606A,20260617,0.02,0.02,0.02,0.02,100
KUAISH41C2609A,20260617,0.06,0.07,0.06,0.07,200
KUAISH41C2609T,20260617,0.18,0.21,0.18,0.2,451600
LENOVO41C2610A,20260617,3.24,3.28,3.22,3.28,2100
LENOVO41C2612A,20260617,0.42,0.42,0.42,0.42,40400
M01C2611A,20260617,0.42,0.43,0.42,0.42,1618100
M01C2705T,20260617,0.45,0.45,0.44,0.44,535700
M13C2608A,20260617,0.04,0.04,0.03,0.03,49400
M13C2608B,20260617,0.27,0.28,0.26,0.27,747400
M13C2610A,20260617,0.33,0.34,0.33,0.33,6183100
M19C2610A,20260617,0.37,0.39,0.37,0.38,2905200
M41C2612T,20260617,0.26,0.26,0.26,0.26,900000
MCA5041C2609A,20260617,0.23,0.25,0.22,0.25,40400
MCA5041P2609A,20260617,0.39,0.39,0.39,0.39,100
MEGA01C2702T,20260617,0.2,0.2,0.19,0.19,2120200
MEITUA28C2609A,20260617,0.16,0.18,0.16,0.16,1900000
MEITUA41C2609A,20260617,0.17,0.18,0.16,0.16,600
MINT01C2608A,20260617,0.01,0.02,0.01,0.02,20200
MINT01C2609A,20260617,0.41,0.42,0.37,0.38,15824400
MINT01C2612A,20260617,0.62,0.62,0.57,0.58,6088300
MINT01P2609A,20260617,0.15,0.16,0.15,0.16,10498700
MINT13C2608A,20260617,0.21,0.21,0.19,0.19,2632200
MINT13C2608B,20260617,0.33,0.34,0.3,0.3,7152100
MINT13C2609A,20260617,0.61,0.61,0.56,0.57,23444400
MINT13P2610A,20260617,0.21,0.22,0.2,0.21,2036100
MINT19C2607A,20260617,0.02,0.02,0.02,0.02,171100
MINT19C2610A,20260617,0.56,0.57,0.52,0.53,14087700
MINT41C2608A,20260617,0.2,0.2,0.19,0.19,2690000
MINT41C2612T,20260617,0.09,0.09,0.09,0.09,1050000
MTC01C2608A,20260617,0.07,0.07,0.06,0.07,938300
MTC01C2610A,20260617,0.16,0.19,0.16,0.19,2520400
MTC01C2706T,20260617,0.22,0.24,0.22,0.24,1573600
MTC01P2610A,20260617,0.23,0.23,0.2,0.2,1794500
MTC13C2607A,20260617,0.02,0.02,0.02,0.02,50000
MTC13C2608A,20260617,0.09,0.12,0.09,0.11,5941800
MTC13C2610A,20260617,0.23,0.27,0.22,0.26,9030400
MTC13P2610A,20260617,0.23,0.23,0.2,0.2,817800
MTC19C2608A,20260617,0.08,0.08,0.08,0.08,20900
MTC19C2610A,20260617,0.21,0.24,0.21,0.24,5571500
MTC41C2610A,20260617,0.24,0.25,0.23,0.24,5250000
MTC41C2611T,20260617,0.05,0.05,0.05,0.05,350000
MTC41C2612T,20260617,0.18,0.2,0.18,0.2,8591100
MTC41P2610A,20260617,0.21,0.21,0.19,0.19,700
NDX28C2609B,20260617,0.94,0.97,0.94,0.96,80600
NDX28P2609A,20260617,0.36,0.36,0.35,0.36,96800
NDX28P2609B,20260617,0.6,0.6,0.58,0.58,80400
NDX41C2606B,20260617,4.1,4.1,4.1,4.1,500
NDX41C2609A,20260617,1.1,1.14,1.09,1.12,3137200
NDX41C2609T,20260617,3.84,3.84,3.84,3.84,100
NDX41P2606A,20260617,0.08,0.08,0.08,0.08,100
NDX41P2609A,20260617,0.45,0.45,0.43,0.43,167700
NDX41P2609T,20260617,0.18,0.18,0.18,0.18,300
NIKKEI18C2609B,20260617,0.75,0.75,0.75,0.75,100
NIKKEI18C2609C,20260617,0.65,0.65,0.65,0.65,100
NIKKEI18P2609A,20260617,0.25,0.25,0.25,0.25,2900
NIKKEI18P2609B,20260617,0.4,0.4,0.4,0.4,100
NIKKEI28C2609B,20260617,1.86,1.86,1.85,1.86,200400
NIKKEI28C2609C,20260617,1.35,1.35,1.34,1.34,3700
NIKKEI28C2609D,20260617,0.91,0.93,0.9,0.9,57200
NIKKEI28P2609A,20260617,0.58,0.58,0.56,0.57,2149000
NIKKEI28P2609B,20260617,0.37,0.38,0.37,0.38,496700
NIKKEI28P2609C,20260617,0.25,0.26,0.25,0.26,374500
NIKKEI28P2609D,20260617,0.18,0.18,0.18,0.18,3000
NIKKEI41C2609C,20260617,1.9,1.9,1.85,1.86,18000
NIKKEI41P2609A,20260617,0.17,0.19,0.17,0.19,357100
NIKKEI41P2609B,20260617,0.15,0.15,0.15,0.15,195800
NIKKEI41P2609C,20260617,0.16,0.16,0.15,0.15,13400
OR01C2607A,20260617,0.01,0.01,0.01,0.01,148000
OR01C2609A,20260617,0.16,0.16,0.16,0.16,620600
OR01C2705T,20260617,0.2,0.2,0.2,0.2,20000
OR13C2608B,20260617,0.1,0.1,0.1,0.1,856000
OR13C2611A,20260617,0.25,0.26,0.25,0.26,4038300
OR19C2608A,20260617,0.1,0.11,0.1,0.11,1350500
OR19C2611A,20260617,0.25,0.26,0.25,0.26,2716200
OR41C2608T,20260617,0.12,0.13,0.12,0.13,1404000
OSP01C2609A,20260617,0.25,0.27,0.25,0.26,2931700
OSP13C2608A,20260617,0.13,0.15,0.13,0.15,4931000
OSP13C2610A,20260617,0.32,0.37,0.32,0.35,6194900
OSP41C2701T,20260617,0.29,0.31,0.29,0.3,2700000
PLANB13C2607A,20260617,0.1,0.2,0.1,0.2,3332500
PLANB13C2608A,20260617,0.08,0.13,0.08,0.13,4385500
PLANB13C2608B,20260617,0.03,0.04,0.03,0.04,103000
PLANB13C2610A,20260617,0.35,0.5,0.35,0.5,22679700
PLANB19C2608A,20260617,0.28,0.45,0.28,0.45,5127900
PLANB41C2607A,20260617,0.1,0.18,0.1,0.17,2150000
PLANB41C2610A,20260617,0.34,0.48,0.34,0.48,14246600
POPMAR28C2610A,20260617,0.34,0.34,0.34,0.34,1300000
POPMAR41C2609T,20260617,0.4,0.4,0.39,0.39,600
POPMAR41C2610A,20260617,0.41,0.41,0.4,0.4,400
PR901C2608A,20260617,0.01,0.01,0.01,0.01,1000
PR913C2608A,20260617,0.03,0.03,0.03,0.03,60000
PR913C2610A,20260617,0.28,0.31,0.27,0.31,4412100
PR941C2702T,20260617,0.31,0.32,0.31,0.31,5100200
PRM01C2609A,20260617,0.3,0.3,0.3,0.3,644700
PRM01C2702T,20260617,0.36,0.36,0.36,0.36,2248500
PRM13C2608A,20260617,0.19,0.19,0.19,0.19,1842100
PRM19C2701T,20260617,0.45,0.45,0.45,0.45,976900
PRM41C2612T,20260617,0.57,0.57,0.57,0.57,100000
PTG01C2611A,20260617,0.18,0.2,0.18,0.2,1978500
PTG01C2704T,20260617,0.2,0.2,0.2,0.2,1027500
PTG13C2608A,20260617,0.02,0.02,0.02,0.02,500
PTG13C2608B,20260617,0.02,0.02,0.02,0.02,100
PTG13C2610A,20260617,0.19,0.2,0.18,0.2,1535100
PTT01C2607A,20260617,0.06,0.06,0.06,0.06,100
PTT01C2611A,20260617,0.11,0.11,0.11,0.11,25000
PTT01C2705T,20260617,0.18,0.18,0.17,0.17,102100
PTT13C2608A,20260617,0.03,0.04,0.03,0.04,20200
PTT19C2612T,20260617,0.29,0.29,0.29,0.29,22000
PTT19C2701T,20260617,0.19,0.19,0.19,0.19,24400
PTT41C2608A,20260617,0.02,0.02,0.02,0.02,100000
PTTEP01C2607A,20260617,0.26,0.26,0.26,0.26,8000
PTTEP01C2608A,20260617,0.1,0.1,0.08,0.1,337800
PTTEP01C2609A,20260617,0.07,0.07,0.06,0.07,60900
PTTEP01C2611A,20260617,0.27,0.29,0.26,0.29,825500
PTTEP01C2703T,20260617,0.32,0.33,0.31,0.33,495700
PTTEP01P2608A,20260617,0.34,0.35,0.33,0.33,646200
PTTEP01P2610A,20260617,0.91,0.92,0.9,0.9,535600
PTTEP01P2703T,20260617,0.57,0.57,0.56,0.56,616000
PTTEP13C2607A,20260617,0.17,0.18,0.16,0.18,4675500
PTTEP13C2608A,20260617,0.15,0.15,0.14,0.15,369000
PTTEP13C2608B,20260617,0.07,0.08,0.06,0.08,57400
PTTEP13C2608C,20260617,0.02,0.02,0.02,0.02,23100
PTTEP13C2611A,20260617,0.3,0.3,0.28,0.3,2043800
PTTEP13P2608A,20260617,0.12,0.12,0.12,0.12,1077600
PTTEP13P2609A,20260617,0.65,0.66,0.64,0.64,3297400
PTTEP19C2607B,20260617,0.03,0.03,0.03,0.03,100
PTTEP19C2608A,20260617,0.06,0.07,0.06,0.07,5100
PTTEP19C2701T,20260617,0.3,0.3,0.3,0.3,137400
PTTEP41C2607A,20260617,0.18,0.19,0.18,0.19,1800000
PTTEP41C2608A,20260617,0.13,0.13,0.13,0.13,1200100
PTTEP41C2608B,20260617,0.06,0.06,0.06,0.06,300
PTTEP41C2609T,20260617,0.62,0.64,0.62,0.63,1840000
PTTEP41C2611A,20260617,0.29,0.29,0.29,0.29,240000
PTTEP41C2703T,20260617,0.27,0.27,0.27,0.27,1336900
PTTGC01C2607A,20260617,0.06,0.06,0.06,0.06,300
PTTGC01C2609A,20260617,0.06,0.07,0.06,0.07,1150100
PTTGC01C2611A,20260617,0.2,0.2,0.19,0.19,2650200
PTTGC01C2704T,20260617,0.2,0.2,0.19,0.19,1600800
PTTGC01P2609A,20260617,0.12,0.12,0.12,0.12,875900
PTTGC01P2610A,20260617,0.51,0.54,0.51,0.52,1810800
PTTGC13C2608A,20260617,0.11,0.12,0.11,0.12,1388300
PTTGC13C2609A,20260617,0.1,0.1,0.09,0.1,1322800
PTTGC13C2611A,20260617,0.24,0.25,0.22,0.25,5120900
PTTGC13P2608A,20260617,0.14,0.15,0.14,0.14,1710200
PTTGC13P2610A,20260617,0.5,0.5,0.5,0.5,2400
PTTGC13P2611A,20260617,0.37,0.38,0.37,0.37,1707400
PTTGC19C2608A,20260617,0.22,0.22,0.19,0.21,2767600
PTTGC19C2609A,20260617,0.11,0.11,0.11,0.11,4190000
PTTGC19C2611A,20260617,0.22,0.23,0.21,0.22,4668400
PTTGC41C2607A,20260617,0.19,0.19,0.16,0.16,600000
PTTGC41C2611A,20260617,0.23,0.23,0.21,0.21,2717400
PTTGC41C2611T,20260617,0.23,0.23,0.21,0.22,4000000
PTTGC41C2612T,20260617,0.48,0.48,0.46,0.47,4750000
PTTGC41C2702T,20260617,0.18,0.18,0.18,0.18,2700000
RCL01C2608A,20260617,0.14,0.14,0.14,0.14,198500
RCL01C2610T,20260617,0.34,0.35,0.33,0.33,2299100
RCL01C2612A,20260617,0.25,0.25,0.23,0.23,2145900
RCL13C2608A,20260617,0.1,0.11,0.1,0.1,308000
RCL13C2610A,20260617,0.28,0.28,0.26,0.26,5181800
RCL19C2609A,20260617,0.15,0.15,0.15,0.15,1294900
RCL41C2610A,20260617,0.27,0.27,0.26,0.26,2168000
RCL41C2612T,20260617,0.25,0.25,0.25,0.25,50000
SAWAD01C2609A,20260617,0.06,0.07,0.06,0.07,87800
SAWAD01C2609B,20260617,0.17,0.21,0.17,0.21,5533900
SAWAD01C2611A,20260617,0.41,0.47,0.41,0.47,6858400
SAWAD01P2608A,20260617,0.16,0.16,0.15,0.16,2023400
SAWAD01P2611A,20260617,0.56,0.56,0.52,0.53,6133700
SAWAD13C2607A,20260617,0.01,0.01,0.01,0.01,50000
SAWAD13C2609A,20260617,0.17,0.22,0.17,0.2,9051600
SAWAD13C2610A,20260617,0.37,0.45,0.37,0.43,29245500
SAWAD13P2608A,20260617,0.08,0.08,0.07,0.07,1614300
SAWAD13P2611A,20260617,0.65,0.65,0.6,0.6,8875100
SAWAD19C2610A,20260617,0.28,0.33,0.28,0.32,14802200
SAWAD19C2611A,20260617,0.55,0.64,0.55,0.62,17017400
SAWAD41C2609A,20260617,0.16,0.2,0.16,0.19,8160000
SAWAD41C2610A,20260617,0.34,0.42,0.34,0.4,6400000
SAWAD41C2610T,20260617,0.17,0.19,0.17,0.19,1880000
SAWAD41P2608A,20260617,0.08,0.08,0.06,0.06,5100
SCB01C2607A,20260617,0.14,0.14,0.12,0.12,2922700
SCB01C2608A,20260617,0.11,0.11,0.09,0.1,4907400
SCB01C2610A,20260617,0.38,0.38,0.36,0.37,3366300
SCB01C2703T,20260617,0.32,0.32,0.32,0.32,2638600
SCB01P2610A,20260617,0.27,0.28,0.27,0.27,3977800
SCB13C2607A,20260617,0.02,0.02,0.02,0.02,154800
SCB13C2607B,20260617,0.02,0.02,0.02,0.02,164900
SCB13C2609A,20260617,0.3,0.3,0.27,0.28,13910800
SCB13P2609A,20260617,0.15,0.16,0.15,0.16,1986400
SCB19C2612T,20260617,0.4,0.4,0.38,0.38,1711900
SCB41C2609A,20260617,0.27,0.27,0.24,0.25,4620000
SCB41C2609T,20260617,0.56,0.56,0.54,0.55,10476000
SCC01C2607A,20260617,0.11,0.12,0.1,0.12,1191800
SCC01C2609A,20260617,1.64,1.73,1.58,1.73,446000
SCC01C2609B,20260617,0.59,0.64,0.57,0.64,1193500
SCC01C2610A,20260617,0.52,0.54,0.5,0.54,3362700
SCC01C2704T,20260617,0.5,0.51,0.5,0.51,288100
SCC01P2610A,20260617,0.26,0.27,0.25,0.25,2919500
SCC13C2607A,20260617,0.25,0.29,0.25,0.29,690000
SCC13C2609A,20260617,0.3,0.33,0.29,0.33,4768400
SCC13P2609A,20260617,0.14,0.14,0.13,0.13,492600
SCC19C2607A,20260617,0.08,0.1,0.08,0.1,260900
SCC19C2610A,20260617,0.43,0.47,0.41,0.47,7812700
SCC41C2607A,20260617,0.26,0.27,0.26,0.27,200000
SCC41C2609A,20260617,0.27,0.31,0.27,0.31,1790000
SCC41C2611T,20260617,0.32,0.33,0.32,0.33,600000
SCC41C2612T,20260617,0.86,0.89,0.84,0.89,3206000
SCGP01C2608A,20260617,0.51,0.58,0.51,0.58,933400
SCGP01C2609A,20260617,0.96,1.05,0.96,1.05,610400
SCGP01C2610A,20260617,0.13,0.15,0.13,0.14,4520700
SCGP01C2706T,20260617,0.38,0.4,0.38,0.39,2525800
SCGP01P2610A,20260617,0.27,0.27,0.26,0.26,2536700
SCGP13C2607A,20260617,0.36,0.36,0.31,0.31,40000
SCGP13C2609A,20260617,0.12,0.13,0.12,0.12,1758800
SCGP13C2609B,20260617,0.38,0.41,0.37,0.41,400400
SCGP13P2609A,20260617,0.18,0.18,0.17,0.17,2238000
SCGP19C2610A,20260617,0.2,0.2,0.19,0.2,9599000
SCGP41C2609A,20260617,0.1,0.11,0.1,0.11,3900000
SET01C2607A,20260617,1.88,1.88,1.6,1.87,216200
SET01C2607B,20260617,0.15,0.15,0.12,0.14,498300
SET01C2608A,20260617,0.99,1.02,0.92,1,907500
SET01C2610A,20260617,0.99,1,0.9,1,4019200
SET01C2611A,20260617,0.65,0.65,0.58,0.64,714500
SET01C2706L,20260617,2.06,2.1,2.06,2.1,6000
SET01P2607A,20260617,0.01,0.02,0.01,0.02,5100
SET01P2607B,20260617,0.02,0.02,0.02,0.02,200
SET01P2608A,20260617,0.12,0.12,0.1,0.1,352500
SET01P2610A,20260617,0.38,0.4,0.37,0.37,289800
SET01P2611A,20260617,0.67,0.72,0.67,0.68,475300
SET01P2706L,20260617,1.3,1.31,1.29,1.29,220000
SET5001C2606F,20260617,0.22,0.24,0.17,0.21,656100
SET5001C2606G,20260617,0.01,0.01,0.01,0.01,20900
SET5001C2606H,20260617,0.01,0.01,0.01,0.01,450000
SET5001C2606I,20260617,0.19,0.2,0.19,0.2,200200
SET5001C2606J,20260617,0.82,0.91,0.81,0.9,430000
SET5001C2607A,20260617,0.49,0.5,0.45,0.49,17900
SET5001C2607B,20260617,0.01,0.01,0.01,0.01,739700
SET5001C2607C,20260617,0.3,0.3,0.26,0.29,2198100
SET5001C2608A,20260617,0.62,0.64,0.58,0.64,4419300
SET5001C2609F,20260617,0.88,0.89,0.82,0.87,6406700
SET5001C2609G,20260617,0.44,0.45,0.4,0.43,5751000
SET5001P2606I,20260617,0.01,0.01,0.01,0.01,50000
SET5001P2607A,20260617,0.01,0.01,0.01,0.01,60000
SET5001P2607B,20260617,0.02,0.02,0.02,0.02,200
SET5001P2608A,20260617,0.18,0.2,0.17,0.17,436300
SET5001P2609F,20260617,0.37,0.37,0.33,0.34,2859300
SET5001P2609G,20260617,0.58,0.62,0.57,0.58,5730500
SET5001P2610A,20260617,0.58,0.6,0.56,0.56,4294200
SET5013C2606A,20260617,0.16,0.21,0.16,0.21,74200
SET5013C2606B,20260617,0.06,0.06,0.05,0.05,32622300
SET5013C2606C,20260617,0.02,0.03,0.02,0.02,906800
SET5013C2606D,20260617,0.01,0.02,0.01,0.01,161000
SET5013C2606G,20260617,0.01,0.01,0.01,0.01,57300
SET5013C2606I,20260617,0.04,0.04,0.03,0.04,4074300
SET5013C2606J,20260617,0.16,0.17,0.13,0.16,29329200
SET5013C2606K,20260617,0.2,0.2,0.15,0.16,17953900
SET5013C2606L,20260617,0.01,0.01,0.01,0.01,20000
SET5013C2606M,20260617,0.04,0.04,0.03,0.03,33589700
SET5013C2609A,20260617,0.95,0.98,0.86,0.93,156205000
SET5013C2609B,20260617,0.66,0.68,0.6,0.64,219998000
SET5013C2609C,20260617,0.46,0.47,0.41,0.44,125738400
SET5013P2606C,20260617,0.01,0.02,0.01,0.02,20100
SET5013P2606D,20260617,0.01,0.01,0.01,0.01,1049200
SET5013P2606E,20260617,0.02,0.02,0.01,0.01,79200
SET5013P2606G,20260617,0.01,0.01,0.01,0.01,916200
SET5013P2606I,20260617,0.01,0.01,0.01,0.01,200
SET5013P2606L,20260617,0.01,0.01,0.01,0.01,29500
SET5013P2606O,20260617,0.01,0.02,0.01,0.02,35100
SET5013P2609A,20260617,0.3,0.33,0.3,0.3,93329100
SET5013P2609B,20260617,0.41,0.44,0.4,0.41,163921500
SET5013P2609C,20260617,0.6,0.64,0.58,0.6,448721800
SET5013P2609D,20260617,0.87,0.93,0.85,0.87,131620100
SET5013P2609E,20260617,1.12,1.19,1.09,1.12,126122600
SET5019C2606A,20260617,0.26,0.26,0.21,0.24,54900
SET5019C2606B,20260617,0.15,0.17,0.15,0.15,30400
SET5019C2606D,20260617,0.11,0.13,0.09,0.1,32539500
SET5019C2606E,20260617,0.04,0.04,0.03,0.03,40700
SET5019C2609A,20260617,0.7,0.71,0.63,0.68,16937800
SET5019C2609B,20260617,0.56,0.57,0.5,0.54,10421800
SET5019P2609A,20260617,0.56,0.6,0.54,0.56,35695400
SET5019P2609B,20260617,0.39,0.41,0.38,0.39,16197100
SET5019P2609C,20260617,0.63,0.68,0.62,0.63,47772800
SET5019P2609D,20260617,0.85,0.92,0.84,0.86,10588400
SET5041C2609A,20260617,0.89,0.9,0.81,0.88,11191000
SET5041C2609B,20260617,0.61,0.62,0.55,0.6,10064700
SET5041C2609C,20260617,0.41,0.43,0.38,0.43,1822300
SET5041C2609T,20260617,1.24,1.25,1.21,1.24,1807100
SET5041C2609U,20260617,0.33,0.35,0.33,0.33,90000
SET5041P2606F,20260617,0.01,0.01,0.01,0.01,20000
SET5041P2606N,20260617,0.02,0.02,0.02,0.02,100
SET5041P2609A,20260617,0.29,0.3,0.29,0.3,3602000
SET5041P2609B,20260617,0.4,0.4,0.4,0.4,17100
SET5041P2609C,20260617,0.6,0.63,0.58,0.59,9412500
