<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HSI28C2609B,20260702,0.3,0.31,0.27,0.28,18888100
HSI28C2609C,20260702,0.17,0.18,0.16,0.17,733200
HSI28C2609D,20260702,0.79,0.8,0.75,0.76,4676400
HSI28C2609E,20260702,1.2,1.24,1.19,1.19,12100
HSI28C2610A,20260702,0.21,0.22,0.2,0.2,4604000
HSI28C2610B,20260702,0.4,0.41,0.38,0.38,2283100
HSI28P2607A,20260702,0.29,0.32,0.28,0.3,32426600
HSI28P2607B,20260702,0.93,0.98,0.92,0.95,227000
HSI28P2608A,20260702,0.75,0.81,0.73,0.78,10912400
HSI28P2608B,20260702,1.77,1.84,1.77,1.84,1800
HSI28P2608C,20260702,0.33,0.35,0.32,0.34,2407200
HSI28P2609A,20260702,0.78,0.83,0.78,0.81,12844200
HSI28P2609B,20260702,0.42,0.44,0.42,0.43,610200
HSI28P2610A,20260702,0.75,0.75,0.71,0.75,1184400
HSTECH18C2608A,20260702,0.17,0.17,0.17,0.17,100
HSTECH18C2609A,20260702,0.26,0.26,0.26,0.26,24000
HSTECH18P2608A,20260702,1.53,1.54,1.53,1.54,10000
HSTECH28C2609A,20260702,0.2,0.2,0.19,0.19,100900
HSTECH28P2609A,20260702,0.71,0.74,0.69,0.74,8600
HUAHON41C2612A,20260702,1.08,1.08,0.95,0.96,420100
ICHI13C2609A,20260702,0.12,0.12,0.12,0.12,1000
IRPC01C2607A,20260702,0.47,0.54,0.47,0.54,1400
IRPC01C2609A,20260702,0.31,0.35,0.3,0.33,6850500
IRPC01C2609B,20260702,0.17,0.18,0.15,0.17,3215200
IRPC01C2610A,20260702,0.08,0.08,0.08,0.08,8700
IRPC01C2703T,20260702,0.14,0.14,0.14,0.14,50000
IRPC01P2610A,20260702,0.31,0.31,0.28,0.28,4028400
IRPC13C2608A,20260702,0.36,0.43,0.36,0.43,664800
IRPC13C2608B,20260702,0.11,0.13,0.11,0.12,10658000
IRPC13C2609A,20260702,0.14,0.17,0.14,0.16,8287800
IRPC13C2609B,20260702,0.08,0.08,0.08,0.08,59000
IRPC13C2611A,20260702,0.45,0.47,0.42,0.45,24541800
IRPC13C2701T,20260702,0.57,0.57,0.57,0.57,1200
IRPC13P2610A,20260702,0.25,0.26,0.23,0.24,10884000
IRPC19C2609T,20260702,0.47,0.51,0.46,0.5,859900
IRPC41C2609A,20260702,0.14,0.15,0.14,0.15,840000
IRPC41C2702T,20260702,0.16,0.16,0.16,0.16,1800000
IRPC41C2703T,20260702,0.66,0.69,0.66,0.68,600000
ITC13C2608A,20260702,0.04,0.04,0.04,0.04,290000
ITC19C2609T,20260702,0.15,0.16,0.15,0.16,2854600
ITC41C2612T,20260702,0.17,0.18,0.17,0.18,1144900
IVL01C2607A,20260702,0.02,0.02,0.02,0.02,5000
IVL01C2609A,20260702,0.44,0.47,0.43,0.45,7021400
IVL01C2610A,20260702,0.28,0.3,0.28,0.29,3469000
IVL01C2706T,20260702,0.25,0.25,0.25,0.25,2912000
IVL01P2609A,20260702,0.13,0.13,0.12,0.12,2576600
IVL01P2610A,20260702,0.32,0.32,0.3,0.3,2043800
IVL13C2608A,20260702,0.16,0.17,0.14,0.16,6529900
IVL13C2609A,20260702,0.2,0.21,0.19,0.2,9558700
IVL13C2611A,20260702,0.5,0.52,0.48,0.5,26685500
IVL13P2607A,20260702,0.01,0.01,0.01,0.01,85600
IVL13P2608A,20260702,0.07,0.07,0.07,0.07,404800
IVL13P2611A,20260702,0.58,0.59,0.56,0.57,5485100
IVL19C2609A,20260702,0.07,0.07,0.07,0.07,5041400
IVL19C2610A,20260702,0.3,0.32,0.29,0.3,5637100
IVL19C2611A,20260702,0.51,0.53,0.49,0.51,21548800
IVL19P2608A,20260702,0.09,0.09,0.09,0.09,2125000
IVL41C2608A,20260702,0.15,0.15,0.15,0.15,150000
IVL41C2609A,20260702,0.18,0.19,0.18,0.18,2672000
IVL41C2611A,20260702,0.48,0.49,0.46,0.48,4830300
IVL41C2702T,20260702,0.34,0.36,0.34,0.35,4552000
JAS13C2608A,20260702,0.03,0.03,0.03,0.03,13500
JAS13C2609A,20260702,0.1,0.1,0.09,0.09,2409000
JAS13C2611A,20260702,0.16,0.16,0.16,0.16,30000
JAS13C2701A,20260702,0.29,0.29,0.29,0.29,611800
JAS19C2611A,20260702,0.18,0.18,0.18,0.18,517900
JAS19C2701T,20260702,0.25,0.25,0.25,0.25,1084900
JD41C2612A,20260702,0.25,0.26,0.25,0.26,200
JMART01C2608A,20260702,0.2,0.21,0.18,0.2,3412400
JMART01C2610A,20260702,0.63,0.66,0.62,0.63,985200
JMART01C2611A,20260702,0.12,0.12,0.12,0.12,1852000
JMART01C2705T,20260702,0.46,0.47,0.46,0.47,721100
JMART01C2709T,20260702,0.33,0.33,0.33,0.33,1426000
JMART13C2608A,20260702,0.2,0.21,0.19,0.2,898800
JMART13C2610A,20260702,0.46,0.49,0.45,0.46,12819800
JMART13C2611A,20260702,0.17,0.18,0.17,0.18,734200
JMART13C2701A,20260702,0.54,0.56,0.53,0.55,3322400
JMART13C2704T,20260702,0.29,0.3,0.29,0.3,5238200
JMART19C2612A,20260702,0.51,0.52,0.49,0.51,3703600
JMART19C2703T,20260702,0.41,0.42,0.41,0.42,2262000
JMART41C2609T,20260702,0.18,0.19,0.18,0.19,625000
JMART41C2611A,20260702,0.16,0.16,0.16,0.16,480000
JMART41C2703T,20260702,0.49,0.5,0.48,0.5,6800000
JMART41C2706T,20260702,0.34,0.34,0.34,0.34,610000
JMT01C2608A,20260702,0.08,0.08,0.07,0.07,497300
JMT01C2610A,20260702,0.24,0.24,0.23,0.23,3671900
JMT01C2611A,20260702,0.21,0.21,0.2,0.21,4115900
JMT01C2701T,20260702,0.47,0.47,0.46,0.46,3031700
JMT13C2607A,20260702,0.04,0.05,0.04,0.05,1500
JMT13C2608A,20260702,0.13,0.13,0.12,0.12,821400
JMT13C2610A,20260702,0.28,0.29,0.27,0.27,5739700
JMT13C2610B,20260702,0.74,0.74,0.74,0.74,6300
JMT13C2701T,20260702,0.38,0.38,0.38,0.38,10000
JMT19C2608A,20260702,0.12,0.12,0.11,0.11,5326200
JMT19C2611A,20260702,0.29,0.29,0.28,0.29,10440500
JMT41C2608A,20260702,0.12,0.12,0.11,0.11,682000
JMT41C2610A,20260702,0.26,0.26,0.26,0.26,1200000
JMT41C2611T,20260702,0.15,0.15,0.15,0.15,900000
JMT41C2703T,20260702,0.68,0.68,0.67,0.68,3650000
KBANK01C2607A,20260702,0.24,0.58,0.24,0.55,1325000
KBANK01C2608A,20260702,0.17,0.26,0.17,0.26,11087600
KBANK01C2609A,20260702,1.28,1.61,1.28,1.61,1468100
KBANK01C2610A,20260702,0.96,1.17,0.96,1.17,1609200
KBANK01C2611A,20260702,0.32,0.42,0.32,0.42,9436100
KBANK01C2702T,20260702,0.4,0.41,0.4,0.41,452400
KBANK01P2610A,20260702,0.16,0.16,0.12,0.12,2893600
KBANK01P2612A,20260702,0.45,0.45,0.36,0.36,5613400
KBANK13C2607A,20260702,0.04,0.12,0.04,0.12,3200
KBANK13C2607B,20260702,0.05,0.16,0.02,0.07,70800
KBANK13C2609A,20260702,1.06,1.35,1.06,1.34,93800
KBANK13C2610A,20260702,0.38,0.54,0.38,0.54,13744400
KBANK13C2704T,20260702,0.33,0.39,0.33,0.39,9040900
KBANK13P2611A,20260702,0.35,0.35,0.27,0.27,5072900
KBANK19C2608A,20260702,0.15,0.23,0.15,0.23,4660800
KBANK19C2609A,20260702,0.91,1.11,0.91,1.07,800400
KBANK19C2701T,20260702,0.47,0.53,0.46,0.51,241200
KBANK41C2607B,20260702,0.02,0.05,0.02,0.05,281100
KBANK41C2609T,20260702,1.11,1.12,1.11,1.12,300000
KBANK41C2610A,20260702,0.36,0.51,0.36,0.51,4974300
KBANK41C2703T,20260702,0.62,0.75,0.62,0.75,25236800
KCE01C2610A,20260702,0.46,0.46,0.39,0.41,7796900
KCE01C2612A,20260702,0.36,0.36,0.3,0.32,5352200
KCE01C2705T,20260702,0.37,0.37,0.36,0.36,2823000
KCE13C2608A,20260702,1.93,1.93,1.88,1.88,1800
KCE13C2609A,20260702,0.74,0.74,0.72,0.72,6600
KCE13C2609B,20260702,0.5,0.5,0.45,0.45,50200
KCE13C2610A,20260702,0.37,0.37,0.32,0.33,23621800
KCE13C2703T,20260702,0.44,0.44,0.42,0.42,2517300
KCE13P2608A,20260702,0.01,0.01,0.01,0.01,608000
KCE13P2609A,20260702,0.05,0.05,0.03,0.04,702000
KCE13P2610A,20260702,0.18,0.2,0.18,0.19,3577400
KCE19C2609B,20260702,0.51,0.51,0.51,0.51,50000
KCE19C2610A,20260702,0.44,0.44,0.38,0.4,4002200
KCE19C2611A,20260702,0.35,0.35,0.31,0.32,5061700
KCE19P2609A,20260702,0.05,0.05,0.05,0.05,100
KCE19P2610A,20260702,0.16,0.17,0.16,0.17,7178000
KCE41C2608A,20260702,1.94,1.94,1.85,1.85,1300000
KCE41C2609T,20260702,1.98,1.98,1.98,1.98,250000
KCE41C2610A,20260702,0.35,0.35,0.32,0.32,9600000
KCE41C2702T,20260702,0.49,0.49,0.47,0.47,18684400
KCE41P2610A,20260702,0.16,0.18,0.16,0.18,600200
KKP01C2607A,20260702,1.72,1.72,1.72,1.72,200
KKP01C2610A,20260702,1.16,1.25,1.16,1.25,1441400
KKP01C2612A,20260702,0.92,1.02,0.91,1,2856200
KKP01C2701A,20260702,0.38,0.4,0.38,0.4,9143400
KKP01P2609A,20260702,0.02,0.02,0.02,0.02,100
KKP01P2612A,20260702,0.46,0.46,0.43,0.43,6219600
KKP13C2609A,20260702,0.97,1.03,0.97,1.03,814700
KKP13C2610A,20260702,0.65,0.75,0.64,0.73,9742900
KKP13C2611A,20260702,0.36,0.4,0.36,0.4,17638300
KKP13P2611A,20260702,0.45,0.45,0.4,0.4,4657300
KKP19C2701T,20260702,0.44,0.48,0.44,0.48,6302000
KQ15018C2609A,20260702,0.5,0.5,0.5,0.5,10000
KQ15018C2609B,20260702,0.7,0.7,0.67,0.67,200
KQ15018C2609C,20260702,0.17,0.17,0.17,0.17,10000
KQ15018P2609A,20260702,1.51,1.63,1.51,1.57,400
KQ15018P2609B,20260702,2.06,2.16,2.06,2.16,200
KS20018C2609A,20260702,1.23,1.23,1.08,1.08,14000
KS20018C2609B,20260702,1.55,1.55,1.55,1.55,300
KS20018C2609C,20260702,0.63,0.63,0.48,0.6,1725700
KS20018P2609A,20260702,0.5,0.63,0.49,0.6,497000
KS20018P2609B,20260702,0.81,0.99,0.8,0.99,49900
KTB01C2608A,20260702,0.35,0.44,0.35,0.42,2693300
KTB01C2611A,20260702,0.25,0.31,0.25,0.29,6583000
KTB01C2701T,20260702,0.45,0.5,0.45,0.49,5748300
KTB01P2612A,20260702,0.16,0.16,0.16,0.16,24000
KTB13C2608A,20260702,0.19,0.28,0.19,0.26,1778700
KTB13C2611A,20260702,0.28,0.36,0.28,0.35,11698900
KTB13P2611A,20260702,0.16,0.16,0.14,0.14,728900
KTB19C2609T,20260702,0.72,0.72,0.69,0.69,200
KTB19C2701T,20260702,0.42,0.42,0.41,0.41,1897700
KTB41C2608A,20260702,0.18,0.25,0.18,0.23,900000
KTB41C2609T,20260702,2.14,2.14,2.02,2.02,54700
KTB41C2612T,20260702,0.68,0.71,0.68,0.71,4100
KTB41C2702T,20260702,0.29,0.29,0.29,0.29,900000
KTC01C2607A,20260702,0.13,0.19,0.13,0.18,3593100
KTC01C2608A,20260702,0.06,0.07,0.06,0.06,774100
KTC01C2609T,20260702,0.21,0.22,0.21,0.21,1291100
KTC01C2612A,20260702,0.3,0.33,0.3,0.32,2885600
KTC01P2608A,20260702,0.03,0.03,0.03,0.03,2600
KTC13C2607A,20260702,0.18,0.18,0.18,0.18,10100
KTC13C2608A,20260702,0.07,0.07,0.07,0.07,250000
KTC13C2610A,20260702,0.31,0.34,0.3,0.34,9732000
KTC13C2701T,20260702,0.37,0.38,0.36,0.38,3600
KTC13C2704T,20260702,0.25,0.27,0.25,0.27,1828800
KTC19C2609T,20260702,0.22,0.25,0.22,0.25,1239800
KTC41C2610A,20260702,0.29,0.33,0.29,0.33,2610000
KTC41C2612T,20260702,0.33,0.35,0.33,0.35,2431000
KTC41C2706T,20260702,0.33,0.33,0.33,0.33,2000500
KUAISH28C2610A,20260702,0.24,0.24,0.23,0.23,1400200
KUAISH41C2609T,20260702,0.12,0.12,0.12,0.12,500100
KUAISH41P2612A,20260702,0.29,0.29,0.29,0.29,600
LENOVO41C2612A,20260702,0.3,0.3,0.28,0.28,1600
M01C2611A,20260702,0.37,0.4,0.37,0.39,1857300
M01C2705T,20260702,0.44,0.45,0.44,0.45,1302800
M13C2608B,20260702,0.2,0.22,0.2,0.21,578800
M13C2610A,20260702,0.28,0.3,0.27,0.3,2483100
M19C2610A,20260702,0.33,0.35,0.32,0.33,2383700
M41C2612T,20260702,0.25,0.26,0.25,0.26,910000
MCA5041C2609A,20260702,0.17,0.17,0.14,0.15,958000
MCA5041P2609A,20260702,0.64,0.65,0.64,0.65,2200
MEGA01C2702T,20260702,0.22,0.22,0.22,0.22,764600
MEITUA28C2609A,20260702,0.13,0.13,0.12,0.12,1900100
MEITUA41C2612A,20260702,0.5,0.5,0.48,0.49,3000
MINT01C2609A,20260702,0.32,0.33,0.32,0.32,1467500
MINT01C2612A,20260702,0.53,0.53,0.53,0.53,30000
MINT01C2706T,20260702,0.28,0.28,0.28,0.28,678000
MINT01P2609A,20260702,0.1,0.1,0.1,0.1,1073000
MINT01P2612A,20260702,0.42,0.44,0.42,0.43,2144300
MINT13C2608A,20260702,0.15,0.15,0.14,0.14,2870700
MINT13C2608B,20260702,0.24,0.24,0.21,0.22,3550300
MINT13C2609A,20260702,0.52,0.52,0.48,0.5,14067700
MINT13C2611A,20260702,0.19,0.19,0.18,0.18,223400
MINT13C2704T,20260702,0.19,0.19,0.18,0.18,660200
MINT13P2610A,20260702,0.16,0.16,0.16,0.16,819000
MINT19C2610A,20260702,0.49,0.49,0.45,0.48,6318100
MINT19C2611A,20260702,0.19,0.19,0.18,0.18,1216800
MINT41C2611A,20260702,0.17,0.17,0.16,0.16,2400000
MRDIYT01C2612A,20260702,0.18,0.18,0.18,0.18,184200
MRDIYT13C2612A,20260702,0.21,0.21,0.19,0.19,814800
MTC01C2610A,20260702,0.19,0.21,0.19,0.21,3275100
MTC01C2706T,20260702,0.25,0.26,0.25,0.26,296100
MTC01P2608A,20260702,0.01,0.02,0.01,0.02,2600100
MTC01P2610A,20260702,0.12,0.12,0.12,0.12,265100
MTC01P2612A,20260702,0.44,0.44,0.43,0.43,900500
MTC13C2607A,20260702,0.01,0.01,0.01,0.01,50000
MTC13C2608A,20260702,0.1,0.11,0.09,0.11,1652200
MTC13C2610A,20260702,0.28,0.31,0.27,0.3,5905600
MTC13P2610A,20260702,0.13,0.13,0.13,0.13,866000
MTC19C2608A,20260702,0.07,0.08,0.07,0.08,6127600
MTC19C2610A,20260702,0.26,0.28,0.26,0.28,4863200
MTC41C2610A,20260702,0.28,0.28,0.27,0.27,1440000
MTC41C2612T,20260702,0.22,0.23,0.22,0.22,3000000
NDX28C2609A,20260702,1.78,1.78,1.78,1.78,5600
NDX28C2609B,20260702,0.82,0.82,0.72,0.76,2585900
NDX28P2609A,20260702,0.36,0.38,0.36,0.38,393100
NDX28P2609B,20260702,0.58,0.62,0.58,0.62,24700
NDX41C2609A,20260702,0.96,0.96,0.85,0.88,2496500
NDX41C2609B,20260702,0.31,0.31,0.27,0.28,240100
NDX41P2609A,20260702,0.4,0.44,0.4,0.44,704200
NDX41P2609B,20260702,0.81,0.82,0.8,0.82,38100
NIKKEI18C2609A,20260702,1.06,1.06,1.06,1.06,3400
NIKKEI18C2609B,20260702,0.7,0.7,0.62,0.63,54700
NIKKEI18C2609C,20260702,0.55,0.55,0.48,0.5,259500
NIKKEI18P2609A,20260702,0.18,0.23,0.18,0.23,11300
NIKKEI18P2609B,20260702,0.33,0.39,0.33,0.36,208400
NIKKEI28C2609B,20260702,1.84,1.85,1.69,1.73,4614400
NIKKEI28C2609C,20260702,1.21,1.21,1.21,1.21,1000
NIKKEI28C2609D,20260702,0.92,0.92,0.79,0.83,12423500
NIKKEI28C2612A,20260702,0.49,0.49,0.42,0.44,755300
NIKKEI28C2612B,20260702,0.75,0.75,0.67,0.69,266500
NIKKEI28C2612C,20260702,1.13,1.13,1.01,1.05,10400
NIKKEI28C2612D,20260702,1.65,1.65,1.49,1.54,5000
NIKKEI28P2609A,20260702,0.55,0.65,0.55,0.61,781700
NIKKEI28P2609B,20260702,0.38,0.44,0.38,0.42,1693400
NIKKEI28P2609C,20260702,0.26,0.29,0.25,0.27,103000
NIKKEI28P2609D,20260702,0.19,0.21,0.18,0.21,400
NIKKEI28P2612A,20260702,1.64,1.76,1.64,1.74,751300
NIKKEI28P2612B,20260702,1.12,1.2,1.12,1.2,300
NIKKEI28P2612C,20260702,0.74,0.8,0.74,0.8,300
NIKKEI28P2612D,20260702,0.46,0.52,0.46,0.52,5300
NIKKEI41C2609C,20260702,1.74,1.79,1.6,1.67,11000
NIKKEI41C2612B,20260702,0.93,0.93,0.93,0.93,85800
NIKKEI41C2612C,20260702,0.71,0.71,0.63,0.66,672200
NIKKEI41P2609A,20260702,0.2,0.23,0.2,0.23,13500
NIKKEI41P2609B,20260702,0.17,0.18,0.16,0.16,10200
NIKKEI41P2609C,20260702,0.16,0.16,0.16,0.16,6700
NIKKEI41P2612A,20260702,0.73,0.78,0.73,0.78,21200
NIKKEI41P2612B,20260702,0.97,1.06,0.97,1.01,1900
OR01C2607A,20260702,0.01,0.01,0.01,0.01,109500
OR01C2609A,20260702,0.13,0.14,0.13,0.14,220100
OR01C2705T,20260702,0.19,0.19,0.19,0.19,500000
OR13C2608B,20260702,0.06,0.06,0.06,0.06,600000
OR13C2611A,20260702,0.23,0.24,0.23,0.24,2348700
OR19C2608A,20260702,0.07,0.07,0.06,0.06,392800
OR19C2611A,20260702,0.24,0.24,0.24,0.24,812600
OR41C2608T,20260702,0.11,0.11,0.11,0.11,302000
OSP01C2609A,20260702,0.36,0.36,0.35,0.35,1862100
OSP01C2612A,20260702,0.3,0.31,0.3,0.31,2911900
OSP13C2608A,20260702,0.19,0.19,0.18,0.19,2813800
OSP13C2611A,20260702,0.29,0.29,0.29,0.29,1265100
OSP41C2607A,20260702,0.01,0.01,0.01,0.01,406100
OSP41C2701T,20260702,0.38,0.38,0.38,0.38,3500000
PLANB13C2607A,20260702,0.31,0.37,0.29,0.31,253800
PLANB13C2608A,20260702,0.14,0.18,0.14,0.16,5323900
PLANB13C2610A,20260702,0.63,0.72,0.62,0.67,20577300
PLANB13C2612A,20260702,0.24,0.27,0.24,0.25,14641900
PLANB19C2611A,20260702,0.57,0.67,0.57,0.62,8596800
PLANB41C2607A,20260702,0.33,0.37,0.33,0.37,65400
PLANB41C2608A,20260702,0.16,0.17,0.15,0.17,1200000
PLANB41C2608B,20260702,0.05,0.05,0.04,0.04,10800
PLANB41C2610A,20260702,0.6,0.7,0.6,0.63,15480000
PLANB41C2612T,20260702,0.21,0.23,0.2,0.22,5531600
POPMAR28C2610A,20260702,0.21,0.21,0.2,0.2,800000
POPMAR41C2609T,20260702,0.25,0.25,0.23,0.23,2600
POPMAR41C2610A,20260702,0.26,0.26,0.25,0.25,1100
PR913C2610A,20260702,0.33,0.4,0.33,0.4,3768300
PR941C2702T,20260702,0.34,0.37,0.34,0.37,2100000
PRM01C2609A,20260702,0.29,0.31,0.29,0.31,843000
PRM01C2702T,20260702,0.38,0.4,0.38,0.39,590500
PRM13C2608A,20260702,0.16,0.19,0.16,0.19,1421300
PRM19C2701T,20260702,0.47,0.5,0.47,0.5,1408800
PRM41C2612T,20260702,0.62,0.62,0.62,0.62,600000
PTG01C2611A,20260702,0.15,0.15,0.15,0.15,800000
PTG01C2704T,20260702,0.19,0.19,0.19,0.19,150000
PTG13C2610A,20260702,0.15,0.15,0.15,0.15,757800
PTG19C2609A,20260702,0.05,0.05,0.05,0.05,200
PTT01C2705T,20260702,0.18,0.19,0.18,0.19,19600
PTT13C2609A,20260702,0.09,0.1,0.09,0.1,4856800
PTT13C2701T,20260702,0.23,0.23,0.23,0.23,500
PTT19C2612T,20260702,0.3,0.31,0.3,0.3,51100
PTT19C2701T,20260702,0.19,0.19,0.19,0.19,532600
PTTEP01C2608A,20260702,0.03,0.03,0.03,0.03,100
PTTEP01C2609A,20260702,0.03,0.04,0.03,0.03,2097500
PTTEP01C2611A,20260702,0.2,0.21,0.19,0.19,1540800
PTTEP01C2612A,20260702,0.4,0.4,0.39,0.39,1336100
PTTEP01C2703T,20260702,0.29,0.29,0.29,0.29,72800
PTTEP01P2608A,20260702,0.26,0.26,0.25,0.25,1330100
PTTEP01P2610A,20260702,0.86,0.88,0.85,0.86,546100
PTTEP01P2612A,20260702,0.75,0.76,0.75,0.75,1471000
PTTEP01P2703T,20260702,0.56,0.57,0.56,0.56,611000
PTTEP13C2608A,20260702,0.06,0.06,0.06,0.06,100
PTTEP13C2611A,20260702,0.21,0.21,0.2,0.21,4907400
PTTEP13C2611B,20260702,0.35,0.36,0.35,0.36,2285400
PTTEP13P2609A,20260702,0.58,0.61,0.58,0.59,2215500
PTTEP19C2608A,20260702,0.02,0.02,0.02,0.02,200
PTTEP19C2701T,20260702,0.25,0.25,0.23,0.23,213500
PTTEP41C2609T,20260702,0.55,0.55,0.55,0.55,200
PTTEP41C2611A,20260702,0.19,0.2,0.19,0.19,600000
PTTEP41C2611B,20260702,0.35,0.35,0.33,0.33,1200000
PTTEP41C2703T,20260702,0.23,0.24,0.22,0.23,6400200
PTTGC01C2607A,20260702,0.02,0.02,0.02,0.02,50000
PTTGC01C2609A,20260702,0.06,0.06,0.06,0.06,20300
PTTGC01C2611A,20260702,0.2,0.2,0.18,0.18,5333600
PTTGC01C2704T,20260702,0.21,0.21,0.21,0.21,569200
PTTGC01P2610A,20260702,0.37,0.37,0.37,0.37,2500
PTTGC13C2607A,20260702,0.07,0.07,0.07,0.07,403600
PTTGC13C2608A,20260702,0.09,0.09,0.09,0.09,203200
PTTGC13C2609A,20260702,0.09,0.09,0.08,0.09,3090500
PTTGC13C2611A,20260702,0.25,0.25,0.23,0.24,13748200
PTTGC13C2704T,20260702,0.26,0.26,0.26,0.26,10587500
PTTGC13P2610A,20260702,0.35,0.37,0.35,0.36,3638700
PTTGC13P2611A,20260702,0.29,0.3,0.29,0.29,551900
PTTGC19C2608A,20260702,0.2,0.2,0.18,0.19,2270200
PTTGC19C2609A,20260702,0.1,0.1,0.09,0.1,11514200
PTTGC19C2611A,20260702,0.23,0.23,0.23,0.23,6353800
PTTGC41C2609A,20260702,0.08,0.08,0.07,0.08,966000
PTTGC41C2611A,20260702,0.22,0.22,0.2,0.2,5842600
PTTGC41C2611T,20260702,0.24,0.24,0.23,0.23,600000
PTTGC41C2702T,20260702,0.2,0.2,0.18,0.19,9915000
RCL01C2608A,20260702,0.09,0.09,0.09,0.09,734800
RCL01C2612A,20260702,0.2,0.21,0.2,0.21,2383400
RCL13C2608A,20260702,0.06,0.06,0.06,0.06,5000
RCL13C2610A,20260702,0.23,0.23,0.23,0.23,2815000
RCL19C2609A,20260702,0.11,0.11,0.11,0.11,484800
RCL41C2608T,20260702,0.55,0.55,0.55,0.55,1750000
RCL41C2610A,20260702,0.2,0.2,0.2,0.2,2220000
RCL41C2612T,20260702,0.23,0.23,0.23,0.23,3165000
SAWAD01C2609B,20260702,0.18,0.19,0.17,0.18,7396800
SAWAD01C2611A,20260702,0.46,0.47,0.45,0.47,9982900
SAWAD01P2608A,20260702,0.07,0.07,0.06,0.06,121600
SAWAD01P2611A,20260702,0.41,0.41,0.39,0.39,5630800
SAWAD13C2607A,20260702,0.01,0.01,0.01,0.01,43000
SAWAD13C2607B,20260702,0.01,0.01,0.01,0.01,80800
SAWAD13C2609A,20260702,0.18,0.19,0.17,0.19,18425700
SAWAD13C2610A,20260702,0.43,0.44,0.41,0.44,16635500
SAWAD13P2611A,20260702,0.48,0.48,0.47,0.47,8938700
SAWAD19C2607A,20260702,0.01,0.01,0.01,0.01,30000
SAWAD19C2610A,20260702,0.31,0.32,0.31,0.32,15811500
SAWAD19C2611A,20260702,0.65,0.66,0.62,0.66,3507200
SAWAD41C2607A,20260702,0.01,0.01,0.01,0.01,200
SAWAD41C2609A,20260702,0.16,0.17,0.16,0.17,2277300
SAWAD41C2610A,20260702,0.4,0.41,0.39,0.41,6560000
SAWAD41C2610T,20260702,0.19,0.19,0.19,0.19,2100400
SCB01C2607A,20260702,0.12,0.23,0.12,0.21,3105700
SCB01C2608A,20260702,0.1,0.16,0.1,0.15,10175000
SCB01C2610A,20260702,0.43,0.57,0.43,0.54,17494500
SCB01C2703T,20260702,0.37,0.41,0.37,0.41,4259000
SCB01P2610A,20260702,0.15,0.15,0.14,0.14,18000
SCB01P2612A,20260702,0.58,0.58,0.52,0.53,3557700
SCB13C2607A,20260702,0.01,0.01,0.01,0.01,100
SCB13C2609A,20260702,0.31,0.45,0.31,0.44,67883900
SCB13P2611A,20260702,0.37,0.37,0.31,0.31,18763200
SCB19C2612T,20260702,0.45,0.56,0.45,0.54,8723200
SCB41C2609A,20260702,0.29,0.41,0.29,0.38,8193000
SCB41C2609T,20260702,0.66,0.75,0.66,0.75,25612400
SCC01C2607A,20260702,0.01,0.01,0.01,0.01,4000000
SCC01C2609A,20260702,1.45,1.45,1.39,1.39,248100
SCC01C2609B,20260702,0.52,0.52,0.48,0.48,1008800
SCC01C2610A,20260702,0.46,0.46,0.43,0.43,1022200
SCC01C2704T,20260702,0.49,0.49,0.48,0.48,2679900
SCC01P2610A,20260702,0.2,0.22,0.2,0.21,2684900
SCC13C2609A,20260702,0.24,0.24,0.22,0.22,2353100
SCC13P2609A,20260702,0.09,0.09,0.09,0.09,459200
SCC19C2607A,20260702,0.01,0.01,0.01,0.01,80000
SCC19C2610A,20260702,0.37,0.37,0.35,0.35,1202800
SCC41C2609A,20260702,0.21,0.21,0.2,0.2,480000
SCC41C2611T,20260702,0.29,0.29,0.29,0.29,300000
SCC41C2612T,20260702,0.84,0.84,0.84,0.84,238400
SCGP01C2608A,20260702,1.02,1.02,1.02,1.02,382000
SCGP01C2610A,20260702,0.24,0.24,0.23,0.23,2987400
SCGP01C2706T,20260702,0.52,0.52,0.51,0.51,2660300
SCGP01P2610A,20260702,0.12,0.12,0.12,0.12,2862500
SCGP01P2612A,20260702,0.36,0.37,0.36,0.37,1380500
SCGP13C2607A,20260702,0.83,0.83,0.83,0.83,4500
SCGP13C2609A,20260702,0.21,0.21,0.19,0.2,9703900
SCGP13P2611A,20260702,0.3,0.31,0.3,0.3,1138600
SCGP19C2610A,20260702,0.31,0.31,0.3,0.3,909200
SCGP41C2609A,20260702,0.2,0.2,0.19,0.19,3675000
SCGP41C2609T,20260702,1.18,1.18,1.18,1.18,50000
SCGP41C2706T,20260702,0.33,0.33,0.32,0.32,6862500
SET01C2607A,20260702,1.05,1.25,1.05,1.25,2500
SET01C2607B,20260702,0.01,0.01,0.01,0.01,10000
SET01C2608A,20260702,0.72,0.78,0.72,0.76,16200
SET01C2610A,20260702,0.8,0.85,0.78,0.84,4864000
SET01C2611A,20260702,0.5,0.53,0.49,0.52,375900
SET01C2703T,20260702,0.88,0.91,0.88,0.91,400
SET01C2706L,20260702,2.1,2.12,2.1,2.12,5300
SET01P2607A,20260702,0.01,0.01,0.01,0.01,500
SET01P2607B,20260702,0.01,0.01,0.01,0.01,650400
SET01P2608A,20260702,0.04,0.04,0.04,0.04,631700
