<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CMO-O,20260317,0.92,0.92,0.84,0.85,111
CMR-O,20260317,1.36,1.36,1.36,1.36,19
CNT-O,20260317,1.04,1.08,1.04,1.08,18
COCOCO-O,20260317,5.95,5.95,5.7,5.8,115
COM7-O,20260317,24.1,24.2,23.9,24.1,631
COMAN-O,20260317,0.6,0.6,0.6,0.6,1
CPALL-O,20260317,46.5,47,45.75,46,11866
CPAXT-O,20260317,15.3,15.7,15.2,15.4,3800
CPF-O,20260317,19,19.8,19,19.7,5056
CPH-O,20260317,6.05,10.9,6.05,10.9,68
CPI-O,20260317,3.56,3.56,3.52,3.52,99
CPL-O,20260317,0.63,0.64,0.62,0.62,101
CPN-O,20260317,65.5,66,64.75,65,1076
CPNREIT-O,20260317,11.6,11.7,11.5,11.6,683
CPR-O,20260317,1.9,1.9,1.9,1.9,1
CRC-O,20260317,18.8,19.3,18.7,18.8,1035
CREDIT-O,20260317,16.9,16.9,16.8,16.8,50
CSC-O,20260317,43.5,43.75,43.5,43.75,9
CSP-O,20260317,0.4,0.4,0.4,0.4,1
CTARAF-O,20260317,4.58,4.58,4.58,4.58,2
CWT-O,20260317,0.86,0.86,0.86,0.86,10
D-O,20260317,2.68,2.72,2.68,2.72,4
DCC-O,20260317,1.21,1.22,1.21,1.22,130
DCON-O,20260317,0.23,0.23,0.23,0.23,10
DDD-O,20260317,5.8,5.8,5.8,5.8,29
DELTA-O,20260317,262,272,262,269,22664
DHOUSE-O,20260317,0.38,0.38,0.38,0.38,10
DIF-O,20260317,9.45,9.5,9.45,9.5,914
DITTO-O,20260317,11,11.4,11,11.4,154
DMT-O,20260317,11.2,11.3,11.1,11.2,195
DOD-O,20260317,1.75,1.89,1.74,1.88,224
DOHOME-O,20260317,3.24,3.3,3.24,3.26,431
DREIT-O,20260317,4.8,4.8,4.8,4.8,20
DRT-O,20260317,4.76,4.82,4.76,4.8,197
DTCENT-O,20260317,0.88,0.88,0.88,0.88,111
DTCI-O,20260317,20.2,20.2,20.1,20.1,2
DUSIT-O,20260317,10.3,10.4,10.3,10.4,141
DV8-O,20260317,3.9,5.2,3.9,5.2,355
EA-O,20260317,2.62,2.68,2.62,2.66,600
EFORL-O,20260317,0.13,0.13,0.12,0.12,150
EGATIF-O,20260317,6.1,6.1,6.1,6.1,46
EGCO-O,20260317,110.5,111,109,109.5,908
EKH-O,20260317,5,5.05,4.9,5,260
EMC-O,20260317,0.03,0.03,0.03,0.03,1
EMPIRE-O,20260317,0.58,0.58,0.58,0.58,3
EP-O,20260317,1.13,1.13,1.13,1.13,6
EPG-O,20260317,3.24,3.28,3.24,3.26,213
ERW-O,20260317,2.58,2.74,2.58,2.58,503
ESTAR-O,20260317,0.24,0.24,0.24,0.24,10
ETE-O,20260317,0.58,0.58,0.58,0.58,10
ETL-O,20260317,0.45,0.51,0.45,0.5,13
EURO-O,20260317,4.18,4.18,4.18,4.18,1
EVER-O,20260317,0.06,0.06,0.04,0.04,10
FM-O,20260317,3.9,3.9,3.9,3.9,5
FMT-O,20260317,20.6,20.6,20.6,20.6,11
FORTH-O,20260317,7,7,7,7,1
FPT-O,20260317,6.15,6.15,6.15,6.15,12
FSMART-O,20260317,6.5,6.5,6.45,6.45,164
FSX-O,20260317,1.32,1.32,1.32,1.32,3
FTE-O,20260317,2,2,2,2,20
FTREIT-O,20260317,10.9,11,10.9,10.9,211
FUTURERT-O,20260317,8.9,8.95,8.9,8.95,115
GABLE-O,20260317,3.94,3.94,2.76,3.94,102
GC-O,20260317,4.48,4.48,4.38,4.38,94
GCAP-O,20260317,0.26,0.26,0.26,0.26,55
GEL-O,20260317,0.03,0.03,0.03,0.03,9
GENCO-O,20260317,0.27,0.27,0.26,0.26,11
GFPT-O,20260317,8.8,9.2,8.8,9.15,127
GJS-O,20260317,0.1,0.1,0.1,0.1,47
GLOBAL-O,20260317,6.3,6.65,6.3,6.45,549
GPI-O,20260317,1.66,1.66,1.66,1.66,1
GPSC-O,20260317,33.25,34.5,33,34,1089
GRAMMY-O,20260317,3.74,3.82,3.74,3.82,27
GREEN-O,20260317,0.6,0.61,0.6,0.61,27
GTV-O,20260317,0.04,0.04,0.03,0.03,2
GULF-O,20260317,56.25,57.75,56,56.75,8017
GUNKUL-O,20260317,2.2,2.24,2.2,2.24,573
GVREIT-O,20260317,6.4,6.4,6.4,6.4,30
GYT-O,20260317,180,180,180,180,50
HANA-O,20260317,25.25,25.75,24.8,25.75,2322
HANN-O,20260317,0.99,1,0.99,1,27
HFT-O,20260317,4.3,4.3,4.3,4.3,10
HMPRO-O,20260317,6.25,6.3,6.2,6.25,1369
HPF-O,20260317,5.35,5.4,5.35,5.4,7
HTC-O,20260317,15.8,15.9,15.7,15.8,46
HTECH-O,20260317,2.82,2.84,2.8,2.84,169
HUMAN-O,20260317,4.5,4.56,4.5,4.54,137
HYDRO-O,20260317,2.7,2.72,2.56,2.56,40
I2-O,20260317,0.67,0.67,0.67,0.67,1
ICC-O,20260317,24.8,28,24.8,28,76
ICHI-O,20260317,13.4,13.7,13.4,13.5,1860
ICN-O,20260317,1.75,1.75,1.5,1.5,154
III-O,20260317,3.92,3.92,3.92,3.92,50
ILINK-O,20260317,4.62,4.62,4.58,4.58,18
ILM-O,20260317,13.5,13.5,13.5,13.5,40
IMH-O,20260317,3.04,3.04,3.02,3.02,22
IMPACT-O,20260317,10.9,11.9,10.9,11,95
IND-O,20260317,1.16,1.16,1.16,1.16,2
INET-O,20260317,3.46,3.58,3.46,3.52,185
INETREIT-O,20260317,12.3,12.4,12.3,12.3,1365
INSET-O,20260317,2.64,2.64,2.6,2.64,164
IP-O,20260317,4.16,4.2,4.16,4.16,196
IRC-O,20260317,11.5,11.5,11.5,11.5,50
IRCP-O,20260317,0.27,0.27,0.25,0.25,33
IRPC-O,20260317,1.31,1.41,1.31,1.41,2105
ISSARA-O,20260317,9.6,9.6,8.8,8.8,2
IT-O,20260317,4.1,4.1,4.1,4.1,3
ITC-O,20260317,14.5,14.6,14.2,14.4,494
ITD-O,20260317,0.23,0.23,0.22,0.22,35
ITEL-O,20260317,1.2,1.2,1.2,1.2,92
ITNS-O,20260317,1.72,1.72,1.7,1.7,71
IVL-O,20260317,20.8,22.7,20.8,22.4,2454
J-O,20260317,0.65,0.65,0.65,0.65,35
JAK-O,20260317,0.83,0.83,0.83,0.83,1
JAS-O,20260317,1.24,1.24,1.22,1.23,326
JCK-O,20260317,0.1,0.13,0.1,0.13,66
JCT-O,20260317,80.25,80.5,80.25,80.5,6
JDF-O,20260317,2.02,2.04,2.02,2.04,11
JMART-O,20260317,7.1,7.2,7.05,7.05,100
JMT-O,20260317,8.75,8.9,8.7,8.85,368
JPARK-O,20260317,3.1,3.1,3.06,3.08,86
JSP-O,20260317,1.38,1.38,1.38,1.38,50
JTS-O,20260317,56,58.5,55.5,57,951
K-O,20260317,0.77,0.77,0.77,0.77,53
KAMART-O,20260317,9.35,9.4,9.3,9.4,38
KASET-O,20260317,0.62,0.62,0.62,0.62,107
KBANK-O,20260317,187,189.5,187,188.5,3809
KBS-O,20260317,5.7,5.7,5.65,5.65,33
KBSPIF-O,20260317,8.3,8.3,8.25,8.25,22
KCE-O,20260317,22.2,23.6,22.2,23,3326
KCG-O,20260317,9.5,9.5,9.5,9.5,1
KCM-O,20260317,0.16,0.16,0.16,0.16,10
KGI-O,20260317,4.28,4.3,4.26,4.3,423
KISS-O,20260317,3.34,3.34,3.34,3.34,1
KJL-O,20260317,6,6,6,6,11
KK-O,20260317,1.01,1.01,1.01,1.01,1
KKP-O,20260317,71.75,72.5,71.75,72.25,1269
KLINIQ-O,20260317,25.25,25.75,25.25,25.25,67
KSL-O,20260317,1.48,1.49,1.44,1.47,282
KTB-O,20260317,34.25,35,34.25,35,5659
KTC-O,20260317,29.5,30.75,29.5,30.25,1227
KTMS-O,20260317,1.74,1.74,1.74,1.74,50
KUN-O,20260317,0.5,0.71,0.5,0.71,103
KYE-O,20260317,287,287,287,287,12
L&E-O,20260317,1.13,1.13,1.13,1.13,52
LALIN-O,20260317,4.68,4.68,4.66,4.68,124
LANNA-O,20260317,15.6,15.6,15.5,15.5,229
LEE-O,20260317,2.72,2.72,2.7,2.7,28
LH-O,20260317,3.76,3.76,3.72,3.76,1693
LHFG-O,20260317,1.03,1.03,1.01,1.03,181
LHHOTEL-O,20260317,12.6,12.7,12.6,12.7,35
LHK-O,20260317,3.36,3.38,3.34,3.34,37
LHSC-O,20260317,13.9,14,13.9,14,58
LPN-O,20260317,1.57,1.58,1.57,1.58,32
LST-O,20260317,4.6,4.6,4.6,4.6,25
LTMH-O,20260317,4.82,4.82,4.82,4.82,1
LTS-O,20260317,2.38,2.42,2.36,2.42,67
M-O,20260317,19.5,20.3,19.4,19.7,968
MADAME-O,20260317,0.58,0.6,0.58,0.6,13
MAGURO-O,20260317,20.9,24.9,20.9,24.9,93
MAJOR-O,20260317,7.7,7.75,7.7,7.75,23
MALEE-O,20260317,4.34,4.34,4.32,4.32,35
MASTER-O,20260317,9.2,9.3,9.05,9.15,182
MATCH-O,20260317,0.67,0.67,0.67,0.67,50
MBK-O,20260317,17.1,17.4,17.1,17.4,188
MC-O,20260317,11,11.2,10.9,11.1,243
MCOT-O,20260317,6.5,6.65,6.5,6.6,124
MCS-O,20260317,9.55,9.6,9.55,9.55,84
MEB-O,20260317,14.3,14.4,14.3,14.4,11
MEDEZE-O,20260317,6.25,6.3,6.25,6.3,68
MEGA-O,20260317,33.5,34,33.5,34,129
MENA-O,20260317,0.48,0.48,0.48,0.48,59
METCO-O,20260317,265,265,264,264,21
MFC-O,20260317,23.5,26,22.9,26,107
MGC-O,20260317,4.3,4.3,4.3,4.3,21
MGI-O,20260317,5.3,5.35,5.3,5.35,80
MICRO-O,20260317,0.66,0.66,0.66,0.66,59
MII-O,20260317,4.86,4.86,4.86,4.86,1
MINT-O,20260317,23.2,23.2,22.2,22.4,3424
MIPF-O,20260317,9.1,9.1,9.1,9.1,1
MJLF-O,20260317,5.1,5.1,5.05,5.05,33
MK-O,20260317,0.5,0.5,0.5,0.5,20
MMM-O,20260317,2.86,2.94,2.86,2.94,192
MONO-O,20260317,1.01,1.06,0.99,1,365
MOONG-O,20260317,2.3,2.3,2.3,2.3,86
MORE-O,20260317,0.03,0.04,0.03,0.04,24
MOSHI-O,20260317,33.75,34.5,33.75,34.5,107
MOTHER-O,20260317,1.14,1.14,1.11,1.11,17
MRDIYT-O,20260317,9.15,9.15,9.05,9.05,102
MSC-O,20260317,7.15,7.15,7.15,7.15,5
MTC-O,20260317,31,31.25,30.75,31,795
MTI-O,20260317,15.3,15.3,15.3,15.3,58
MTW-O,20260317,0.8,0.8,0.8,0.8,98
MUD-O,20260317,0.86,0.86,0.86,0.86,1
NC-O,20260317,1.33,1.84,1.33,1.84,95
NCH-O,20260317,0.4,0.4,0.4,0.4,5
NEO-O,20260317,19.7,19.8,19.7,19.8,56
NER-O,20260317,4.72,4.74,4.72,4.72,80
NETBAY-O,20260317,19.2,19.3,19.1,19.2,133
NEX-O,20260317,1.01,1.01,1,1,84
NKI-O,20260317,12.9,14.9,12.9,14.9,2
NNCL-O,20260317,1.58,1.58,1.58,1.58,1
NOBLE-O,20260317,2.08,2.1,2.08,2.08,81
NRF-O,20260317,0.26,0.31,0.25,0.29,196
NSL-O,20260317,22.6,22.8,22.6,22.6,184
NTF-O,20260317,13,13,12.4,12.6,531
NTSC-O,20260317,6.45,6.45,6.3,6.3,46
NTV-O,20260317,23.3,23.3,23.2,23.2,12
NUT-O,20260317,4.3,4.3,4.3,4.3,1
NV-O,20260317,0.37,0.51,0.37,0.51,113
NYT-O,20260317,4.06,4.16,4,4.14,491
OKJ-O,20260317,3.62,3.68,3.62,3.64,241
ONEE-O,20260317,2.68,2.78,2.68,2.72,387
ONSENS-O,20260317,1.18,1.18,1.16,1.16,16
OR-O,20260317,11.3,11.8,11.2,11.7,5688
ORI-O,20260317,1.88,1.88,1.85,1.86,135
OSP-O,20260317,14.4,14.7,14.3,14.5,1037
PACO-O,20260317,1.29,1.29,1.27,1.27,12
PANEL-O,20260317,1.24,1.24,1.24,1.24,2
PAP-O,20260317,2,2,2,2,2
PATO-O,20260317,7.2,7.2,7.15,7.2,5
PCE-O,20260317,2.46,2.46,2.46,2.46,103
PDG-O,20260317,3.18,3.22,3.16,3.16,59
PDJ-O,20260317,1,1,1,1,30
PEER-O,20260317,0.08,0.09,0.08,0.08,39
PERM-O,20260317,0.2,0.2,0.2,0.2,38
PHG-O,20260317,13,13,13,13,1
PHOL-O,20260317,2.82,2.82,2.82,2.82,37
PIMO-O,20260317,1.01,1.01,1.01,1.01,63
PIN-O,20260317,4.26,4.32,4.26,4.26,65
PIS-O,20260317,3.62,3.62,3.58,3.58,16
PLANB-O,20260317,4.08,4.12,4.08,4.12,235
PLANET-O,20260317,0.35,0.37,0.26,0.37,77
PLE-O,20260317,0.18,0.18,0.18,0.18,35
PLUS-O,20260317,1.43,1.47,1.43,1.47,33
PM-O,20260317,11.5,11.5,11.4,11.5,141
PMC-O,20260317,0.85,0.86,0.84,0.86,57
POPF-O,20260317,6.85,6.9,6.85,6.9,12
PORT-O,20260317,0.52,0.52,0.52,0.52,8
PR9-O,20260317,17,17,16.9,17,334
PRAPAT-O,20260317,0.73,0.73,0.53,0.73,52
PRG-O,20260317,9.35,9.5,9.35,9.45,137
PRI-O,20260317,4.1,4.1,4.1,4.1,11
PRIN-O,20260317,0.96,0.96,0.96,0.96,99
PRM-O,20260317,7.5,7.7,7.45,7.6,310
PROEN-O,20260317,1.04,1.04,1.04,1.04,29
PROSPECT-O,20260317,7,7,7,7,21
PROUD-O,20260317,1.02,1.02,1.02,1.02,3
PSGC-O,20260317,3.24,3.26,3.18,3.2,98
PSH-O,20260317,3.6,3.68,3.6,3.68,81
PSL-O,20260317,6.9,7.05,6.85,6.95,355
PSTC-O,20260317,0.27,0.27,0.26,0.26,16
PT-O,20260317,11.8,11.8,11.7,11.8,438
PTG-O,20260317,8,8.2,8,8.2,1401
PTL-O,20260317,10.5,10.5,9.8,9.95,580
PTT-O,20260317,33.75,34,33,34,13113
PTTEP-O,20260317,145.5,149,144,148.5,7829
PTTGC-O,20260317,29,31.75,29,31.25,4637
PYLON-O,20260317,3.08,3.1,3.08,3.1,58
QDC-O,20260317,0.1,0.13,0.1,0.13,4
QH-O,20260317,1.36,1.39,1.36,1.38,656
QHBREIT-O,20260317,3.6,3.6,3.56,3.56,59
QHHRREIT-O,20260317,7.1,7.2,7.05,7.2,81
QHOP-O,20260317,3.68,3.68,3.68,3.68,3
RABBIT-O,20260317,0.34,0.34,0.32,0.33,58
RAM-O,20260317,18.7,18.7,18.6,18.7,49
RATCH-O,20260317,28.25,28.75,28.25,28.5,780
RBF-O,20260317,3.68,3.68,3.68,3.68,3
RCL-O,20260317,30,32.25,30,32,1282
RICHY-O,20260317,0.15,0.15,0.15,0.15,10
RJH-O,20260317,12.6,12.7,12.6,12.6,166
ROJNA-O,20260317,5.1,5.15,5.1,5.1,6
RP-O,20260317,0.55,0.55,0.55,0.55,1
RPC-O,20260317,0.3,0.3,0.3,0.3,100
RPH-O,20260317,5,5,4.96,4.96,87
RS-O,20260317,0.17,0.18,0.17,0.18,11
RSP-O,20260317,0.96,0.96,0.94,0.94,52
S-O,20260317,0.53,0.53,0.53,0.53,14
S11-O,20260317,3.92,3.92,3.88,3.88,68
SABINA-O,20260317,15.8,16,15.8,15.8,157
SAMART-O,20260317,5.6,5.6,5.5,5.5,58
SAMCO-O,20260317,0.69,0.69,0.69,0.69,10
SAPPE-O,20260317,20.8,30.25,20.8,30.25,236
SAT-O,20260317,14.4,14.4,14.3,14.3,315
SAUCE-O,20260317,41,43,40.75,40.75,81
SAV-O,20260317,11.7,11.8,11.7,11.8,141
SAWAD-O,20260317,24.6,24.9,24.4,24.4,917
SAWANG-O,20260317,8.55,8.55,8.55,8.55,1
SC-O,20260317,1.95,2.02,1.94,2.02,454
SCAP-O,20260317,1.08,1.09,1.08,1.09,81
SCB-O,20260317,143,145.5,143,145,8667
SCC-O,20260317,179.5,186,178.5,184,2933
SCCC-O,20260317,139,140,139,139.5,126
SCG-O,20260317,2.28,2.3,2.28,2.3,60
SCGD-O,20260317,5.05,5.15,5.05,5.15,97
SCGP-O,20260317,17.8,19.1,17.8,18.5,1388
SCL-O,20260317,1.22,1.22,1.22,1.22,2
SCM-O,20260317,0.13,0.13,0.13,0.13,70
SCN-O,20260317,0.3,0.3,0.3,0.3,50
SCP-O,20260317,7.6,7.75,7.6,7.75,107
SE-ED-O,20260317,1.65,1.65,1.65,1.65,22
SE-O,20260317,0.44,0.45,0.44,0.45,50
SEAFCO-O,20260317,2.42,2.42,2.42,2.42,39
SEAOIL-O,20260317,3.7,3.76,3.64,3.72,614
SEI-O,20260317,2.28,2.28,2.28,2.28,1
SELIC-O,20260317,2.58,2.6,2.58,2.6,65
SENA-O,20260317,1.33,1.88,1.33,1.88,160
SENX-O,20260317,0.23,0.24,0.23,0.24,101
SGC-O,20260317,0.88,0.9,0.88,0.89,171
SGP-O,20260317,7.75,7.75,7.75,7.75,41
SHR-O,20260317,1.62,1.62,1.6,1.6,100
SIAM-O,20260317,0.68,0.68,0.68,0.68,1
SIMAT-O,20260317,1.17,1.17,1.17,1.17,99
SINGER-O,20260317,5.55,5.55,5.4,5.4,75
SINO-O,20260317,0.9,0.9,0.9,0.9,100
SIRI-O,20260317,1.44,1.51,1.43,1.45,2121
SIS-O,20260317,21.4,21.4,21.2,21.4,40
SISB-O,20260317,10.9,10.9,10.8,10.8,172
SITHAI-O,20260317,1.02,1.02,1.02,1.02,59
SJWD-O,20260317,7.5,7.5,7.45,7.5,53
SKIN-O,20260317,1.16,1.16,1.16,1.16,10
SKY-O,20260317,13,13.2,13,13.2,35
SLP-O,20260317,0.38,0.38,0.38,0.38,3
SMART-O,20260317,0.78,0.78,0.61,0.78,109
SMD100-O,20260317,1.85,1.89,1.8,1.8,79
SMIT-O,20260317,3.54,3.54,3.54,3.54,69
SMO-O,20260317,4.78,4.8,4.7,4.8,235
SMPC-O,20260317,9.2,9.3,9.1,9.1,71
SMT-O,20260317,1.38,1.4,1.38,1.38,33
SNC-O,20260317,5.7,5.7,5.7,5.7,18
SNNP-O,20260317,7.2,7.25,7.15,7.25,31
SNP-O,20260317,9.2,9.2,9.1,9.1,9
SNPS-O,20260317,4.88,4.88,4.88,4.88,3
SO-O,20260317,4.16,4.16,4.16,4.16,10
SOLAR-O,20260317,0.22,0.22,0.18,0.18,206
SPACK-O,20260317,1.26,1.26,1.26,1.26,10
SPALI-O,20260317,17.1,17.4,17,17.3,794
SPCG-O,20260317,9.05,9.15,9,9.1,312
SPI-O,20260317,43,43,43,43,12
SPRC-O,20260317,7.15,7.45,7.15,7.45,1376
SPREME-O,20260317,1.6,1.6,1.6,1.6,4
SPTX-O,20260317,0.01,0.01,0.01,0.01,478
SPVI-O,20260317,2.72,2.72,2.72,2.72,19
SRICHA-O,20260317,14,14.5,14,14.5,55
SRIPANWA-O,20260317,5.2,5.2,5.2,5.2,2
SSP-O,20260317,3.4,3.4,3.28,3.38,71
SSSC-O,20260317,2.22,2.22,2.22,2.22,10
STA-O,20260317,16.1,16.2,15.7,16.1,758
STANLY-O,20260317,198,199,198,198,38
STECON-O,20260317,11.8,12.2,11.8,12.2,1115
STGT-O,20260317,9.4,9.65,9.4,9.6,105
STOWER-O,20260317,0.01,0.03,0.01,0.02,284
STPI-O,20260317,4.34,4.34,4.28,4.3,160
SUC-O,20260317,29.25,29.25,29.25,29.25,9
SUN-O,20260317,2.7,2.72,2.7,2.7,100
SUPER-O,20260317,0.11,0.11,0.1,0.11,238
SUPEREIF-O,20260317,5.7,5.7,5.7,5.7,8
SUSCO-O,20260317,2.06,2.1,2.04,2.08,95
SVI-O,20260317,7.35,7.4,7.35,7.35,412
SVT-O,20260317,1.29,1.29,1.29,1.29,16
SWC-O,20260317,4.48,4.54,4,4,60
SYNEX-O,20260317,9.5,9.8,9.5,9.7,157
TACC-O,20260317,5.5,5.6,5.5,5.55,165
TAE-O,20260317,0.78,0.78,0.78,0.78,53
TAKUNI-O,20260317,0.36,0.36,0.34,0.34,15
TAN-O,20260317,4,4,4,4,1
TASCO-O,20260317,12.8,13.2,12.8,13.2,278
TCAP-O,20260317,57,57,56,56.25,886
TCC-O,20260317,0.3,0.3,0.3,0.3,10
TCJ-O,20260317,2.28,2.28,2.28,2.28,17
TCMC-O,20260317,0.22,0.22,0.22,0.22,88
TEAM-O,20260317,2.56,2.56,2.48,2.48,221
TEGH-O,20260317,3.46,3.5,3.42,3.5,118
TEKA-O,20260317,1.71,1.71,1.71,1.71,1
TFFIF-O,20260317,6.6,6.65,6.6,6.65,222
TFG-O,20260317,6.85,7.15,6.75,7.1,1530
TFM-O,20260317,6.25,6.25,6.25,6.25,10
TFMAMA-O,20260317,189.5,189.5,189.5,189.5,42
TGE-O,20260317,1.23,1.23,1.23,1.23,5
TH-O,20260317,0.5,0.5,0.49,0.49,6
THAI-O,20260317,6.15,6.25,6.15,6.15,987
THANI-O,20260317,1.67,1.69,1.66,1.67,79
THCOM-O,20260317,11.3,11.5,11.1,11.2,781
THG-O,20260317,9.4,9.4,8.4,8.4,21
THIP-O,20260317,23.4,23.6,23.4,23.4,86
THRE-O,20260317,0.41,0.41,0.41,0.41,10
THREL-O,20260317,1.01,1.31,1,1.31,229
TIDLOR-O,20260317,16.7,16.9,16.5,16.7,1141
TIGER-O,20260317,0.25,0.25,0.25,0.25,95
TIPCO-O,20260317,6.9,6.95,6.85,6.95,60
TIPH-O,20260317,20.7,20.7,20.6,20.6,21
TISCO-O,20260317,112.5,113,112,112.5,4679
TITLE-O,20260317,8.25,8.3,8.25,8.3,12
TKC-O,20260317,7.85,7.85,7.8,7.85,35
TKN-O,20260317,4.02,4.02,4,4,69
TKS-O,20260317,6.25,6.25,6.25,6.25,24
TLHPF-O,20260317,4.98,4.98,4.98,4.98,2
TLI-O,20260317,10.4,10.6,10.3,10.6,518
TM-O,20260317,0.77,0.77,0.76,0.76,15
TMAN-O,20260317,12.9,13.1,12.9,13.1,25
TMI-O,20260317,0.51,0.51,0.51,0.51,1
TNITY-O,20260317,2.48,2.48,2.48,2.48,10
TNP-O,20260317,2.76,2.78,2.76,2.76,87
TNPC-O,20260317,0.88,0.88,0.83,0.83,14
TNR-O,20260317,4.9,4.9,4.84,4.84,60
TOA-O,20260317,12.6,13.1,12.6,13.1,66
TOG-O,20260317,7,7,6.9,6.9,68
TOP-O,20260317,46.25,47.5,44.75,47,3262
TPAC-O,20260317,9.55,9.55,9.55,9.55,3
TPCH-O,20260317,2.18,2.18,2.18,2.18,1
TPIPL-O,20260317,0.81,0.81,0.72,0.72,2
TPIPP-O,20260317,1.82,1.85,1.82,1.85,86
TPLAS-O,20260317,1.17,1.21,1.17,1.21,100
TPOLY-O,20260317,0.13,0.13,0.13,0.13,59
TQM-O,20260317,13,13.1,13,13.1,295
TQR-O,20260317,5.3,5.3,5.3,5.3,30
TRU-O,20260317,4.02,4.02,4.02,4.02,1
TRUE-O,20260317,13.3,14.1,13.3,13.9,3514
TRV-O,20260317,1.66,1.66,1.66,1.66,1
TSC-O,20260317,14.4,14.4,14.4,14.4,6
TSE-O,20260317,0.49,0.53,0.49,0.5,164
TSTE-O,20260317,11.8,11.8,11.8,11.8,2
TSTH-O,20260317,0.76,0.76,0.76,0.76,5
TTA-O,20260317,4.86,5.05,4.86,5.05,418
TTB-O,20260317,2.24,2.26,2.22,2.24,5482
TTI-O,20260317,24.9,30,24.9,25.5,53
TTLPF-O,20260317,9.75,9.85,9.75,9.85,39
TTW-O,20260317,9.1,9.2,9.1,9.1,623
TU-O,20260317,10.9,11.1,10.9,11,1383
TURBO-O,20260317,1.2,1.62,1.2,1.6,392
TVDH-O,20260317,0.05,0.06,0.05,0.06,52
TVO-O,20260317,24.1,24.6,24.1,24.6,507
TWPC-O,20260317,2.78,2.78,2.44,2.44,121
UAC-O,20260317,2.8,2.8,2.78,2.78,11
UBA-O,20260317,1.36,1.36,1.36,1.36,2
UBE-O,20260317,0.59,0.6,0.58,0.6,58
UBIS-O,20260317,0.93,0.97,0.93,0.97,9
UEC-O,20260317,0.46,0.46,0.46,0.46,7
UPF-O,20260317,21.6,22,21.6,22,7
UPOIC-O,20260317,6.9,7,6.9,7,99
UREKA-O,20260317,0.21,0.29,0.21,0.29,166
UTP-O,20260317,7.5,7.5,7.45,7.5,234
UVAN-O,20260317,16.4,16.6,16,16.5,713
VCOM-O,20260317,3.28,3.28,3.26,3.26,51
VGI-O,20260317,0.9,0.93,0.89,0.9,892
VIBHA-O,20260317,1.41,1.42,1.41,1.42,22
VL-O,20260317,0.81,0.81,0.81,0.81,1
VPO-O,20260317,0.58,0.58,0.54,0.55,244
WARRIX-O,20260317,1.75,1.75,1.75,1.75,57
WASH-O,20260317,5.45,5.45,5.35,5.35,61
WFX-O,20260317,1.2,1.2,1.11,1.15,64
WHA-O,20260317,4.1,4.2,4.08,4.2,1420
WHABT-O,20260317,5.6,5.65,5.6,5.65,139
WHAIR-O,20260317,6.75,6.75,6.7,6.7,17
WHART-O,20260317,10.3,10.4,7.3,10.3,578
WHAUP-O,20260317,4.34,4.42,4.34,4.42,126
WICE-O,20260317,2.4,2.4,2.4,2.4,43
WINNER-O,20260317,2.12,2.12,2.1,2.1,55
WORK-O,20260317,3.56,3.64,3.52,3.64,51
WPH-O,20260317,6.5,6.5,6.5,6.5,120
XBIO-O,20260317,0.07,0.08,0.07,0.08,99
XO-O,20260317,13.8,14.3,13.8,14,99
XPG-O,20260317,0.48,0.48,0.47,0.48,99
YGG-O,20260317,0.16,0.16,0.15,0.16,16
YUASA-O,20260317,14.7,14.7,14.7,14.7,59
ZAA-O,20260317,1.82,1.82,1.82,1.82,8
ZEN-O,20260317,5.7,5.7,5.7,5.7,1
ZIGA-O,20260317,0.88,0.88,0.88,0.88,5
RABBIT-P,20260317,0.34,0.34,0.33,0.33,304300
VAYU1,20260317,11,11.1,11,11.1,2170000
VAYU1-O,20260317,11.1,11.1,11,11.1,202
AAV01C2604A,20260317,0.02,0.02,0.02,0.02,100
AAV01C2607A,20260317,0.08,0.09,0.08,0.08,804500
AAV01C2609T,20260317,0.14,0.14,0.14,0.14,1782600
AAV13C2604A,20260317,0.01,0.01,0.01,0.01,6600
AAV13C2607A,20260317,0.13,0.15,0.13,0.13,8338800
AAV13C2608A,20260317,0.1,0.11,0.1,0.1,5621200
AAV13C2701T,20260317,0.16,0.17,0.16,0.16,5080600
AAV13P2607A,20260317,0.53,0.54,0.5,0.51,3531900
AAV19C2604A,20260317,0.03,0.03,0.03,0.03,26000
AAV19C2612T,20260317,0.14,0.14,0.14,0.14,2504400
AAV41C2607A,20260317,0.11,0.12,0.11,0.12,200100
AAV41C2609T,20260317,0.11,0.11,0.11,0.11,15100
ADVANC01C2606A,20260317,1.03,1.16,1.01,1.14,1773100
ADVANC01C2607A,20260317,0.62,0.71,0.61,0.69,3270600
ADVANC01C2608A,20260317,0.24,0.28,0.23,0.27,5524200
ADVANC01C2701T,20260317,0.72,0.77,0.71,0.75,3635000
ADVANC01P2604A,20260317,0.01,0.02,0.01,0.02,210100
ADVANC01P2606A,20260317,0.12,0.12,0.12,0.12,356500
ADVANC01P2607A,20260317,0.35,0.35,0.3,0.31,8087900
ADVANC13C2604A,20260317,0.45,0.52,0.45,0.52,2600
ADVANC13C2607A,20260317,0.61,0.69,0.6,0.67,12713000
ADVANC13C2608A,20260317,0.17,0.19,0.17,0.18,8998800
