<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CPALL-O,20260116,42.5,42.75,41.75,42.5,6081
CPANEL-O,20260116,2.12,2.12,2.1,2.1,2
CPAXT-O,20260116,14.5,14.7,14.3,14.6,4899
CPF-O,20260116,21.5,21.7,21.5,21.7,634
CPI-O,20260116,3.4,3.48,3.4,3.48,116
CPL-O,20260116,0.65,0.65,0.64,0.64,4
CPN-O,20260116,57,58,56.5,58,1154
CPNCG-O,20260116,6.3,6.45,6.3,6.45,68
CPNREIT-O,20260116,11.2,11.3,11.1,11.1,405
CPR-O,20260116,2.74,2.76,2.74,2.76,5
CPTREIT-O,20260116,5.35,5.35,5.35,5.35,6
CPW-O,20260116,1.98,1.98,1.98,1.98,1
CRANE-O,20260116,0.42,0.42,0.42,0.42,1
CRC-O,20260116,17.8,18.3,17.6,18.2,980
CRD-O,20260116,0.33,0.33,0.33,0.33,1
CREDIT-O,20260116,15,15.2,14.9,15.1,66
CSC-O,20260116,45,45,44.75,44.75,2
CSP-O,20260116,0.46,0.46,0.46,0.46,7
CSR-O,20260116,70.5,70.5,70.5,70.5,1
CWT-O,20260116,0.87,0.87,0.87,0.87,1
D-O,20260116,2.42,2.44,2.34,2.44,21
DCC-O,20260116,1.21,1.39,1.21,1.22,19
DCON-O,20260116,0.25,0.25,0.23,0.23,5
DDD-O,20260116,5.6,5.6,5.5,5.5,4
DELTA-O,20260116,166,170.5,163.5,168.5,12427
DEMCO-O,20260116,2.44,2.44,2.44,2.44,1
DEXON-O,20260116,1.1,1.1,1.1,1.1,1
DHOUSE-O,20260116,0.41,0.41,0.41,0.41,1
DIF-O,20260116,9.5,9.65,9.45,9.65,1100
DIMET-O,20260116,0.04,0.06,0.04,0.06,37
DITTO-O,20260116,10.3,10.8,10,10.8,241
DMT-O,20260116,10.6,10.7,10.5,10.6,331
DOD-O,20260116,1.53,1.53,1.53,1.53,2
DOHOME-O,20260116,3.44,4.3,3.38,3.5,1145
DPAINT-O,20260116,0.62,0.62,0.62,0.62,1
DREIT-O,20260116,4.84,4.9,4.84,4.9,12
DRT-O,20260116,5.05,5.05,5,5.05,262
DTCENT-O,20260116,0.88,0.89,0.88,0.88,107
DTCI-O,20260116,25.25,25.25,25.25,25.25,1
DUSIT-O,20260116,11.7,11.7,11.6,11.7,11
DV8-O,20260116,4.7,4.7,4.7,4.7,1
EA-O,20260116,2.74,2.88,2.72,2.8,1139
EASON-O,20260116,1.1,1.1,1.1,1.1,1
EAST-O,20260116,0.87,0.87,0.87,0.87,1
EASTW-O,20260116,1.82,1.88,1.8,1.88,138
ECF-O,20260116,0.05,0.08,0.05,0.08,125
EFORL-O,20260116,0.12,0.14,0.12,0.14,61
EGATIF-O,20260116,6.2,6.2,6.15,6.15,5
EGCO-O,20260116,114,116,114,115.5,641
EKH-O,20260116,4.94,4.94,4.92,4.92,48
EMC-O,20260116,0.04,0.04,0.04,0.04,1
EMPIRE-O,20260116,1.14,1.14,1.14,1.14,39
EP-O,20260116,1.2,1.2,1.2,1.2,1
EPG-O,20260116,3,3,2.86,2.86,48
ERW-O,20260116,2.14,2.18,2.12,2.18,328
ESTAR-O,20260116,0.2,0.2,0.2,0.2,25
ETC-O,20260116,0.54,0.57,0.54,0.57,32
ETE-O,20260116,0.58,0.58,0.58,0.58,1
ETL-O,20260116,0.58,0.58,0.54,0.54,11
EURO-O,20260116,5,5,5,5,1
EVER-O,20260116,0.06,0.06,0.06,0.06,1
F&D-O,20260116,40.5,72.5,40.5,72.5,6
FANCY-O,20260116,0.4,0.4,0.4,0.4,1
FE-O,20260116,221,221,221,221,1
FLOYD-O,20260116,1.16,1.2,1.16,1.2,106
FM-O,20260116,3.64,3.64,3.6,3.62,66
FN-O,20260116,0.45,0.45,0.45,0.45,2
FNS-O,20260116,0.87,0.87,0.87,0.87,5
FORTH-O,20260116,5.75,6,5.75,6,115
FPT-O,20260116,6,6.1,6,6.1,64
FSMART-O,20260116,5.9,6.15,5.9,6.15,149
FSX-O,20260116,0.69,0.69,0.69,0.69,1
FTE-O,20260116,1.9,1.9,1.8,1.9,60
FTI-O,20260116,2.38,2.38,2.38,2.38,1
FTREIT-O,20260116,11.1,11.3,10.8,11.1,882
FUTURERT-O,20260116,9.15,9.2,9.15,9.2,101
FVC-O,20260116,0.47,0.54,0.47,0.54,51
GABLE-O,20260116,3.4,3.5,3.4,3.5,2
GAHREIT-O,20260116,4.3,4.3,4.3,4.3,116
GBX-O,20260116,0.48,0.48,0.48,0.48,1
GC-O,20260116,3.98,4,3.98,4,34
GCAP-O,20260116,0.29,0.3,0.29,0.3,56
GEL-O,20260116,0.04,0.04,0.02,0.02,2
GENCO-O,20260116,0.27,0.27,0.27,0.27,1
GFC-O,20260116,2.8,2.8,2.8,2.8,76
GFPT-O,20260116,10.1,10.3,10,10,127
GGC-O,20260116,4.28,4.28,4.28,4.28,1
GJS-O,20260116,0.09,0.13,0.09,0.13,11
GLOBAL-O,20260116,6.25,6.45,6,6.3,888
GLORY-O,20260116,0.62,0.66,0.61,0.66,16
GPI-O,20260116,1.58,1.58,1.58,1.58,57
GPSC-O,20260116,36,38.5,36,38,5738
GRAND-O,20260116,0.04,0.04,0.04,0.04,1
GREEN-O,20260116,0.6,0.64,0.6,0.64,11
GTB-O,20260116,0.69,0.69,0.69,0.69,1
GTV-O,20260116,0.04,0.04,0.04,0.04,1
GULF-O,20260116,43.25,45,43,45,7849
GUNKUL-O,20260116,1.8,1.82,1.79,1.82,193
GVREIT-O,20260116,6.55,6.6,6.55,6.6,81
GYT-O,20260116,208,208,208,208,1
HANA-O,20260116,16.3,16.5,16.2,16.5,571
HANN-O,20260116,0.88,0.9,0.88,0.9,173
HARN-O,20260116,1.95,2,1.94,2,66
HEALTH-O,20260116,0.5,0.5,0.5,0.5,1
HENG-O,20260116,0.98,1.28,0.96,1.28,7
HFT-O,20260116,4.22,4.22,4.22,4.22,10
HL-O,20260116,4.98,7.1,4.98,7.1,20
HMPRO-O,20260116,6.55,6.9,6.5,6.9,1945
HPT-O,20260116,0.33,0.34,0.33,0.34,42
HTC-O,20260116,15.2,15.2,15.1,15.1,240
HTECH-O,20260116,2.78,2.78,2.74,2.74,52
HUMAN-O,20260116,4.96,4.96,4.9,4.9,4
HYDRO-O,20260116,3.82,3.9,2.76,3.9,99
I2-O,20260116,0.71,0.71,0.71,0.71,6
ICC-O,20260116,26.25,26.25,26.25,26.25,1
ICHI-O,20260116,13.6,13.8,13.5,13.6,948
ICN-O,20260116,1.55,1.58,1.55,1.58,147
IFS-O,20260116,2.12,2.12,2.12,2.12,8
IIG-O,20260116,1.74,1.86,1.72,1.72,22
III-O,20260116,3.9,3.94,3.88,3.92,146
ILINK-O,20260116,6,6,4.64,4.64,8
ILM-O,20260116,13.3,13.3,13.2,13.2,17
IMH-O,20260116,3.04,3.1,3.04,3.1,54
IMPACT-O,20260116,10.3,10.3,10.2,10.3,129
IND-O,20260116,1.39,1.41,1.39,1.41,11
INET-O,20260116,2.52,3.64,2.52,3.58,51
INETREIT-O,20260116,11.5,11.6,11.4,11.6,1016
INGRS-O,20260116,0.25,0.25,0.25,0.25,62
INOX-O,20260116,0.31,0.43,0.31,0.43,101
INSET-O,20260116,1.85,1.85,1.8,1.8,45
INSURE-O,20260116,43.25,76.25,43.25,76.25,10
IP-O,20260116,4.44,4.46,4.44,4.46,111
IRC-O,20260116,11.8,11.8,11.7,11.7,77
IRCP-O,20260116,0.27,0.29,0.27,0.29,11
IROYAL-O,20260116,4.86,4.86,4.86,4.86,1
IRPC-O,20260116,1.16,1.16,1.15,1.16,480
IT-O,20260116,3.3,3.3,3.3,3.3,2
ITC-O,20260116,16.4,16.6,16.3,16.4,333
ITD-O,20260116,0.14,0.21,0.14,0.17,627
ITEL-O,20260116,1.24,1.62,1.24,1.62,92
ITTHI-O,20260116,1.34,1.34,1.34,1.34,1
IVF-O,20260116,1.05,1.05,1.05,1.05,1
IVL-O,20260116,18.1,18.8,18.1,18.6,1835
J-O,20260116,0.67,0.68,0.67,0.68,14
JAS-O,20260116,1.28,1.31,1.28,1.3,418
JCT-O,20260116,89.75,89.75,84,84,2
JDF-O,20260116,1.42,1.42,1.41,1.42,10
JMART-O,20260116,6.55,7.1,6.5,7,666
JMT-O,20260116,8.1,8.6,8.1,8.55,333
JPARK-O,20260116,2.44,2.48,2.4,2.42,61
JR-O,20260116,1.72,1.72,1.72,1.72,1
JTS-O,20260116,54.75,54.75,52.5,52.5,723
JUBILE-O,20260116,6.9,6.9,6.9,6.9,1
KAMART-O,20260116,8.9,8.9,8.7,8.9,154
KASET-O,20260116,0.52,0.54,0.52,0.54,50
KBANK-O,20260116,191.5,193.5,191.5,193.5,1868
KBS-O,20260116,6.1,6.15,6.05,6.05,12
KBSPIF-O,20260116,8.25,8.25,8.25,8.25,4
KC-O,20260116,0.04,0.04,0.04,0.04,1
KCE-O,20260116,18.3,18.4,18.1,18.3,441
KCG-O,20260116,8.4,10.9,8.4,10.9,109
KCM-O,20260116,0.21,0.21,0.18,0.18,2
KDH-O,20260116,56.75,105,56.75,105,19
KGEN-O,20260116,1.22,1.24,1.22,1.24,79
KGI-O,20260116,4.02,4.02,3.98,4.02,305
KIAT-O,20260116,0.34,0.34,0.32,0.32,4
KISS-O,20260116,2.9,2.94,2.9,2.94,13
KK-O,20260116,0.84,0.84,0.7,0.82,34
KKP-O,20260116,66.5,67,66.25,67,743
KLINIQ-O,20260116,21.1,21.2,21,21.1,126
KOOL-O,20260116,0.3,0.3,0.3,0.3,19
KSL-O,20260116,1.22,1.28,1.21,1.27,68
KTB-O,20260116,28.75,29,28.75,29,2572
KTBSTMR-O,20260116,5.35,5.35,5.35,5.35,1
KTC-O,20260116,27,27.5,27,27.25,2186
KTIS-O,20260116,1.94,1.94,1.94,1.94,3
KTMS-O,20260116,1.93,1.93,1.93,1.93,1
KUMWEL-O,20260116,1.06,1.06,1.06,1.06,1
KUN-O,20260116,0.82,0.86,0.82,0.86,5
KWC-O,20260116,322,322,322,322,1
KWM-O,20260116,0.9,0.9,0.9,0.9,1
KYE-O,20260116,291,328,290,328,30
L&E-O,20260116,1.08,1.08,1.08,1.08,1
LALIN-O,20260116,4.78,4.78,4.62,4.68,107
LANNA-O,20260116,15.8,15.8,15.7,15.8,260
LDC-O,20260116,0.32,0.32,0.32,0.32,1
LEE-O,20260116,2.54,2.6,2.54,2.54,22
LEO-O,20260116,1.98,1.98,1.96,1.96,2
LH-O,20260116,3.78,3.9,3.74,3.88,1910
LHFG-O,20260116,0.91,0.97,0.91,0.94,515
LHHOTEL-O,20260116,12.8,12.9,9.1,12.8,229
LHK-O,20260116,3.38,3.38,3.38,3.38,5
LHRREIT-O,20260116,4.34,4.34,4.34,4.34,2
LHSC-O,20260116,12.7,12.7,12.3,12.7,94
LIT-O,20260116,0.64,0.64,0.64,0.64,49
LOXLEY-O,20260116,1.2,1.22,1.19,1.22,75
LPH-O,20260116,4.82,4.82,4.82,4.82,1
LPN-O,20260116,1.55,1.55,1.51,1.51,41
LST-O,20260116,4.74,4.74,4.74,4.74,1
LTS-O,20260116,2.24,2.28,2.2,2.26,185
LUXF-O,20260116,8.95,8.95,8.95,8.95,1
M-CHAI-O,20260116,22.6,22.6,22.6,22.6,1
M-O,20260116,18.5,18.9,18.3,18.8,837
M-STOR-O,20260116,7.3,7.3,7.3,7.3,1
MAGURO-O,20260116,19.4,19.5,19.1,19.5,126
MAJOR-O,20260116,6.85,7,6.8,6.95,118
MALEE-O,20260116,3.94,4.04,3.86,4.04,75
MANRIN-O,20260116,29,29,29,29,1
MASTER-O,20260116,7.9,8.5,7.9,8.45,423
MBAX-O,20260116,1.8,1.8,1.8,1.8,1
MBK-O,20260116,17.9,18.1,17.9,18.1,118
MC-O,20260116,11.4,11.6,11.3,11.5,501
MCA-O,20260116,0.95,0.95,0.95,0.95,1
MCOT-O,20260116,3.88,3.88,3.88,3.88,1
MCS-O,20260116,8.3,8.35,8.3,8.3,3
MDX-O,20260116,2.44,2.44,2.44,2.44,1
MEB-O,20260116,13.6,14,13.3,14,96
MEDEZE-O,20260116,6.15,6.2,6.15,6.2,14
MEGA-O,20260116,34.75,35.25,34.5,35.25,225
META-O,20260116,0.06,0.07,0.05,0.07,71
METCO-O,20260116,291,292,290,291,90
MFC-O,20260116,25,25,24.3,24.3,26
MGC-O,20260116,4.22,4.22,4.22,4.22,1
MGI-O,20260116,5,6.35,5,6,711
MGT-O,20260116,1.61,1.61,1.61,1.61,1
MICRO-O,20260116,0.82,0.82,0.82,0.82,1
MIDA-O,20260116,0.14,0.22,0.14,0.22,35
MII-O,20260116,4.5,4.5,4.5,4.5,10
MINT-O,20260116,22.4,22.4,21.6,22.1,6651
MITSIB-O,20260116,0.58,0.61,0.58,0.61,52
MJLF-O,20260116,4.9,4.9,4.9,4.9,2
MK-O,20260116,0.48,0.48,0.48,0.48,1
ML-O,20260116,0.48,0.51,0.48,0.51,4
MMM-O,20260116,3.22,3.22,3.14,3.22,7
MNIT-O,20260116,1.85,1.85,1.85,1.85,1
MODERN-O,20260116,2.02,2.72,2.02,2.72,2
MONO-O,20260116,1.28,1.32,1.28,1.32,429
MOONG-O,20260116,2.14,2.14,2.14,2.14,27
MORE-O,20260116,0.04,0.04,0.04,0.04,15
MOSHI-O,20260116,33.75,35,33.75,35,136
MPJ-O,20260116,4.06,4.06,4.06,4.06,1
MRDIYT-O,20260116,8.4,8.5,8.3,8.3,188
MSC-O,20260116,7.6,7.7,7.6,7.7,3
MST-O,20260116,6.65,6.65,6.65,6.65,48
MTC-O,20260116,29.25,29.5,28.75,29.5,609
MTI-O,20260116,15.6,16.5,15.3,15.6,185
MTW-O,20260116,0.79,0.79,0.79,0.79,6
MUD-O,20260116,0.32,0.32,0.32,0.32,58
MVP-O,20260116,0.16,0.16,0.16,0.16,99
NAM-O,20260116,3.6,3.6,3.6,3.6,1
NATION-O,20260116,0.04,0.04,0.04,0.04,1
NC-O,20260116,2.04,2.04,2.04,2.04,1
NCAP-O,20260116,2.66,2.68,2.6,2.66,141
NCH-O,20260116,0.41,0.41,0.4,0.4,39
NCP-O,20260116,0.95,0.95,0.95,0.95,1
NDR-O,20260116,1.33,1.33,1.33,1.33,1
NEO-O,20260116,20,20.1,20,20.1,125
NEP-O,20260116,0.18,0.21,0.17,0.21,34
NER-O,20260116,4.74,4.78,4.74,4.78,261
NETBAY-O,20260116,21.8,24.3,21.8,22.2,82
NEW-O,20260116,102,102,102,102,1
NEWS-O,20260116,0.01,0.01,0.01,0.01,381
NEX-O,20260116,1.14,1.18,1.14,1.15,156
NKI-O,20260116,19.8,19.8,19.7,19.7,9
NL-O,20260116,0.61,0.61,0.61,0.61,1
NNCL-O,20260116,1.54,1.54,1.54,1.54,2
NOBLE-O,20260116,2.22,2.26,2.22,2.24,74
NOVA-O,20260116,8.9,8.9,8.9,8.9,1
NPK-O,20260116,12.6,12.6,12.6,12.6,1
NRF-O,20260116,0.32,0.33,0.28,0.28,129
NSL-O,20260116,22.1,22.5,21.9,22.5,104
NTF-O,20260116,4.92,5.05,4.92,5.05,84
NTSC-O,20260116,6.1,6.15,6.1,6.15,35
NTV-O,20260116,27,27,27,27,1
NUT-O,20260116,3.86,3.86,3.72,3.72,51
NV-O,20260116,0.54,0.55,0.5,0.53,359
NVD-O,20260116,0.8,0.8,0.8,0.8,1
NYT-O,20260116,3.2,3.42,3.02,3.42,65
OCC-O,20260116,8.75,8.75,8.75,8.75,35
OGC-O,20260116,12.6,12.6,12.6,12.6,1
OHTL-O,20260116,336,336,336,336,1
OKJ-O,20260116,4.06,4.08,4,4.02,383
ONEE-O,20260116,2.1,2.12,2.1,2.12,114
ONSENS-O,20260116,1.02,1.02,1.01,1.01,141
OR-O,20260116,13.6,14.3,13.5,14.1,3087
ORI-O,20260116,1.67,1.71,1.66,1.71,196
ORN-O,20260116,0.69,0.69,0.69,0.69,2
OSP-O,20260116,17.2,17.6,17.2,17.6,1323
PACO-O,20260116,1.24,1.49,1.24,1.49,3
PAF-O,20260116,0.73,0.73,0.73,0.73,1
PANEL-O,20260116,1.42,1.42,1.42,1.42,1
PAP-O,20260116,2.02,2.12,2.02,2.12,13
PB-O,20260116,49.75,49.75,49.75,49.75,3
PCC-O,20260116,2.66,3.06,2.66,3.06,68
PDG-O,20260116,2.9,2.9,2.88,2.9,59
PDJ-O,20260116,1.1,1.12,1.08,1.12,76
PEER-O,20260116,0.09,0.1,0.09,0.1,27
PERM-O,20260116,0.25,0.25,0.25,0.25,1
PF-O,20260116,0.06,0.06,0.06,0.06,1
PHG-O,20260116,16,16,16,16,1
PHOL-O,20260116,2.82,2.82,2.8,2.8,52
PICO-O,20260116,4.1,4.1,4.1,4.1,1
PIN-O,20260116,4.28,4.38,4.28,4.38,63
PJW-O,20260116,2.02,2.04,2.02,2.04,11
PK-O,20260116,0.55,0.55,0.55,0.55,1
PLANB-O,20260116,3.38,3.44,3.36,3.42,523
PLANET-O,20260116,0.58,0.58,0.58,0.58,1
PLAT-O,20260116,1.17,1.17,1.17,1.17,1
PLE-O,20260116,0.13,0.17,0.13,0.17,64
PLT-O,20260116,0.79,0.79,0.79,0.79,7
PLUS-O,20260116,1.12,1.12,1.12,1.12,1
PM-O,20260116,12,12.3,12,12.3,243
PMC-O,20260116,0.83,0.83,0.83,0.83,1
PMTA-O,20260116,12.9,12.9,12.9,12.9,1
POLY-O,20260116,6.9,6.9,6.9,6.9,1
POPF-O,20260116,6.8,6.85,6,6.75,55
PORT-O,20260116,0.57,0.57,0.56,0.57,115
PPM-O,20260116,1.16,1.16,1.13,1.16,178
PPPM-O,20260116,0.34,0.34,0.34,0.34,1
PPS-O,20260116,0.18,0.18,0.18,0.18,1
PR9-O,20260116,17.6,18,17.6,18,247
PRAKIT-O,20260116,14.4,14.4,14.4,14.4,1
PRAPAT-O,20260116,0.7,0.72,0.7,0.71,100
PREB-O,20260116,3.54,3.54,3.54,3.54,10
PRECHA-O,20260116,0.47,0.47,0.47,0.47,1
PRG-O,20260116,9.05,9.1,8.9,9,104
PRIME-O,20260116,0.06,0.06,0.06,0.06,72
PRIN-O,20260116,1.52,1.52,1.52,1.52,1
PRM-O,20260116,7.05,7.2,7,7.2,296
PROEN-O,20260116,1.12,1.12,1.12,1.12,1
PROS-O,20260116,0.41,0.42,0.41,0.42,6
PROSPECT-O,20260116,7.05,7.05,7,7.05,23
PROUD-O,20260116,0.74,0.75,0.71,0.75,115
PRTR-O,20260116,3.18,3.18,3.18,3.18,1
PSGC-O,20260116,2.36,2.4,2.34,2.4,145
PSH-O,20260116,3.68,3.68,3.62,3.62,33
PSL-O,20260116,6,6,5.85,6,121
PSP-O,20260116,5.3,5.3,5.3,5.3,1
PSTC-O,20260116,0.24,0.3,0.24,0.3,2
PT-O,20260116,12.3,12.5,12.2,12.4,62
PTECH-O,20260116,1.68,1.69,1.68,1.69,8
PTG-O,20260116,7.35,7.5,7.3,7.4,403
PTL-O,20260116,8.15,8.15,8.15,8.15,1
PTT-O,20260116,32.75,33,32.75,33,4711
PTTEP-O,20260116,114.5,116,114.5,115.5,2360
PTTGC-O,20260116,23.3,23.6,23.2,23.6,2127
PYLON-O,20260116,2.66,2.7,2.66,2.7,2
Q-CON-O,20260116,6.5,6.5,6.45,6.45,3
QH-O,20260116,1.29,1.31,1.25,1.31,909
QTCG-O,20260116,0.15,0.15,0.15,0.15,1
RABBIT-O,20260116,0.27,0.27,0.27,0.27,1
RAM-O,20260116,18.3,18.3,18.1,18.1,12
RATCH-O,20260116,29.5,29.75,29.25,29.75,262
RBF-O,20260116,3.06,3.1,3.02,3.1,67
RCL-O,20260116,28,28,27.75,28,847
READY-O,20260116,2.96,2.96,2.96,2.96,5
RICHY-O,20260116,0.16,0.16,0.16,0.16,1
RJH-O,20260116,13,13,13,13,14
RML-O,20260116,0.13,0.13,0.13,0.13,1
ROCTEC-O,20260116,0.58,0.58,0.57,0.57,11
ROJNA-O,20260116,4.52,4.52,4.4,4.5,18
RP-O,20260116,0.61,0.61,0.61,0.61,1
RPC-O,20260116,0.28,0.29,0.28,0.29,11
RPH-O,20260116,4.9,4.9,4.9,4.9,1
RS-O,20260116,0.17,0.18,0.17,0.18,24
RSP-O,20260116,1.16,1.16,1.16,1.16,1
RT-O,20260116,0.27,0.27,0.27,0.27,1
RWI-O,20260116,0.22,0.22,0.22,0.22,1
S&J-O,20260116,31,31,31,31,1
S-O,20260116,0.49,0.5,0.48,0.5,43
S11-O,20260116,3.32,3.36,3.32,3.36,3
SA-O,20260116,7.05,7.3,7.05,7.3,21
SAAM-O,20260116,4.9,5.1,4.9,5.1,2
SABINA-O,20260116,16.2,16.2,16,16.2,174
SAF-O,20260116,0.35,0.38,0.35,0.38,11
SAFE-O,20260116,6,6,6,6,1
SAK-O,20260116,3.18,3.3,3.18,3.24,58
SALEE-O,20260116,0.37,0.37,0.37,0.37,1
SAMART-O,20260116,5.7,5.7,5.7,5.7,10
SANKO-O,20260116,0.89,0.89,0.89,0.89,1
SAPPE-O,20260116,30.75,30.75,30.5,30.75,104
SAT-O,20260116,14.7,15,14.7,14.9,294
SAUCE-O,20260116,39.5,39.75,39.5,39.5,76
SAV-O,20260116,11.6,11.7,11.6,11.6,17
SAWAD-O,20260116,23.2,23.5,23,23.5,844
SC-O,20260116,1.64,1.7,1.62,1.62,186
SCAP-O,20260116,0.99,1,0.99,1,119
SCB-O,20260116,139,140,138.5,139,10646
SCC-O,20260116,207,208,204,208,1720
SCCC-O,20260116,144,145,144,145,151
SCGD-O,20260116,4.64,4.74,4.5,4.72,189
SCGP-O,20260116,20.4,21,20.4,20.6,1209
SCM-O,20260116,0.14,0.14,0.14,0.14,50
SCN-O,20260116,0.26,0.26,0.26,0.26,98
SCP-O,20260116,8.6,11.1,8.6,8.65,12
SE-O,20260116,0.42,0.42,0.41,0.41,26
SEAFCO-O,20260116,1.96,1.98,1.94,1.98,60
SEAOIL-O,20260116,3.04,3.04,3.02,3.04,152
SECURE-O,20260116,12.8,12.8,12.8,12.8,1
SELIC-O,20260116,2.58,2.58,2.58,2.58,9
SENA-O,20260116,1.7,1.7,1.68,1.68,78
SFLEX-O,20260116,3.18,3.18,3.18,3.18,11
SFT-O,20260116,2.02,2.02,2.02,2.02,20
SGC-O,20260116,0.78,0.78,0.78,0.78,10
SGF-O,20260116,0.14,0.14,0.14,0.14,124
SGP-O,20260116,7.35,7.5,7.35,7.5,127
SHR-O,20260116,1.63,1.63,1.63,1.63,11
SIAM-O,20260116,0.65,0.67,0.65,0.67,2
SICT-O,20260116,2.6,2.6,2.28,2.28,25
SIMAT-O,20260116,1.38,1.4,1.38,1.4,129
SINGER-O,20260116,4.36,4.56,4.36,4.56,199
SIRI-O,20260116,1.33,1.36,1.33,1.36,1525
SIS-O,20260116,19.4,19.4,19.4,19.4,75
SISB-O,20260116,9.65,9.85,9.6,9.85,494
SITHAI-O,20260116,1.05,1.05,1.05,1.05,4
SJWD-O,20260116,6.65,6.9,6.45,6.9,176
SKIN-O,20260116,1.24,1.24,1.24,1.24,7
SKN-O,20260116,6.9,6.9,6.9,6.9,1
SKY-O,20260116,10.4,10.4,10.3,10.3,61
SMART-O,20260116,0.45,0.45,0.45,0.45,15
SMD100-O,20260116,2.26,2.26,2.26,2.26,50
SMIT-O,20260116,3.6,3.6,3.58,3.58,61
SMO-O,20260116,3.44,3.46,3.42,3.46,21
SMPC-O,20260116,9.05,9.1,9.05,9.1,9
SMT-O,20260116,1.18,1.18,1.16,1.16,92
SNNP-O,20260116,7.1,7.15,7.05,7.15,42
SNP-O,20260116,9.7,9.7,9.7,9.7,1
SNPS-O,20260116,4.3,4.3,4.3,4.3,5
SO-O,20260116,4,4,4,4,50
SOLAR-O,20260116,0.18,0.18,0.17,0.17,7
SORKON-O,20260116,4.52,4.52,4.5,4.5,36
SPA-O,20260116,2.92,2.92,2.82,2.82,50
SPALI-O,20260116,16.7,17,16.6,16.9,644
SPC-O,20260116,58.75,61,57.5,57.75,111
SPCG-O,20260116,9.7,9.7,9.6,9.7,72
SPRC-O,20260116,6.55,6.55,6.5,6.55,314
SPREME-O,20260116,1.6,1.6,1.54,1.55,114
SPRIME-O,20260116,3.54,3.54,3.52,3.54,34
SPVI-O,20260116,2.14,2.14,2.14,2.14,1
SRIPANWA-O,20260116,5.05,5.05,3.5,4.12,62
SRS-O,20260116,1.63,1.72,1.63,1.72,2
SSF-O,20260116,5,5,5,5,11
SSP-O,20260116,3.18,3.18,3.04,3.18,102
SSPF-O,20260116,3.34,3.34,3.34,3.34,13
SST-O,20260116,0.88,1.23,0.88,1.23,18
SSTRT-O,20260116,4.32,4.32,4.32,4.32,28
STA-O,20260116,12.6,12.6,12.5,12.6,284
STANLY-O,20260116,187,187.5,187,187,116
STARM-O,20260116,0.94,0.94,0.94,0.94,1
STC-O,20260116,0.29,0.29,0.29,0.29,80
STECON-O,20260116,7.1,7.45,7,7.45,632
STGT-O,20260116,10.1,10.1,9.9,10,458
STI-O,20260116,1.48,1.85,1.48,1.8,4
STOWER-O,20260116,0.02,0.02,0.02,0.02,77
STX-O,20260116,1.04,1.04,1.04,1.04,4
SUC-O,20260116,27.5,27.5,27.25,27.25,32
SUN-O,20260116,2.96,3,2.8,3,98
SUPER-O,20260116,0.1,0.1,0.1,0.1,20
SUPEREIF-O,20260116,5.55,5.55,5.55,5.55,10
SUSCO-O,20260116,2.14,2.16,2.14,2.16,17
SVI-O,20260116,7.3,7.35,7.3,7.35,383
SVOA-O,20260116,1.3,1.3,1.3,1.3,11
SYMC-O,20260116,3.3,3.3,3.26,3.26,25
SYNEX-O,20260116,9.5,9.7,9.5,9.6,127
SYNTEC-O,20260116,1.62,1.62,1.62,1.62,1
TACC-O,20260116,5.3,5.3,5.25,5.25,312
TASCO-O,20260116,14.4,14.5,14.3,14.4,413
TBN-O,20260116,3.94,3.94,3.94,3.94,5
TCAP-O,20260116,58.25,59,58,58.75,671
TCC-O,20260116,0.25,0.25,0.25,0.25,44
TCJ-O,20260116,2.36,2.36,1.67,1.67,25
TEAM-O,20260116,2.34,2.34,2.28,2.28,100
TEAMG-O,20260116,2.98,3.06,2.92,3.06,24
TEGH-O,20260116,3.02,3.02,3,3,14
TFFIF-O,20260116,6.5,6.5,6.5,6.5,354
TFG-O,20260116,4.64,4.7,4.62,4.68,1552
TFM-O,20260116,6.05,6.2,6.05,6.15,199
TFMAMA-O,20260116,189,190.5,189,190.5,60
TGPRO-O,20260116,0.04,0.04,0.04,0.04,85
THAI-O,20260116,6.85,6.95,6.85,6.9,1356
THANA-O,20260116,1.55,1.55,1.55,1.55,3
THANI-O,20260116,1.63,1.64,1.61,1.62,299
THCOM-O,20260116,8.4,8.65,8.4,8.6,231
THE-O,20260116,0.72,0.72,0.72,0.72,1
THG-O,20260116,8.6,8.85,8.6,8.8,47
THRE-O,20260116,0.35,0.35,0.33,0.33,35
THREL-O,20260116,1.01,1.01,0.97,0.99,343
TIDLOR-O,20260116,16.2,16.7,16,16.6,714
TIPCO-O,20260116,7.6,7.65,7.6,7.65,7
TIPH-O,20260116,20.1,20.2,20,20,83
TISCO-O,20260116,111,112,110.5,111.5,3732
TITLE-O,20260116,6.4,6.4,6.4,6.4,10
TKN-O,20260116,4.22,4.22,4,4,91
TKS-O,20260116,6.3,6.5,6.15,6.15,54
TLI-O,20260116,10.2,10.5,10.2,10.5,672
TM-O,20260116,0.86,0.86,0.86,0.86,35
TMAN-O,20260116,10.9,10.9,10.9,10.9,18
TMD-O,20260116,25.75,25.75,25.75,25.75,38
TMT-O,20260116,2.78,2.78,2.7,2.7,7
TMW-O,20260116,57,57,57,57,2
