<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IVL01C2609A,20260618,0.47,0.49,0.46,0.47,2056900
IVL01C2609B,20260618,0.06,0.06,0.06,0.06,10000
IVL01C2610A,20260618,0.31,0.32,0.31,0.31,3280500
IVL01C2706T,20260618,0.25,0.25,0.24,0.25,908700
IVL01P2608A,20260618,0.11,0.11,0.11,0.11,1416600
IVL01P2609A,20260618,0.22,0.23,0.21,0.22,3402200
IVL01P2610A,20260618,0.4,0.41,0.39,0.4,2147900
IVL13C2608A,20260618,0.2,0.21,0.19,0.2,4339900
IVL13C2609A,20260618,0.23,0.24,0.23,0.23,3776900
IVL13C2609B,20260618,0.08,0.08,0.08,0.08,780000
IVL13C2611A,20260618,0.51,0.53,0.5,0.5,3161000
IVL13P2608A,20260618,0.15,0.15,0.15,0.15,1143200
IVL13P2611A,20260618,0.71,0.72,0.69,0.71,2774700
IVL19C2609A,20260618,0.08,0.08,0.08,0.08,603300
IVL19C2610A,20260618,0.32,0.33,0.32,0.32,6151000
IVL19P2608A,20260618,0.18,0.18,0.17,0.17,1231100
IVL41C2608A,20260618,0.2,0.2,0.2,0.2,750000
IVL41C2609A,20260618,0.22,0.23,0.22,0.22,1441500
IVL41C2611A,20260618,0.49,0.49,0.48,0.49,1900000
IVL41C2702T,20260618,0.33,0.33,0.32,0.33,1230500
JAS13C2608A,20260618,0.04,0.04,0.04,0.04,35000
JAS13C2609A,20260618,0.19,0.2,0.18,0.18,2334800
JAS13C2611A,20260618,0.25,0.26,0.24,0.24,2639500
JAS19C2611A,20260618,0.28,0.29,0.28,0.28,877800
JAS19C2701T,20260618,0.34,0.35,0.34,0.35,826700
JAS41C2611T,20260618,0.1,0.11,0.1,0.1,945100
JAS41C2703T,20260618,0.23,0.23,0.23,0.23,600000
JD41C2612A,20260618,0.34,0.35,0.34,0.35,400
JMART01C2608A,20260618,0.23,0.23,0.2,0.2,2648100
JMART01C2610A,20260618,0.62,0.62,0.56,0.57,2458600
JMART01C2611A,20260618,0.12,0.12,0.11,0.11,798900
JMART01C2705T,20260618,0.45,0.45,0.42,0.42,4215500
JMART13C2608A,20260618,0.23,0.23,0.2,0.2,1028800
JMART13C2610A,20260618,0.47,0.47,0.4,0.41,11679700
JMART13C2611A,20260618,0.17,0.17,0.16,0.17,748400
JMART19C2609A,20260618,0.55,0.55,0.55,0.55,128400
JMART19C2612A,20260618,0.49,0.49,0.44,0.45,5800300
JMART41C2609T,20260618,0.18,0.18,0.16,0.16,4820000
JMART41C2611A,20260618,0.16,0.16,0.15,0.15,3960000
JMART41C2703T,20260618,0.46,0.46,0.45,0.45,2501000
JMT01C2608A,20260618,0.11,0.11,0.08,0.08,4758900
JMT01C2610A,20260618,0.24,0.24,0.22,0.22,7419800
JMT01C2611A,20260618,0.2,0.2,0.2,0.2,7422200
JMT01C2701T,20260618,0.44,0.44,0.42,0.42,11133700
JMT13C2608A,20260618,0.14,0.14,0.12,0.13,6346400
JMT13C2610A,20260618,0.27,0.27,0.25,0.25,6299800
JMT13C2610B,20260618,0.72,0.72,0.65,0.65,5900
JMT13C2701T,20260618,0.36,0.36,0.36,0.36,10000
JMT19C2608A,20260618,0.12,0.12,0.12,0.12,5760000
JMT19C2611A,20260618,0.27,0.27,0.26,0.26,13624300
JMT41C2608A,20260618,0.12,0.12,0.12,0.12,7070000
JMT41C2610A,20260618,0.25,0.25,0.24,0.24,17051000
JMT41C2611T,20260618,0.14,0.14,0.14,0.14,8637600
JMT41C2703T,20260618,0.62,0.62,0.62,0.62,1000000
KBANK01C2608A,20260618,0.1,0.1,0.09,0.1,3024100
KBANK01C2609A,20260618,0.78,0.81,0.75,0.78,942900
KBANK01C2610A,20260618,0.56,0.62,0.56,0.58,2373300
KBANK01C2611A,20260618,0.21,0.22,0.21,0.21,5987000
KBANK01C2702T,20260618,0.28,0.3,0.28,0.29,1050000
KBANK01P2610A,20260618,0.34,0.34,0.33,0.33,968100
KBANK13C2607B,20260618,0.08,0.08,0.08,0.08,15000
KBANK13C2609A,20260618,0.76,0.76,0.68,0.7,5600
KBANK13C2610A,20260618,0.25,0.26,0.25,0.26,8122400
KBANK13P2609A,20260618,0.12,0.12,0.12,0.12,1000200
KBANK19C2701T,20260618,0.28,0.3,0.28,0.29,2603000
KBANK41C2610A,20260618,0.22,0.24,0.22,0.24,420800
KBANK41C2703T,20260618,0.47,0.49,0.46,0.48,8560000
KCE01C2610A,20260618,0.4,0.42,0.38,0.39,8778700
KCE01C2705T,20260618,0.35,0.35,0.34,0.34,7381500
KCE13C2607A,20260618,3.72,3.72,3.58,3.58,6000
KCE13C2608A,20260618,1.72,1.72,1.72,1.72,100
KCE13C2609A,20260618,0.66,0.7,0.66,0.68,20000
KCE13C2609B,20260618,0.43,0.45,0.41,0.43,9857900
KCE13C2610A,20260618,0.33,0.34,0.31,0.33,14151200
KCE13C2703T,20260618,0.41,0.41,0.39,0.4,7229400
KCE13P2608A,20260618,0.01,0.01,0.01,0.01,335000
KCE13P2609A,20260618,0.09,0.09,0.08,0.09,731700
KCE13P2610A,20260618,0.29,0.29,0.28,0.28,3138000
KCE19C2609B,20260618,0.48,0.48,0.45,0.46,657600
KCE19C2610A,20260618,0.39,0.4,0.37,0.39,6550200
KCE19P2609A,20260618,0.08,0.08,0.07,0.08,1200
KCE19P2610A,20260618,0.25,0.26,0.25,0.25,1145800
KCE41C2609B,20260618,0.42,0.43,0.4,0.42,5000000
KCE41C2609T,20260618,1.75,1.79,1.75,1.79,600
KCE41C2610A,20260618,0.32,0.32,0.3,0.31,2400000
KCE41C2702T,20260618,0.45,0.45,0.44,0.44,11880000
KCE41P2610A,20260618,0.25,0.27,0.25,0.26,1200200
KKP01C2607A,20260618,1.13,1.13,1.13,1.13,200
KKP01C2610A,20260618,0.89,0.91,0.87,0.87,341800
KKP01C2612A,20260618,0.74,0.77,0.73,0.74,4400000
KKP01P2609A,20260618,0.06,0.06,0.05,0.06,13600
KKP01P2612A,20260618,0.7,0.71,0.68,0.7,2922100
KKP13C2609A,20260618,0.67,0.71,0.66,0.68,8781900
KKP13C2610A,20260618,0.5,0.53,0.49,0.51,15279900
KKP13P2611A,20260618,0.7,0.7,0.67,0.69,1916000
KKP19C2609T,20260618,1.39,1.39,1.38,1.38,252400
KS20018C2609A,20260618,2.16,2.32,2.16,2.3,600200
KS20018C2609B,20260618,2.96,2.98,2.96,2.98,1200000
KS20018C2609C,20260618,1.29,1.29,1.28,1.28,600000
KS20018P2609A,20260618,0.39,0.4,0.36,0.4,107100
KTB01C2608A,20260618,0.25,0.26,0.25,0.26,2955200
KTB01C2611A,20260618,0.2,0.21,0.2,0.21,1421700
KTB01C2701T,20260618,0.38,0.39,0.38,0.39,1728200
KTB01P2608A,20260618,0.01,0.01,0.01,0.01,1200
KTB13C2608A,20260618,0.15,0.17,0.15,0.17,11421400
KTB13C2611A,20260618,0.23,0.24,0.23,0.24,2907400
KTB19C2609T,20260618,0.54,0.54,0.54,0.54,100
KTB41C2608A,20260618,0.13,0.14,0.13,0.14,3600000
KTB41C2702T,20260618,0.22,0.22,0.22,0.22,5000
KTC01C2607A,20260618,0.15,0.17,0.14,0.15,6823000
KTC01C2608A,20260618,0.07,0.07,0.07,0.07,3000
KTC01C2609T,20260618,0.18,0.2,0.18,0.19,1117600
KTC01C2612A,20260618,0.28,0.29,0.27,0.28,7708400
KTC13C2607A,20260618,0.14,0.16,0.13,0.15,5919600
KTC13C2608A,20260618,0.08,0.08,0.08,0.08,50000
KTC13C2610A,20260618,0.28,0.3,0.27,0.29,26481800
KTC13C2701T,20260618,0.31,0.32,0.31,0.31,201000
KTC13P2608A,20260618,0.06,0.06,0.05,0.05,208400
KTC19C2609T,20260618,0.2,0.22,0.2,0.21,1927400
KTC41C2607A,20260618,0.14,0.14,0.13,0.14,600000
KTC41C2609T,20260618,0.2,0.21,0.2,0.2,2424900
KTC41C2610A,20260618,0.27,0.29,0.26,0.28,4754000
KTC41C2612T,20260618,0.3,0.32,0.3,0.31,2331000
KUAISH28C2610A,20260618,0.32,0.33,0.31,0.31,2030100
KUAISH41C2609A,20260618,0.05,0.05,0.05,0.05,200000
KUAISH41C2609T,20260618,0.2,0.2,0.19,0.19,1600
KUAISH41P2612A,20260618,0.24,0.25,0.24,0.24,800
LENOVO41C2612A,20260618,0.39,0.4,0.36,0.38,135100
M01C2611A,20260618,0.42,0.42,0.39,0.4,1291400
M01C2705T,20260618,0.44,0.44,0.43,0.43,1152800
M13C2608A,20260618,0.04,0.04,0.04,0.04,600
M13C2608B,20260618,0.26,0.26,0.23,0.24,2236600
M13C2610A,20260618,0.33,0.33,0.3,0.31,1288300
M19C2610A,20260618,0.37,0.37,0.34,0.35,715300
M41C2612T,20260618,0.25,0.25,0.25,0.25,1800000
MCA5041C2609A,20260618,0.28,0.3,0.28,0.29,26000
MEGA01C2702T,20260618,0.2,0.2,0.2,0.2,144400
MEITUA28C2609A,20260618,0.14,0.14,0.13,0.13,1307000
MINT01C2608A,20260618,0.01,0.02,0.01,0.02,20100
MINT01C2609A,20260618,0.37,0.37,0.35,0.35,1503300
MINT01C2612A,20260618,0.57,0.58,0.55,0.55,2891200
MINT01P2609A,20260618,0.16,0.16,0.16,0.16,725000
MINT13C2608A,20260618,0.19,0.19,0.18,0.18,1672300
MINT13C2608B,20260618,0.29,0.3,0.27,0.27,4755400
MINT13C2609A,20260618,0.55,0.56,0.53,0.53,9506200
MINT13P2610A,20260618,0.21,0.22,0.21,0.22,549800
MINT19C2607A,20260618,0.01,0.01,0.01,0.01,273900
MINT19C2610A,20260618,0.51,0.52,0.48,0.48,3850700
MINT41C2608A,20260618,0.18,0.18,0.17,0.17,1500000
MTC01C2608A,20260618,0.07,0.07,0.05,0.05,200200
MTC01C2610A,20260618,0.18,0.18,0.15,0.15,8854300
MTC01C2706T,20260618,0.23,0.23,0.22,0.23,2549300
MTC01P2610A,20260618,0.2,0.23,0.2,0.22,3580100
MTC13C2608A,20260618,0.1,0.1,0.08,0.09,3540600
MTC13C2610A,20260618,0.26,0.26,0.22,0.23,6530100
MTC13P2610A,20260618,0.21,0.22,0.21,0.21,198500
MTC19C2608A,20260618,0.07,0.07,0.06,0.06,996000
MTC19C2610A,20260618,0.24,0.24,0.21,0.21,599700
MTC41C2610A,20260618,0.24,0.24,0.2,0.21,4370200
MTC41C2612T,20260618,0.2,0.2,0.18,0.18,1222000
MTC41P2610A,20260618,0.21,0.22,0.21,0.22,1600000
NDX28C2609B,20260618,0.94,0.97,0.94,0.95,45000
NDX28P2609A,20260618,0.37,0.37,0.35,0.35,181000
NDX28P2609B,20260618,0.6,0.63,0.6,0.6,16700
NDX41C2609A,20260618,1.08,1.1,1.05,1.09,4910700
NDX41P2606A,20260618,0.01,0.01,0.01,0.01,677000
NDX41P2606B,20260618,0.01,0.01,0.01,0.01,245100
NDX41P2609A,20260618,0.44,0.46,0.44,0.46,28100
NDX41P2609T,20260618,0.18,0.18,0.18,0.18,3500
NIKKEI18C2609A,20260618,1.55,1.55,1.55,1.55,200
NIKKEI18C2609B,20260618,0.82,0.83,0.81,0.83,21500
NIKKEI18C2609C,20260618,0.71,0.71,0.71,0.71,11600
NIKKEI18P2609A,20260618,0.22,0.22,0.2,0.2,108000
NIKKEI18P2609B,20260618,0.35,0.35,0.35,0.35,6180100
NIKKEI28C2609C,20260618,1.48,1.48,1.48,1.48,5000
NIKKEI28C2609D,20260618,1.02,1.08,0.99,1.06,1273300
NIKKEI28P2609A,20260618,0.51,0.52,0.48,0.49,929400
NIKKEI28P2609B,20260618,0.33,0.33,0.31,0.32,696600
NIKKEI28P2609C,20260618,0.23,0.23,0.22,0.22,303200
NIKKEI41C2609C,20260618,2.02,2.1,2,2.06,102800
NIKKEI41P2609A,20260618,0.16,0.16,0.15,0.15,350200
NIKKEI41P2609B,20260618,0.12,0.12,0.12,0.12,5100
NIKKEI41P2609C,20260618,0.13,0.13,0.12,0.12,51400
OR01C2607A,20260618,0.01,0.01,0.01,0.01,60100
OR01C2609A,20260618,0.16,0.16,0.16,0.16,290600
OR13C2608B,20260618,0.1,0.1,0.1,0.1,788900
OR13C2611A,20260618,0.27,0.27,0.25,0.25,1673700
OR19C2611A,20260618,0.26,0.26,0.26,0.26,800000
OR41C2608T,20260618,0.13,0.13,0.13,0.13,300000
OSP01C2609A,20260618,0.26,0.26,0.24,0.24,4810900
OSP13C2608A,20260618,0.14,0.14,0.13,0.13,1719100
OSP13C2610A,20260618,0.35,0.36,0.32,0.34,1438500
OSP41C2701T,20260618,0.3,0.3,0.3,0.3,315000
PINGAN41C2606A,20260618,0.01,0.01,0.01,0.01,181500
PLANB13C2607A,20260618,0.16,0.19,0.16,0.16,2019900
PLANB13C2608A,20260618,0.12,0.12,0.1,0.1,2616400
PLANB13C2610A,20260618,0.47,0.49,0.42,0.44,15769300
PLANB19C2608A,20260618,0.42,0.43,0.35,0.36,7237200
PLANB41C2607A,20260618,0.19,0.2,0.15,0.15,475000
PLANB41C2610A,20260618,0.46,0.46,0.4,0.41,15718500
PLANB41C2612T,20260618,0.16,0.16,0.15,0.15,8100000
POPMAR28C2610A,20260618,0.28,0.29,0.28,0.28,900000
POPMAR41C2609T,20260618,0.33,0.34,0.33,0.34,1600
POPMAR41C2610A,20260618,0.35,0.36,0.35,0.35,1600
PR901C2608A,20260618,0.01,0.01,0.01,0.01,50000
PR913C2608A,20260618,0.03,0.03,0.03,0.03,10000
PR913C2610A,20260618,0.31,0.31,0.27,0.27,2982000
PR941C2702T,20260618,0.31,0.31,0.3,0.3,3300000
PRM01C2609A,20260618,0.31,0.33,0.3,0.3,1934000
PRM01C2702T,20260618,0.37,0.38,0.36,0.36,4843500
PRM13C2608A,20260618,0.19,0.22,0.18,0.19,3822600
PRM19C2701T,20260618,0.46,0.49,0.45,0.46,2275800
PRM41C2612T,20260618,0.58,0.6,0.57,0.57,3000000
PTG13C2608A,20260618,0.02,0.02,0.02,0.02,1000
PTG13C2610A,20260618,0.2,0.2,0.19,0.19,622200
PTT01C2607A,20260618,0.06,0.06,0.04,0.04,90100
PTT13C2608A,20260618,0.04,0.04,0.03,0.03,742100
PTT13C2609A,20260618,0.11,0.12,0.11,0.12,2801800
PTT13C2701T,20260618,0.24,0.24,0.24,0.24,400
PTT13P2608A,20260618,0.05,0.05,0.05,0.05,1000
PTTEP01C2608A,20260618,0.1,0.1,0.09,0.09,1200
PTTEP01C2609A,20260618,0.07,0.07,0.06,0.07,242600
PTTEP01C2611A,20260618,0.28,0.29,0.28,0.28,2652600
PTTEP01C2703T,20260618,0.33,0.33,0.32,0.32,979000
PTTEP01P2607A,20260618,0.01,0.01,0.01,0.01,166200
PTTEP01P2608A,20260618,0.32,0.32,0.31,0.31,1228900
PTTEP01P2610A,20260618,0.89,0.89,0.86,0.87,716600
PTTEP01P2703T,20260618,0.56,0.56,0.55,0.55,883300
PTTEP13C2607A,20260618,0.17,0.19,0.17,0.18,1346700
PTTEP13C2608A,20260618,0.16,0.16,0.15,0.15,1017900
PTTEP13C2608B,20260618,0.08,0.08,0.07,0.08,20300
PTTEP13C2608C,20260618,0.03,0.03,0.02,0.02,200
PTTEP13C2611A,20260618,0.3,0.31,0.3,0.3,5971600
PTTEP13P2607A,20260618,0.01,0.01,0.01,0.01,1060000
PTTEP13P2608A,20260618,0.1,0.11,0.1,0.1,317800
PTTEP13P2609A,20260618,0.63,0.63,0.61,0.62,2884600
PTTEP19C2608A,20260618,0.07,0.07,0.06,0.06,600000
PTTEP19C2608B,20260618,0.02,0.02,0.02,0.02,100
PTTEP19C2701T,20260618,0.32,0.32,0.31,0.31,2805800
PTTEP41C2607A,20260618,0.21,0.21,0.21,0.21,300000
PTTEP41C2611A,20260618,0.29,0.3,0.29,0.29,2520000
PTTEP41C2703T,20260618,0.28,0.28,0.28,0.28,600000
PTTGC01C2609A,20260618,0.07,0.07,0.07,0.07,700
PTTGC01C2611A,20260618,0.19,0.2,0.19,0.2,2069800
PTTGC01C2704T,20260618,0.2,0.2,0.2,0.2,586400
PTTGC01P2609A,20260618,0.12,0.12,0.11,0.11,2014700
PTTGC01P2610A,20260618,0.52,0.53,0.49,0.5,785000
PTTGC13C2607A,20260618,0.15,0.15,0.15,0.15,1500
PTTGC13C2608A,20260618,0.11,0.12,0.11,0.12,1820900
PTTGC13C2609A,20260618,0.1,0.1,0.1,0.1,2319800
PTTGC13C2611A,20260618,0.24,0.24,0.23,0.23,4317800
PTTGC13P2607A,20260618,0.01,0.01,0.01,0.01,2100
PTTGC13P2608A,20260618,0.14,0.14,0.13,0.13,1398400
PTTGC13P2611A,20260618,0.37,0.38,0.36,0.36,301900
PTTGC19C2608A,20260618,0.2,0.21,0.19,0.2,3060800
PTTGC19C2609A,20260618,0.11,0.11,0.11,0.11,1715700
PTTGC19C2611A,20260618,0.22,0.23,0.22,0.23,995600
PTTGC41C2607A,20260618,0.17,0.18,0.16,0.18,900000
PTTGC41C2608A,20260618,0.11,0.11,0.1,0.11,450000
PTTGC41C2611A,20260618,0.22,0.22,0.21,0.21,1140000
PTTGC41C2611T,20260618,0.22,0.23,0.22,0.23,5800000
PTTGC41C2612T,20260618,0.48,0.49,0.47,0.49,2250000
PTTGC41C2702T,20260618,0.18,0.18,0.18,0.18,900000
RCL01C2608A,20260618,0.13,0.13,0.11,0.11,1491900
RCL01C2610T,20260618,0.33,0.33,0.32,0.32,674800
RCL01C2612A,20260618,0.23,0.23,0.22,0.22,3856000
RCL13C2608A,20260618,0.09,0.09,0.07,0.07,1416000
RCL13C2610A,20260618,0.27,0.27,0.24,0.24,4461900
RCL19C2609A,20260618,0.14,0.14,0.13,0.13,150800
RCL41C2610A,20260618,0.23,0.23,0.23,0.23,1030000
RCL41C2612T,20260618,0.24,0.24,0.24,0.24,20000
SAWAD01C2609B,20260618,0.19,0.19,0.16,0.16,8499400
SAWAD01C2611A,20260618,0.45,0.45,0.39,0.39,12175400
SAWAD01P2608A,20260618,0.16,0.18,0.16,0.17,6857300
SAWAD01P2611A,20260618,0.54,0.58,0.54,0.57,5426300
SAWAD13C2607A,20260618,0.01,0.01,0.01,0.01,100000
SAWAD13C2607B,20260618,0.01,0.02,0.01,0.02,4200
SAWAD13C2609A,20260618,0.19,0.19,0.16,0.16,15250900
SAWAD13C2610A,20260618,0.42,0.42,0.35,0.35,23466100
SAWAD13P2608A,20260618,0.08,0.09,0.08,0.09,491600
SAWAD13P2611A,20260618,0.62,0.66,0.61,0.65,6344200
SAWAD19C2608A,20260618,0.05,0.05,0.04,0.04,3800200
SAWAD19C2610A,20260618,0.3,0.3,0.26,0.27,5477800
SAWAD19C2611A,20260618,0.59,0.59,0.53,0.53,4137400
SAWAD41C2609A,20260618,0.17,0.17,0.14,0.14,4680000
SAWAD41C2610A,20260618,0.38,0.38,0.33,0.33,11930000
SAWAD41C2610T,20260618,0.17,0.17,0.16,0.16,6470000
SAWAD41P2608A,20260618,0.07,0.07,0.07,0.07,603000
SCB01C2607A,20260618,0.1,0.11,0.1,0.11,10358600
SCB01C2608A,20260618,0.09,0.09,0.09,0.09,641000
SCB01C2610A,20260618,0.35,0.37,0.35,0.36,6386000
SCB01C2703T,20260618,0.31,0.32,0.31,0.32,1583000
SCB01P2610A,20260618,0.27,0.27,0.27,0.27,7912400
SCB13C2609A,20260618,0.26,0.27,0.26,0.27,22237000
SCB13P2609A,20260618,0.16,0.16,0.15,0.15,1292000
SCB13P2611A,20260618,0.54,0.54,0.53,0.53,10901600
SCB19C2612T,20260618,0.37,0.38,0.37,0.37,10943700
SCB41C2609A,20260618,0.24,0.24,0.23,0.24,4520900
SCB41C2609T,20260618,0.53,0.55,0.53,0.55,19310600
SCC01C2607A,20260618,0.12,0.12,0.12,0.12,166600
SCC01C2609A,20260618,1.78,1.78,1.78,1.78,478100
SCC01C2609B,20260618,0.63,0.66,0.63,0.66,2004700
SCC01C2610A,20260618,0.55,0.56,0.55,0.56,2404100
SCC01C2704T,20260618,0.52,0.52,0.52,0.52,115300
SCC01P2610A,20260618,0.24,0.24,0.23,0.23,602000
SCC13C2607A,20260618,0.3,0.3,0.3,0.3,40000
SCC13C2609A,20260618,0.33,0.34,0.32,0.33,9453300
SCC13C2701T,20260618,0.5,0.5,0.5,0.5,200
SCC13P2607A,20260618,0.01,0.01,0.01,0.01,26100
SCC13P2609A,20260618,0.12,0.12,0.12,0.12,1658200
SCC19C2607A,20260618,0.1,0.1,0.1,0.1,838800
SCC19C2610A,20260618,0.47,0.47,0.46,0.47,2591400
SCC41C2607A,20260618,0.3,0.3,0.3,0.3,200000
SCC41C2609A,20260618,0.3,0.31,0.3,0.31,3980000
SCC41C2611T,20260618,0.33,0.33,0.33,0.33,300000
SCC41C2612T,20260618,0.91,0.91,0.9,0.91,3102700
SCGP01C2608A,20260618,0.57,0.57,0.57,0.57,64400
SCGP01C2609A,20260618,1.08,1.08,1.04,1.04,107700
SCGP01C2610A,20260618,0.14,0.14,0.13,0.13,1283600
SCGP01C2706T,20260618,0.4,0.4,0.39,0.39,2854100
SCGP01P2610A,20260618,0.25,0.26,0.25,0.26,1119500
SCGP13C2607A,20260618,0.33,0.33,0.33,0.33,10000
SCGP13C2609A,20260618,0.12,0.13,0.12,0.12,1240000
SCGP13C2609B,20260618,0.44,0.44,0.43,0.43,54800
SCGP13P2609A,20260618,0.16,0.16,0.16,0.16,1830100
SCGP19C2610A,20260618,0.21,0.21,0.2,0.21,3841800
SCGP41C2609A,20260618,0.11,0.11,0.11,0.11,900000
SET01C2607A,20260618,1.9,1.99,1.77,1.77,95700
SET01C2607B,20260618,0.14,0.14,0.12,0.13,150700
SET01C2608A,20260618,1.04,1.05,0.96,0.96,4056300
SET01C2610A,20260618,0.99,1.03,0.96,0.96,6397200
SET01C2611A,20260618,0.66,0.67,0.62,0.62,200500
SET01P2607A,20260618,0.01,0.02,0.01,0.02,91300
SET01P2607B,20260618,0.02,0.02,0.01,0.02,31000
SET01P2608A,20260618,0.1,0.1,0.1,0.1,526100
SET01P2610A,20260618,0.35,0.36,0.35,0.36,37200
SET01P2611A,20260618,0.66,0.67,0.63,0.66,302400
SET01P2706L,20260618,1.28,1.28,1.28,1.28,136000
SET5001C2606F,20260618,0.17,0.24,0.16,0.16,957800
SET5001C2606J,20260618,0.97,0.97,0.97,0.97,10000
SET5001C2607A,20260618,0.55,0.55,0.51,0.51,25700
SET5001C2607C,20260618,0.26,0.26,0.26,0.26,6000
SET5001C2608A,20260618,0.62,0.65,0.61,0.62,1735900
SET5001C2609F,20260618,0.86,0.93,0.85,0.85,5602200
SET5001C2609G,20260618,0.45,0.46,0.42,0.42,4837800
SET5001P2606G,20260618,0.01,0.01,0.01,0.01,1968700
SET5001P2607A,20260618,0.01,0.01,0.01,0.01,22000
SET5001P2607B,20260618,0.02,0.02,0.02,0.02,100
SET5001P2608A,20260618,0.17,0.18,0.16,0.17,2490500
SET5001P2609F,20260618,0.32,0.34,0.32,0.33,3788800
SET5001P2609G,20260618,0.55,0.57,0.55,0.57,6925500
SET5001P2610A,20260618,0.54,0.56,0.53,0.56,3496600
SET5013C2606B,20260618,0.05,0.06,0.04,0.05,11635700
SET5013C2606C,20260618,0.02,0.02,0.01,0.01,5000
SET5013C2606D,20260618,0.01,0.02,0.01,0.01,146100
SET5013C2606E,20260618,0.01,0.01,0.01,0.01,49500
SET5013C2606G,20260618,0.01,0.01,0.01,0.01,200900
SET5013C2606I,20260618,0.03,0.03,0.02,0.03,2217000
SET5013C2606J,20260618,0.15,0.16,0.12,0.13,12209300
SET5013C2606K,20260618,0.15,0.17,0.12,0.13,28245600
SET5013C2606L,20260618,0.01,0.01,0.01,0.01,40200
SET5013C2606M,20260618,0.03,0.04,0.02,0.02,10599800
SET5013C2609A,20260618,0.95,1.02,0.9,0.93,169787700
SET5013C2609B,20260618,0.66,0.71,0.63,0.64,458203900
SET5013C2609C,20260618,0.46,0.5,0.43,0.44,193863800
SET5013P2606C,20260618,0.01,0.01,0.01,0.01,463400
SET5013P2606E,20260618,0.01,0.01,0.01,0.01,146400
SET5013P2606G,20260618,0.01,0.01,0.01,0.01,100000
SET5013P2606L,20260618,0.01,0.01,0.01,0.01,100000
SET5013P2606M,20260618,0.01,0.01,0.01,0.01,30000
SET5013P2606N,20260618,0.01,0.01,0.01,0.01,33800
SET5013P2609A,20260618,0.3,0.31,0.27,0.29,69077000
SET5013P2609B,20260618,0.4,0.41,0.37,0.39,120415500
SET5013P2609C,20260618,0.58,0.59,0.54,0.57,119087900
SET5013P2609D,20260618,0.84,0.86,0.79,0.84,123012500
SET5013P2609E,20260618,1.08,1.11,1.02,1.08,245696800
SET5019C2606A,20260618,0.25,0.28,0.21,0.21,693200
SET5019C2606B,20260618,0.16,0.18,0.16,0.18,13000
SET5019C2606D,20260618,0.1,0.11,0.08,0.09,5269900
SET5019C2606E,20260618,0.03,0.03,0.02,0.02,151400
SET5019C2609A,20260618,0.69,0.76,0.66,0.68,18067400
SET5019C2609B,20260618,0.56,0.62,0.53,0.54,30382800
SET5019P2609A,20260618,0.55,0.56,0.51,0.54,15550100
SET5019P2609B,20260618,0.37,0.39,0.36,0.38,23031500
SET5019P2609C,20260618,0.61,0.63,0.58,0.62,19976700
SET5019P2609D,20260618,0.8,0.86,0.8,0.84,13608200
SET5041C2609A,20260618,0.89,0.96,0.86,0.87,21280400
SET5041C2609B,20260618,0.62,0.66,0.59,0.6,5622900
SET5041C2609C,20260618,0.44,0.46,0.4,0.41,26803600
SET5041C2609T,20260618,1.28,1.29,1.24,1.24,1987900
SET5041C2609U,20260618,0.35,0.35,0.33,0.33,1877700
SET5041P2606F,20260618,0.01,0.01,0.01,0.01,18500
SET5041P2606J,20260618,0.01,0.01,0.01,0.01,1000
SET5041P2609A,20260618,0.27,0.27,0.27,0.27,2000
SET5041P2609B,20260618,0.36,0.39,0.36,0.38,3300
SET5041P2609C,20260618,0.55,0.58,0.53,0.58,14467700
SET5041P2609D,20260618,0.78,0.84,0.78,0.84,14405600
SET5041P2609E,20260618,1.05,1.05,1.03,1.03,300
SET5041P2609T,20260618,0.11,0.12,0.11,0.12,21000
SISB13C2610A,20260618,0.13,0.13,0.13,0.13,2711600
SISB13C2611A,20260618,0.52,0.52,0.47,0.49,4571700
SISB19C2612A,20260618,0.18,0.18,0.18,0.18,316200
SJWD13C2608A,20260618,0.09,0.1,0.09,0.1,72300
SPRC01C2607A,20260618,0.03,0.03,0.03,0.03,75000
SPRC01C2610A,20260618,0.19,0.19,0.18,0.18,1854600
SPRC01C2703T,20260618,0.22,0.22,0.22,0.22,1222400
SPRC13C2607A,20260618,0.02,0.02,0.02,0.02,8000
SPRC13C2609A,20260618,0.19,0.19,0.18,0.18,4336700
SPRC19C2609A,20260618,0.21,0.21,0.2,0.2,3796400
SPRC41C2612T,20260618,0.53,0.53,0.53,0.53,50000
SPX28C2609A,20260618,1.21,1.22,1.19,1.22,75600
SPX28C2609B,20260618,0.56,0.57,0.55,0.57,4000
SPX41C2609A,20260618,0.72,0.72,0.7,0.71,541600
STA01C2607A,20260618,0.5,0.5,0.5,0.5,38800
STA01C2609A,20260618,0.34,0.34,0.33,0.33,144900
STA01C2610A,20260618,0.22,0.22,0.19,0.19,789600
STA13C2608B,20260618,0.25,0.25,0.23,0.23,239300
STA13C2610A,20260618,0.24,0.25,0.23,0.23,1357000
STA19C2610A,20260618,0.28,0.28,0.28,0.28,584700
STA19C2612A,20260618,0.68,0.68,0.68,0.68,71200
STA41C2610A,20260618,0.24,0.24,0.22,0.22,1300000
STA41C2612T,20260618,0.39,0.39,0.39,0.39,400000
STECON01C2609A,20260618,0.57,0.6,0.56,0.56,4166100
