<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DEMCO-O,20260424,2.14,2.16,2.14,2.16,8
DIF-O,20260424,9.75,9.8,9.75,9.8,1274
DITTO-O,20260424,10.4,10.6,10.4,10.6,105
DMT-O,20260424,11,11.2,7.75,11.1,204
DOHOME-O,20260424,3.48,3.5,3.46,3.46,325
DRT-O,20260424,4.68,4.7,4.64,4.64,109
DTCENT-O,20260424,0.86,0.86,0.86,0.86,92
DUSIT-O,20260424,10.1,10.2,7,10.2,60
DV8-O,20260424,5.25,5.3,5.25,5.25,56
EA-O,20260424,2.68,2.68,2.64,2.66,748
EAST-O,20260424,0.61,0.61,0.45,0.45,67
EASTW-O,20260424,2.8,2.8,2.76,2.78,102
EGATIF-O,20260424,6.2,6.2,6.2,6.2,10
EGCO-O,20260424,111,111,110,110.5,345
EKH-O,20260424,5.05,5.1,5,5.1,138
EP-O,20260424,1.04,1.04,1.02,1.02,3
EPG-O,20260424,3.08,3.08,3.08,3.08,1
ERW-O,20260424,2.4,2.5,2.4,2.46,168
ESTAR-O,20260424,0.17,0.17,0.17,0.17,8
FLOYD-O,20260424,0.8,1.12,0.8,1.12,53
FM-O,20260424,4.14,4.18,4.14,4.18,2
FN-O,20260424,0.36,0.36,0.36,0.36,29
FORTH-O,20260424,6.8,6.8,6.75,6.8,42
FSMART-O,20260424,6.25,6.25,6.25,6.25,29
FTE-O,20260424,1.64,1.64,1.52,1.52,40
FTREIT-O,20260424,11.7,11.7,11.4,11.5,350
FUTURERT-O,20260424,8.8,8.8,8.75,8.75,79
GABLE-O,20260424,3.94,3.94,3.94,3.94,10
GAHREIT-O,20260424,5.4,5.4,5.4,5.4,1
GBX-O,20260424,0.51,0.51,0.51,0.51,3
GC-O,20260424,4.32,4.32,4.3,4.3,25
GCAP-O,20260424,0.17,0.17,0.17,0.17,17
GEL-O,20260424,0.03,0.04,0.03,0.03,5
GENCO-O,20260424,0.33,0.36,0.33,0.36,36
GFPT-O,20260424,9.15,9.15,9,9,323
GGC-O,20260424,4,4,4,4,25
GLOBAL-O,20260424,6.7,6.75,6.5,6.6,266
GLORY-O,20260424,1.37,1.44,1.37,1.4,65
GPSC-O,20260424,35.25,36,35.25,35.5,713
GRAMMY-O,20260424,3.42,3.42,3.4,3.42,54
GRAND-O,20260424,0.03,0.03,0.03,0.03,53
GULF-O,20260424,56.5,56.75,56,56.5,5853
GUNKUL-O,20260424,2.36,2.42,2.36,2.4,376
GVREIT-O,20260424,6.65,6.65,6.65,6.65,60
HANA-O,20260424,29.5,31.25,29.5,30.25,3802
HANN-O,20260424,0.93,0.94,0.91,0.94,53
HEALTH-O,20260424,0.39,0.39,0.38,0.38,137
HENG-O,20260424,0.86,1.11,0.86,1.11,23
HL-O,20260424,6.3,6.3,6.3,6.3,1
HMPRO-O,20260424,6.25,6.25,6.1,6.15,1720
HTC-O,20260424,15.4,15.6,15.4,15.4,492
HUMAN-O,20260424,4.58,4.58,4.4,4.4,321
I2-O,20260424,0.65,0.65,0.65,0.65,1
ICHI-O,20260424,12.5,12.5,12.3,12.5,3328
ICN-O,20260424,1.83,1.83,1.83,1.83,15
IDG-O,20260424,1.38,1.38,1,1,44
IHL-O,20260424,1.01,1.44,1.01,1.43,7
IIG-O,20260424,0.94,0.94,0.94,0.94,19
III-O,20260424,3.02,4,3.02,4,90
ILINK-O,20260424,4.62,4.64,4.62,4.64,32
ILM-O,20260424,13.3,13.4,13.3,13.4,61
IMH-O,20260424,3.02,3.02,3.02,3.02,2
IMPACT-O,20260424,11.1,11.3,11.1,11.2,79
IND-O,20260424,1.15,1.15,1.15,1.15,3
INET-O,20260424,3.62,3.7,3.6,3.7,20
INETREIT-O,20260424,12.2,12.2,12.1,12.2,1224
INSET-O,20260424,2.92,2.94,2.92,2.94,117
IP-O,20260424,4.1,4.1,4.02,4.02,17
IRC-O,20260424,11.4,11.4,11.4,11.4,3
IRCP-O,20260424,0.27,0.27,0.27,0.27,29
IRPC-O,20260424,1.6,1.67,1.6,1.67,1390
ITC-O,20260424,14.7,15.2,14.7,15.1,381
ITD-O,20260424,0.26,0.26,0.25,0.25,26
ITEL-O,20260424,1.17,1.17,1.16,1.16,80
IVF-O,20260424,0.66,0.66,0.64,0.64,29
IVL-O,20260424,23.8,24.1,23.6,24,982
J-O,20260424,0.43,0.43,0.43,0.43,81
JAS-O,20260424,1.13,1.13,1.08,1.1,342
JMART-O,20260424,6.6,7.05,6.6,7.05,142
JMT-O,20260424,9,9.5,8.9,9.5,574
JPARK-O,20260424,2.98,2.98,2.98,2.98,7
JR-O,20260424,1.76,1.76,1.76,1.76,2
JTS-O,20260424,48.25,48.25,46.25,46.25,469
JUBILE-O,20260424,7.1,7.1,7.05,7.1,23
KAMART-O,20260424,7.75,7.75,7.65,7.65,235
KASET-O,20260424,0.85,0.85,0.82,0.82,19
KBANK-O,20260424,192,192,189,189.5,7573
KBSPIF-O,20260424,8.45,8.5,8.45,8.5,24
KCE-O,20260424,29.5,29.75,29,29.5,863
KCG-O,20260424,9.9,9.9,9.6,9.6,40
KDH-O,20260424,81.5,81.5,81.5,81.5,2
KGI-O,20260424,3.98,3.98,3.96,3.98,255
KISS-O,20260424,2.76,2.82,2.76,2.78,24
KK-O,20260424,0.97,0.97,0.97,0.97,50
KKP-O,20260424,82.25,82.5,82,82,2720
KLINIQ-O,20260424,25.25,26.5,25.25,26.5,130
KPNREIT-O,20260424,1.97,1.97,1.97,1.97,3
KSL-O,20260424,1.02,1.43,1.02,1.42,162
KTB-O,20260424,32.75,32.75,32.25,32.5,8538
KTC-O,20260424,29.5,29.75,29,29.5,1260
KTMS-O,20260424,1.39,1.39,1.39,1.39,25
KUN-O,20260424,0.68,0.68,0.63,0.63,24
KYE-O,20260424,377,377,289,289,19
LALIN-O,20260424,4.44,4.44,4.44,4.44,45
LANNA-O,20260424,14.7,14.7,14.6,14.7,92
LDC-O,20260424,0.26,0.26,0.2,0.2,34
LEE-O,20260424,2.46,2.46,2.46,2.46,8
LEO-O,20260424,1.75,1.75,1.75,1.75,7
LH-O,20260424,3.8,3.84,3.78,3.82,795
LHFG-O,20260424,1.17,1.19,1.17,1.17,248
LHHOTEL-O,20260424,12.7,12.9,12.5,12.7,71
LHK-O,20260424,3.36,3.36,3.36,3.36,10
LHRREIT-O,20260424,4.4,4.4,3.12,3.12,31
LHSC-O,20260424,14.3,14.3,13.1,13.1,40
LIT-O,20260424,0.42,0.42,0.42,0.42,20
LPH-O,20260424,3.82,3.82,3.82,3.82,30
LPN-O,20260424,1.56,1.57,1.56,1.57,48
LST-O,20260424,4.68,4.68,4.68,4.68,3
LTMH-O,20260424,3.34,3.34,3.34,3.34,38
LTS-O,20260424,1.98,1.98,1.98,1.98,6
LUXF-O,20260424,8.95,8.95,8.9,8.9,10
M-CHAI-O,20260424,18.9,19.2,18.9,19.2,2
M-O,20260424,18.9,19.1,18.9,18.9,47
MAGURO-O,20260424,18.7,19,18.3,18.6,301
MAJOR-O,20260424,7.15,7.15,7.15,7.15,19
MALEE-O,20260424,4.1,4.1,4.06,4.08,104
MASTER-O,20260424,8.2,8.2,8.1,8.2,195
MBK-O,20260424,17.1,17.1,16.9,16.9,342
MC-O,20260424,11.3,11.3,11.2,11.2,146
MCOT-O,20260424,6.2,6.2,6.2,6.2,4
MCS-O,20260424,8.5,8.5,8.4,8.5,235
MEDEZE-O,20260424,6.2,6.2,6.15,6.15,72
MEGA-O,20260424,33.75,33.75,33,33.25,340
METCO-O,20260424,265,265,265,265,1
MGI-O,20260424,5.15,5.15,5.05,5.05,149
MGT-O,20260424,1.91,1.91,1.91,1.91,1
MICRO-O,20260424,0.83,0.83,0.83,0.83,50
MINT-O,20260424,21.6,21.8,21.3,21.7,1668
MITSIB-O,20260424,0.53,0.53,0.52,0.52,21
MJLF-O,20260424,5.05,5.05,5.05,5.05,11
MMM-O,20260424,2.5,2.5,2.5,2.5,1
MNIT2-O,20260424,4.86,4.86,4.86,4.86,1
MODERN-O,20260424,2,2,2,2,65
MONO-O,20260424,0.89,0.89,0.84,0.86,377
MOONG-O,20260424,2.26,2.26,2.26,2.26,1
MOSHI-O,20260424,35.5,35.75,35.25,35.75,196
MPJ-O,20260424,3.92,3.92,3.92,3.92,1
MRDIYT-O,20260424,8.9,9,8.7,8.75,562
MTC-O,20260424,30.25,30.25,29.75,30,472
MTI-O,20260424,15.1,15.1,15.1,15.1,22
MTW-O,20260424,0.56,0.56,0.56,0.56,29
NAM-O,20260424,3.76,3.76,3.76,3.76,1
NAT-O,20260424,1.5,1.5,1.5,1.5,19
NCAP-O,20260424,2.2,2.2,2.2,2.2,64
NEO-O,20260424,18,18,17.8,17.8,793
NER-O,20260424,4.68,4.68,4.66,4.68,514
NETBAY-O,20260424,15.1,15.5,15,15.4,248
NKI-O,20260424,14.9,14.9,14.9,14.9,4
NL-O,20260424,0.46,0.46,0.46,0.46,80
NOBLE-O,20260424,1.96,1.96,1.95,1.95,148
NRF-O,20260424,0.27,0.27,0.27,0.27,5
NSL-O,20260424,21.8,21.9,21.6,21.8,234
NTF-O,20260424,13.1,13.7,13.1,13.2,201
NTSC-O,20260424,6,6,6,6,35
NUT-O,20260424,4.4,4.4,4.4,4.4,1
NV-O,20260424,0.5,0.5,0.5,0.5,1
NYT-O,20260424,4.24,4.26,4.22,4.24,175
OKJ-O,20260424,3.42,3.42,3.4,3.42,76
ONEE-O,20260424,2.64,2.68,2.6,2.6,375
OR-O,20260424,12.1,12.1,11.9,11.9,2297
ORI-O,20260424,1.77,1.77,1.77,1.77,21
ORN-O,20260424,0.77,0.77,0.77,0.77,1
OSP-O,20260424,10.7,15.3,10.7,15.2,675
PACO-O,20260424,1.35,1.36,1.35,1.36,158
PAF-O,20260424,0.81,1,0.81,1,78
PATO-O,20260424,6.45,6.5,6.45,6.5,20
PB-O,20260424,49.25,49.25,49.25,49.25,3
PCSGH-O,20260424,3.18,3.18,3.1,3.1,87
PDJ-O,20260424,0.94,0.94,0.94,0.94,4
PEACE-O,20260424,1.65,1.67,1.17,1.67,71
PEER-O,20260424,0.09,0.09,0.09,0.09,7
PG-O,20260424,4.72,4.72,4.72,4.72,19
PHOL-O,20260424,2.82,2.84,2.82,2.84,50
PJW-O,20260424,1.93,1.93,1.93,1.93,50
PK-O,20260424,0.72,0.72,0.72,0.72,90
PL-O,20260424,0.91,0.91,0.91,0.91,24
PLANB-O,20260424,4.42,4.48,4.4,4.46,329
PLANET-O,20260424,0.45,0.51,0.45,0.47,100
PLE-O,20260424,0.15,0.15,0.15,0.15,1
PM-O,20260424,11.1,11.1,11.1,11.1,1
PMTA-O,20260424,10.2,10.2,10.2,10.2,9
PORT-O,20260424,0.5,0.5,0.5,0.5,10
PPM-O,20260424,1.38,1.38,1.38,1.38,1
PPS-O,20260424,0.16,0.16,0.16,0.16,29
PR9-O,20260424,16.6,16.8,16.5,16.6,375
PRAKIT-O,20260424,11.7,11.7,11.7,11.7,26
PRAPAT-O,20260424,0.72,0.72,0.72,0.72,2
PRIME-O,20260424,0.06,0.06,0.06,0.06,5
PRIN-O,20260424,1.34,1.34,0.97,0.97,30
PRM-O,20260424,8.85,8.9,8.75,8.8,331
PROEN-O,20260424,0.97,0.98,0.97,0.97,11
PROSPECT-O,20260424,5.25,7.3,5.25,7.2,324
PSGC-O,20260424,3.08,4.1,3.08,4.06,130
PSH-O,20260424,3.46,3.5,3.46,3.48,167
PSL-O,20260424,6.8,6.8,6.75,6.75,252
PSTC-O,20260424,0.31,0.31,0.26,0.26,2
PT-O,20260424,11.4,11.4,11.3,11.4,57
PTECH-O,20260424,1.35,1.35,1.35,1.35,1
PTG-O,20260424,8.3,8.45,8.25,8.45,228
PTL-O,20260424,9.35,9.35,9.05,9.05,657
PTT-O,20260424,35,35,34.75,35,3854
PTTEP-O,20260424,148.5,150.5,147,150.5,6043
PTTGC-O,20260424,36.25,36.25,35.75,36.25,1392
PYLON-O,20260424,2.88,2.88,2.88,2.88,2
QDC-O,20260424,0.12,0.12,0.11,0.11,54
QH-O,20260424,1.41,1.44,1.41,1.41,1185
QHBREIT-O,20260424,3.54,3.58,3.54,3.58,19
QHHRREIT-O,20260424,7.35,9.45,7.35,7.35,78
QTC-O,20260424,3.34,3.34,3.3,3.3,53
RAM-O,20260424,18.4,18.4,17,17,88
RATCH-O,20260424,29.25,29.5,29,29.5,677
RBF-O,20260424,3.76,3.78,3.76,3.76,21
RCL-O,20260424,30.25,31,29.75,29.75,617
RJH-O,20260424,12.2,12.2,12.1,12.2,56
RML-O,20260424,0.12,0.12,0.11,0.11,57
ROCK-O,20260424,11.6,11.8,11.6,11.8,3
ROCTEC-O,20260424,0.54,0.54,0.54,0.54,62
ROJNA-O,20260424,5.45,5.45,5.2,5.35,294
RPC-O,20260424,0.37,0.37,0.37,0.37,100
RPH-O,20260424,5.1,5.1,4.94,4.94,42
RS-O,20260424,0.19,0.2,0.18,0.18,110
RSP-O,20260424,0.92,0.92,0.92,0.92,96
S&J-O,20260424,33.25,33.25,33.25,33.25,1
S-O,20260424,0.5,0.5,0.49,0.5,41
SABINA-O,20260424,15.6,15.8,15.4,15.6,186
SAK-O,20260424,3.32,3.32,3.32,3.32,2
SALEE-O,20260424,0.35,0.35,0.35,0.35,76
SAMCO-O,20260424,0.47,0.66,0.47,0.66,153
SANKO-O,20260424,0.85,0.85,0.59,0.59,59
SAPPE-O,20260424,30.5,31.25,30.5,31,150
SAT-O,20260424,14.7,14.9,14.7,14.9,143
SAUCE-O,20260424,41.5,41.5,41,41.5,67
SAV-O,20260424,10.7,10.7,10.7,10.7,90
SAWAD-O,20260424,22.9,23.4,22.8,23.3,710
SC-O,20260424,1.98,2,1.97,1.98,277
SCAP-O,20260424,1.07,1.09,1.07,1.09,139
SCB-O,20260424,132,132,129.5,130,79656
SCC-O,20260424,214,220,214,219,1633
SCCC-O,20260424,138.5,139.5,138,139,147
SCGD-O,20260424,4.92,4.92,4.92,4.92,85
SCGP-O,20260424,20,21.1,19.9,20.9,941
SCP-O,20260424,8,8.1,7.9,7.95,169
SDC-O,20260424,0.03,0.03,0.03,0.03,27
SE-ED-O,20260424,1.22,1.22,1.22,1.22,9
SE-O,20260424,0.47,0.49,0.35,0.35,62
SEAFCO-O,20260424,2.54,2.54,2.34,2.34,18
SEAOIL-O,20260424,3.24,3.28,3.24,3.28,70
SECURE-O,20260424,11.7,11.7,11.6,11.6,5
SENA-O,20260424,1.89,1.9,1.89,1.9,199
SFT-O,20260424,1.64,1.64,1.64,1.64,2
SGC-O,20260424,0.85,0.87,0.85,0.87,320
SGP-O,20260424,8.5,8.5,8.3,8.4,83
SHR-O,20260424,1.58,1.58,1.55,1.55,51
SICT-O,20260424,2.38,2.38,2.38,2.38,20
SIMAT-O,20260424,1.39,1.4,1.39,1.4,2
SINGER-O,20260424,4.94,5.35,4.94,5.35,180
SIRI-O,20260424,1.41,1.42,1.39,1.41,1115
SIS-O,20260424,21.9,22.1,21.8,22.1,6
SISB-O,20260424,10.3,10.7,10.2,10.2,325
SITHAI-O,20260424,1.01,1.01,1.01,1.01,2
SJWD-O,20260424,7.75,8,7.75,7.8,65
SK-O,20260424,0.6,0.6,0.6,0.6,4
SKY-O,20260424,11.7,11.7,11.5,11.6,110
SMD100-O,20260424,1.61,1.61,1.6,1.6,20
SMIT-O,20260424,3.4,3.4,3.38,3.38,69
SMO-O,20260424,5.05,5.05,4.98,4.98,75
SMPC-O,20260424,8.9,8.9,8.85,8.9,48
SMT-O,20260424,1.53,1.58,1.51,1.54,165
SNC-O,20260424,5.6,5.6,5.55,5.6,38
SNNP-O,20260424,7.2,7.45,7.2,7.25,127
SO-O,20260424,3.22,3.22,3.22,3.22,10
SOLAR-O,20260424,0.31,0.31,0.31,0.31,1
SORKON-O,20260424,3.9,3.92,3.9,3.92,32
SPA-O,20260424,3,3.02,3,3.02,86
SPALI-O,20260424,16.7,16.9,16.5,16.7,575
SPCG-O,20260424,9,9,8.75,8.8,149
SPI-O,20260424,60.25,60.25,60.25,60.25,1
SPRC-O,20260424,6.65,7.15,6.6,7.15,1562
SPREME-O,20260424,1.68,1.68,1.68,1.68,1
SPTX-O,20260424,0.01,0.01,0.01,0.01,169
SPVI-O,20260424,2.72,2.72,2.68,2.68,65
SR-O,20260424,0.29,0.29,0.21,0.21,68
SRICHA-O,20260424,14.6,15.7,14.6,15.7,214
SSP-O,20260424,4.12,4.12,4.12,4.12,28
SST-O,20260424,0.84,0.84,0.84,0.84,19
STA-O,20260424,17,17,16.5,16.7,563
STANLY-O,20260424,198,199.5,198,198.5,44
STECH-O,20260424,1,1,1,1,1
STECON-O,20260424,11.6,11.6,11.3,11.5,2330
STGT-O,20260424,10.2,10.3,10.1,10.2,329
STOWER-O,20260424,0.03,0.03,0.03,0.03,2
STPI-O,20260424,4.08,4.08,4.06,4.08,64
SUC-O,20260424,27,27.25,27,27.25,11
SUN-O,20260424,2.68,2.68,2.64,2.64,129
SUPER-O,20260424,0.11,0.11,0.11,0.11,225
SUPEREIF-O,20260424,5.7,5.7,5.6,5.6,96
SUSCO-O,20260424,2.06,2.06,2.04,2.06,80
SVI-O,20260424,7.4,7.4,7.4,7.4,1332
SYMC-O,20260424,3.88,3.94,3.88,3.94,21
SYNEX-O,20260424,9.45,9.5,9.35,9.5,125
SYNTEC-O,20260424,1.6,1.6,1.6,1.6,2
TACC-O,20260424,5.35,5.4,5.35,5.4,488
TAKUNI-O,20260424,0.4,0.4,0.4,0.4,1
TAN-O,20260424,4,4,3.98,3.98,7
TASCO-O,20260424,13.6,13.7,13.6,13.6,350
TATG-O,20260424,1,1,1,1,37
TBN-O,20260424,3.9,3.9,3.9,3.9,4
TCAP-O,20260424,55.25,55.25,54.5,54.75,1442
TCMC-O,20260424,0.32,0.32,0.32,0.32,1
TEAM-O,20260424,3.44,3.62,3.44,3.62,86
TERA-O,20260424,1.05,1.05,1.05,1.05,29
TFFIF-O,20260424,6.55,6.55,6.55,6.55,16
TFG-O,20260424,9,9,8.9,8.9,1648
TFM-O,20260424,6.6,6.6,6.6,6.6,43
TFMAMA-O,20260424,189.5,189.5,189.5,189.5,21
TGPRO-O,20260424,0.03,0.03,0.03,0.03,22
THAI-O,20260424,6,6.1,5.95,6.05,2008
THANI-O,20260424,1.64,1.64,1.61,1.64,359
THCOM-O,20260424,11.5,11.6,11.4,11.5,268
THG-O,20260424,8.7,8.75,8.65,8.75,61
THIP-O,20260424,22.6,22.6,22.6,22.6,2
THRE-O,20260424,0.39,0.39,0.39,0.39,9
THREL-O,20260424,1.01,1.01,1.01,1.01,1
TIDLOR-O,20260424,17,17.8,16.8,17.6,2892
TIPCO-O,20260424,6.5,6.5,6.4,6.5,42
TISCO-O,20260424,114,114.5,113.5,114,6368
TITLE-O,20260424,8.2,8.2,8.2,8.2,29
TKN-O,20260424,3.86,3.86,3.84,3.84,147
TKS-O,20260424,6.55,6.55,6.1,6.55,48
TKT-O,20260424,0.74,0.74,0.53,0.53,30
TL-O,20260424,0.37,0.37,0.37,0.37,1
TLI-O,20260424,10.6,10.6,10.4,10.5,416
TMAN-O,20260424,12.9,13.2,12.9,13.2,36
TMI-O,20260424,0.53,0.53,0.5,0.5,10
TMILL-O,20260424,2.08,2.08,2.08,2.08,5
TMW-O,20260424,55.25,56,55.25,56,10
TNP-O,20260424,2.88,2.88,2.88,2.88,33
TOA-O,20260424,13,13,12.7,12.7,104
TOG-O,20260424,6.6,6.8,6.55,6.8,83
TOP-O,20260424,44.5,46,44,45.5,2099
TPA-O,20260424,2.7,2.7,2.7,2.7,1
TPCH-O,20260424,1.69,1.69,1.69,1.69,60
TPIPL-O,20260424,0.8,0.86,0.8,0.81,142
TPIPP-O,20260424,1.93,1.93,1.92,1.93,279
TPL-O,20260424,0.46,0.46,0.46,0.46,37
TPLAS-O,20260424,0.99,0.99,0.97,0.97,11
TPS-O,20260424,3.36,3.36,3.36,3.36,3
TQM-O,20260424,13.9,13.9,13.1,13.1,62
TRC-O,20260424,0.35,0.35,0.3,0.34,17
TRITN-O,20260424,0.02,0.02,0.02,0.02,2
TRT-O,20260424,4.42,4.42,4.42,4.42,5
TRU-O,20260424,3.96,3.96,3.96,3.96,1
TRUBB-O,20260424,1.02,1.02,1,1,101
TRUE-O,20260424,13.7,13.7,13.4,13.5,5311
TRV-O,20260424,1.64,1.64,1.64,1.64,51
TSC-O,20260424,15,15,14.7,14.7,41
TSE-O,20260424,0.75,0.75,0.73,0.73,189
TSR-O,20260424,0.07,0.07,0.06,0.06,201
TSTH-O,20260424,0.84,0.84,0.84,0.84,1
TTA-O,20260424,4.92,5,4.9,4.96,185
TTB-O,20260424,2.24,2.26,2.22,2.24,10307
TTCL-O,20260424,0.05,0.07,0.05,0.05,291
TTLPF-O,20260424,9.8,9.8,9.75,9.8,26
TTW-O,20260424,9.2,9.25,9.2,9.25,434
TU-O,20260424,11.3,11.3,11.1,11.3,1630
TURBO-O,20260424,1.4,1.41,1.39,1.4,206
TURTLE-O,20260424,1.96,1.96,1.96,1.96,19
TVO-O,20260424,25,25,24.7,24.9,360
TWP-O,20260424,1.08,1.08,1.08,1.08,64
TWPC-O,20260424,2.9,2.9,2.88,2.88,30
TWZ-O,20260424,0.02,0.02,0.01,0.01,10
UAC-O,20260424,2.94,2.96,2.94,2.96,129
UBA-O,20260424,1.11,1.11,1.11,1.11,50
UBE-O,20260424,0.69,0.69,0.67,0.67,285
UBIS-O,20260424,1,1,1,1,1
UKEM-O,20260424,0.9,0.93,0.9,0.93,53
UNIQ-O,20260424,2.04,2.04,2.04,2.04,46
UNIX-O,20260424,1.83,1.9,1.83,1.9,242
UP-O,20260424,22.1,22.1,22.1,22.1,2
UREKA-O,20260424,0.31,0.31,0.31,0.31,3
UTP-O,20260424,7.35,7.35,7.3,7.3,151
UV-O,20260424,0.85,0.85,0.84,0.84,2
UVAN-O,20260424,14.3,15.2,14.3,14.4,433
VARO-O,20260424,4.02,4.02,4.02,4.02,4
VCOM-O,20260424,3.44,3.44,3.44,3.44,1
VGI-O,20260424,0.87,0.88,0.86,0.86,159
VIBHA-O,20260424,1.44,1.44,1.35,1.39,93
VIH-O,20260424,8.8,8.8,8.8,8.8,49
VPO-O,20260424,0.59,0.59,0.59,0.59,4
WACOAL-O,20260424,17.3,17.3,17.3,17.3,3
WARRIX-O,20260424,1.65,1.65,1.64,1.64,28
WASH-O,20260424,4.48,4.48,4.48,4.48,40
WFX-O,20260424,1.02,1.02,1.02,1.02,1
WHA-O,20260424,4.38,4.4,4.34,4.4,1707
WHABT-O,20260424,5.75,5.75,5.7,5.7,81
WHAIR-O,20260424,7.3,7.3,7.2,7.2,45
WHART-O,20260424,10.6,10.6,10.5,10.6,254
WHAUP-O,20260424,4.72,4.8,3.4,4.7,439
WINDOW-O,20260424,0.79,0.79,0.56,0.56,32
WINNER-O,20260424,2.12,2.12,2.12,2.12,1
WORK-O,20260424,3.58,3.58,2.52,3.58,134
WP-O,20260424,3.78,3.78,3.78,3.78,47
WPH-O,20260424,5.6,5.65,5.55,5.6,145
WSOL-O,20260424,0.02,0.08,0.02,0.05,563
XBIO-O,20260424,0.06,0.06,0.06,0.06,119
XO-O,20260424,13.2,13.3,13.1,13.1,151
XPG-O,20260424,0.46,0.46,0.45,0.46,288
XYZ-O,20260424,0.27,0.27,0.27,0.27,151
YGG-O,20260424,0.27,0.27,0.26,0.27,51
YUASA-O,20260424,13.8,13.8,13.8,13.8,16
ZIGA-O,20260424,0.87,0.87,0.87,0.87,145
RABBIT-P,20260424,0.31,0.32,0.3,0.32,592400
TCAP-P-O,20260424,670,670,670,670,1
VAYU1,20260424,11.1,11.1,11,11,2507600
VAYU1-O,20260424,11.1,11.1,11.1,11.1,129
AAV01C2703T,20260424,0.17,0.17,0.17,0.17,410000
AAV01P2607A,20260424,0.31,0.31,0.29,0.29,1229200
AAV13C2607A,20260424,0.06,0.07,0.06,0.07,3394800
AAV13C2608A,20260424,0.06,0.06,0.06,0.06,40100
AAV13C2608B,20260424,0.17,0.18,0.17,0.18,2928600
AAV13C2701T,20260424,0.13,0.13,0.13,0.13,1403000
AAV13P2607A,20260424,0.35,0.35,0.34,0.34,1566400
AAV19C2608A,20260424,0.19,0.2,0.19,0.2,2157400
AAV19C2612T,20260424,0.11,0.11,0.11,0.11,42000
ADVANC01C2606A,20260424,0.37,0.38,0.35,0.37,39400
ADVANC01C2607A,20260424,0.2,0.22,0.2,0.21,4252700
ADVANC01C2608A,20260424,0.08,0.09,0.07,0.09,89100
ADVANC01C2609A,20260424,0.31,0.32,0.3,0.32,5057200
ADVANC01C2610A,20260424,0.5,0.51,0.49,0.51,4101000
ADVANC01C2701T,20260424,0.51,0.53,0.51,0.52,2059200
ADVANC01P2607A,20260424,0.28,0.29,0.27,0.27,1686700
ADVANC01P2609A,20260424,0.93,0.94,0.91,0.91,2369500
ADVANC13C2607A,20260424,0.19,0.21,0.19,0.2,5479200
ADVANC13C2608A,20260424,0.07,0.08,0.06,0.08,1345000
ADVANC13C2608B,20260424,0.09,0.1,0.09,0.1,111500
ADVANC13C2608C,20260424,0.17,0.18,0.16,0.17,5282000
ADVANC13C2609A,20260424,0.37,0.39,0.36,0.38,6427500
ADVANC13C2701T,20260424,0.35,0.36,0.35,0.35,1560600
ADVANC13P2607A,20260424,0.15,0.15,0.15,0.15,788400
ADVANC13P2609A,20260424,0.66,0.66,0.63,0.63,6164800
ADVANC19C2605A,20260424,0.13,0.15,0.13,0.15,284400
ADVANC19C2606A,20260424,0.11,0.13,0.11,0.11,6828800
ADVANC19C2607A,20260424,0.12,0.12,0.12,0.12,4532000
ADVANC19C2608A,20260424,0.12,0.13,0.12,0.12,4312000
ADVANC19C2609A,20260424,0.33,0.35,0.33,0.34,4527500
ADVANC41C2606T,20260424,0.64,0.65,0.63,0.65,102600
ADVANC41C2607A,20260424,0.17,0.18,0.16,0.17,6500
ADVANC41C2608C,20260424,0.15,0.16,0.15,0.15,900
ADVANC41C2701T,20260424,0.26,0.27,0.26,0.27,11200
AEONTS13C2608A,20260424,0.18,0.18,0.18,0.18,100700
AIA41C2609A,20260424,0.3,0.31,0.3,0.3,400
AMATA01C2605A,20260424,0.13,0.13,0.13,0.13,40000
AMATA01C2608A,20260424,0.36,0.39,0.36,0.36,6334900
AMATA13C2608A,20260424,0.38,0.4,0.36,0.37,6651600
AMATA19C2607A,20260424,0.43,0.48,0.43,0.46,861100
AMATA19C2608A,20260424,0.29,0.31,0.28,0.29,15474500
AMATA41C2608A,20260424,0.36,0.4,0.36,0.37,5048800
AMATA41C2609T,20260424,0.36,0.38,0.36,0.37,11401900
AOT01C2605A,20260424,0.02,0.02,0.01,0.01,172100
AOT01C2606T,20260424,0.37,0.37,0.35,0.36,2815800
AOT01C2607A,20260424,0.23,0.23,0.2,0.21,4850900
AOT01C2609A,20260424,0.45,0.45,0.42,0.43,4566600
AOT01P2605A,20260424,0.01,0.01,0.01,0.01,237800
AOT01P2607A,20260424,0.24,0.26,0.24,0.24,7712000
AOT01P2609A,20260424,0.62,0.64,0.61,0.61,1866000
AOT13C2605A,20260424,0.11,0.11,0.1,0.1,1702800
AOT13C2605B,20260424,0.01,0.01,0.01,0.01,50000
AOT13C2608A,20260424,0.31,0.31,0.28,0.3,10102700
AOT13P2605A,20260424,0.02,0.02,0.02,0.02,300
AOT13P2607A,20260424,0.13,0.13,0.12,0.12,730200
AOT13P2609A,20260424,0.47,0.5,0.47,0.48,11536400
AOT19C2605A,20260424,0.07,0.07,0.06,0.06,296200
AOT19C2608A,20260424,0.48,0.48,0.44,0.47,1484100
AOT41C2605A,20260424,0.09,0.09,0.09,0.09,2000
