<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CGD-O,20260331,0.12,0.12,0.11,0.11,4
CGH-O,20260331,0.45,0.45,0.45,0.45,2
CH-O,20260331,1.61,1.61,1.61,1.61,2
CHAO-O,20260331,4.66,4.66,4.66,4.66,2
CHARAN-O,20260331,17,17,17,17,1
CHASE-O,20260331,0.46,0.47,0.46,0.47,22
CHAYO-O,20260331,1.02,1.05,1,1.04,175
CHEWA-O,20260331,0.18,0.18,0.18,0.18,186
CHG-O,20260331,1.42,1.44,1.41,1.41,644
CHOTI-O,20260331,64.75,64.75,64.75,64.75,1
CI-O,20260331,0.32,0.32,0.32,0.32,2
CIG-O,20260331,0.02,0.02,0.02,0.02,2
CITY-O,20260331,1.1,1.1,1.1,1.1,1
CK-O,20260331,15.1,15.7,15,15.6,652
CKP-O,20260331,2.28,2.3,2.26,2.3,349
CMAN-O,20260331,2.58,2.58,2.58,2.58,14
CMR-O,20260331,1.32,1.32,1.32,1.32,100
COCOCO-O,20260331,5.55,5.65,5.5,5.5,115
COLOR-O,20260331,1.05,1.05,1.01,1.01,11
COM7-O,20260331,21.9,21.9,21.6,21.7,1369
COMAN-O,20260331,0.59,0.59,0.59,0.59,1
CPALL-O,20260331,44.5,45.75,44.5,45.25,7068
CPANEL-O,20260331,1.87,1.87,1.87,1.87,1
CPAXT-O,20260331,15.3,16.1,15.3,16,4611
CPF-O,20260331,20.9,21,20.7,20.8,2544
CPH-O,20260331,8.2,8.2,8.15,8.15,9
CPI-O,20260331,3.6,3.6,3.58,3.58,137
CPL-O,20260331,0.63,0.63,0.63,0.63,71
CPN-O,20260331,61.75,62.5,61.5,61.75,1256
CPNCG-O,20260331,6.2,6.2,6.2,6.2,3
CPNREIT-O,20260331,11.5,11.6,11.4,11.5,475
CPR-O,20260331,2.64,2.64,2.62,2.62,14
CRANE-O,20260331,0.35,0.35,0.35,0.35,55
CRC-O,20260331,18.8,18.8,18.5,18.7,963
CREDIT-O,20260331,17.1,17.2,16.9,17.1,197
CSC-O,20260331,43,43,43,43,21
CSP-O,20260331,0.47,0.49,0.47,0.49,100
CTW-O,20260331,4.22,4.26,4.22,4.26,40
CWT-O,20260331,0.82,0.82,0.82,0.82,1
D-O,20260331,2.82,2.82,2.82,2.82,42
DCC-O,20260331,1.24,1.28,1.22,1.28,449
DCON-O,20260331,0.2,0.2,0.2,0.2,40
DELTA-O,20260331,270,270,258,263,32693
DHOUSE-O,20260331,0.39,0.39,0.38,0.38,12
DIF-O,20260331,9.5,9.55,9.5,9.5,1340
DITTO-O,20260331,10.5,10.6,10.5,10.6,22
DMT-O,20260331,11.2,11.3,11.1,11.1,101
DOD-O,20260331,1.75,1.75,1.74,1.74,36
DOHOME-O,20260331,3.24,3.3,3.18,3.28,390
DPAINT-O,20260331,0.71,0.71,0.71,0.71,1
DREIT-O,20260331,4.8,4.8,4.8,4.8,1
DRT-O,20260331,4.66,4.7,4.66,4.68,258
DTCENT-O,20260331,0.88,0.88,0.88,0.88,183
DUSIT-O,20260331,10.3,10.3,10.3,10.3,16
DV8-O,20260331,5,5.1,3.74,3.74,102
EA-O,20260331,2.68,2.74,2.64,2.7,942
EASTW-O,20260331,3.08,3.08,2.96,2.96,176
EFORL-O,20260331,0.13,0.13,0.12,0.12,129
EGCO-O,20260331,111.5,113,110.5,112,635
EKH-O,20260331,4.98,5,4.98,5,144
EMPIRE-O,20260331,0.37,0.53,0.37,0.53,94
EP-O,20260331,1.15,1.15,1.15,1.15,31
EPG-O,20260331,3.22,3.24,3.2,3.24,70
ERW-O,20260331,2.4,2.46,2.4,2.44,291
ESTAR-O,20260331,0.22,0.22,0.22,0.22,19
ETC-O,20260331,0.7,0.71,0.7,0.71,22
ETE-O,20260331,0.6,0.6,0.6,0.6,38
F&D-O,20260331,61,61,61,61,1
FANCY-O,20260331,0.28,0.28,0.28,0.28,1
FLOYD-O,20260331,1.1,1.1,1.1,1.1,15
FM-O,20260331,4.12,4.14,4.12,4.14,25
FMT-O,20260331,11.9,17,11.9,17,11
FORTH-O,20260331,7.5,7.5,7,7.15,235
FPT-O,20260331,6.1,6.1,6,6,12
FSMART-O,20260331,6.35,6.35,6.25,6.3,4
FSX-O,20260331,1.32,1.42,0.91,1.42,16
FTE-O,20260331,1.98,1.98,1.98,1.98,2
FTREIT-O,20260331,10.6,10.6,10.4,10.6,341
FUTURERT-O,20260331,8.85,8.85,8.8,8.8,7
FVC-O,20260331,0.25,0.35,0.25,0.35,113
GABLE-O,20260331,3.88,3.88,3.88,3.88,27
GBX-O,20260331,0.56,0.56,0.56,0.56,80
GC-O,20260331,4.52,4.6,4.52,4.6,73
GEL-O,20260331,0.02,0.02,0.02,0.02,4
GENCO-O,20260331,0.29,0.29,0.27,0.27,4
GFPT-O,20260331,9.4,9.6,9.4,9.6,244
GGC-O,20260331,4.16,4.16,4.16,4.16,1
GJS-O,20260331,0.13,0.13,0.13,0.13,5
GLOBAL-O,20260331,5.5,5.8,5.5,5.8,523
GLORY-O,20260331,0.52,0.52,0.52,0.52,1
GPI-O,20260331,1.66,1.66,1.65,1.66,10
GPSC-O,20260331,33.75,34.25,33.5,34,1245
GRAMMY-O,20260331,3.72,3.72,3.58,3.58,63
GREEN-O,20260331,0.74,0.75,0.66,0.66,51
GTB-O,20260331,0.71,0.71,0.71,0.71,1
GTV-O,20260331,0.02,0.02,0.02,0.02,5
GULF-O,20260331,58.75,59.75,58.5,59.25,10143
GUNKUL-O,20260331,2.48,2.54,2.46,2.46,915
GVREIT-O,20260331,6.4,6.45,6.4,6.4,145
GYT-O,20260331,178,178,177.5,177.5,30
HANA-O,20260331,27.75,27.75,26.75,27.5,3635
HANN-O,20260331,0.98,1.01,0.98,1.01,6
HARN-O,20260331,2.04,2.04,2.04,2.04,30
HEALTH-O,20260331,0.38,0.38,0.38,0.38,1
HENG-O,20260331,0.87,0.87,0.87,0.87,1
HFT-O,20260331,4.22,4.22,4.22,4.22,1
HL-O,20260331,6.2,6.2,6.05,6.05,13
HMPRO-O,20260331,6.1,6.2,6.1,6.15,1643
HPF-O,20260331,5.35,5.35,5.35,5.35,1
HTC-O,20260331,15.4,15.6,15.4,15.5,196
HTECH-O,20260331,2.78,2.78,2.76,2.76,8
HUMAN-O,20260331,4.06,4.1,4.06,4.1,347
HYDRO-O,20260331,2.62,2.62,2.6,2.6,39
HYDROGEN-O,20260331,8.2,8.2,8.2,8.2,1
ICC-O,20260331,24.9,24.9,23,23,2
ICHI-O,20260331,12.3,13.2,12.1,12.3,3242
ICN-O,20260331,1.73,1.73,1.73,1.73,4
IDG-O,20260331,1.46,1.46,1.45,1.45,32
IFS-O,20260331,1.86,1.86,1.86,1.86,1
IHL-O,20260331,1.42,1.42,1.4,1.4,4
IIG-O,20260331,1.36,1.36,1.36,1.36,89
III-O,20260331,3.88,3.88,3.82,3.82,20
ILINK-O,20260331,4.6,5.9,4.58,4.6,14
ILM-O,20260331,13.2,13.3,13,13.3,155
IMH-O,20260331,3.06,3.06,3.06,3.06,1
IMPACT-O,20260331,10.7,10.8,10.7,10.8,40
IND-O,20260331,1.14,1.14,1.14,1.14,3
INET-O,20260331,3.48,3.94,3.48,3.5,15
INETREIT-O,20260331,8.5,12.2,8.5,12.2,1728
INGRS-O,20260331,0.39,0.39,0.39,0.39,1
INOX-O,20260331,0.46,0.46,0.43,0.43,16
INSET-O,20260331,2.62,2.62,2.6,2.62,90
IP-O,20260331,4,4.1,4,4.04,114
IRC-O,20260331,11.3,11.5,11.1,11.5,15
IRCP-O,20260331,0.25,0.25,0.24,0.24,7
IRPC-O,20260331,1.96,1.99,1.95,1.98,1946
ISSARA-O,20260331,7.15,7.15,7.15,7.15,1
IT-O,20260331,4.02,4.14,4.02,4.14,13
ITC-O,20260331,16,16,15.7,15.8,594
ITD-O,20260331,0.23,0.24,0.22,0.23,190
ITEL-O,20260331,1.15,1.15,1.14,1.14,52
ITNS-O,20260331,1.7,1.7,1.7,1.7,10
ITTHI-O,20260331,1.17,1.17,1.16,1.16,3
IVF-O,20260331,0.57,0.57,0.42,0.42,4
IVL-O,20260331,25.25,26,25.25,25.25,3126
J-O,20260331,0.61,0.61,0.6,0.6,18
JAK-O,20260331,0.73,0.73,0.7,0.7,10
JAS-O,20260331,1.15,1.15,1.14,1.14,361
JCK-O,20260331,0.11,0.12,0.1,0.11,102
JDF-O,20260331,1.62,1.62,1.61,1.62,88
JMART-O,20260331,6.55,6.8,6.4,6.75,577
JMT-O,20260331,8.7,8.75,8.5,8.7,448
JPARK-O,20260331,2.84,2.86,2.84,2.84,101
JSP-O,20260331,1.92,1.92,1.92,1.92,1
JTS-O,20260331,53,53.75,52.5,53.75,359
JUBILE-O,20260331,7.15,7.15,7.15,7.15,2
KAMART-O,20260331,8.2,8.25,8.15,8.15,144
KASET-O,20260331,0.78,0.78,0.77,0.77,26
KBANK-O,20260331,190,191.5,190,191,3376
KBS-O,20260331,5.9,6,5.9,5.9,43
KBSPIF-O,20260331,8.4,8.45,8.4,8.4,150
KC-O,20260331,0.02,0.02,0.02,0.02,2
KCC-O,20260331,1.97,1.97,1.97,1.97,1
KCE-O,20260331,22.5,22.8,22.2,22.7,907
KCG-O,20260331,9.55,9.6,9.5,9.5,124
KCM-O,20260331,0.17,0.17,0.17,0.17,14
KDH-O,20260331,82.75,82.75,82.75,82.75,5
KGEN-O,20260331,1.67,1.67,1.34,1.34,43
KGI-O,20260331,4.34,4.34,4.32,4.32,129
KISS-O,20260331,3.24,3.3,3.24,3.3,2
KK-O,20260331,1.01,1.01,1,1,62
KKP-O,20260331,75,76,74.75,75.5,1136
KLINIQ-O,20260331,25.25,30,23,23.2,196
KSL-O,20260331,1.73,1.73,1.7,1.7,158
KTB-O,20260331,35.25,36,35,35.5,4238
KTBSTMR-O,20260331,5.55,5.55,5.55,5.55,2
KTC-O,20260331,29.5,30,29.25,29.75,1184
KTIS-O,20260331,1.94,1.94,1.94,1.94,11
KTMS-O,20260331,1,1,1,1,38
KUN-O,20260331,0.68,0.68,0.67,0.67,80
KYE-O,20260331,288,290,288,290,2
L&E-O,20260331,1.3,1.3,1.25,1.25,5
LALIN-O,20260331,4.58,4.58,4.56,4.56,34
LANNA-O,20260331,15.6,15.6,15.3,15.3,482
LEE-O,20260331,2.46,2.46,2.44,2.44,9
LEO-O,20260331,1.75,1.75,1.75,1.75,11
LH-O,20260331,3.72,3.76,3.7,3.74,1928
LHFG-O,20260331,1.03,1.03,1.03,1.03,7
LHHOTEL-O,20260331,12.5,12.6,12.5,12.5,151
LHK-O,20260331,3.42,4.32,3.4,3.4,11
LHRREIT-O,20260331,4.28,4.28,4.28,4.28,57
LHSC-O,20260331,13.9,14,13.9,14,85
LPH-O,20260331,3.7,3.7,3.7,3.7,2
LPN-O,20260331,1.59,1.59,1.57,1.57,52
LST-O,20260331,4.64,4.7,4.64,4.7,55
LTMH-O,20260331,4.6,4.6,4.6,4.6,1
LTS-O,20260331,2.2,2.2,2.2,2.2,1
M-O,20260331,19.1,19.2,18.9,19.1,270
M-PAT-O,20260331,1.15,1.15,1.15,1.15,4
M-STOR-O,20260331,7,7,7,7,1
MADAME-O,20260331,0.58,0.59,0.5,0.58,135
MAGURO-O,20260331,19.2,19.4,19.2,19.4,13
MAJOR-O,20260331,7.1,7.35,7.1,7.35,97
MALEE-O,20260331,4.2,4.2,4.14,4.2,53
MASTEC-O,20260331,1.25,1.25,1.21,1.21,8
MASTER-O,20260331,8.55,8.6,8.45,8.6,179
MBK-O,20260331,17.1,17.4,17,17.3,188
MC-O,20260331,10.6,10.8,10.6,10.8,473
MCOT-O,20260331,6.35,6.35,6.35,6.35,40
MCS-O,20260331,9.65,9.7,9.65,9.65,129
MDX-O,20260331,2.28,2.28,2.26,2.26,20
MEB-O,20260331,13.8,13.8,13.7,13.7,10
MEDEZE-O,20260331,6.75,7.75,6.25,6.3,98
MEGA-O,20260331,34.5,35,33.5,33.5,599
METCO-O,20260331,263,265,263,264,137
MFC-O,20260331,22.2,22.2,22.2,22.2,17
MFEC-O,20260331,6.15,6.15,6.15,6.15,10
MICRO-O,20260331,0.82,0.82,0.82,0.82,10
MIDA-O,20260331,0.23,0.29,0.23,0.28,20
MINT-O,20260331,21.5,21.8,21.3,21.5,1390
MJLF-O,20260331,3.54,5.05,3.54,5.05,316
ML-O,20260331,0.44,0.45,0.44,0.44,105
MMM-O,20260331,2.74,2.8,2.7,2.8,72
MNIT-O,20260331,1.94,1.94,1.94,1.94,1
MNIT2-O,20260331,4.8,4.8,4.8,4.8,1
MNRF-O,20260331,1.99,1.99,1.98,1.98,66
MODERN-O,20260331,2.08,2.08,2.08,2.08,28
MONO-O,20260331,1,1,0.99,0.99,22
MORE-O,20260331,0.03,0.03,0.03,0.03,4
MOSHI-O,20260331,34.75,34.75,34.25,34.75,129
MOTHER-O,20260331,1.12,1.15,1.11,1.15,37
MRDIYT-O,20260331,8.2,8.4,8.15,8.3,202
MSC-O,20260331,7,7,7,7,3
MST-O,20260331,6.75,6.75,6.75,6.75,2
MTC-O,20260331,28,28.5,27.5,28.5,612
MTI-O,20260331,15.1,15.1,15.1,15.1,11
NAT-O,20260331,2.24,2.24,2.24,2.24,1
NCP-O,20260331,1.02,1.02,1.02,1.02,1
NEO-O,20260331,19.2,19.4,19.1,19.1,112
NEP-O,20260331,0.18,0.18,0.18,0.18,19
NER-O,20260331,4.88,4.88,4.82,4.86,688
NETBAY-O,20260331,18.1,18.1,18,18,3
NEX-O,20260331,1.05,1.07,1.04,1.07,24
NOBLE-O,20260331,1.99,2.02,1.99,2,143
NOVA-O,20260331,7.5,7.5,7.5,7.5,1
NRF-O,20260331,0.2,0.3,0.2,0.28,197
NSL-O,20260331,22.1,22.2,21.9,22.1,170
NTF-O,20260331,12.6,12.7,12.3,12.6,33
NTSC-O,20260331,5.9,5.9,4.18,4.18,68
NTV-O,20260331,21.9,21.9,21.6,21.6,48
NVD-O,20260331,0.76,0.76,0.76,0.76,1
NYT-O,20260331,4.24,5.4,4.18,4.2,283
OCC-O,20260331,9.3,9.3,9.3,9.3,1
OKJ-O,20260331,3.5,3.5,3.42,3.42,266
ONEE-O,20260331,2.68,2.74,2.68,2.72,185
OR-O,20260331,12.4,13.1,12.4,13.1,5867
ORI-O,20260331,1.76,1.78,1.75,1.78,183
ORN-O,20260331,0.78,0.78,0.78,0.78,29
OSP-O,20260331,14.5,14.9,14.5,14.8,1080
PANEL-O,20260331,1.23,1.23,1.23,1.23,1
PAP-O,20260331,2.5,2.5,2.48,2.48,6
PATO-O,20260331,6.45,6.5,6.4,6.4,32
PCE-O,20260331,2.66,2.66,2.66,2.66,42
PCSGH-O,20260331,3.04,3.04,3.04,3.04,30
PDG-O,20260331,2.96,2.96,2.96,2.96,16
PDJ-O,20260331,0.96,0.96,0.96,0.96,9
PEER-O,20260331,0.09,0.09,0.09,0.09,40
PERM-O,20260331,0.23,0.23,0.23,0.23,2
PHG-O,20260331,13.1,13.1,13.1,13.1,1
PHOL-O,20260331,2.82,2.82,2.82,2.82,120
PIN-O,20260331,4.28,4.28,4.26,4.28,112
PIS-O,20260331,3.9,3.9,3.9,3.9,1
PJW-O,20260331,2.02,2.06,2,2,26
PK-O,20260331,0.4,0.4,0.4,0.4,45
PLANB-O,20260331,3.78,3.96,3.78,3.92,234
PLT-O,20260331,0.58,0.58,0.58,0.58,10
PLUS-O,20260331,1.3,1.3,1.29,1.29,51
PM-O,20260331,11.1,11.4,11.1,11.4,175
PMC-O,20260331,0.87,0.87,0.87,0.87,1
PMTA-O,20260331,10.4,10.4,10.4,10.4,2
POLY-O,20260331,6.75,7,6.75,7,2
POPF-O,20260331,6.9,6.9,6.8,6.8,26
PORT-O,20260331,0.53,0.53,0.53,0.53,10
PPM-O,20260331,1.32,1.35,1.32,1.35,95
PPPM-O,20260331,0.34,0.34,0.31,0.33,145
PQS-O,20260331,1.54,1.54,1.54,1.54,1
PR9-O,20260331,16.2,16.4,16.2,16.4,237
PRAKIT-O,20260331,12.6,12.6,12.6,12.6,1
PRIME-O,20260331,0.05,0.05,0.05,0.05,11
PRIN-O,20260331,1.39,1.39,1.39,1.39,1
PRINC-O,20260331,1.78,1.78,1.78,1.78,1
PRM-O,20260331,8,8,7.9,7.95,503
PROEN-O,20260331,1,1,0.99,0.99,28
PROSPECT-O,20260331,4.9,7.1,4.9,7.1,1387
PROUD-O,20260331,0.99,0.99,0.99,0.99,6
PRTR-O,20260331,3.16,3.16,3.16,3.16,2
PSGC-O,20260331,3.58,3.58,3.5,3.5,154
PSH-O,20260331,3.54,3.54,3.5,3.54,168
PSL-O,20260331,7.15,7.15,6.8,6.8,971
PT-O,20260331,11.4,11.4,11.3,11.4,539
PTECH-O,20260331,1.75,1.75,1.75,1.75,10
PTG-O,20260331,8.5,8.75,8.5,8.6,2194
PTL-O,20260331,10.7,10.7,10.4,10.4,140
PTT-O,20260331,35.25,35.25,34.5,35,9097
PTTEP-O,20260331,162,163.5,161.5,161.5,6594
PTTGC-O,20260331,35.5,37.5,35.5,36.25,4409
PYLON-O,20260331,3,3,2.96,2.98,35
QDC-O,20260331,0.14,0.14,0.14,0.14,69
QH-O,20260331,1.38,1.39,1.36,1.38,682
QHBREIT-O,20260331,3.54,3.54,3.54,3.54,68
QHHRREIT-O,20260331,6.95,6.95,6.95,6.95,19
RABBIT-O,20260331,0.31,0.32,0.31,0.32,192
RAM-O,20260331,18.5,18.6,18.5,18.6,2
RATCH-O,20260331,29.75,30,29.5,30,682
RBF-O,20260331,4.08,4.14,3.98,4.14,103
RCL-O,20260331,32,32,31.5,31.75,655
READY-O,20260331,3.14,3.16,3.14,3.16,109
RJH-O,20260331,12.6,12.7,12.6,12.7,10
ROCK-O,20260331,10.7,10.7,10.6,10.6,115
ROCTEC-O,20260331,0.57,0.57,0.57,0.57,10
ROJNA-O,20260331,5.2,5.3,5.2,5.3,11
RP-O,20260331,0.49,0.5,0.49,0.5,17
RPC-O,20260331,0.49,0.52,0.45,0.49,205
RPH-O,20260331,4.92,4.92,4.9,4.92,220
RS-O,20260331,0.14,0.17,0.14,0.17,85
RSP-O,20260331,0.93,0.95,0.93,0.95,64
S&J-O,20260331,35,35,35,35,1
S-O,20260331,0.49,0.5,0.49,0.49,149
S11-O,20260331,3.86,3.86,3.86,3.86,1
SA-O,20260331,7,7.1,7,7.1,26
SAAM-O,20260331,4.92,4.92,4.92,4.92,1
SABINA-O,20260331,15.8,15.8,15.6,15.6,21
SAF-O,20260331,0.31,0.31,0.31,0.31,1
SAFE-O,20260331,6.1,6.1,6.1,6.1,3
SAK-O,20260331,3.3,3.3,3.28,3.28,2
SALEE-O,20260331,0.39,0.39,0.39,0.39,1
SAMART-O,20260331,5.5,5.5,5.5,5.5,1
SAMCO-O,20260331,0.72,0.72,0.71,0.71,17
SANKO-O,20260331,0.84,0.84,0.84,0.84,50
SAPPE-O,20260331,30.5,30.75,30.25,30.5,184
SAT-O,20260331,14.1,14.3,14.1,14.2,254
SAUCE-O,20260331,41.75,41.75,41.25,41.25,13
SAV-O,20260331,11.1,11.2,11,11.1,66
SAWAD-O,20260331,22.2,22.7,21.6,22.3,2073
SC-O,20260331,1.95,1.95,1.92,1.95,166
SCAP-O,20260331,1,1.1,1,1.07,66
SCB-O,20260331,145,146,144,145,21477
SCC-O,20260331,204,206,203,204,2113
SCCC-O,20260331,139.5,140,139.5,139.5,118
SCGD-O,20260331,4.82,4.88,4.8,4.88,144
SCGP-O,20260331,19.9,20.2,19.7,20.2,821
SCP-O,20260331,8,8.05,8,8.05,87
SDC-O,20260331,0.03,0.03,0.03,0.03,4
SE-O,20260331,0.53,0.53,0.49,0.49,48
SEAFCO-O,20260331,2.38,2.4,2.36,2.4,17
SEAOIL-O,20260331,3.5,3.5,3.46,3.46,215
SECURE-O,20260331,11.6,11.7,11.6,11.7,74
SEI-O,20260331,2.08,2.08,2.06,2.06,23
SELIC-O,20260331,2.54,2.54,2.54,2.54,2
SENA-O,20260331,1.86,1.86,1.86,1.86,25
SFLEX-O,20260331,2.88,2.88,2.88,2.88,7
SGC-O,20260331,0.86,0.86,0.85,0.86,73
SGP-O,20260331,8.1,8.1,8.1,8.1,102
SHANG-O,20260331,51.75,51.75,51.75,51.75,3
SHR-O,20260331,1.64,1.66,1.64,1.66,19
SINGER-O,20260331,4.96,4.96,4.96,4.96,6
SIRI-O,20260331,1.34,1.36,1.34,1.36,1451
SIS-O,20260331,21.7,22,21.7,22,122
SISB-O,20260331,10.5,10.6,10.4,10.6,243
SJWD-O,20260331,7.4,7.45,7.3,7.45,23
SKE-O,20260331,0.21,0.23,0.21,0.23,199
SKIN-O,20260331,1.13,1.13,1.13,1.13,2
SKN-O,20260331,5.6,5.6,5.6,5.6,1
SKR-O,20260331,6.9,6.9,6.9,6.9,32
SKY-O,20260331,13,13,12.9,12.9,20
SMART-O,20260331,0.63,0.63,0.63,0.63,3
SMD100-O,20260331,1.74,1.76,1.74,1.76,170
SMIT-O,20260331,3.6,3.6,3.6,3.6,1
SMO-O,20260331,5.1,5.1,5,5.1,42
SMPC-O,20260331,9.5,9.5,9.1,9.1,83
SMT-O,20260331,1.34,1.34,1.32,1.34,11
SNC-O,20260331,5.55,5.55,5.55,5.55,85
SNNP-O,20260331,7.15,7.2,7.15,7.2,77
SO-O,20260331,4.5,4.5,4.5,4.5,11
SOLAR-O,20260331,0.33,0.35,0.33,0.35,63
SORKON-O,20260331,3.86,3.86,3.86,3.86,3
SPA-O,20260331,3.3,3.3,2.3,2.3,104
SPALI-O,20260331,16,16.3,16,16.2,665
SPC-O,20260331,55.25,55.25,55,55,48
SPCG-O,20260331,9.05,9.1,8.95,9,506
SPRC-O,20260331,7.45,7.45,7.1,7.15,1378
SPREME-O,20260331,1.55,1.55,1.55,1.55,1
SPTX-O,20260331,0.01,0.01,0.01,0.01,1541
SQ-O,20260331,0.28,0.28,0.28,0.28,4
SR-O,20260331,0.24,0.24,0.24,0.24,1
SRICHA-O,20260331,14.1,14.2,13.9,13.9,14
SRS-O,20260331,1.52,1.52,1.52,1.52,47
SSP-O,20260331,3.48,3.54,2.9,3.5,166
SSSC-O,20260331,2.28,2.28,2.28,2.28,53
SSTRT-O,20260331,4.3,4.3,4.3,4.3,2
STA-O,20260331,17.9,18.1,17.6,17.8,1055
STANLY-O,20260331,197.5,197.5,196,196,44
STARM-O,20260331,0.84,0.84,0.84,0.84,50
STECON-O,20260331,11.1,11.6,11.1,11.6,781
STGT-O,20260331,11,11.3,11,11,983
STI-O,20260331,1.67,1.72,1.67,1.72,4
STOWER-O,20260331,0.01,0.01,0.01,0.01,40
STPI-O,20260331,4.18,4.18,4.16,4.16,90
SUC-O,20260331,27.25,27.25,27,27,279
SUN-O,20260331,2.7,2.72,2.68,2.68,22
SUPER-O,20260331,0.11,0.11,0.1,0.11,100
SUSCO-O,20260331,2.14,2.14,2.12,2.12,71
SVI-O,20260331,7.35,7.45,7.35,7.4,308
SVOA-O,20260331,1.59,1.59,1.57,1.57,6
SVT-O,20260331,1.24,1.24,1.24,1.24,99
SWC-O,20260331,4.2,4.2,4.2,4.2,29
SYNEX-O,20260331,9.3,9.45,9.2,9.3,116
SYNTEC-O,20260331,1.69,1.7,1.69,1.7,100
TACC-O,20260331,5.4,5.45,5.35,5.4,414
TAE-O,20260331,1.21,1.21,1.21,1.21,19
TAKUNI-O,20260331,0.39,0.42,0.39,0.4,105
TAN-O,20260331,4.1,4.1,4.1,4.1,3
TASCO-O,20260331,13.5,13.6,13.4,13.6,502
TBN-O,20260331,3.9,3.9,3.9,3.9,2
TC-O,20260331,5.4,5.6,5.4,5.6,10
TCAP-O,20260331,56.5,57,56.5,56.5,963
TCMC-O,20260331,0.33,0.33,0.33,0.33,10
TEAM-O,20260331,2.58,2.62,2.48,2.6,110
TEAMG-O,20260331,2.88,3.38,2.86,2.86,88
TEGH-O,20260331,3.32,3.32,3.28,3.28,13
TEKA-O,20260331,1.71,1.72,1.71,1.72,22
TERA-O,20260331,1,1,1,1,1
TFFIF-O,20260331,6.5,6.55,6.5,6.55,117
TFG-O,20260331,8.75,8.75,8.5,8.6,4373
TFI-O,20260331,0.02,0.03,0.02,0.03,50
TFM-O,20260331,6.5,6.65,6.5,6.65,179
TFMAMA-O,20260331,186.5,189,186.5,189,76
TGE-O,20260331,1.18,1.18,1.18,1.18,1
TGH-O,20260331,13.7,13.7,13.7,13.7,3
TGPRO-O,20260331,0.04,0.04,0.04,0.04,138
THAI-O,20260331,6.2,6.25,6.05,6.15,960
THANA-O,20260331,1.54,1.54,1.54,1.54,5
THANI-O,20260331,1.6,1.6,1.59,1.59,183
THCOM-O,20260331,12.1,12.3,12,12.3,213
THG-O,20260331,8.65,9.05,8.65,9.05,248
THIP-O,20260331,22.2,22.8,22.2,22.8,71
THRE-O,20260331,0.41,0.41,0.41,0.41,7
THREL-O,20260331,1.04,1.04,1,1.02,63
TIDLOR-O,20260331,14.4,14.8,14.2,14.7,1264
TIPCO-O,20260331,6.8,6.8,6.8,6.8,12
TIPH-O,20260331,20.6,21,20.6,20.9,57
TISCO-O,20260331,112.5,114,112.5,113,3753
TKC-O,20260331,7.6,7.6,7.6,7.6,10
TKN-O,20260331,3.76,3.86,3.72,3.86,128
TKS-O,20260331,6.1,6.1,4.42,4.42,104
TKT-O,20260331,0.68,0.68,0.68,0.68,8
TL-O,20260331,0.37,0.37,0.37,0.37,16
TLI-O,20260331,10.4,10.6,10.4,10.4,899
TM-O,20260331,0.81,0.81,0.81,0.81,18
TMAN-O,20260331,13.1,13.1,13,13.1,10
TMI-O,20260331,0.49,0.49,0.49,0.49,2
TMT-O,20260331,4,4,3.84,3.96,106
TMW-O,20260331,55.5,57.75,55.5,55.75,45
TNDT-O,20260331,0.12,0.12,0.12,0.12,11
TNH-O,20260331,30.75,30.75,30.75,30.75,1
TNITY-O,20260331,2.9,2.9,2.9,2.9,12
TNP-O,20260331,2.82,2.82,2.82,2.82,34
TNPC-O,20260331,0.83,0.83,0.8,0.8,43
TNR-O,20260331,4.74,4.74,4.74,4.74,22
TOA-O,20260331,12.7,13.3,12,12.7,331
TOG-O,20260331,6.95,6.95,6.85,6.85,47
TOP-O,20260331,50.5,54.5,48.5,48.75,4569
TPA-O,20260331,2,2.28,2,2.28,3
TPBI-O,20260331,3.32,3.32,3.32,3.32,99
TPCH-O,20260331,1.8,1.85,1.76,1.85,39
TPIPL-O,20260331,0.71,0.72,0.71,0.71,12
TPIPP-O,20260331,1.83,1.83,1.82,1.82,134
TPL-O,20260331,0.46,0.47,0.46,0.47,27
TPLAS-O,20260331,1.22,1.22,1.22,1.22,82
TPOLY-O,20260331,0.17,0.17,0.17,0.17,3
TPP-O,20260331,12.5,12.5,12.5,12.5,1
TQM-O,20260331,12.3,12.3,12.3,12.3,176
TRC-O,20260331,0.37,0.37,0.37,0.37,35
TRT-O,20260331,4.02,4.02,4.02,4.02,17
TRU-O,20260331,3.88,3.88,3.88,3.88,47
TRUBB-O,20260331,1.08,1.08,1.05,1.06,299
TRUE-O,20260331,14.1,14.5,14.1,14.4,5184
TRV-O,20260331,1.4,1.4,1.4,1.4,2
TSC-O,20260331,14.4,14.4,14.4,14.4,10
TSE-O,20260331,0.75,0.75,0.6,0.74,329
TSTH-O,20260331,0.82,0.84,0.82,0.82,122
TTA-O,20260331,5.05,5.05,4.94,4.96,80
TTB-O,20260331,2.28,2.32,2.26,2.3,3742
TTLPF-O,20260331,10,10,9.8,9.8,10
TTT-O,20260331,47.5,47.5,47.5,47.5,2
TTW-O,20260331,9.2,9.3,9.15,9.15,538
TU-O,20260331,11.3,11.3,11.1,11.2,1540
