<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTTEP13C2608A,20260525,0.56,0.56,0.51,0.52,664200
PTTEP13C2608B,20260525,0.32,0.32,0.3,0.3,2643600
PTTEP13C2608C,20260525,0.16,0.16,0.15,0.15,658900
PTTEP13P2608A,20260525,0.11,0.11,0.11,0.11,100
PTTEP19C2608A,20260525,0.31,0.32,0.3,0.3,109100
PTTEP19C2608B,20260525,0.15,0.16,0.15,0.15,440300
PTTEP41C2608B,20260525,0.29,0.3,0.29,0.29,950000
PTTEP41C2609T,20260525,0.93,0.94,0.92,0.92,650000
PTTEP41C2703T,20260525,0.44,0.44,0.43,0.44,3000200
PTTEP41P2608A,20260525,0.12,0.12,0.12,0.12,300000
PTTGC01C2607A,20260525,0.31,0.31,0.29,0.29,1400
PTTGC01C2609A,20260525,0.22,0.22,0.19,0.19,6262900
PTTGC01C2704T,20260525,0.28,0.28,0.26,0.27,4749600
PTTGC01P2609A,20260525,0.11,0.11,0.1,0.1,1705000
PTTGC13C2607A,20260525,0.53,0.53,0.49,0.49,2000
PTTGC13C2608A,20260525,0.31,0.31,0.3,0.3,1533000
PTTGC13C2609A,20260525,0.28,0.28,0.23,0.24,18753300
PTTGC13P2607A,20260525,0.05,0.05,0.05,0.05,100
PTTGC13P2608A,20260525,0.13,0.15,0.13,0.14,2165200
PTTGC19C2609A,20260525,0.3,0.3,0.25,0.25,1731100
PTTGC41C2608A,20260525,0.35,0.35,0.34,0.34,100000
PTTGC41C2609A,20260525,0.26,0.26,0.22,0.23,1375000
PTTGC41C2611T,20260525,0.35,0.35,0.32,0.34,6900000
PTTGC41C2612T,20260525,0.68,0.68,0.64,0.65,1900000
PTTGC41C2702T,20260525,0.29,0.29,0.26,0.27,5787800
RCL01C2608A,20260525,0.15,0.16,0.14,0.14,1865300
RCL01C2610T,20260525,0.32,0.33,0.32,0.32,2202000
RCL13C2608A,20260525,0.12,0.14,0.12,0.13,1257300
RCL19C2609A,20260525,0.16,0.16,0.16,0.16,55800
RCL41C2612T,20260525,0.24,0.24,0.24,0.24,400000
SAWAD01C2609A,20260525,0.08,0.08,0.08,0.08,100
SAWAD01C2609B,20260525,0.25,0.26,0.25,0.25,8860300
SAWAD01P2608A,20260525,0.27,0.27,0.27,0.27,593000
SAWAD13C2607A,20260525,0.01,0.01,0.01,0.01,400
SAWAD13C2607B,20260525,0.05,0.06,0.04,0.05,5289300
SAWAD13C2609A,20260525,0.26,0.28,0.25,0.27,26663200
SAWAD13P2608A,20260525,0.17,0.17,0.17,0.17,721400
SAWAD19C2607A,20260525,0.05,0.05,0.05,0.05,25000
SAWAD41C2609A,20260525,0.25,0.25,0.24,0.24,5520000
SAWAD41C2610T,20260525,0.2,0.2,0.2,0.2,200000
SCB01C2607A,20260525,0.14,0.14,0.12,0.12,1880000
SCB01C2608A,20260525,0.11,0.11,0.1,0.1,727800
SCB01C2610A,20260525,0.33,0.33,0.3,0.3,2363400
SCB01C2703T,20260525,0.28,0.28,0.27,0.27,399700
SCB01P2610A,20260525,0.44,0.47,0.44,0.47,707200
SCB13C2607B,20260525,0.06,0.06,0.05,0.05,624000
SCB13C2609A,20260525,0.26,0.26,0.23,0.24,6708500
SCB13P2607A,20260525,0.08,0.09,0.08,0.08,1803000
SCB13P2609A,20260525,0.33,0.35,0.33,0.35,2008400
SCB19C2612T,20260525,0.33,0.33,0.31,0.31,329500
SCB41C2609T,20260525,0.46,0.46,0.43,0.44,1103400
SCC01C2607A,20260525,0.13,0.13,0.13,0.13,4000
SCC01C2609A,20260525,1.4,1.42,1.4,1.42,38800
SCC01C2609B,20260525,0.52,0.52,0.51,0.51,49000
SCC01C2610A,20260525,0.44,0.45,0.44,0.45,298900
SCC01C2704T,20260525,0.44,0.44,0.44,0.44,323200
SCC01P2610A,20260525,0.45,0.45,0.45,0.45,254600
SCC13C2607A,20260525,0.23,0.24,0.23,0.24,300000
SCC13C2609A,20260525,0.27,0.27,0.27,0.27,385800
SCC13P2607A,20260525,0.03,0.03,0.03,0.03,345800
SCC41C2606A,20260525,0.12,0.13,0.12,0.13,100000
SCC41C2607A,20260525,0.22,0.22,0.22,0.22,100000
SCGP01C2608A,20260525,0.55,0.58,0.55,0.57,290400
SCGP01C2609A,20260525,1.02,1.02,0.95,0.99,1309000
SCGP01P2608A,20260525,0.03,0.03,0.03,0.03,100
SCGP13C2607A,20260525,0.44,0.44,0.39,0.41,9702300
SCGP13C2608A,20260525,0.96,0.98,0.92,0.97,21500
SCGP13P2608A,20260525,0.03,0.03,0.03,0.03,1000
SCGP41C2606T,20260525,0.47,0.47,0.46,0.46,400000
SCGP41C2607A,20260525,0.43,0.43,0.39,0.41,710000
SCGP41C2608A,20260525,0.98,0.98,0.94,0.94,450000
SCGP41C2609T,20260525,0.86,0.86,0.83,0.83,1100000
SET01C2607A,20260525,1.77,1.82,1.64,1.64,409000
SET01C2607B,20260525,0.28,0.3,0.25,0.26,465600
SET01C2706L,20260525,2.04,2.04,2.02,2.02,11300
SET01P2606L,20260525,0.22,0.22,0.21,0.22,339800
SET01P2607A,20260525,0.02,0.02,0.01,0.01,50200
SET01P2607B,20260525,0.03,0.03,0.02,0.03,371200
SET01P2706L,20260525,1.41,1.41,1.4,1.41,219500
SET5001C2606F,20260525,0.68,0.68,0.59,0.63,247200
SET5001C2606G,20260525,0.13,0.15,0.12,0.13,2909200
SET5001C2606H,20260525,0.08,0.08,0.08,0.08,1300
SET5001C2606I,20260525,0.62,0.63,0.55,0.56,5468100
SET5001C2607A,20260525,0.65,0.69,0.6,0.62,612300
SET5001C2607B,20260525,0.06,0.06,0.06,0.06,5000
SET5001C2607C,20260525,0.55,0.57,0.53,0.53,2872100
SET5001P2606G,20260525,0.02,0.02,0.02,0.02,10000
SET5001P2607A,20260525,0.01,0.02,0.01,0.02,106000
SET5001P2607B,20260525,0.06,0.07,0.05,0.07,600
SET5001P2607C,20260525,0.06,0.06,0.05,0.06,47500
SET5013C2606A,20260525,0.59,0.62,0.51,0.51,118900
SET5013C2606B,20260525,0.29,0.33,0.26,0.28,20034900
SET5013C2606C,20260525,0.17,0.2,0.15,0.15,6609300
SET5013C2606D,20260525,0.12,0.14,0.11,0.11,8612400
SET5013C2606E,20260525,0.09,0.1,0.09,0.09,247800
SET5013C2606F,20260525,0.05,0.06,0.05,0.05,1089700
SET5013C2606G,20260525,0.04,0.04,0.02,0.02,302600
SET5013C2606H,20260525,0.16,0.19,0.15,0.15,23688500
SET5013C2606I,20260525,0.29,0.33,0.27,0.28,227306200
SET5013C2606J,20260525,0.56,0.61,0.53,0.54,128851200
SET5013C2606K,20260525,0.69,0.76,0.64,0.65,30445400
SET5013C2606L,20260525,0.26,0.29,0.23,0.24,104943500
SET5013P2606B,20260525,0.01,0.01,0.01,0.01,100
SET5013P2606C,20260525,0.01,0.02,0.01,0.02,45000
SET5013P2606D,20260525,0.01,0.01,0.01,0.01,45100
SET5013P2606E,20260525,0.01,0.02,0.01,0.02,4200
SET5013P2606F,20260525,0.04,0.04,0.04,0.04,8100
SET5013P2606G,20260525,0.09,0.1,0.08,0.08,1027500
SET5013P2606H,20260525,0.01,0.01,0.01,0.01,61000
SET5013P2606J,20260525,0.01,0.01,0.01,0.01,101000
SET5013P2606L,20260525,0.04,0.04,0.04,0.04,3000
SET5013P2606M,20260525,0.05,0.05,0.04,0.05,571400
SET5013P2606N,20260525,0.1,0.1,0.07,0.08,1810600
SET5013P2606O,20260525,0.11,0.11,0.1,0.11,27998800
SET5013P2606X,20260525,3.52,3.6,3.48,3.6,4300
SET5019C2606A,20260525,0.56,0.62,0.51,0.54,2643300
SET5019C2606B,20260525,0.39,0.4,0.33,0.35,1818200
SET5019C2606C,20260525,0.09,0.1,0.08,0.08,15056800
SET5019C2606D,20260525,0.56,0.56,0.47,0.5,11221700
SET5019C2606E,20260525,0.33,0.37,0.29,0.3,45742900
SET5019C2606F,20260525,0.25,0.28,0.22,0.23,44655600
SET5019P2606D,20260525,0.01,0.01,0.01,0.01,1800
SET5019P2606E,20260525,0.02,0.02,0.02,0.02,222000
SET5019P2606F,20260525,0.09,0.11,0.09,0.1,27307500
SET5041C2606D,20260525,0.13,0.13,0.13,0.13,450000
SET5041C2606G,20260525,0.04,0.04,0.04,0.04,39000
SET5041C2606I,20260525,0.28,0.3,0.25,0.26,1103000
SET5041C2606J,20260525,0.51,0.52,0.5,0.5,20300
SET5041C2606K,20260525,0.58,0.59,0.58,0.59,176400
SET5041C2609T,20260525,1.21,1.23,1.18,1.18,9658800
SET5041P2606F,20260525,0.04,0.04,0.04,0.04,1000
SET5041P2606N,20260525,0.08,0.08,0.08,0.08,1000
SET5041P2606O,20260525,0.1,0.11,0.1,0.11,1010000
SET5041P2609T,20260525,0.17,0.17,0.17,0.17,6500
SISB13C2607A,20260525,0.01,0.01,0.01,0.01,416000
SISB13C2608A,20260525,0.08,0.09,0.08,0.08,40100
SISB19C2612A,20260525,0.21,0.21,0.21,0.21,575100
SJWD13C2608A,20260525,0.18,0.19,0.18,0.18,981300
SPALI41C2609T,20260525,0.12,0.12,0.11,0.12,10200
SPRC01C2607A,20260525,0.11,0.12,0.1,0.12,3565600
SPRC01C2610A,20260525,0.25,0.27,0.25,0.27,4137300
SPRC01C2703T,20260525,0.24,0.24,0.24,0.24,3041700
SPRC13C2607A,20260525,0.12,0.12,0.09,0.12,6303000
SPRC13C2608A,20260525,0.11,0.12,0.11,0.12,8053200
SPRC13C2609A,20260525,0.28,0.3,0.27,0.3,11521300
SPRC19C2609A,20260525,0.28,0.31,0.28,0.31,13137400
SPRC41C2606T,20260525,0.12,0.13,0.11,0.13,1400000
SPRC41C2607A,20260525,0.1,0.11,0.1,0.11,3700000
SPRC41C2608A,20260525,0.1,0.11,0.1,0.11,4200000
SPRC41C2612T,20260525,0.58,0.58,0.58,0.58,1000000
SPX28C2606A,20260525,0.66,0.66,0.65,0.65,2254000
SPX28C2609A,20260525,1.46,1.48,1.45,1.47,25200
SPX41C2606A,20260525,0.91,0.91,0.91,0.91,21500
SPX41C2606B,20260525,1.93,1.93,1.93,1.93,50000
STA01C2607A,20260525,0.63,0.72,0.63,0.7,495400
STA01C2609A,20260525,0.43,0.49,0.41,0.41,1253600
STA13C2608A,20260525,0.56,0.56,0.55,0.55,605000
STA13C2608B,20260525,0.37,0.41,0.35,0.35,3030500
STA19C2612A,20260525,0.73,0.79,0.71,0.71,1174600
STA41C2612T,20260525,0.42,0.43,0.4,0.4,2900000
STECON01C2609A,20260525,0.34,0.35,0.31,0.33,5673400
STECON13C2609A,20260525,0.36,0.37,0.32,0.35,13453700
STGT01C2608A,20260525,0.82,0.92,0.79,0.82,667200
STGT01C2609A,20260525,0.32,0.34,0.31,0.32,4259000
STGT13C2607B,20260525,0.2,0.24,0.19,0.2,5125300
STGT41C2606T,20260525,0.24,0.27,0.23,0.25,1550000
STGT41C2612T,20260525,0.67,0.7,0.67,0.68,802200
TCAP13C2609A,20260525,0.32,0.34,0.32,0.33,1280100
TFG13C2609A,20260525,0.51,0.53,0.5,0.52,8791100
TFG41C2608A,20260525,1.28,1.28,1.22,1.22,400000
TFG41C2609A,20260525,0.48,0.5,0.48,0.49,1057400
TFG41C2612T,20260525,1.91,1.92,1.87,1.87,500000
TFG41C2701T,20260525,0.63,0.65,0.63,0.65,1400000
TIDLOR01C2606A,20260525,0.02,0.02,0.02,0.02,100000
TIDLOR01C2608A,20260525,0.06,0.07,0.06,0.07,422200
TIDLOR01C2609A,20260525,0.47,0.51,0.47,0.5,7581800
TIDLOR01C2610T,20260525,0.17,0.18,0.17,0.18,3937900
TIDLOR01P2608A,20260525,0.36,0.38,0.35,0.36,4023900
TIDLOR13C2607A,20260525,0.07,0.08,0.06,0.07,986600
TIDLOR13C2608A,20260525,0.34,0.37,0.33,0.36,16909300
TIDLOR13C2701T,20260525,0.3,0.31,0.3,0.3,3283400
TIDLOR13P2608A,20260525,0.17,0.17,0.15,0.16,9900800
TIDLOR19C2609T,20260525,0.15,0.16,0.15,0.15,6090100
TIDLOR19C2612T,20260525,0.45,0.46,0.43,0.45,4723000
TIDLOR41C2608A,20260525,0.31,0.35,0.31,0.35,5152000
TIDLOR41C2612T,20260525,0.2,0.21,0.2,0.21,800000
TISCO13C2609A,20260525,0.2,0.2,0.2,0.2,759100
TLI01C2609A,20260525,0.3,0.32,0.3,0.3,1536900
TLI13C2609A,20260525,0.31,0.33,0.31,0.32,3879700
TLI41C2609A,20260525,0.3,0.32,0.3,0.31,1770000
TOA01C2702T,20260525,0.21,0.23,0.21,0.22,986300
TOP01C2608A,20260525,0.15,0.15,0.13,0.13,1096400
TOP01C2609A,20260525,0.08,0.08,0.08,0.08,1200
TOP01C2610A,20260525,0.37,0.37,0.32,0.33,1977600
TOP01C2701T,20260525,0.37,0.37,0.35,0.35,1251200
TOP01P2609A,20260525,0.43,0.47,0.43,0.47,1420300
TOP01P2609B,20260525,0.37,0.4,0.37,0.4,1485400
TOP13C2607A,20260525,0.17,0.17,0.13,0.13,1105000
TOP13C2608A,20260525,0.12,0.12,0.11,0.11,1681600
TOP13C2609A,20260525,0.37,0.37,0.32,0.32,3206300
TOP13P2608A,20260525,0.27,0.3,0.27,0.3,1113800
TOP19C2608A,20260525,0.21,0.21,0.18,0.18,525900
TOP19C2612T,20260525,0.79,0.79,0.73,0.73,421600
TOP41C2608A,20260525,0.11,0.11,0.1,0.1,800000
TOP41C2609T,20260525,1.11,1.11,1.09,1.09,200
TOP41C2611T,20260525,0.6,0.6,0.59,0.59,250000
TOP41C2703T,20260525,0.31,0.31,0.3,0.3,600100
TRUE01C2606T,20260525,0.01,0.01,0.01,0.01,1000
TRUE01C2607A,20260525,0.32,0.32,0.29,0.3,1674500
TRUE01C2608A,20260525,0.16,0.16,0.14,0.14,833800
TRUE01C2703T,20260525,0.27,0.27,0.27,0.27,40000
TRUE01P2608A,20260525,0.19,0.19,0.19,0.19,410900
TRUE13C2607A,20260525,0.24,0.24,0.24,0.24,200
TRUE13C2607B,20260525,0.31,0.31,0.29,0.29,4072400
TRUE13C2608A,20260525,0.16,0.16,0.14,0.15,4077700
TRUE13P2608A,20260525,0.17,0.18,0.17,0.18,201400
TRUE19C2608A,20260525,0.16,0.16,0.14,0.14,1816700
TRUE41C2607A,20260525,0.25,0.25,0.25,0.25,150000
TRUE41C2607B,20260525,0.27,0.27,0.26,0.26,250000
TRUE41C2612T,20260525,0.32,0.32,0.31,0.31,8900000
TTB01C2608A,20260525,0.1,0.1,0.1,0.1,786500
TTB13C2608A,20260525,0.08,0.08,0.08,0.08,196600
TTB13C2609A,20260525,0.19,0.2,0.19,0.2,333300
TU13C2608A,20260525,0.1,0.1,0.09,0.09,132100
TU13P2608A,20260525,0.13,0.13,0.13,0.13,20000
TU41C2609T,20260525,0.12,0.12,0.11,0.12,51200
VGI01C2608A,20260525,0.05,0.05,0.05,0.05,100
VGI01C2609A,20260525,0.14,0.14,0.14,0.14,2453600
VGI13C2607A,20260525,0.02,0.02,0.02,0.02,500000
VGI13C2608A,20260525,0.02,0.03,0.02,0.02,5882800
VGI13C2608B,20260525,0.07,0.08,0.07,0.08,613200
VGI19C2607A,20260525,0.05,0.05,0.05,0.05,126300
VGI19C2609A,20260525,0.13,0.14,0.13,0.14,8623700
VGI19C2610T,20260525,0.05,0.05,0.05,0.05,100
VGI41C2703T,20260525,0.25,0.26,0.25,0.26,607800
WHA01C2608A,20260525,0.58,0.59,0.55,0.55,2619500
WHA01C2610T,20260525,0.99,0.99,0.97,0.97,3514100
WHA01P2608A,20260525,0.08,0.08,0.08,0.08,101000
WHA13C2608A,20260525,0.65,0.66,0.62,0.65,3697800
WHA13P2608A,20260525,0.09,0.09,0.09,0.09,50300
WHA19C2607A,20260525,0.71,0.71,0.71,0.71,2000
WHA41C2608A,20260525,0.64,0.64,0.64,0.64,450000
WHA41C2608T,20260525,0.37,0.37,0.36,0.36,1002500
WHA41C2612T,20260525,0.55,0.55,0.55,0.55,400000
WHA41C2701T,20260525,0.82,0.82,0.8,0.82,331400
ZIJIN41C2606A,20260525,0.03,0.03,0.03,0.03,100
A5-W5-O,20260525,0.06,0.06,0.04,0.04,5
ACC-W2-O,20260525,0.08,0.08,0.07,0.07,66
ASW-W3-O,20260525,0.28,0.66,0.28,0.6,189
BWG-W7-O,20260525,0.04,0.04,0.04,0.04,264
CAZ-W1-O,20260525,0.64,0.64,0.62,0.62,41
CHASE-W1-O,20260525,0.16,0.16,0.16,0.16,60
CHAYO-W4-O,20260525,0.24,0.26,0.01,0.26,625
CIG-W10-O,20260525,0.32,0.32,0.32,0.32,10
COMAN-W1-O,20260525,0.05,0.05,0.05,0.05,50
DEMCO-W8-O,20260525,0.62,0.76,0.13,0.76,643
EA-W1-O,20260525,0.58,0.8,0.58,0.73,1134
EMPIRE-W1-O,20260525,0.01,0.01,0.01,0.01,20
EMPIRE-W2-O,20260525,0.07,0.07,0.07,0.07,80
IROYAL-W1-O,20260525,1.08,1.11,0.11,1.11,150
IROYAL-W2-O,20260525,0.7,0.75,0.1,0.1,90
ITEL-W6-O,20260525,0.18,0.19,0.18,0.19,175
JAS-W4-O,20260525,0.18,0.18,0.18,0.18,249
KASET-W1-O,20260525,0.14,0.14,0.14,0.14,10
KGEN-W2-O,20260525,0.02,0.02,0.02,0.02,66
MGI-W1-O,20260525,0.1,0.11,0.1,0.1,102
ORI-W2-O,20260525,0.26,0.26,0.26,0.26,322
PROEN-W2-O,20260525,0.09,0.09,0.08,0.08,290
PSTC-W3-O,20260525,0.03,0.03,0.03,0.03,40
QDC-W3-O,20260525,0.06,0.06,0.06,0.06,40
SAAM-W3-O,20260525,0.13,0.13,0.12,0.12,82
SAAM-W4-O,20260525,0.12,0.12,0.11,0.11,44
SGC-W2-O,20260525,0.28,0.28,0.28,0.28,40
STELLA-W6-O,20260525,0.01,0.01,0.01,0.01,43
TEAMG-W1-O,20260525,0.01,0.01,0.01,0.01,29
TFG-W4-O,20260525,5.8,6,5.75,5.95,274
TGE-W2-O,20260525,0.02,0.02,0.02,0.02,25
TL-W2-O,20260525,0.06,0.07,0.06,0.07,764
VIBHA-W5-O,20260525,0.05,0.05,0.04,0.04,418
VIH-W1-O,20260525,0.01,0.01,0.01,0.01,49
ZIGA-W2-O,20260525,0.05,0.06,0.04,0.05,304
A5-W4,20260525,0.01,0.01,0.01,0.01,200
A5-W5,20260525,0.04,0.05,0.04,0.05,613100
ACC-W2,20260525,0.09,0.09,0.07,0.07,694800
ASW-W3,20260525,0.65,0.69,0.58,0.69,5900
BC-W4,20260525,0.05,0.06,0.04,0.04,545000
BR-W1,20260525,0.01,0.01,0.01,0.01,400
BTS-W8,20260525,0.01,0.01,0.01,0.01,127000
BWG-W7,20260525,0.05,0.05,0.04,0.04,15403500
CAZ-W1,20260525,0.65,0.65,0.65,0.65,100
CHASE-W1,20260525,0.17,0.19,0.16,0.16,3420400
CHAYO-W4,20260525,0.27,0.29,0.26,0.27,3911700
CIG-W10,20260525,0.32,0.32,0.32,0.32,100
CIG-W9,20260525,0.01,0.01,0.01,0.01,1200
COMAN-W1,20260525,0.07,0.07,0.06,0.06,11500
DCON-W4,20260525,0.01,0.01,0.01,0.01,1000
DEMCO-W8,20260525,0.57,0.75,0.53,0.71,32491200
EA-W1,20260525,0.66,0.75,0.65,0.71,62950000
EMPIRE-W1,20260525,0.03,0.04,0.03,0.04,111000
EMPIRE-W2,20260525,0.09,0.1,0.08,0.08,7300
GLORY-W1,20260525,0.24,0.24,0.21,0.22,658900
HYDRO-W2,20260525,0.07,0.08,0.06,0.07,23300
IMH-W1,20260525,0.01,0.02,0.01,0.01,119200
IROYAL-W1,20260525,1.06,1.11,1.05,1.11,36600
IROYAL-W2,20260525,0.76,0.88,0.75,0.88,9700
ITEL-W5,20260525,0.01,0.01,0.01,0.01,5501600
ITEL-W6,20260525,0.2,0.21,0.19,0.2,5841100
JAS-W4,20260525,0.2,0.2,0.17,0.18,22775500
KASET-W1,20260525,0.14,0.14,0.13,0.13,687600
KGEN-W2,20260525,0.11,0.11,0.09,0.1,4764400
KUN-W3,20260525,0.03,0.04,0.03,0.04,100100
MADAME-W6,20260525,0.08,0.09,0.08,0.09,71000
MGI-W1,20260525,0.12,0.12,0.1,0.11,1406000
NOBLE-W3,20260525,0.11,0.12,0.1,0.11,409900
ORI-W2,20260525,0.25,0.27,0.25,0.27,1203000
PLANET-W2,20260525,0.32,0.32,0.28,0.28,500
PLANET-W3,20260525,0.28,0.28,0.15,0.2,40200
PPPM-W6,20260525,0.04,0.04,0.02,0.02,1368000
PROEN-W2,20260525,0.09,0.1,0.08,0.09,1490800
PROUD-W3,20260525,0.13,0.14,0.13,0.14,105900
PSTC-W3,20260525,0.04,0.05,0.03,0.04,93000
QDC-W3,20260525,0.07,0.07,0.07,0.07,50000
ROCTEC-W5,20260525,0.01,0.01,0.01,0.01,657200
SAAM-W3,20260525,0.14,0.15,0.13,0.14,1571800
SAAM-W4,20260525,0.13,0.14,0.12,0.13,1725400
SAMTEL-W2,20260525,0.27,0.29,0.23,0.27,95700
SGC-W2,20260525,0.36,0.37,0.33,0.36,7137300
STELLA-W6,20260525,0.04,0.05,0.04,0.05,1315600
TAKUNI-W2,20260525,0.25,0.27,0.25,0.25,60200
TCC-W5,20260525,0.17,0.17,0.16,0.16,17100
TEAMG-W1,20260525,0.01,0.01,0.01,0.01,180400
TFG-W4,20260525,5.85,6,5.8,5.95,1126000
TGE-W2,20260525,0.03,0.03,0.03,0.03,500
TL-W2,20260525,0.07,0.08,0.06,0.07,490100
TNITY-W2,20260525,0.11,0.13,0.11,0.12,37300
TRUBB-W3,20260525,0.4,0.4,0.37,0.38,624400
TVDH-W5,20260525,0.01,0.01,0.01,0.01,10000
TVDH-W6,20260525,0.01,0.02,0.01,0.02,319600
UREKA-W3,20260525,0.18,0.18,0.18,0.18,19800
VGI-W3,20260525,0.01,0.02,0.01,0.02,200
VIBHA-W5,20260525,0.06,0.06,0.05,0.06,43300
VIH-W1,20260525,0.24,0.25,0.19,0.22,24100
XBIO-W6,20260525,0.02,0.03,0.02,0.03,222100
XBIO-W7,20260525,0.01,0.01,0.01,0.01,442400
XBIO-W8,20260525,0.17,0.17,0.16,0.16,470000
ZIGA-W2,20260525,0.05,0.06,0.05,0.06,138700
1DIV-O,20260525,12.82,12.82,12.75,12.76,79
BMSCITH-O,20260525,12.75,12.81,12.75,12.75,45
BSET100-O,20260525,11.36,11.4,11.32,11.4,67
GLD-O,20260525,5.92,5.96,5.88,5.89,247
TDEX-O,20260525,9.95,10,9.95,10,204
UBOT-O,20260525,14.84,14.84,14.84,14.84,21
1DIV,20260525,12.77,12.78,12.73,12.76,29500
1I01BSET50,20260525,3.72,3.72,3.71,3.71,5100
2I01BSET50,20260525,2.75,2.77,2.73,2.76,409800
2X01BSET50,20260525,7.61,7.65,7.58,7.58,111500
BMSCG,20260525,8.67,8.72,8.67,8.72,2000
BMSCITH,20260525,12.77,12.82,12.72,12.72,273800
BSET100,20260525,11.3,11.33,11.29,11.31,32500
CHINA,20260525,7.54,7.57,7.52,7.56,5100
GLD,20260525,5.95,5.97,5.87,5.88,1961300
TDEX,20260525,9.92,10,9.91,9.96,1525100
UBOT,20260525,10.41,10.41,10.41,10.41,300
2S-O,20260525,3.08,3.08,3.08,3.08,41
3BBIF-O,20260525,6.5,6.5,6.45,6.45,631
88TH-O,20260525,4.4,4.4,4.34,4.34,114
A5-O,20260525,1.7,1.82,1.7,1.75,31
AAI-O,20260525,3.52,3.52,3.52,3.52,1
AAV-O,20260525,1.09,1.1,1.07,1.09,639
ACE-O,20260525,1.28,1.29,1.28,1.29,75
ADB-O,20260525,0.69,0.69,0.64,0.64,4
ADD-O,20260525,3.38,3.4,3.36,3.38,62
ADVANC-O,20260525,360,360,354,355,10625
ADVICE-O,20260525,6,6.4,6,6.4,626
AE-O,20260525,0.1,0.1,0.1,0.1,104
AEONTS-O,20260525,94,94.25,93.75,94,264
AFC-O,20260525,3.7,3.7,3.7,3.7,20
AGE-O,20260525,1.22,1.22,1.22,1.22,14
AH-O,20260525,13.6,13.8,13.6,13.6,42
AHC-O,20260525,13.2,13.2,12.9,12.9,3
AI-O,20260525,2.84,2.88,2.8,2.88,267
AIE-O,20260525,1.17,1.19,1.15,1.19,147
AIMCG-O,20260525,1.3,1.3,1.3,1.3,1
AIMIRT-O,20260525,11.5,11.5,11.3,11.3,61
AIT-O,20260525,4.68,4.72,4.68,4.7,106
AJ-O,20260525,3.58,3.58,3.28,3.3,243
AJA-O,20260525,0.15,0.15,0.15,0.15,42
AKP-O,20260525,0.52,0.73,0.52,0.73,76
AKR-O,20260525,0.88,0.88,0.85,0.85,123
ALLA-O,20260525,1.18,1.18,1.18,1.18,1
ALLY-O,20260525,4.68,4.8,4.66,4.8,326
ALPHAX-O,20260525,0.33,0.33,0.33,0.33,30
ALT-O,20260525,1.35,1.35,1.35,1.35,28
ALUCON-O,20260525,237,239,236,237,49
AMA-O,20260525,3.9,3.9,3.86,3.86,86
AMANAH-O,20260525,0.6,0.61,0.6,0.6,304
AMARC-O,20260525,3.46,3.46,3.44,3.44,73
AMARIN-O,20260525,2.84,2.84,2.84,2.84,70
AMATA-O,20260525,25.5,25.5,24.8,24.8,1381
AMATAR-O,20260525,7.35,8,7.35,8,7
AMC-O,20260525,2.26,2.26,2.26,2.26,1
AMR-O,20260525,0.35,0.35,0.35,0.35,8
ANAN-O,20260525,0.35,0.35,0.35,0.35,131
ANI-O,20260525,2.54,2.6,2.54,2.6,5
AOT-O,20260525,53.5,54,53.25,53.75,2549
AP-O,20260525,7.55,7.65,7.55,7.65,1101
APCO-O,20260525,2.58,2.58,2.5,2.56,102
APP-O,20260525,2.42,2.42,2.42,2.42,1
APURE-O,20260525,2.02,2.02,2.02,2.02,1
AQUA-O,20260525,0.1,0.11,0.09,0.11,14
ARIN-O,20260525,0.53,0.53,0.53,0.53,1
ARIP-O,20260525,0.45,0.45,0.45,0.45,1
ARROW-O,20260525,5.1,5.1,5.1,5.1,1
AS-O,20260525,2.64,2.64,2.62,2.62,59
ASAP-O,20260525,1.55,1.55,1.55,1.55,1
ASEFA-O,20260525,4.84,4.94,4.84,4.94,169
ASIAN-O,20260525,7.05,7.05,7,7,6
ASK-O,20260525,9,9,9,9,140
ASP-O,20260525,1.52,2.18,1.52,2.18,98
ASW-O,20260525,7,7,7,7,17
ATLAS-O,20260525,1.86,1.86,1.81,1.81,25
AU-O,20260525,4.42,4.6,4.42,4.6,211
AUCT-O,20260525,4.14,4.14,4.08,4.08,128
AURA-O,20260525,15.1,15.1,14.8,15.1,185
AWC-O,20260525,2.18,2.32,2.18,2.32,1168
AXTRART-O,20260525,12.9,12.9,12.9,12.9,64
AYUD-O,20260525,39,39.25,38.75,38.75,78
B-O,20260525,0.04,0.04,0.03,0.04,409
BA-O,20260525,14.4,15.1,14.4,15,1204
BAFS-O,20260525,8.05,8.05,8.05,8.05,1
BAM-O,20260525,6.35,6.55,6.35,6.5,627
BANPU-O,20260525,5.85,5.95,5.85,5.9,1169
BAREIT-O,20260525,10.6,10.6,10.6,10.6,7
BAY-O,20260525,29,29.5,29,29,263
BBGI-O,20260525,4.42,4.42,4.32,4.32,132
BBIK-O,20260525,16.5,17.1,16.5,17.1,175
BBL-O,20260525,170.5,170.5,168,168.5,1570
BCH-O,20260525,9.3,9.4,9.3,9.3,845
BCP-O,20260525,34.5,34.75,34.25,34.5,525
BCPG-O,20260525,6.8,6.85,6.75,6.75,1313
BDMS-O,20260525,18.3,18.4,18.2,18.4,10014
BE8-O,20260525,4.84,5,4.84,5,88
BEAUTY-O,20260525,0.37,0.38,0.37,0.38,18
