<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CPN-O,20260420,64.25,64.75,63.5,64.25,549
CPNREIT-O,20260420,11.8,11.9,11.8,11.8,277
CPR-O,20260420,2.6,2.62,2.58,2.6,18
CPTREIT-O,20260420,5.75,5.75,5.75,5.75,1
CPW-O,20260420,2.16,2.16,2.16,2.16,9
CRC-O,20260420,19.9,20,19.7,19.7,1962
CRD-O,20260420,0.26,0.26,0.26,0.26,1
CREDIT-O,20260420,17.2,17.6,17.2,17.6,129
CSC-O,20260420,42.75,42.75,42.75,42.75,2
CSS-O,20260420,0.78,0.78,0.78,0.78,2
CWT-O,20260420,0.8,0.81,0.79,0.79,32
D-O,20260420,2.82,2.84,2.82,2.84,11
DCC-O,20260420,1.25,1.25,1.23,1.25,98
DCON-O,20260420,0.21,0.21,0.2,0.21,44
DDD-O,20260420,5.35,5.35,5.35,5.35,2
DELTA-O,20260420,301,307,301,306,10253
DEMCO-O,20260420,2.22,2.22,2.22,2.22,1
DIF-O,20260420,9.65,9.7,9.65,9.7,1420
DITTO-O,20260420,10.5,10.6,10.4,10.5,94
DMT-O,20260420,11.1,11.3,11.1,11.2,384
DOHOME-O,20260420,3.48,3.48,3.12,3.44,672
DPAINT-O,20260420,0.52,0.52,0.52,0.52,3
DREIT-O,20260420,4.88,4.88,4.84,4.84,11
DRT-O,20260420,4.66,4.78,4.64,4.64,162
DTCENT-O,20260420,0.89,0.89,0.87,0.87,114
DUSIT-O,20260420,10.2,10.2,10.2,10.2,1
EA-O,20260420,2.68,2.76,2.66,2.68,554
EASON-O,20260420,1.14,1.14,1.14,1.14,7
EAST-O,20260420,0.61,0.61,0.61,0.61,23
EASTW-O,20260420,2.88,2.88,2.88,2.88,1
EFORL-O,20260420,0.13,0.13,0.13,0.13,85
EGATIF-O,20260420,6.2,6.2,6.2,6.2,1
EGCO-O,20260420,110.5,111.5,110,111,398
EKH-O,20260420,5.05,5.05,5,5,93
EMPIRE-O,20260420,0.49,0.52,0.49,0.52,18
EP-O,20260420,1.06,1.06,1.05,1.05,6
EPG-O,20260420,3.14,3.14,3.12,3.12,35
ERW-O,20260420,2.5,2.7,2.5,2.66,136
ETC-O,20260420,0.73,0.73,0.72,0.72,102
F&D-O,20260420,64,64,63.75,63.75,39
FANCY-O,20260420,0.33,0.33,0.33,0.33,50
FLOYD-O,20260420,1.13,1.13,1.12,1.12,48
FM-O,20260420,4.24,4.24,4.1,4.2,100
FMT-O,20260420,17.5,17.5,17.5,17.5,1
FORTH-O,20260420,7.2,7.25,7.2,7.25,2
FSMART-O,20260420,6.4,6.4,6.35,6.35,14
FTE-O,20260420,2.04,2.04,2.04,2.04,5
FTI-O,20260420,1.9,1.9,1.9,1.9,18
FTREIT-O,20260420,11.4,11.8,11.4,11.6,736
FUTURERT-O,20260420,8.75,8.8,8.75,8.8,22
GABLE-O,20260420,3.98,3.98,3.98,3.98,1
GBX-O,20260420,0.54,0.55,0.54,0.55,82
GC-O,20260420,4.32,4.32,4.3,4.3,80
GENCO-O,20260420,0.31,0.32,0.31,0.32,15
GFPT-O,20260420,9.25,9.25,9.15,9.2,165
GLOBAL-O,20260420,6.1,6.25,6.05,6.2,427
GLORY-O,20260420,1.06,1.36,1.06,1.31,288
GPSC-O,20260420,35.25,36,35,35.75,772
GRAMMY-O,20260420,3.68,3.68,3.68,3.68,27
GRAND-O,20260420,0.03,0.03,0.02,0.02,98
GTB-O,20260420,0.78,0.78,0.78,0.78,7
GTV-O,20260420,0.02,0.02,0.02,0.02,25
GULF-O,20260420,57.75,58.5,57.5,58.25,5880
GUNKUL-O,20260420,2.38,2.44,2.28,2.4,327
GVREIT-O,20260420,6.3,6.3,5,5,17
GYT-O,20260420,188,188,188,188,2
HANA-O,20260420,28,28.25,27.75,28.25,1140
HANN-O,20260420,0.98,0.98,0.98,0.98,83
HARN-O,20260420,2,2.04,2,2.04,68
HENG-O,20260420,1.11,1.11,1.11,1.11,4
HMPRO-O,20260420,6.3,6.4,6.25,6.35,1231
HPF-O,20260420,5.45,5.45,5.45,5.45,8
HTC-O,20260420,15,15.7,15,15.5,111
HTECH-O,20260420,2.96,2.96,2.96,2.96,1
HUMAN-O,20260420,4.66,4.66,4.52,4.54,174
HYDRO-O,20260420,2.7,2.8,2.7,2.8,2
HYDROGEN-O,20260420,8.25,8.25,8.25,8.25,1
I2-O,20260420,0.63,0.63,0.63,0.63,8
ICHI-O,20260420,12.9,13.1,12.8,12.8,1049
IIG-O,20260420,1.36,1.36,1.36,1.36,2
III-O,20260420,3.92,3.94,3.9,3.94,21
ILINK-O,20260420,4.66,4.66,4.66,4.66,3
ILM-O,20260420,13.4,13.4,13.4,13.4,18
IMPACT-O,20260420,11.4,11.4,11.4,11.4,17
IND-O,20260420,1.2,1.2,1.18,1.18,5
INET-O,20260420,3.58,3.58,3.54,3.54,70
INETREIT-O,20260420,12.2,12.2,12.1,12.2,3084
INOX-O,20260420,0.43,0.43,0.43,0.43,1
INSET-O,20260420,2.74,2.78,2.74,2.78,86
IP-O,20260420,4.04,4.04,3,4.02,209
IRC-O,20260420,11.5,11.5,11.5,11.5,4
IRCP-O,20260420,0.19,0.19,0.19,0.19,29
IROYAL-O,20260420,6.5,6.5,6.5,6.5,1
IRPC-O,20260420,1.6,1.6,1.54,1.54,1638
ITC-O,20260420,15,15.1,14.9,15.1,263
ITD-O,20260420,0.19,0.28,0.19,0.27,60
ITEL-O,20260420,1.2,1.2,1.17,1.17,2
IVL-O,20260420,25,25,24.3,24.3,1673
JAS-O,20260420,1.12,1.12,1.1,1.1,350
JCK-O,20260420,0.12,0.14,0.12,0.13,85
JMART-O,20260420,6.65,6.9,6.65,6.7,545
JMT-O,20260420,8.6,8.8,8.55,8.7,387
JTS-O,20260420,53,53,52.5,52.75,303
JUBILE-O,20260420,7.1,7.1,7.05,7.05,10
KAMART-O,20260420,8,8.05,8,8.05,374
KASET-O,20260420,0.96,0.96,0.92,0.93,63
KBANK-O,20260420,189,193,187.5,187.5,27909
KBSPIF-O,20260420,8.4,8.4,8.4,8.4,52
KCE-O,20260420,28,29,27.5,28.5,2047
KCG-O,20260420,9.7,9.7,9.65,9.65,10
KDH-O,20260420,99,99,99,99,55
KGEN-O,20260420,1.48,1.83,1.43,1.58,26
KGI-O,20260420,4,4.04,3.98,4.04,356
KISS-O,20260420,3.04,3.06,3.04,3.06,13
KJL-O,20260420,5.95,5.95,5.95,5.95,1
KKP-O,20260420,80,82.75,78.5,80,4959
KLINIQ-O,20260420,26.25,26.5,26.25,26.5,48
KOOL-O,20260420,0.3,0.3,0.3,0.3,11
KSL-O,20260420,1.45,1.46,1.44,1.46,179
KTB-O,20260420,31.5,31.75,31,31.25,20786
KTC-O,20260420,29.5,30.75,29.5,30.25,2297
KUN-O,20260420,0.65,0.65,0.64,0.65,19
KWM-O,20260420,0.6,0.85,0.6,0.85,51
KYE-O,20260420,290,290,290,290,2
L&E-O,20260420,1.23,1.23,1.23,1.23,15
LALIN-O,20260420,4.46,4.48,4.46,4.48,12
LANNA-O,20260420,14.9,14.9,14.7,14.8,684
LDC-O,20260420,0.26,0.26,0.25,0.25,29
LEE-O,20260420,2.44,2.44,2.44,2.44,19
LEO-O,20260420,1.75,1.75,1.75,1.75,60
LH-O,20260420,3.78,3.8,3.74,3.8,2082
LHFG-O,20260420,1.1,1.15,1.1,1.13,265
LHHOTEL-O,20260420,12.9,12.9,12.8,12.9,58
LHRREIT-O,20260420,4.34,5.1,4.34,5.1,20
LHSC-O,20260420,14.3,14.3,14.1,14.1,108
LPH-O,20260420,3.74,3.74,3.72,3.74,48
LPN-O,20260420,1.55,1.56,1.54,1.54,81
LTMH-O,20260420,4.62,4.62,4.62,4.62,3
LTS-O,20260420,2.02,2.02,2.02,2.02,10
M-O,20260420,19.4,19.4,18.8,18.9,424
M-PAT-O,20260420,1.18,1.18,1.18,1.18,1
MADAME-O,20260420,0.56,0.56,0.56,0.56,98
MAGURO-O,20260420,19.9,20,19.8,19.8,36
MAJOR-O,20260420,7.7,7.7,7.6,7.6,22
MALEE-O,20260420,4.2,4.2,4.16,4.16,21
MASTER-O,20260420,8.5,8.6,5.95,8.6,281
MATI-O,20260420,2.98,2.98,2.1,2.1,2
MBAX-O,20260420,1.8,1.8,1.8,1.8,6
MBK-O,20260420,17.3,17.4,17.1,17.4,164
MC-O,20260420,11.2,11.2,11.1,11.1,216
MCOT-O,20260420,6.5,6.7,6.4,6.6,218
MCS-O,20260420,8.65,8.7,8.55,8.55,1061
MDX-O,20260420,2.36,2.36,2.36,2.36,10
MEB-O,20260420,13.1,13.2,12.9,13,198
MEDEZE-O,20260420,6.45,6.45,6.45,6.45,1
MEGA-O,20260420,33,33.5,33,33.5,182
METCO-O,20260420,266,267,266,267,4
MFC-O,20260420,20.6,20.6,20,20,300
MFEC-O,20260420,6,6.05,6,6.05,96
MGC-O,20260420,4.58,4.58,4.58,4.58,11
MGI-O,20260420,5.2,5.2,5.15,5.2,31
MGT-O,20260420,1.91,1.91,1.91,1.91,2
MICRO-O,20260420,0.84,0.84,0.84,0.84,10
MINT-O,20260420,22.5,22.6,22.2,22.4,1317
MJLF-O,20260420,5.1,5.1,5.1,5.1,30
MK-O,20260420,0.5,0.5,0.5,0.5,1
ML-O,20260420,0.41,0.41,0.41,0.41,42
MMM-O,20260420,2.52,2.62,1.84,2.58,275
MNIT-O,20260420,1.89,1.89,1.89,1.89,7
MODERN-O,20260420,2.16,2.16,2.16,2.16,73
MONO-O,20260420,0.9,0.96,0.9,0.95,386
MORE-O,20260420,0.03,0.03,0.03,0.03,79
MOSHI-O,20260420,34.5,35,34.25,34.5,88
MOTHER-O,20260420,1.17,1.18,1.17,1.18,2
MRDIYT-O,20260420,8.85,9.4,8.8,8.9,258
MSC-O,20260420,6.1,6.1,6.1,6.1,1
MTC-O,20260420,30.75,31.25,30.25,31,791
MTI-O,20260420,15.2,15.2,15,15.2,16
MTW-O,20260420,0.82,1.04,0.82,0.83,40
NCAP-O,20260420,2.4,2.4,2.38,2.38,11
NDR-O,20260420,1.29,1.29,1.29,1.29,10
NEO-O,20260420,18.5,18.5,18.4,18.4,122
NER-O,20260420,4.9,4.9,4.86,4.9,351
NETBAY-O,20260420,18,18.1,18,18,220
NEX-O,20260420,1.03,1.03,0.99,0.99,99
NNCL-O,20260420,1.57,1.57,1.57,1.57,1
NOBLE-O,20260420,1.98,1.98,1.97,1.97,130
NRF-O,20260420,0.24,0.25,0.23,0.25,33
NSL-O,20260420,21.7,21.8,21.7,21.7,90
NTF-O,20260420,14.2,14.2,13.6,13.6,505
NTV-O,20260420,22.2,22.2,22.2,22.2,6
NV-O,20260420,0.51,0.51,0.51,0.51,11
NYT-O,20260420,4.4,4.44,4.3,4.36,788
OGC-O,20260420,6.55,6.55,6.55,6.55,38
OKJ-O,20260420,3.4,3.42,3.38,3.38,179
ONEE-O,20260420,2.66,2.68,2.66,2.66,285
ONSENS-O,20260420,1.2,1.2,1.19,1.19,44
OR-O,20260420,12.1,12.5,12.1,12.5,2248
ORI-O,20260420,1.77,1.78,1.76,1.76,385
OSP-O,20260420,14.9,15.4,14.9,15.2,567
PACO-O,20260420,1.35,1.35,1.34,1.34,2
PAF-O,20260420,0.61,0.61,0.6,0.61,12
PAP-O,20260420,2.42,2.42,2.42,2.42,3
PB-O,20260420,49.25,49.25,48.5,49.25,16
PCE-O,20260420,2.54,2.54,2.54,2.54,1
PDJ-O,20260420,0.92,0.92,0.92,0.92,2
PEACE-O,20260420,1.67,1.67,1.17,1.17,20
PF-O,20260420,0.05,0.05,0.03,0.05,113
PG-O,20260420,6.6,6.6,6.6,6.6,16
PHG-O,20260420,12.5,12.5,12.5,12.5,10
PHOL-O,20260420,2.8,2.82,2.8,2.82,91
PIN-O,20260420,4.24,4.24,4.22,4.22,25
PIS-O,20260420,3.88,3.88,3.88,3.88,1
PJW-O,20260420,2.04,2.04,2.04,2.04,11
PK-O,20260420,0.58,0.59,0.52,0.59,200
PL-O,20260420,1.29,1.29,1.29,1.29,1
PLANB-O,20260420,4.12,4.34,4.06,4.2,518
PLAT-O,20260420,1.08,1.08,1.08,1.08,1
PLE-O,20260420,0.17,0.17,0.17,0.17,99
PLT-O,20260420,0.57,0.57,0.54,0.54,16
PM-O,20260420,11.2,11.2,11.2,11.2,33
PORT-O,20260420,0.54,0.54,0.54,0.54,2
PPM-O,20260420,1.36,1.36,1.36,1.36,90
PPPM-O,20260420,0.33,0.33,0.33,0.33,40
PR9-O,20260420,17,17,16.7,16.9,495
PRAPAT-O,20260420,0.73,0.74,0.73,0.74,4
PREB-O,20260420,3.76,3.76,3.76,3.76,8
PRG-O,20260420,8.85,8.95,8.85,8.95,12
PRINC-O,20260420,1.78,1.78,1.77,1.77,205
PRM-O,20260420,8.8,8.9,8.75,8.8,493
PROEN-O,20260420,1,1,1,1,1
PROSPECT-O,20260420,7.25,7.25,7.25,7.25,31
PROUD-O,20260420,1.02,1.02,1.02,1.02,1
PSGC-O,20260420,3.24,3.32,3.24,3.32,129
PSH-O,20260420,3.5,3.5,3.48,3.5,55
PSL-O,20260420,6.95,7.05,6.9,7,373
PSTC-O,20260420,0.25,0.25,0.25,0.25,10
PT-O,20260420,11.4,11.4,11.4,11.4,192
PTG-O,20260420,8.5,8.8,8.45,8.55,623
PTL-O,20260420,9.8,9.8,9.75,9.75,15
PTT-O,20260420,34.75,35,34.25,34.75,5168
PTTEP-O,20260420,144,144,140,142,9828
PTTGC-O,20260420,36.5,36.5,35,35.25,2034
PYLON-O,20260420,2.88,2.88,2.88,2.88,1
Q-CON-O,20260420,6.35,6.35,6.35,6.35,29
QH-O,20260420,1.38,1.43,1.38,1.41,580
QHBREIT-O,20260420,3.56,3.56,3.54,3.54,64
QHHRREIT-O,20260420,7.2,7.2,7.2,7.2,1
QLT-O,20260420,2.04,2.04,2.04,2.04,12
QTC-O,20260420,3.4,3.4,3.4,3.4,34
RABBIT-O,20260420,0.3,0.32,0.3,0.32,72
RAM-O,20260420,18.3,18.3,18.3,18.3,18
RATCH-O,20260420,29.25,29.75,29,29.5,705
RBF-O,20260420,3.92,3.92,3.9,3.9,5
RCL-O,20260420,31.5,31.5,31,31,448
RICHY-O,20260420,0.15,0.15,0.15,0.15,4
RJH-O,20260420,12.1,12.1,12,12.1,318
ROCK-O,20260420,11.2,11.2,11.2,11.2,2
ROJNA-O,20260420,5.35,5.35,5.3,5.35,165
RP-O,20260420,0.5,0.5,0.5,0.5,1
RPC-O,20260420,0.48,0.48,0.38,0.39,100
RPH-O,20260420,4.96,5,4.96,4.98,27
RS-O,20260420,0.19,0.2,0.14,0.2,250
RSP-O,20260420,0.63,0.63,0.63,0.63,76
RT-O,20260420,0.28,0.28,0.19,0.19,69
RWI-O,20260420,0.21,0.21,0.21,0.21,10
S-O,20260420,0.5,0.5,0.5,0.5,320
SA-O,20260420,7,7,7,7,36
SABINA-O,20260420,15.8,15.8,15.5,15.5,439
SAFE-O,20260420,6,6,5.95,5.95,110
SAK-O,20260420,3.3,3.3,3.28,3.3,44
SAMCO-O,20260420,0.67,0.67,0.65,0.67,34
SAPPE-O,20260420,31,31.25,31,31.25,43
SAT-O,20260420,14.8,14.9,14.7,14.8,170
SAUCE-O,20260420,41.5,41.5,41,41.5,56
SAV-O,20260420,11,11,11,11,3
SAWAD-O,20260420,23.4,24.2,23.4,24.1,1463
SC-O,20260420,2,2.02,2,2.02,139
SCAP-O,20260420,0.77,1.09,0.77,1.06,172
SCB-O,20260420,145.5,145.5,135.5,136,145399
SCC-O,20260420,228,230,227,228,2693
SCCC-O,20260420,139,139.5,138.5,138.5,220
SCG-O,20260420,2.92,2.92,2.92,2.92,1
SCGD-O,20260420,4.94,4.94,4.92,4.92,40
SCGP-O,20260420,21.4,21.8,21.3,21.4,753
SCM-O,20260420,0.12,0.12,0.12,0.12,59
SCP-O,20260420,7.95,8.1,7.9,7.9,121
SDC-O,20260420,0.04,0.04,0.04,0.04,5
SE-ED-O,20260420,1.65,1.65,1.17,1.17,54
SE-O,20260420,0.46,0.48,0.34,0.48,175
SEAFCO-O,20260420,2.42,2.46,2.4,2.46,142
SEAOIL-O,20260420,3.32,3.32,3.22,3.24,180
SECURE-O,20260420,11.8,11.8,11.8,11.8,2
SEI-O,20260420,2.04,2.04,2.04,2.04,4
SELIC-O,20260420,2.56,2.6,2.56,2.6,37
SENA-O,20260420,1.89,1.9,1.89,1.9,86
SENX-O,20260420,0.27,0.28,0.21,0.28,94
SFT-O,20260420,1.18,1.66,1.18,1.66,71
SGC-O,20260420,0.84,0.84,0.81,0.84,167
SGP-O,20260420,8.25,8.25,7.75,7.75,40
SHR-O,20260420,1.68,1.68,1.62,1.62,65
SIMAT-O,20260420,1.32,1.33,1.32,1.33,53
SINGER-O,20260420,4.94,5,4.94,5,91
SINO-O,20260420,0.87,0.87,0.87,0.87,2
SIRI-O,20260420,1.41,1.42,1.4,1.41,1552
SIS-O,20260420,22.2,22.3,22.1,22.1,61
SISB-O,20260420,10.4,10.5,10.4,10.5,126
SJWD-O,20260420,7.7,7.95,7.7,7.9,171
SKE-O,20260420,0.19,0.19,0.19,0.19,10
SKN-O,20260420,5.85,5.85,5.85,5.85,1
SKR-O,20260420,7,7,7,7,2
SKY-O,20260420,12.2,12.2,12.2,12.2,98
SMART-O,20260420,0.58,0.58,0.58,0.58,34
SMD100-O,20260420,1.62,1.62,1.58,1.58,110
SMIT-O,20260420,3.44,3.46,3.42,3.44,102
SMO-O,20260420,5.05,5.05,5,5.05,60
SMPC-O,20260420,6.3,8.95,6.3,8.85,109
SMT-O,20260420,1.41,1.41,1.38,1.38,119
SNNP-O,20260420,7.3,7.3,7.25,7.25,33
SNP-O,20260420,8.95,9,8.95,9,11
SO-O,20260420,4.58,4.58,4.58,4.58,30
SONIC-O,20260420,1.48,1.48,1.48,1.48,1
SORKON-O,20260420,3.94,3.94,3.9,3.9,133
SPA-O,20260420,3.22,3.24,3.22,3.24,19
SPACK-O,20260420,1.12,1.12,1.12,1.12,3
SPALI-O,20260420,16.6,16.7,16.5,16.6,210
SPCG-O,20260420,8.8,8.85,8.75,8.75,230
SPRC-O,20260420,6.45,6.5,6.35,6.35,1393
SPREME-O,20260420,1.68,1.69,1.68,1.69,69
SPRIME-O,20260420,3.54,3.54,3.52,3.54,62
SPTX-O,20260420,0.01,0.01,0.01,0.01,145
SPVI-O,20260420,2.72,2.72,2.6,2.6,83
SQ-O,20260420,0.3,0.3,0.3,0.3,51
SRICHA-O,20260420,16.2,16.2,16.1,16.1,6
SRS-O,20260420,1.72,1.72,1.72,1.72,1
SSF-O,20260420,5.35,5.35,5.35,5.35,1
SSP-O,20260420,4.2,4.2,4.08,4.12,270
SSSC-O,20260420,2.24,2.26,2.24,2.26,51
STA-O,20260420,16.7,16.7,16.2,16.6,1334
STANLY-O,20260420,198,198.5,197,197.5,133
STECON-O,20260420,12.1,12.1,11.8,11.8,792
STGT-O,20260420,10.7,10.7,10.4,10.7,361
STI-O,20260420,1.43,1.43,1.43,1.43,50
STOWER-O,20260420,0.03,0.03,0.03,0.03,50
STP-O,20260420,10.6,10.6,7.5,7.5,7
STPI-O,20260420,4.16,4.2,4.16,4.2,143
SUC-O,20260420,27.25,27.25,27.25,27.25,15
SUN-O,20260420,2.62,2.66,2.62,2.66,2
SUPER-O,20260420,0.1,0.12,0.1,0.12,236
SUSCO-O,20260420,2.06,2.08,2.02,2.06,537
SVI-O,20260420,7.4,7.4,7.4,7.4,602
SVOA-O,20260420,1.56,1.56,1.56,1.56,2
SVT-O,20260420,1.21,1.21,1.21,1.21,20
SWC-O,20260420,4.42,4.42,4.42,4.42,30
SYNEX-O,20260420,9.6,9.6,9.55,9.55,11
SYNTEC-O,20260420,1.58,1.6,1.58,1.59,81
TACC-O,20260420,5.55,5.65,5.55,5.6,602
TAE-O,20260420,1.03,1.03,1.02,1.02,3
TASCO-O,20260420,13.8,13.9,13.8,13.9,137
TCAP-O,20260420,55.25,59,55.25,55.75,696
TCC-O,20260420,0.4,0.4,0.34,0.34,79
TEAM-O,20260420,3.1,3.16,3.1,3.16,33
TEAMG-O,20260420,2.86,2.86,2.84,2.84,17
TEGH-O,20260420,3.1,3.1,3.1,3.1,12
TERA-O,20260420,1.05,1.05,1,1,33
TFFIF-O,20260420,6.55,6.55,6.5,6.55,180
TFG-O,20260420,9,9.05,8.9,8.95,1854
TFM-O,20260420,6.55,6.55,6.55,6.55,73
TFMAMA-O,20260420,188.5,188.5,188.5,188.5,102
TGE-O,20260420,0.82,1.2,0.82,1.2,133
TGPRO-O,20260420,0.04,0.04,0.04,0.04,27
TH-O,20260420,0.48,0.48,0.48,0.48,50
THAI-O,20260420,6.4,6.5,6.25,6.3,1600
THANA-O,20260420,1.5,1.5,1.5,1.5,80
THANI-O,20260420,1.61,1.62,1.61,1.61,167
THCOM-O,20260420,12.2,12.5,12.2,12.4,178
THG-O,20260420,8.8,8.8,8.7,8.7,17
THRE-O,20260420,0.3,0.4,0.3,0.39,132
THREL-O,20260420,1.01,1.01,1.01,1.01,2
TIDLOR-O,20260420,15.1,15.7,15,15.4,2197
TIPCO-O,20260420,6.5,6.5,5.45,6.5,67
TIPH-O,20260420,20.9,20.9,20.7,20.7,104
TISCO-O,20260420,114,114.5,113,113.5,10476
TITLE-O,20260420,8.1,8.1,8.1,8.1,21
TKN-O,20260420,3.94,3.94,3.84,3.9,78
TKS-O,20260420,6.5,6.6,6.5,6.6,80
TLI-O,20260420,10.9,10.9,10.7,10.8,170
TM-O,20260420,0.78,0.78,0.78,0.78,1
TMAN-O,20260420,12.6,13,12.6,13,25
TMILL-O,20260420,2.04,2.04,2,2,19
TMT-O,20260420,3.36,3.48,3.36,3.48,5
TNITY-O,20260420,2.88,2.88,2.88,2.88,11
TNP-O,20260420,2.88,2.88,2.88,2.88,2
TNR-O,20260420,4.84,4.84,4.8,4.8,97
TOA-O,20260420,16.4,16.4,12.7,12.9,51
TOG-O,20260420,6.6,6.6,6.5,6.55,94
TOP-O,20260420,45.75,45.75,44.5,44.75,2376
TPA-O,20260420,2.7,2.7,2.7,2.7,2
TPCH-O,20260420,1.74,1.74,1.73,1.73,54
TPIPL-O,20260420,0.71,0.71,0.71,0.71,92
TPIPP-O,20260420,1.9,1.93,1.9,1.91,134
TPLAS-O,20260420,0.97,1.01,0.97,1.01,8
TPOLY-O,20260420,0.15,0.15,0.15,0.15,4
TPS-O,20260420,3.3,3.3,3.3,3.3,6
TQM-O,20260420,13.7,14,13.7,13.9,112
TQR-O,20260420,4.96,4.96,4.96,4.96,50
TRC-O,20260420,0.37,0.37,0.36,0.36,77
TRITN-O,20260420,0.02,0.02,0.02,0.02,25
TRT-O,20260420,4.38,4.38,4.38,4.38,58
TRUBB-O,20260420,1.08,1.09,1.08,1.08,428
TRUE-O,20260420,14.1,14.3,14,14.1,2145
TSE-O,20260420,0.8,0.8,0.78,0.78,52
TTA-O,20260420,5.05,5.2,4.92,4.98,211
TTB-O,20260420,2.24,2.3,2.24,2.26,8206
TTLPF-O,20260420,9.8,9.8,9.7,9.75,123
TTT-O,20260420,43.25,43.25,42,42,5
TTW-O,20260420,9.2,9.25,9.15,9.25,400
TU-O,20260420,11.4,11.5,11.4,11.5,474
TURBO-O,20260420,1.47,1.47,1.44,1.44,52
TVO-O,20260420,25.25,25.25,24.9,25,159
TWP-O,20260420,1.13,1.13,1.11,1.13,135
TWPC-O,20260420,2.92,2.92,2.92,2.92,3
UAC-O,20260420,2.96,2.96,2.96,2.96,3
UBE-O,20260420,0.75,0.75,0.64,0.64,244
UBIS-O,20260420,1.04,1.04,1.04,1.04,10
UKEM-O,20260420,0.81,0.81,0.81,0.81,2
UMI-O,20260420,0.69,0.69,0.69,0.69,21
UNIX-O,20260420,1.8,1.8,1.77,1.77,156
UPF-O,20260420,21.1,21.1,21.1,21.1,3
UREKA-O,20260420,0.31,0.31,0.31,0.31,5
UTP-O,20260420,7.35,7.35,7.3,7.3,183
UVAN-O,20260420,14.2,14.3,14.1,14.2,425
VGI-O,20260420,0.88,0.89,0.88,0.89,649
VIBHA-O,20260420,1.44,1.44,1.39,1.39,57
VL-O,20260420,0.79,0.79,0.79,0.79,10
VNG-O,20260420,1.47,2.1,1.47,2.08,25
VPO-O,20260420,0.57,0.57,0.57,0.57,2
WARRIX-O,20260420,1.67,1.68,1.67,1.68,4
WASH-O,20260420,4.84,4.84,4.74,4.74,23
WHA-O,20260420,4.36,4.42,4.36,4.38,1440
WHABT-O,20260420,5.7,5.7,5.7,5.7,23
WHAIR-O,20260420,7.2,7.2,7.2,7.2,51
WHART-O,20260420,10.5,10.7,10.5,10.7,206
WHAUP-O,20260420,4.52,4.58,4.5,4.58,186
WICE-O,20260420,2.36,2.36,2.34,2.34,30
WIIK-O,20260420,0.86,0.86,0.85,0.85,66
WIN-O,20260420,0.28,0.28,0.28,0.28,1
WINMED-O,20260420,0.94,0.94,0.94,0.94,1
WINNER-O,20260420,2.12,2.12,2.12,2.12,25
WORK-O,20260420,3.48,3.48,3.48,3.48,17
WP-O,20260420,3.8,3.82,3.78,3.8,158
WPH-O,20260420,5.8,5.95,5.8,5.8,182
XBIO-O,20260420,0.06,0.06,0.06,0.06,121
XO-O,20260420,13.3,13.3,13.1,13.2,200
XPG-O,20260420,0.47,0.47,0.45,0.45,53
YGG-O,20260420,0.23,0.28,0.23,0.28,161
YONG-O,20260420,0.76,0.76,0.76,0.76,2
YUASA-O,20260420,13.8,14.9,13.7,13.7,177
ZAA-O,20260420,1.74,1.74,1.71,1.71,50
ZEN-O,20260420,5.35,5.4,5.35,5.4,11
ZIGA-O,20260420,0.86,0.89,0.86,0.89,18
RABBIT-P,20260420,0.31,0.31,0.3,0.31,270800
VAYU1,20260420,11,11.1,11,11,524000
VAYU1-O,20260420,11.1,11.1,11,11,327
AAV01C2607A,20260420,0.04,0.04,0.04,0.04,8500
AAV01C2609T,20260420,0.11,0.11,0.11,0.11,1270700
AAV01C2703T,20260420,0.18,0.18,0.18,0.18,1434600
AAV01P2607A,20260420,0.32,0.32,0.31,0.31,1164200
AAV13C2607A,20260420,0.08,0.08,0.08,0.08,752600
AAV13C2608A,20260420,0.07,0.07,0.06,0.06,253600
AAV13C2608B,20260420,0.2,0.2,0.2,0.2,1579700
AAV13C2701T,20260420,0.14,0.14,0.14,0.14,6294300
AAV13P2607A,20260420,0.35,0.35,0.34,0.35,2481700
AAV19C2608A,20260420,0.21,0.22,0.21,0.22,4260600
AAV19C2612T,20260420,0.12,0.12,0.12,0.12,754200
ADVANC01C2606A,20260420,0.52,0.52,0.48,0.48,61100
ADVANC01C2607A,20260420,0.27,0.3,0.26,0.26,4959500
ADVANC01C2608A,20260420,0.1,0.11,0.1,0.1,2396600
ADVANC01C2609A,20260420,0.36,0.39,0.35,0.35,7090600
ADVANC01C2701T,20260420,0.56,0.58,0.55,0.55,5888000
ADVANC01P2607A,20260420,0.3,0.3,0.27,0.29,5346000
ADVANC01P2609A,20260420,0.88,0.91,0.88,0.91,1907200
ADVANC13C2607A,20260420,0.25,0.27,0.24,0.25,3867300
ADVANC13C2608A,20260420,0.08,0.09,0.08,0.09,1455000
ADVANC13C2608B,20260420,0.12,0.13,0.12,0.12,2623200
ADVANC13C2608C,20260420,0.22,0.23,0.21,0.21,5011000
ADVANC13C2701T,20260420,0.38,0.39,0.38,0.38,1495400
ADVANC13P2607A,20260420,0.14,0.15,0.14,0.15,885700
ADVANC19C2606A,20260420,0.18,0.2,0.17,0.17,2497000
ADVANC19C2607A,20260420,0.16,0.18,0.16,0.16,3703000
ADVANC19C2608A,20260420,0.15,0.16,0.15,0.15,9510400
