<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CMC-O,20260206,0.44,0.44,0.42,0.42,76
CMR-O,20260206,1.4,1.4,1.39,1.39,21
COCOCO-O,20260206,5.7,5.7,5.6,5.6,282
COM7-O,20260206,23.5,23.9,23.5,23.7,836
CPALL-O,20260206,45,46.5,45,45.75,8969
CPANEL-O,20260206,1.92,1.95,1.92,1.95,3
CPAXT-O,20260206,15.5,15.7,15.3,15.3,3851
CPF-O,20260206,20.8,21,20.7,20.9,1844
CPI-O,20260206,4.44,4.44,3.42,3.42,136
CPL-O,20260206,0.63,0.63,0.63,0.63,67
CPN-O,20260206,61.5,62.25,60.25,60.25,829
CPNCG-O,20260206,6.45,6.45,6.45,6.45,61
CPNREIT-O,20260206,11.3,11.4,11.2,11.3,412
CPTREIT-O,20260206,5.65,5.65,5.65,5.65,1
CPW-O,20260206,2.02,2.02,2,2,6
CRC-O,20260206,19.6,20.3,19.6,20.1,1513
CREDIT-O,20260206,15.9,16.1,15.9,16,62
CSR-O,20260206,64.5,64.5,63,63,50
CSS-O,20260206,0.77,0.77,0.77,0.77,4
CTARAF-O,20260206,4.72,4.72,4.72,4.72,3
DCC-O,20260206,1.26,1.27,1.24,1.26,165
DDD-O,20260206,5.6,5.6,5.6,5.6,3
DELTA-O,20260206,202,207,199.5,206,7623
DEMCO-O,20260206,2.5,2.5,2.5,2.5,4
DIF-O,20260206,9.5,9.55,9.45,9.55,752
DITTO-O,20260206,11.2,11.3,11.2,11.2,44
DMT-O,20260206,10.8,10.9,10.8,10.9,180
DOD-O,20260206,1.5,1.5,1.5,1.5,16
DOHOME-O,20260206,2.64,3.74,2.64,3.64,696
DRT-O,20260206,5.1,5.1,5.1,5.1,127
DTCENT-O,20260206,0.86,0.88,0.85,0.88,126
DUSIT-O,20260206,11.5,11.5,11.5,11.5,2
DV8-O,20260206,4.22,4.28,4.18,4.18,105
EA-O,20260206,2.52,2.8,2.52,2.74,998
EASTW-O,20260206,1.92,1.92,1.9,1.9,102
ECF-O,20260206,0.06,0.06,0.06,0.06,51
EFORL-O,20260206,0.11,0.11,0.11,0.11,10
EGATIF-O,20260206,6.2,6.2,6.2,6.2,2
EGCO-O,20260206,118,119,117.5,118.5,540
EKH-O,20260206,4.96,4.96,4.96,4.96,99
EMPIRE-O,20260206,0.61,0.61,0.59,0.59,23
EP-O,20260206,1.18,1.18,0.83,1.16,54
EPG-O,20260206,3.32,3.36,3.32,3.34,3
ERW-O,20260206,2.74,2.82,2.72,2.76,955
ETC-O,20260206,0.54,0.55,0.54,0.55,12
ETE-O,20260206,0.6,0.6,0.6,0.6,20
ETL-O,20260206,0.5,0.5,0.5,0.5,2
EVER-O,20260206,0.05,0.05,0.05,0.05,15
FE-O,20260206,161,161,161,161,32
FM-O,20260206,3.68,3.76,3.68,3.7,48
FMT-O,20260206,23.5,23.5,23.5,23.5,2
FORTH-O,20260206,5.65,5.65,5.65,5.65,100
FPI-O,20260206,1.8,1.8,1.8,1.8,1
FSMART-O,20260206,6.2,6.25,6.15,6.2,265
FSX-O,20260206,0.72,0.74,0.72,0.74,16
FTREIT-O,20260206,11.6,11.8,11.5,11.8,372
GABLE-O,20260206,3.46,3.46,3.4,3.4,69
GBX-O,20260206,0.5,0.5,0.5,0.5,100
GC-O,20260206,4.02,4.02,4,4,40
GEL-O,20260206,0.03,0.03,0.03,0.03,69
GFPT-O,20260206,9.7,9.8,9.7,9.8,191
GGC-O,20260206,3.24,3.24,3.24,3.24,2
GLOBAL-O,20260206,7.25,7.4,7.1,7.15,328
GLORY-O,20260206,0.57,0.6,0.57,0.6,31
GPI-O,20260206,1.65,1.65,1.65,1.65,4
GPSC-O,20260206,36.75,38,36.5,38,9339
GRAMMY-O,20260206,4.28,4.3,4.28,4.3,36
GTB-O,20260206,0.68,0.68,0.68,0.68,95
GULF-O,20260206,50,50.75,49.75,49.75,15485
GUNKUL-O,20260206,1.86,1.88,1.84,1.84,417
GVREIT-O,20260206,6.65,6.65,6.65,6.65,14
HANA-O,20260206,17.4,17.6,17.1,17.2,829
HANN-O,20260206,1,1,0.93,0.93,36
HENG-O,20260206,1.24,1.24,1.24,1.24,1
HFT-O,20260206,4.3,4.3,4.3,4.3,1
HMPRO-O,20260206,6.75,6.9,6.75,6.8,1551
HPT-O,20260206,0.34,0.34,0.34,0.34,15
HTC-O,20260206,15.3,15.3,15.1,15.2,244
HTECH-O,20260206,3.32,3.32,3.32,3.32,42
HUMAN-O,20260206,5.05,5.05,4.9,4.9,3
HYDRO-O,20260206,2.5,2.6,2.5,2.5,40
I2-O,20260206,0.77,0.78,0.75,0.75,7
ICHI-O,20260206,13.9,14,13.9,13.9,1564
ICN-O,20260206,1.61,1.61,1.61,1.61,28
III-O,20260206,3.86,3.86,3.86,3.86,8
ILINK-O,20260206,4.74,4.84,4.74,4.76,19
ILM-O,20260206,13.2,13.2,13.1,13.1,18
IMPACT-O,20260206,10.5,10.5,10.5,10.5,62
IND-O,20260206,1.39,1.39,1.39,1.39,3
INET-O,20260206,3.82,3.82,3.8,3.82,7
INETREIT-O,20260206,11.9,12,11.8,11.9,1185
INOX-O,20260206,0.43,0.43,0.43,0.43,28
INSET-O,20260206,1.96,1.96,1.94,1.94,21
INSURE-O,20260206,62.5,62.5,62.5,62.5,1
IP-O,20260206,4.32,4.32,4.3,4.3,119
IRC-O,20260206,9,12.5,9,12.5,97
IRCP-O,20260206,0.26,0.26,0.26,0.26,2
IRPC-O,20260206,1.19,1.2,1.19,1.19,481
IT-O,20260206,3.38,3.38,3.38,3.38,10
ITC-O,20260206,16.7,16.7,16.5,16.5,298
ITD-O,20260206,0.23,0.23,0.21,0.23,119
ITEL-O,20260206,1.27,1.28,1.27,1.27,130
IVL-O,20260206,21.3,21.3,19.1,21.2,1680
J-O,20260206,0.59,0.59,0.59,0.59,10
JAS-O,20260206,1.31,1.32,1.3,1.31,330
JCK-O,20260206,0.14,0.14,0.14,0.14,4
JMART-O,20260206,7.05,7.15,7,7.05,456
JMT-O,20260206,8.35,8.45,8.35,8.4,720
JPARK-O,20260206,2.52,2.54,2.5,2.5,46
JTS-O,20260206,54.25,54.25,53.75,53.75,174
KAMART-O,20260206,9.05,9.05,9,9.05,224
KBANK-O,20260206,189.5,190,187,187.5,6139
KBS-O,20260206,6.15,6.15,6,6.05,111
KBSPIF-O,20260206,8.2,8.25,8.2,8.25,30
KCE-O,20260206,18.7,19,18.7,18.8,374
KCG-O,20260206,8.65,8.65,8.65,8.65,14
KCM-O,20260206,0.16,0.16,0.16,0.16,20
KGEN-O,20260206,1.12,1.12,1.11,1.11,55
KGI-O,20260206,4.02,4.16,4.02,4.16,71
KIAT-O,20260206,0.35,0.35,0.35,0.35,2
KJL-O,20260206,6,6,5.95,6,3
KKP-O,20260206,72.5,73.25,72.25,72.5,3209
KLINIQ-O,20260206,23.5,23.8,23.2,23.5,112
KSL-O,20260206,0.9,1.24,0.9,1.23,408
KTB-O,20260206,28.5,29,28.5,28.75,2864
KTBSTMR-O,20260206,5.55,5.55,5.55,5.55,9
KTC-O,20260206,28.75,29,28.5,28.75,755
KTMS-O,20260206,1.95,1.95,1.95,1.95,1
KWM-O,20260206,0.9,0.9,0.9,0.9,1
KYE-O,20260206,293,294,293,294,10
L&E-O,20260206,1.02,1.02,1,1.02,11
LALIN-O,20260206,4.74,4.76,4.6,4.6,92
LANNA-O,20260206,15.5,15.7,15.5,15.6,172
LEE-O,20260206,2.62,2.64,2.62,2.64,90
LEO-O,20260206,1.88,1.89,1.88,1.88,111
LH-O,20260206,4,4.02,3.96,3.96,1408
LHFG-O,20260206,0.94,0.94,0.93,0.94,50
LHHOTEL-O,20260206,13,13.2,13,13.1,119
LHK-O,20260206,3.38,3.38,3.38,3.38,32
LHRREIT-O,20260206,4.32,4.4,4.32,4.4,3
LHSC-O,20260206,13,13.1,13,13.1,70
LOXLEY-O,20260206,1.27,1.27,1.25,1.25,3
LPN-O,20260206,1.54,1.55,1.52,1.52,56
M-O,20260206,20.6,20.8,20.6,20.6,246
M-STOR-O,20260206,7,7,7,7,11
MADAME-O,20260206,0.13,0.13,0.13,0.13,10
MAGURO-O,20260206,21.5,22,21.5,21.8,58
MAJOR-O,20260206,7,7.05,6.9,6.9,93
MALEE-O,20260206,3.84,3.86,3.84,3.84,127
MASTER-O,20260206,9.2,9.2,8.95,8.95,210
MBK-O,20260206,18.4,18.6,18.4,18.4,73
MC-O,20260206,11.7,11.8,11.6,11.7,198
MCOT-O,20260206,4.06,4.16,4,4.1,140
MCS-O,20260206,8.5,8.55,8.5,8.55,14
MDX-O,20260206,2.46,2.46,2.46,2.46,1
MEDEZE-O,20260206,6.2,6.25,6.2,6.25,3
MEGA-O,20260206,37.5,38,37.5,37.75,253
MENA-O,20260206,0.73,0.73,0.72,0.72,50
METCO-O,20260206,254,255,253,255,157
MFC-O,20260206,24,24,24,24,1
MGI-O,20260206,5.65,5.95,5.65,5.8,231
MICRO-O,20260206,0.8,0.8,0.8,0.8,1
MIDA-O,20260206,0.2,0.25,0.2,0.25,256
MILL-O,20260206,0.06,0.06,0.05,0.05,88
MINT-O,20260206,25,25.75,25,25.25,1703
MITSIB-O,20260206,0.59,0.59,0.59,0.59,35
MJLF-O,20260206,5.05,5.05,5.05,5.05,35
ML-O,20260206,0.46,0.49,0.45,0.49,102
MMM-O,20260206,4.18,4.18,3.52,3.54,150
MODERN-O,20260206,2.02,2.02,2.02,2.02,74
MONO-O,20260206,1.16,1.17,1.12,1.13,154
MOSHI-O,20260206,35,35,34.5,34.5,109
MOTHER-O,20260206,1.14,1.14,1.14,1.14,2
MPJ-O,20260206,3.76,3.76,3.76,3.76,30
MRDIYT-O,20260206,9.05,9.05,8.7,8.75,5045
MSC-O,20260206,7.6,7.6,7.6,7.6,14
MTC-O,20260206,34.75,35,34,34.5,701
MTI-O,20260206,15.9,15.9,15.8,15.8,229
MVP-O,20260206,0.12,0.12,0.12,0.12,10
NC-O,20260206,2.06,2.06,2.06,2.06,6
NCAP-O,20260206,2.88,2.88,2.86,2.86,49
NCH-O,20260206,0.39,0.4,0.39,0.4,11
NDR-O,20260206,1.41,1.41,1.41,1.41,4
NEO-O,20260206,20.5,20.5,20.3,20.3,33
NER-O,20260206,4.8,4.8,4.74,4.74,315
NETBAY-O,20260206,21.4,21.6,21.4,21.4,170
NEX-O,20260206,1.13,1.13,1.12,1.12,112
NKI-O,20260206,19.1,19.1,19.1,19.1,6
NOBLE-O,20260206,2.14,2.18,2.14,2.18,118
NRF-O,20260206,0.22,0.23,0.22,0.22,125
NSL-O,20260206,22.7,22.9,22.5,22.7,213
NTF-O,20260206,6.15,6.15,5.5,6,3147
NTSC-O,20260206,6.2,6.2,6.2,6.2,1
NTV-O,20260206,22.9,23,22.9,23,8
NV-O,20260206,0.5,0.52,0.5,0.51,73
NYT-O,20260206,3.18,3.22,3.18,3.2,128
OHTL-O,20260206,305,305,305,305,5
OKJ-O,20260206,4.36,4.36,4.24,4.26,135
ONEE-O,20260206,2.36,2.42,2.34,2.36,79
OR-O,20260206,13.8,13.9,13.7,13.8,1872
ORI-O,20260206,1.82,1.82,1.76,1.77,222
OSP-O,20260206,17.8,18,17.8,17.9,1023
PAP-O,20260206,2,2,2,2,1
PB-O,20260206,49.75,49.75,49.5,49.5,12
PDJ-O,20260206,1.08,1.15,1.08,1.15,51
PEACE-O,20260206,1.86,1.86,1.86,1.86,20
PEER-O,20260206,0.09,0.09,0.08,0.08,13
PF-O,20260206,0.05,0.05,0.04,0.05,152
PIMO-O,20260206,0.99,0.99,0.99,0.99,82
PK-O,20260206,0.45,0.45,0.45,0.45,24
PLANB-O,20260206,3.74,3.74,3.68,3.7,114
PLE-O,20260206,0.16,0.16,0.16,0.16,1
PLT-O,20260206,0.59,0.59,0.59,0.59,1
PLUS-O,20260206,1.8,1.8,1.62,1.76,6723
PM-O,20260206,12,12.1,12,12.1,64
PMC-O,20260206,0.83,0.84,0.83,0.84,11
PMTA-O,20260206,10.2,10.2,10.2,10.2,1
POPF-O,20260206,7,8.95,6.9,7,155
PORT-O,20260206,0.55,0.55,0.55,0.55,20
PPM-O,20260206,1.16,1.16,1.16,1.16,5
PPPM-O,20260206,0.29,0.29,0.28,0.29,104
PR9-O,20260206,19.3,20.1,19.3,20,224
PRG-O,20260206,9.05,9.05,9.05,9.05,37
PRIME-O,20260206,0.05,0.05,0.05,0.05,25
PRINC-O,20260206,1.68,1.68,1.68,1.68,7
PRM-O,20260206,7.15,7.2,7.05,7.05,616
PROS-O,20260206,0.41,0.41,0.41,0.41,30
PROSPECT-O,20260206,6.95,6.95,6.95,6.95,45
PROUD-O,20260206,0.7,0.7,0.7,0.7,20
PSGC-O,20260206,2.32,2.32,2.32,2.32,131
PSH-O,20260206,3.6,3.64,3.6,3.6,129
PSL-O,20260206,6.25,6.3,6.25,6.3,48
PSTC-O,20260206,0.3,0.3,0.3,0.3,1
PT-O,20260206,12.4,12.4,12.3,12.3,157
PTECH-O,20260206,1.84,1.84,1.84,1.84,10
PTG-O,20260206,7.8,7.85,7.75,7.75,441
PTL-O,20260206,7.85,7.95,7.8,7.95,11
PTT-O,20260206,35,35.5,35,35.25,5929
PTTEP-O,20260206,124.5,127,124,127,4804
PTTGC-O,20260206,25,25.5,25,25.5,986
PYLON-O,20260206,2.64,2.66,2.64,2.66,17
Q-CON-O,20260206,6.5,6.5,6.5,6.5,29
QDC-O,20260206,0.07,0.09,0.07,0.09,73
QH-O,20260206,1.32,1.33,1.3,1.31,905
RABBIT-O,20260206,0.26,0.26,0.25,0.25,117
RAM-O,20260206,18.2,18.2,18.2,18.2,6
RATCH-O,20260206,30.75,31,30.5,30.75,643
RBF-O,20260206,3.22,3.22,3.08,3.08,251
RCL-O,20260206,27.75,27.75,27.5,27.75,254
RICHY-O,20260206,0.16,0.16,0.16,0.16,47
RJH-O,20260206,13,13,12.9,13,183
ROJNA-O,20260206,4.8,4.8,4.78,4.8,44
RP-O,20260206,0.6,0.6,0.6,0.6,20
RPC-O,20260206,0.28,0.28,0.28,0.28,10
RS-O,20260206,0.17,0.17,0.16,0.16,40
RT-O,20260206,0.25,0.25,0.25,0.25,15
RWI-O,20260206,0.2,0.2,0.2,0.2,95
S&J-O,20260206,30.5,32.75,30.5,32.75,38
S-O,20260206,0.49,0.49,0.49,0.49,187
S11-O,20260206,4.52,4.52,4.52,4.52,3
SA-O,20260206,7.1,7.1,7.1,7.1,1
SABINA-O,20260206,16,16,16,16,72
SAK-O,20260206,3.28,3.28,3.28,3.28,35
SAMART-O,20260206,6.15,6.15,6.05,6.1,31
SAMCO-O,20260206,0.68,0.68,0.68,0.68,90
SAPPE-O,20260206,31.75,32,31.25,31.5,442
SAT-O,20260206,15.2,15.2,14.7,14.8,286
SAUCE-O,20260206,40,40.25,40,40.25,94
SAV-O,20260206,11.6,11.7,11.5,11.7,55
SAWAD-O,20260206,25,26.25,25,25.75,725
SC-O,20260206,1.77,1.78,1.73,1.75,434
SCAP-O,20260206,1,1,0.99,0.99,22
SCB-O,20260206,136.5,137,136,137,11110
SCC-O,20260206,211,219,209,217,3713
SCCC-O,20260206,144.5,145.5,144.5,145.5,389
SCGD-O,20260206,4,5,4,5,235
SCGP-O,20260206,15,20.3,15,20.1,490
SCM-O,20260206,0.16,0.16,0.16,0.16,11
SCP-O,20260206,8.95,8.95,8.95,8.95,25
SDC-O,20260206,0.03,0.03,0.03,0.03,101
SE-O,20260206,0.43,0.45,0.43,0.45,165
SEAFCO-O,20260206,1.99,2,1.9,2,182
SEAOIL-O,20260206,3.06,3.08,2.86,3.08,302
SECURE-O,20260206,12.6,12.6,12.6,12.6,50
SEI-O,20260206,2.26,2.3,2.26,2.3,15
SELIC-O,20260206,2.62,2.62,2.6,2.6,66
SENA-O,20260206,1.7,1.7,1.7,1.7,75
SFLEX-O,20260206,3.24,3.24,3.24,3.24,10
SGC-O,20260206,0.89,0.9,0.85,0.89,54
SGP-O,20260206,7.3,7.3,7.3,7.3,4
SHR-O,20260206,1.69,1.7,1.69,1.7,50
SICT-O,20260206,2.4,2.4,2.4,2.4,15
SINGER-O,20260206,4.74,4.84,4.68,4.68,125
SINO-O,20260206,0.89,0.89,0.86,0.87,8
SIRI-O,20260206,1.39,1.4,1.38,1.39,1230
SIS-O,20260206,20.3,20.4,20.3,20.4,27
SISB-O,20260206,10.6,10.6,10.4,10.5,353
SITHAI-O,20260206,1.05,1.05,1.05,1.05,28
SJWD-O,20260206,7.35,7.35,7.2,7.3,165
SKY-O,20260206,10.5,10.9,8,10.6,105
SMD100-O,20260206,1.99,2.04,1.99,2,82
SMIT-O,20260206,3.6,3.6,3.6,3.6,56
SMPC-O,20260206,9.05,9.05,9.05,9.05,15
SMT-O,20260206,1.22,1.22,1.22,1.22,5
SNC-O,20260206,5.9,5.9,5.9,5.9,50
SNNP-O,20260206,7.15,7.15,7.15,7.15,50
SNP-O,20260206,9.7,9.7,9.6,9.7,16
SNPS-O,20260206,4.66,4.66,4.62,4.62,6
SO-O,20260206,3.98,3.98,3.98,3.98,1
SOLAR-O,20260206,0.18,0.18,0.17,0.18,34
SORKON-O,20260206,3.54,3.54,3.52,3.52,17
SPA-O,20260206,3.3,3.3,3.28,3.3,51
SPALI-O,20260206,18,18.1,18,18,241
SPC-O,20260206,62,62,62,62,1
SPCG-O,20260206,9.65,9.8,9.6,9.7,75
SPI-O,20260206,44.25,44.25,44.25,44.25,1
SPRC-O,20260206,6.85,7.15,6.85,7.15,856
SPTX-O,20260206,0.01,0.01,0.01,0.01,2648
SPVI-O,20260206,2.34,2.34,2.34,2.34,41
SR-O,20260206,0.3,0.3,0.28,0.28,49
SRICHA-O,20260206,11.1,11.1,11.1,11.1,4
SRIPANWA-O,20260206,5,5,5,5,20
SSF-O,20260206,5,5,4.94,4.94,30
SSP-O,20260206,3.08,3.08,3.08,3.08,1
SSSC-O,20260206,2.14,2.14,2.14,2.14,26
STA-O,20260206,13.2,13.2,13,13.1,375
STANLY-O,20260206,192,192.5,192,192.5,41
STC-O,20260206,0.36,0.36,0.3,0.31,579
STECON-O,20260206,8.05,8.2,8,8,538
STELLA-O,20260206,0.16,0.16,0.16,0.16,20
STGT-O,20260206,8.55,8.6,8.5,8.5,538
STPI-O,20260206,4.5,4.5,4.46,4.46,59
SUC-O,20260206,27.5,27.5,27.5,27.5,5
SUN-O,20260206,2.98,2.98,2.96,2.96,157
SUPER-O,20260206,0.11,0.11,0.1,0.11,351
SUPEREIF-O,20260206,5.7,5.7,5.7,5.7,11
SUSCO-O,20260206,2.26,2.26,2.22,2.22,10
SVI-O,20260206,7.3,7.35,7.3,7.3,158
SVR-O,20260206,0.29,0.29,0.29,0.29,40
SYMC-O,20260206,3.7,3.7,3.7,3.7,65
SYNEX-O,20260206,10.1,10.3,10.1,10.3,109
TACC-O,20260206,5.5,5.5,5.45,5.5,330
TAKUNI-O,20260206,0.35,0.35,0.35,0.35,10
TASCO-O,20260206,13.9,14,13.9,13.9,572
TBN-O,20260206,3.88,3.88,3.82,3.82,27
TC-O,20260206,5.05,5.05,5.05,5.05,1
TCAP-O,20260206,56.75,57,56.5,56.75,350
TCC-O,20260206,0.24,0.24,0.24,0.24,5
TEGH-O,20260206,3.1,3.1,3.1,3.1,10
TERA-O,20260206,1,1,0.96,0.96,45
TFFIF-O,20260206,6.65,6.7,6.65,6.7,129
TFG-O,20260206,4.86,5,4.84,4.84,1076
TFM-O,20260206,6.35,6.35,6.35,6.35,102
TFMAMA-O,20260206,190,190,190,190,2
TGPRO-O,20260206,0.04,0.05,0.04,0.05,142
THAI-O,20260206,6.75,6.75,6.55,6.65,3462
THANA-O,20260206,1.58,1.58,1.58,1.58,5
THANI-O,20260206,1.76,1.79,1.74,1.74,129
THCOM-O,20260206,9.4,10,9.4,9.55,301
THG-O,20260206,8.8,8.8,8.6,8.6,33
THREL-O,20260206,1.02,1.02,1.01,1.02,216
TIDLOR-O,20260206,17.5,17.8,17.4,17.6,826
TIF1-O,20260206,7.25,7.25,7.25,7.25,5
TIPH-O,20260206,20.3,20.3,20.2,20.3,41
TISCO-O,20260206,111,112,111,111,6083
TITLE-O,20260206,7.45,7.6,7.45,7.6,3
TKN-O,20260206,4.16,4.28,4.14,4.26,405
TKS-O,20260206,6.35,6.35,6,6.35,57
TL-O,20260206,0.33,0.33,0.33,0.33,26
TLI-O,20260206,11.8,12,11.8,11.9,266
TMAN-O,20260206,10.7,10.7,10.7,10.7,1
TMILL-O,20260206,2.06,2.06,2.06,2.06,1
TMT-O,20260206,2.78,2.8,2.78,2.8,30
TMW-O,20260206,59,59,59,59,1
TNH-O,20260206,30.5,30.75,30.5,30.75,12
TNITY-O,20260206,2.34,2.44,2.34,2.38,31
TNR-O,20260206,5.8,5.8,5.8,5.8,10
TOA-O,20260206,14,14.4,14,14.2,132
TOG-O,20260206,6.55,6.65,6.55,6.65,6
TOP-O,20260206,45.5,48,45.5,48,3358
TPA-O,20260206,2.64,2.64,2.64,2.64,1
TPCH-O,20260206,1.58,1.58,1.58,1.58,43
TPIPL-O,20260206,0.71,0.72,0.71,0.72,64
TPIPP-O,20260206,1.82,1.84,1.82,1.84,195
TPL-O,20260206,0.5,0.5,0.5,0.5,10
TPS-O,20260206,3.42,3.42,3.42,3.42,2
TQM-O,20260206,12.4,12.4,12.3,12.3,39
TQR-O,20260206,4.9,4.92,4.9,4.92,100
TRC-O,20260206,0.4,0.41,0.4,0.4,116
TRITN-O,20260206,0.03,0.03,0.03,0.03,2
TRU-O,20260206,3.9,3.9,3.9,3.9,2
TRUBB-O,20260206,0.66,0.66,0.66,0.66,1
TRUE-O,20260206,12.3,12.5,12.2,12.4,3764
TSC-O,20260206,14.2,14.3,14.2,14.3,9
TSE-O,20260206,0.4,0.4,0.4,0.4,97
TSR-O,20260206,0.14,0.14,0.14,0.14,10
TTA-O,20260206,4.22,4.22,4.2,4.2,75
TTB-O,20260206,2,2.02,1.99,2,3701
TTCL-O,20260206,0.14,0.15,0.14,0.15,51
TTI-O,20260206,26.25,26.25,26.25,26.25,1
TTLPF-O,20260206,10,10,10,10,35
TTT-O,20260206,47.25,47.25,46,46,10
TTW-O,20260206,9.2,9.25,9.15,9.2,498
TU-O,20260206,12,12.2,12,12.2,1757
TU-PF-O,20260206,1.33,1.58,1.33,1.58,3
TURBO-O,20260206,1.37,1.37,1.35,1.35,265
TVO-O,20260206,23.7,23.8,23.5,23.6,316
TWP-O,20260206,1.13,1.14,1.13,1.14,82
TWPC-O,20260206,2.88,2.88,2.86,2.86,101
TWZ-O,20260206,0.02,0.03,0.02,0.03,112
TYCN-O,20260206,1.7,1.7,1.7,1.7,5
UAC-O,20260206,2.68,2.7,2.68,2.7,12
UBA-O,20260206,0.99,0.99,0.99,0.99,15
UBE-O,20260206,0.45,0.45,0.45,0.45,38
UBIS-O,20260206,0.89,0.9,0.88,0.9,290
UNIQ-O,20260206,2.92,2.96,2.9,2.9,86
UPF-O,20260206,24.9,24.9,24.9,24.9,1
UREKA-O,20260206,0.33,0.33,0.32,0.32,14
UTP-O,20260206,7.55,7.55,7.5,7.55,214
UV-O,20260206,0.82,0.82,0.82,0.82,3
UVAN-O,20260206,13.1,13.1,13,13.1,94
VGI-O,20260206,0.85,0.87,0.85,0.86,289
VIBHA-O,20260206,1.39,1.39,1.39,1.39,4
VIH-O,20260206,8.3,8.35,8.3,8.35,6
VNG-O,20260206,1.9,2.02,1.22,1.96,114
WACOAL-O,20260206,17.4,17.4,17.4,17.4,1
WARRIX-O,20260206,1.81,1.81,1.79,1.79,225
WASH-O,20260206,3.26,3.26,3.26,3.26,66
WAVE-O,20260206,0.02,0.02,0.02,0.02,3
WFX-O,20260206,0.68,0.68,0.68,0.68,4
WHA-O,20260206,3.38,3.46,3.38,3.42,1347
WHABT-O,20260206,5.85,5.85,5.85,5.85,89
WHAIR-O,20260206,6.4,6.5,6.35,6.35,30
WHART-O,20260206,10.7,10.7,10.7,10.7,173
WHAUP-O,20260206,4.52,4.52,4.44,4.44,131
WINDOW-O,20260206,0.7,0.7,0.7,0.7,70
WINNER-O,20260206,2.2,2.2,2.2,2.2,77
WORK-O,20260206,3.66,3.66,3.66,3.66,10
WP-O,20260206,3.72,3.72,3.68,3.68,66
WPH-O,20260206,5.8,5.9,5.75,5.9,60
WSOL-O,20260206,0.2,0.2,0.18,0.19,121
XBIO-O,20260206,0.07,0.07,0.07,0.07,25
XO-O,20260206,14.2,14.3,14.2,14.3,23
XPG-O,20260206,0.43,0.47,0.43,0.46,128
YGG-O,20260206,0.23,0.23,0.23,0.23,79
YUASA-O,20260206,13.9,13.9,13.9,13.9,3
ZAA-O,20260206,1.66,1.66,1.66,1.66,2
ZIGA-O,20260206,1,1,1,1,220
RABBIT-P,20260206,0.27,0.27,0.26,0.27,191000
VAYU1,20260206,10.8,10.8,10.7,10.8,106600
VAYU1-O,20260206,10.8,10.8,10.8,10.8,162
AAV01C2604A,20260206,0.07,0.07,0.07,0.07,24000
AAV01C2607A,20260206,0.18,0.19,0.18,0.19,5175700
AAV01C2609T,20260206,0.22,0.22,0.21,0.22,2122000
AAV13C2603A,20260206,0.02,0.02,0.02,0.02,1518700
AAV13C2604A,20260206,0.16,0.16,0.14,0.15,26750900
AAV13C2607A,20260206,0.29,0.29,0.26,0.27,14408200
AAV13C2701T,20260206,0.23,0.23,0.22,0.22,5510000
AAV19C2604A,20260206,0.18,0.18,0.17,0.18,1806400
AAV19C2612T,20260206,0.2,0.2,0.2,0.2,1956400
AAV41C2604A,20260206,0.15,0.16,0.14,0.14,436200
AAV41C2609T,20260206,0.16,0.17,0.16,0.16,1295600
ADVANC01C2602A,20260206,0.38,0.52,0.34,0.34,415500
ADVANC01C2606A,20260206,0.77,0.85,0.75,0.75,972300
ADVANC01C2607A,20260206,0.48,0.53,0.46,0.46,12271400
ADVANC01C2701T,20260206,0.56,0.59,0.55,0.55,5849100
ADVANC01P2604A,20260206,0.05,0.06,0.05,0.06,105100
ADVANC01P2606A,20260206,0.46,0.47,0.41,0.46,13068800
ADVANC01P2607A,20260206,0.85,0.86,0.78,0.85,7271800
ADVANC13C2604A,20260206,0.42,0.5,0.4,0.41,14479400
ADVANC13C2607A,20260206,0.5,0.57,0.49,0.5,16706600
ADVANC13C2701T,20260206,0.4,0.42,0.39,0.39,9150100
ADVANC13P2604A,20260206,0.04,0.05,0.04,0.04,21600
ADVANC13P2607A,20260206,0.55,0.55,0.5,0.54,8394800
ADVANC19C2605A,20260206,0.85,0.85,0.78,0.78,15400
ADVANC19C2606A,20260206,0.53,0.59,0.5,0.5,1294600
ADVANC19C2607A,20260206,0.39,0.44,0.37,0.37,15915100
ADVANC41C2604A,20260206,0.39,0.47,0.37,0.38,3686800
ADVANC41C2606T,20260206,0.68,0.72,0.66,0.66,300600
ADVANC41C2701T,20260206,0.3,0.31,0.29,0.29,182900
ADVANC41P2607A,20260206,0.48,0.51,0.48,0.5,1000200
AIA41C2603A,20260206,0.43,0.43,0.42,0.43,800
ALIHEA41C2606A,20260206,0.51,0.53,0.5,0.5,1400
AMATA01C2605A,20260206,0.13,0.13,0.13,0.13,1780200
AMATA13C2604A,20260206,0.12,0.12,0.11,0.11,1799600
AMATA13C2607A,20260206,0.32,0.32,0.31,0.31,1889200
AMATA41C2604A,20260206,0.1,0.1,0.1,0.1,200
AMATA41C2609T,20260206,0.22,0.22,0.2,0.21,219600
AOT01C2602A,20260206,0.06,0.1,0.06,0.09,2445000
AOT01C2605A,20260206,0.24,0.27,0.24,0.26,2768600
AOT01C2606T,20260206,0.37,0.39,0.37,0.39,2885400
AOT01C2607A,20260206,0.36,0.4,0.36,0.38,2073200
