<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CREDIT-O,20260320,17.5,17.6,17.3,17.6,122
CSC-O,20260320,43.5,43.5,43.5,43.5,1
DCC-O,20260320,1.31,1.31,1.2,1.22,168
DCON-O,20260320,0.22,0.22,0.22,0.22,70
DDD-O,20260320,5.5,5.55,5.5,5.55,21
DELTA-O,20260320,268,277,265,269,13082
DEMCO-O,20260320,2.4,2.4,2.4,2.4,10
DIF-O,20260320,9.5,9.55,9.45,9.55,506
DITTO-O,20260320,10.7,10.9,10.7,10.9,96
DMT-O,20260320,11.3,11.3,11.1,11.1,163
DOD-O,20260320,1.73,1.73,1.73,1.73,11
DOHOME-O,20260320,3.14,3.16,3.08,3.08,566
DPAINT-O,20260320,0.67,0.67,0.67,0.67,37
DREIT-O,20260320,4.8,4.8,4.8,4.8,30
DRT-O,20260320,4.8,4.84,4.64,4.68,612
DTCENT-O,20260320,0.85,0.87,0.85,0.86,40
DUSIT-O,20260320,10.3,10.3,10.1,10.1,157
DV8-O,20260320,5.1,5.3,5.1,5.25,70
EA-O,20260320,2.58,2.62,2.56,2.6,566
EASON-O,20260320,1.11,1.11,1.11,1.11,11
EAST-O,20260320,0.63,0.64,0.63,0.64,2
EASTW-O,20260320,2.54,2.6,2.54,2.6,37
EFORL-O,20260320,0.13,0.13,0.12,0.12,90
EGATIF-O,20260320,6.15,6.15,6.15,6.15,41
EGCO-O,20260320,108.5,110.5,108.5,110,446
EKH-O,20260320,5,5,5,5,61
EMPIRE-O,20260320,0.54,0.55,0.38,0.54,94
EP-O,20260320,1.16,1.16,1.15,1.15,11
EPG-O,20260320,3.1,3.14,3.1,3.12,15
ERW-O,20260320,2.44,2.44,2.4,2.4,133
ETC-O,20260320,0.69,0.72,0.69,0.72,67
ETE-O,20260320,0.58,0.58,0.58,0.58,99
ETL-O,20260320,0.52,0.52,0.5,0.5,23
EVER-O,20260320,0.04,0.04,0.04,0.04,99
FANCY-O,20260320,0.32,0.32,0.32,0.32,50
FLOYD-O,20260320,1.09,1.09,1.09,1.09,2
FM-O,20260320,3.94,3.96,3.94,3.96,16
FMT-O,20260320,20.4,20.4,19.1,19.4,92
FN-O,20260320,0.43,0.43,0.43,0.43,3
FORTH-O,20260320,6.55,6.55,6.55,6.55,1
FPT-O,20260320,6.1,6.1,6.1,6.1,10
FSMART-O,20260320,6.3,6.3,6.25,6.25,60
FSX-O,20260320,1.3,1.3,1.3,1.3,1
FTE-O,20260320,2,2,2,2,100
FTREIT-O,20260320,10.8,10.8,10.8,10.8,91
FUTURERT-O,20260320,8.9,8.9,8.9,8.9,52
GABLE-O,20260320,3.5,3.92,3.5,3.92,11
GBX-O,20260320,0.55,0.55,0.55,0.55,19
GC-O,20260320,4.46,4.46,4.42,4.44,79
GEL-O,20260320,0.02,0.02,0.02,0.02,32
GFPT-O,20260320,9.2,9.25,9.15,9.25,28
GGC-O,20260320,4.3,4.4,4.24,4.24,168
GLOBAL-O,20260320,6.05,6.15,5.9,5.9,464
GPI-O,20260320,1.65,1.65,1.65,1.65,9
GPSC-O,20260320,32.5,32.5,31.75,32.25,1160
GRAMMY-O,20260320,3.54,3.54,3.54,3.54,2
GULF-O,20260320,56,56.75,55.75,56.5,6157
GUNKUL-O,20260320,2.12,2.34,2.12,2.34,945
GVREIT-O,20260320,6.45,6.45,6.45,6.45,5
GYT-O,20260320,189,189,189,189,1
HANA-O,20260320,24.6,24.9,24.1,24.4,1423
HANN-O,20260320,0.96,0.96,0.96,0.96,1
HFT-O,20260320,4.2,4.2,4.2,4.2,90
HL-O,20260320,6.75,6.75,6.75,6.75,2
HMPRO-O,20260320,6.15,6.15,6.05,6.1,1413
HTC-O,20260320,15.8,15.8,15.7,15.7,96
HTECH-O,20260320,2.7,2.7,2.7,2.7,2
HUMAN-O,20260320,4.36,4.46,4.28,4.28,112
HYDRO-O,20260320,2.56,2.56,2.56,2.56,31
ICC-O,20260320,25,25,25,25,7
ICHI-O,20260320,12.7,12.9,12.4,12.6,6893
ICN-O,20260320,1.69,1.69,1.69,1.69,99
IHL-O,20260320,1.46,1.46,1.46,1.46,1
IIG-O,20260320,1.44,1.44,1.01,1.01,25
III-O,20260320,3.98,3.98,3.94,3.94,12
ILINK-O,20260320,4.56,4.56,4.56,4.56,10
ILM-O,20260320,13.3,13.3,13.3,13.3,36
IMPACT-O,20260320,11,11,10.8,10.8,19
INET-O,20260320,3.4,3.6,3.4,3.5,126
INETREIT-O,20260320,12.3,12.4,12.2,12.3,1262
INSET-O,20260320,2.58,2.66,2.58,2.66,21
IP-O,20260320,4.24,4.24,4.14,4.14,46
IRCP-O,20260320,0.25,0.25,0.25,0.25,7
IROYAL-O,20260320,5.95,6.05,5.85,6,246
IRPC-O,20260320,1.52,1.76,1.52,1.75,5457
IT-O,20260320,4.14,4.14,4.14,4.14,1
ITC-O,20260320,13.9,14.3,13.8,14,396
ITD-O,20260320,0.23,0.23,0.22,0.22,223
ITEL-O,20260320,1.16,1.16,1.15,1.16,86
IVF-O,20260320,0.66,0.66,0.63,0.63,9
IVL-O,20260320,23.5,23.5,22.9,23.4,1750
JAK-O,20260320,0.8,0.8,0.8,0.8,3
JAS-O,20260320,1.18,1.2,1.16,1.18,422
JCK-O,20260320,0.13,0.14,0.12,0.14,68
JCT-O,20260320,87,87,82,82,2
JDF-O,20260320,2.04,2.06,2.04,2.06,105
JMART-O,20260320,6.75,7,6.6,6.6,391
JMT-O,20260320,8.3,8.3,8.15,8.2,617
JPARK-O,20260320,3.14,3.14,2.94,2.94,21
JTS-O,20260320,54.25,55.5,52.75,55.25,560
JUBILE-O,20260320,7.25,7.25,7.15,7.15,3
KAMART-O,20260320,8.8,8.8,8,8.25,774
KBANK-O,20260320,189,189.5,188.5,189,2499
KBS-O,20260320,5.85,6.3,5.85,6.3,541
KBSPIF-O,20260320,8.3,8.3,8.3,8.3,34
KCAR-O,20260320,4.78,4.78,4.78,4.78,16
KCE-O,20260320,23,23.1,22.2,22.6,2102
KCG-O,20260320,9.7,9.8,9.65,9.8,17
KDH-O,20260320,88.5,88.5,88.5,88.5,1
KGEN-O,20260320,1.19,1.19,1.19,1.19,1
KGI-O,20260320,4.4,4.4,4.3,4.3,56
KIAT-O,20260320,0.33,0.33,0.32,0.32,93
KISS-O,20260320,3.3,3.3,3.28,3.28,60
KJL-O,20260320,5.65,5.65,5.6,5.65,19
KKP-O,20260320,72.5,72.75,72,72,1115
KLINIQ-O,20260320,25.25,25.25,24,24,532
KSL-O,20260320,1.55,1.61,1.54,1.6,279
KTB-O,20260320,34.5,34.75,34.25,34.5,3935
KTC-O,20260320,29,29.25,28.75,28.75,1933
KTIS-O,20260320,1.9,2,1.9,2,269
KTMS-O,20260320,1.61,1.61,1.61,1.61,1
KYE-O,20260320,289,289,289,289,2
LALIN-O,20260320,4.64,4.64,4.64,4.64,55
LANNA-O,20260320,15.2,15.4,15.1,15.4,453
LDC-O,20260320,0.26,0.26,0.26,0.26,3
LEE-O,20260320,2.76,2.76,2.76,2.76,3
LEO-O,20260320,1.82,1.82,1.8,1.82,7
LH-O,20260320,3.68,3.78,3.68,3.74,1623
LHFG-O,20260320,1.02,1.03,1.01,1.03,69
LHHOTEL-O,20260320,12.7,12.7,12.6,12.7,40
LHK-O,20260320,3.5,3.5,3.4,3.4,47
LHSC-O,20260320,14.3,14.3,14,14,10
LIT-O,20260320,0.59,0.59,0.59,0.59,10
LOXLEY-O,20260320,1.36,1.36,1.36,1.36,10
LPH-O,20260320,3.78,3.78,3.78,3.78,1
LPN-O,20260320,1.6,1.6,1.57,1.58,111
LST-O,20260320,4.7,4.7,4.66,4.66,23
LTMH-O,20260320,4.86,4.86,4.6,4.6,6
LTS-O,20260320,2.2,2.2,2.1,2.1,106
LUXF-O,20260320,9,9,9,9,1
M-O,20260320,19,19,18.8,19,233
M-PAT-O,20260320,0.87,0.87,0.87,0.87,38
MADAME-O,20260320,0.49,0.64,0.48,0.64,257
MAGURO-O,20260320,20.3,20.3,20.3,20.3,1
MAJOR-O,20260320,7.7,7.7,7.45,7.55,84
MALEE-O,20260320,4.12,4.14,4.08,4.1,192
MASTEC-O,20260320,1.19,1.19,1.18,1.19,54
MASTER-O,20260320,8.9,8.95,6.15,8.8,266
MBAX-O,20260320,2.1,2.1,1.5,2,137
MBK-O,20260320,17.3,17.4,17.2,17.4,127
MC-O,20260320,11,11,10.9,11,348
MCOT-O,20260320,6.05,6.05,6.05,6.05,5
MCS-O,20260320,9.5,9.5,9.4,9.45,242
MDX-O,20260320,2.34,2.34,2.34,2.34,1
MEB-O,20260320,13.9,14.2,13.9,13.9,39
MEDEZE-O,20260320,6.25,6.25,6.25,6.25,10
MEGA-O,20260320,32.75,33.25,32.75,33,135
METCO-O,20260320,261,266,261,265,17
MFC-O,20260320,22.9,22.9,22.9,22.9,1
MFEC-O,20260320,5.9,5.9,5.9,5.9,2
MGI-O,20260320,5.35,5.35,5.25,5.25,73
MICRO-O,20260320,0.87,0.87,0.87,0.87,50
MIDA-O,20260320,0.24,0.24,0.24,0.24,1
MINT-O,20260320,21,21.5,21,21.3,2033
MJLF-O,20260320,5.1,5.1,5.1,5.1,34
MK-O,20260320,0.51,0.51,0.51,0.51,10
MNRF-O,20260320,2.1,2.1,2.1,2.1,1
MONO-O,20260320,1.01,1.02,1,1.02,119
MOONG-O,20260320,2.16,2.16,2.16,2.16,1
MOSHI-O,20260320,34.25,34.25,33.5,33.75,120
MPJ-O,20260320,4,4,3.92,3.92,4
MRDIYT-O,20260320,8.75,8.75,8.55,8.55,492
MSC-O,20260320,7,7,6.9,6.9,10
MTC-O,20260320,29,29.75,28.75,29.75,1220
MTI-O,20260320,15.3,15.6,15.3,15.6,23
NC-O,20260320,1.85,1.85,1.85,1.85,20
NCAP-O,20260320,2.56,2.56,2.06,2.54,51
NEO-O,20260320,19.6,19.6,19.3,19.3,243
NER-O,20260320,4.74,4.76,4.7,4.74,784
NETBAY-O,20260320,18.7,18.7,18.3,18.5,175
NEX-O,20260320,1,1,0.98,1,153
NKI-O,20260320,15,15,12.7,12.7,28
NKT-O,20260320,4.14,4.14,4.12,4.12,80
NNCL-O,20260320,1.55,1.55,1.55,1.55,1
NOBLE-O,20260320,2.06,2.06,2.02,2.04,36
NOVA-O,20260320,8.95,9.3,8.95,9.3,33
NRF-O,20260320,0.29,0.29,0.26,0.27,93
NSL-O,20260320,22.2,22.2,22.1,22.1,50
NTF-O,20260320,11.9,11.9,11.9,11.9,5
NTV-O,20260320,22.2,22.2,22,22.2,63
NVD-O,20260320,0.72,0.73,0.72,0.73,3
NYT-O,20260320,4.08,4.1,4.06,4.08,279
OKJ-O,20260320,3.56,3.6,3.56,3.6,198
ONEE-O,20260320,2.62,2.62,2.6,2.62,160
OR-O,20260320,11.4,11.5,11.1,11.3,3683
ORI-O,20260320,1.82,1.82,1.8,1.81,158
OSP-O,20260320,14.2,14.4,14.1,14.3,1006
PACO-O,20260320,1.28,1.28,1.27,1.27,4
PANEL-O,20260320,1.23,1.23,1.2,1.23,3
PAP-O,20260320,2.06,2.06,2.06,2.06,32
PATO-O,20260320,6,6.5,6,6.5,25
PCC-O,20260320,2.7,2.7,2.68,2.7,41
PCE-O,20260320,3.14,3.14,2.48,2.48,101
PCSGH-O,20260320,3.1,3.1,3.1,3.1,80
PEACE-O,20260320,1.8,1.8,1.8,1.8,1
PEER-O,20260320,0.08,0.09,0.08,0.08,122
PERM-O,20260320,0.23,0.23,0.23,0.23,9
PHG-O,20260320,12.9,12.9,12.6,12.6,44
PIN-O,20260320,4.26,4.28,4.24,4.28,52
PJW-O,20260320,2.04,2.04,2.02,2.02,19
PL-O,20260320,1.28,1.28,1.28,1.28,10
PLANB-O,20260320,3.72,3.82,3.72,3.78,333
PLANET-O,20260320,0.26,0.36,0.26,0.36,39
PLE-O,20260320,0.18,0.18,0.18,0.18,90
PM-O,20260320,14.6,14.6,11.4,11.4,145
POLY-O,20260320,7.1,7.1,7.1,7.1,2
POPF-O,20260320,6.7,6.85,6.7,6.85,5
PORT-O,20260320,0.58,0.58,0.54,0.54,33
PPP-O,20260320,0.76,0.76,0.76,0.76,10
PQS-O,20260320,1.49,1.5,1.49,1.5,34
PR9-O,20260320,16.5,16.6,16.2,16.3,626
PRAKIT-O,20260320,11.8,11.8,11.8,11.8,1
PRAPAT-O,20260320,0.74,0.74,0.73,0.73,43
PREB-O,20260320,3.88,3.88,3.88,3.88,50
PRG-O,20260320,8.9,8.9,8.85,8.85,86
PRM-O,20260320,7.7,7.85,7.7,7.85,774
PROEN-O,20260320,1,1,0.99,0.99,11
PROSPECT-O,20260320,7,7,7,7,1
PROUD-O,20260320,1,1,0.99,0.99,46
PRTR-O,20260320,3.24,3.24,3.24,3.24,4
PSGC-O,20260320,3.22,3.26,3.22,3.26,50
PSH-O,20260320,3.56,3.56,3.54,3.54,70
PSL-O,20260320,6.9,7,6.9,7,140
PSTC-O,20260320,0.28,0.32,0.28,0.3,33
PT-O,20260320,11.7,11.7,11.6,11.7,264
PTECH-O,20260320,1.7,1.7,1.7,1.7,1
PTG-O,20260320,8.05,8.1,7.9,7.9,1434
PTL-O,20260320,9.8,9.8,9.5,9.65,347
PTT-O,20260320,34.25,34.25,33.5,34,6532
PTTEP-O,20260320,155,155,153,154,4937
PTTGC-O,20260320,32.5,32.75,31.75,32.25,2224
PYLON-O,20260320,3.02,3.02,3,3,54
Q-CON-O,20260320,7.3,7.3,7.15,7.15,101
QDC-O,20260320,0.11,0.13,0.1,0.1,148
QH-O,20260320,1.39,1.39,1.36,1.38,479
QHHRREIT-O,20260320,7.15,7.15,7.15,7.15,46
QHOP-O,20260320,3.06,3.06,3.06,3.06,1
QLT-O,20260320,1.32,1.5,1.31,1.36,16
QTC-O,20260320,3.6,3.6,3.6,3.6,50
QTCG-O,20260320,0.12,0.12,0.12,0.12,5
RABBIT-O,20260320,0.33,0.33,0.33,0.33,21
RAM-O,20260320,18.5,18.5,18.5,18.5,6
RATCH-O,20260320,28,29,28,28.75,638
RBF-O,20260320,3.58,3.58,3.56,3.56,118
RCL-O,20260320,31.75,32,31.75,32,772
READY-O,20260320,3.14,3.14,3.14,3.14,2
RICHY-O,20260320,0.11,0.16,0.11,0.16,232
RJH-O,20260320,12.2,12.5,12.2,12.5,298
ROCK-O,20260320,12.4,12.4,11.3,11.3,3
ROCTEC-O,20260320,0.55,0.55,0.54,0.54,11
ROJNA-O,20260320,5.1,5.3,4.96,5.05,159
RP-O,20260320,0.46,0.56,0.46,0.54,101
RPC-O,20260320,0.21,0.39,0.21,0.38,90
RPH-O,20260320,4.98,4.98,4.98,4.98,10
RS-O,20260320,0.15,0.18,0.15,0.15,44
RSP-O,20260320,0.94,0.94,0.65,0.92,127
S&J-O,20260320,33.75,33.75,33.75,33.75,1
S-O,20260320,0.54,0.54,0.5,0.52,38
S11-O,20260320,3.8,3.84,3.8,3.84,43
SA-O,20260320,9,9,9,9,1
SAAM-O,20260320,4.8,4.8,4.8,4.8,65
SABINA-O,20260320,15.5,15.5,15.2,15.4,407
SAF-O,20260320,0.32,0.32,0.31,0.31,32
SAFE-O,20260320,6.1,6.1,6.1,6.1,10
SAK-O,20260320,3.36,3.36,3.36,3.36,99
SAMCO-O,20260320,0.68,0.68,0.68,0.68,1
SAPPE-O,20260320,30,30.25,29.75,30,147
SAT-O,20260320,14.2,14.5,14.2,14.3,192
SAUCE-O,20260320,41.25,41.75,41,41.25,25
SAV-O,20260320,11.1,11.1,11.1,11.1,12
SAWAD-O,20260320,22.9,23.2,22.6,23.1,714
SC-O,20260320,1.96,2,1.96,1.99,100
SCAP-O,20260320,1.06,1.06,1.06,1.06,17
SCB-O,20260320,146,146,144.5,145,10703
SCC-O,20260320,184,185.5,181.5,184,2360
SCCC-O,20260320,138.5,139.5,138.5,139,85
SCGD-O,20260320,5.05,5.15,4.98,5.1,164
SCGP-O,20260320,18,18.6,17.8,18.5,734
SCP-O,20260320,7.55,7.65,7.55,7.65,70
SE-ED-O,20260320,1.68,1.68,1.68,1.68,4
SEAFCO-O,20260320,2.48,2.48,2.36,2.4,130
SEAOIL-O,20260320,3.66,3.7,3.6,3.68,333
SECURE-O,20260320,11.7,11.8,11.7,11.8,58
SEI-O,20260320,2.2,2.2,2.2,2.2,12
SELIC-O,20260320,2.72,2.72,2.72,2.72,11
SENA-O,20260320,1.87,1.88,1.32,1.88,92
SFLEX-O,20260320,3.12,3.14,3.12,3.14,34
SFT-O,20260320,2.24,2.24,1.7,1.7,101
SGC-O,20260320,0.84,0.84,0.83,0.84,113
SGP-O,20260320,8,8.1,7.75,8.1,264
SHR-O,20260320,1.55,1.55,1.53,1.53,17
SINGER-O,20260320,5.05,5.2,5,5.05,220
SIRI-O,20260320,1.4,1.41,1.38,1.4,1976
SIS-O,20260320,20.9,21.3,20.7,21.1,204
SISB-O,20260320,10.3,10.4,10.3,10.3,60
SITHAI-O,20260320,1.01,1.02,1.01,1.02,10
SJWD-O,20260320,7.25,7.6,7.25,7.6,160
SKN-O,20260320,5.8,5.8,5.8,5.8,1
SKR-O,20260320,6.85,6.85,6.85,6.85,1
SKY-O,20260320,12.7,12.7,12.4,12.4,10
SMART-O,20260320,0.61,0.61,0.61,0.61,2
SMD100-O,20260320,1.86,1.87,1.8,1.87,106
SMO-O,20260320,5.05,5.15,4.98,4.98,153
SMPC-O,20260320,9.15,9.15,9.15,9.15,1
SMT-O,20260320,1.33,1.33,1.33,1.33,1
SNC-O,20260320,5.65,5.65,5.65,5.65,71
SNNP-O,20260320,7.1,7.15,7.1,7.15,83
SNP-O,20260320,10.9,10.9,9.1,9.1,40
SO-O,20260320,4.3,4.3,4.3,4.3,1
SOLAR-O,20260320,0.27,0.28,0.27,0.28,180
SONIC-O,20260320,1.45,1.45,1.45,1.45,4
SORKON-O,20260320,3.8,3.8,3.8,3.8,12
SPA-O,20260320,3.3,3.3,3.3,3.3,25
SPALI-O,20260320,17,17,16.8,16.8,255
SPCG-O,20260320,9.1,9.1,9,9.1,244
SPG-O,20260320,12,12,12,12,1
SPI-O,20260320,43.75,44,43.75,44,2
SPRC-O,20260320,7.35,7.4,7.2,7.3,374
SPREME-O,20260320,1.56,1.56,1.56,1.56,2
SPRIME-O,20260320,3.42,3.42,3.42,3.42,10
SPVI-O,20260320,2.64,2.64,2.62,2.64,111
SQ-O,20260320,0.27,0.27,0.19,0.27,15
SR-O,20260320,0.3,0.3,0.3,0.3,1
SRICHA-O,20260320,14.3,14.3,14.2,14.2,24
SRS-O,20260320,1.5,1.5,1.5,1.5,1
SSF-O,20260320,5.1,5.1,5.1,5.1,2
SSP-O,20260320,3.5,3.5,3.5,3.5,1
SSPF-O,20260320,3.34,3.34,3.34,3.34,2
SST-O,20260320,1.34,1.34,1.34,1.34,20
STA-O,20260320,16.5,16.8,16,16.7,1119
STANLY-O,20260320,197.5,197.5,197,197,44
STECON-O,20260320,11.7,11.9,11.5,11.6,1333
STGT-O,20260320,10.2,10.2,9.85,10.1,342
STPI-O,20260320,4.32,4.32,4.22,4.26,139
SUC-O,20260320,29,29,28.75,28.75,16
SUN-O,20260320,2.78,2.78,2.7,2.74,122
SUPER-O,20260320,0.11,0.11,0.11,0.11,40
SUSCO-O,20260320,2.14,2.14,2.04,2.06,187
SVI-O,20260320,7.35,7.35,7.35,7.35,273
SVOA-O,20260320,1.5,1.5,1.5,1.5,3
SVT-O,20260320,1.27,1.27,1.27,1.27,4
SYNEX-O,20260320,9.3,9.4,9.3,9.3,26
SYNTEC-O,20260320,1.72,1.73,1.72,1.73,4
TACC-O,20260320,5.5,5.5,5.45,5.5,53
TAE-O,20260320,0.91,1.05,0.87,0.99,260
TAKUNI-O,20260320,0.37,0.37,0.37,0.37,1
TAN-O,20260320,4.06,4.06,4.06,4.06,3
TASCO-O,20260320,13.2,13.2,13.1,13.1,129
TBN-O,20260320,3.96,3.96,3.96,3.96,3
TC-O,20260320,5.55,5.7,3.86,3.86,69
TCAP-O,20260320,56.25,56.5,55.25,55.75,1096
TCC-O,20260320,0.32,0.35,0.32,0.35,166
TCJ-O,20260320,2.3,2.3,2.3,2.3,3
TCMC-O,20260320,0.31,0.31,0.22,0.22,149
TEAM-O,20260320,2.58,2.58,2.58,2.58,20
TEAMG-O,20260320,2.82,2.9,2.82,2.9,62
TEGH-O,20260320,3.24,3.28,3.22,3.28,141
TEKA-O,20260320,1.7,1.7,1.7,1.7,8
TERA-O,20260320,1.02,1.02,1.02,1.02,1
TFFIF-O,20260320,6.5,6.65,6.5,6.55,9
TFG-O,20260320,7.2,7.25,7.05,7.25,1948
TFI-O,20260320,0.05,0.05,0.05,0.05,10
TFM-O,20260320,6.2,6.2,6.15,6.15,102
TFMAMA-O,20260320,188,188,187.5,187.5,22
TGE-O,20260320,1.26,1.26,1.26,1.26,1
TGPRO-O,20260320,0.03,0.03,0.03,0.03,14
THAI-O,20260320,6.2,6.5,6.2,6.4,2418
THANI-O,20260320,1.63,1.64,1.62,1.64,276
THCOM-O,20260320,12.5,12.5,11.7,11.8,322
THG-O,20260320,8.35,8.35,8.25,8.25,68
THIP-O,20260320,22.5,23.4,22.5,22.5,19
THRE-O,20260320,0.39,0.4,0.39,0.4,96
THREL-O,20260320,1,1,1,1,21
TIDLOR-O,20260320,15.3,15.3,15.1,15.3,864
TIGER-O,20260320,0.23,0.23,0.23,0.23,9
TIPCO-O,20260320,6.8,6.8,6.7,6.8,93
TIPH-O,20260320,20.3,20.3,20.2,20.3,147
TISCO-O,20260320,114,114,112.5,112.5,6931
TKC-O,20260320,7.8,7.8,7.8,7.8,4
TKN-O,20260320,4.04,4.04,3.92,3.92,194
TKS-O,20260320,6.25,6.4,6.25,6.4,101
TKT-O,20260320,0.71,0.71,0.71,0.71,5
TL-O,20260320,0.48,0.48,0.48,0.48,2
TLI-O,20260320,10.3,10.4,10.2,10.3,400
TM-O,20260320,0.83,0.83,0.83,0.83,10
TMAN-O,20260320,12.5,12.6,12.5,12.5,29
TMD-O,20260320,25.25,25.25,25,25,11
TMI-O,20260320,0.5,0.5,0.5,0.5,2
TNITY-O,20260320,2.5,2.5,2.5,2.5,10
TNP-O,20260320,2.78,2.78,2.78,2.78,2
TNR-O,20260320,4.9,4.9,4.84,4.88,46
TOA-O,20260320,12.6,12.7,12.5,12.6,41
TOG-O,20260320,6.75,6.75,6.75,6.75,99
TOP-O,20260320,46.25,46.25,45.5,46,2390
TPAC-O,20260320,9.4,9.4,9.4,9.4,10
TPCH-O,20260320,2.04,2.04,2.04,2.04,10
TPIPL-O,20260320,0.8,0.8,0.72,0.72,56
TPIPP-O,20260320,1.82,1.84,1.8,1.83,72
TPLAS-O,20260320,1.19,1.19,1.19,1.19,15
TPOLY-O,20260320,0.17,0.17,0.16,0.16,29
TPS-O,20260320,3.3,3.3,3.22,3.22,44
TQM-O,20260320,12.8,12.9,12.7,12.9,161
TRC-O,20260320,0.28,0.39,0.28,0.39,244
TRU-O,20260320,3.92,3.92,3.92,3.92,10
TRUBB-O,20260320,0.85,0.85,0.84,0.85,113
TRUE-O,20260320,13.9,14.2,13.9,14,2669
TSE-O,20260320,0.57,0.64,0.57,0.6,261
TSTH-O,20260320,0.73,0.73,0.73,0.73,1
TTA-O,20260320,4.84,4.9,4.8,4.86,60
TTB-O,20260320,2.24,2.28,2.24,2.24,5613
TTLPF-O,20260320,9.75,9.75,9.7,9.75,69
TTW-O,20260320,9.4,9.4,9.1,9.1,696
TU-O,20260320,11,11,10.8,11,1101
TU-PF-O,20260320,1.13,1.13,1.13,1.13,1
TURBO-O,20260320,1.55,1.55,1.53,1.53,9
TVH-O,20260320,9.1,9.1,9.1,9.1,40
TVO-O,20260320,24.3,24.7,24.3,24.4,302
TVT-O,20260320,0.23,0.23,0.23,0.23,40
TWP-O,20260320,1.15,1.15,1.15,1.15,10
TWPC-O,20260320,2.86,2.86,2.86,2.86,3
TWZ-O,20260320,0.02,0.02,0.02,0.02,1
UAC-O,20260320,2.84,2.84,2.84,2.84,10
UBE-O,20260320,0.76,0.88,0.76,0.81,764
UBIS-O,20260320,1.08,1.21,1.08,1.17,142
UKEM-O,20260320,0.81,0.84,0.78,0.8,202
UMI-O,20260320,0.67,0.67,0.67,0.67,1
UNIQ-O,20260320,2.6,2.6,2.6,2.6,1
UP-O,20260320,27,27.25,26.75,26.75,177
UPF-O,20260320,21.5,21.5,21,21.4,16
UPOIC-O,20260320,8,8,7.3,7.5,182
UREKA-O,20260320,0.3,0.31,0.3,0.31,35
UTP-O,20260320,7.4,7.5,7.4,7.4,192
UV-O,20260320,0.85,0.85,0.85,0.85,1
UVAN-O,20260320,17,17,16.1,16.2,1489
VGI-O,20260320,0.86,0.87,0.85,0.85,454
VIBHA-O,20260320,1.39,1.4,1.39,1.4,142
VIH-O,20260320,9.35,9.35,6.5,6.5,162
VNG-O,20260320,1.92,1.94,1.92,1.94,5
VPO-O,20260320,0.62,0.66,0.45,0.45,179
VRANDA-O,20260320,4.22,4.22,4.22,4.22,12
VS-O,20260320,0.26,0.26,0.26,0.26,10
WARRIX-O,20260320,1.77,1.78,1.77,1.77,13
WASH-O,20260320,5,5,5,5,45
WAVE-O,20260320,0.02,0.02,0.02,0.02,66
WFX-O,20260320,1.14,1.18,1.14,1.14,64
WGE-O,20260320,0.8,0.8,0.8,0.8,5
WHA-O,20260320,4.12,4.14,4.08,4.1,1575
WHABT-O,20260320,5.7,5.7,5.7,5.7,17
WHART-O,20260320,10.3,10.3,10.3,10.3,75
WHAUP-O,20260320,4.3,4.3,4.3,4.3,10
WICE-O,20260320,2.42,2.42,2.38,2.38,163
WIIK-O,20260320,0.61,0.88,0.61,0.88,20
WIN-O,20260320,0.26,0.26,0.26,0.26,10
WINMED-O,20260320,0.89,0.89,0.87,0.87,13
WINNER-O,20260320,2.1,2.1,2.1,2.1,1
WORK-O,20260320,3.52,3.52,3.46,3.5,5
WP-O,20260320,3.76,3.76,3.66,3.74,168
WPH-O,20260320,6.15,6.15,6.05,6.05,56
XBIO-O,20260320,0.07,0.07,0.06,0.06,206
XO-O,20260320,14.3,14.3,14,14.2,19
XPG-O,20260320,0.48,0.48,0.45,0.48,74
YGG-O,20260320,0.17,0.17,0.17,0.17,29
YUASA-O,20260320,14.8,14.9,14.8,14.8,14
ZEN-O,20260320,5.6,5.6,5.4,5.4,20
ZIGA-O,20260320,0.85,0.85,0.85,0.85,53
RABBIT-P,20260320,0.34,0.34,0.33,0.33,389400
VAYU1,20260320,11,11,10.9,10.9,1248500
VAYU1-O,20260320,11,11,10.9,11,126
AAV01C2607A,20260320,0.07,0.07,0.07,0.07,120000
AAV01C2609T,20260320,0.12,0.12,0.12,0.12,496400
AAV01C2703T,20260320,0.23,0.23,0.23,0.23,200
AAV01P2607A,20260320,0.47,0.47,0.43,0.44,1619600
AAV13C2607A,20260320,0.11,0.13,0.11,0.12,7668500
AAV13C2608A,20260320,0.08,0.09,0.08,0.09,2271000
AAV13C2608B,20260320,0.22,0.23,0.22,0.23,5011100
AAV13C2701T,20260320,0.15,0.15,0.15,0.15,7248200
AAV13P2607A,20260320,0.54,0.54,0.52,0.52,2708600
AAV19C2608A,20260320,0.24,0.24,0.24,0.24,4711400
AAV19C2612T,20260320,0.13,0.13,0.12,0.13,2956100
AAV41C2607A,20260320,0.1,0.1,0.1,0.1,480200
ADVANC01C2606A,20260320,1.1,1.12,1.03,1.1,1101000
ADVANC01C2607A,20260320,0.67,0.68,0.62,0.66,2073900
ADVANC01C2608A,20260320,0.26,0.26,0.24,0.25,3097100
ADVANC01C2609A,20260320,0.67,0.68,0.62,0.66,2940600
ADVANC01C2701T,20260320,0.76,0.76,0.73,0.75,2009500
