<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET5013P2606D,20260609,0.01,0.01,0.01,0.01,985000
SET5013P2606E,20260609,0.01,0.01,0.01,0.01,8700
SET5013P2606F,20260609,0.01,0.01,0.01,0.01,200
SET5013P2606G,20260609,0.01,0.01,0.01,0.01,100000
SET5013P2606H,20260609,0.02,0.02,0.01,0.01,8500
SET5013P2606J,20260609,0.01,0.01,0.01,0.01,16900
SET5013P2606M,20260609,0.01,0.01,0.01,0.01,2047100
SET5013P2606N,20260609,0.01,0.02,0.01,0.02,23100
SET5013P2606O,20260609,0.02,0.03,0.02,0.03,34000
SET5013P2606X,20260609,3.2,3.34,3.18,3.24,51700
SET5019C2606A,20260609,0.34,0.37,0.29,0.33,2559300
SET5019C2606B,20260609,0.21,0.24,0.18,0.21,2520800
SET5019C2606C,20260609,0.03,0.03,0.02,0.03,607200
SET5019C2606D,20260609,0.24,0.26,0.2,0.22,57819400
SET5019C2606E,20260609,0.11,0.12,0.09,0.1,20451100
SET5019C2606F,20260609,0.09,0.09,0.07,0.08,5944700
SET5019P2606F,20260609,0.02,0.02,0.02,0.02,24900
SET5041C2606A,20260609,0.6,0.6,0.6,0.6,1000
SET5041C2606B,20260609,0.18,0.18,0.16,0.16,20000
SET5041C2609T,20260609,1.21,1.23,1.19,1.2,4744900
SET5041P2609T,20260609,0.14,0.15,0.14,0.15,22200
SISB19C2612A,20260609,0.18,0.18,0.18,0.18,300
SJWD13C2608A,20260609,0.13,0.13,0.11,0.11,1162400
SPALI13C2608A,20260609,0.07,0.07,0.07,0.07,10000
SPRC01C2607A,20260609,0.08,0.09,0.08,0.09,4626700
SPRC01C2610A,20260609,0.26,0.27,0.24,0.26,2809500
SPRC01C2703T,20260609,0.24,0.25,0.24,0.24,2051800
SPRC13C2607A,20260609,0.08,0.09,0.07,0.08,2207700
SPRC13C2608A,20260609,0.1,0.1,0.09,0.1,1425800
SPRC13C2609A,20260609,0.27,0.29,0.25,0.28,6277900
SPRC19C2609A,20260609,0.28,0.3,0.27,0.28,2578500
SPRC41C2612T,20260609,0.59,0.6,0.58,0.6,2500000
SPX28C2609A,20260609,1.17,1.17,1.17,1.17,100
SPX41C2606A,20260609,0.49,0.49,0.49,0.49,3000
STA01C2607A,20260609,0.57,0.64,0.55,0.64,804700
STA01C2609A,20260609,0.38,0.43,0.37,0.43,1259900
STA13C2608B,20260609,0.31,0.34,0.3,0.34,1639500
STA19C2612A,20260609,0.7,0.76,0.7,0.76,695200
STA41C2612T,20260609,0.4,0.42,0.4,0.42,3900000
STECON01C2609A,20260609,0.43,0.45,0.4,0.45,1488600
STECON13C2609A,20260609,0.47,0.47,0.43,0.47,3676000
STGT01C2608A,20260609,0.55,0.55,0.5,0.53,993200
STGT01C2609A,20260609,0.22,0.22,0.2,0.22,2214700
STGT13C2607B,20260609,0.1,0.1,0.09,0.1,188600
STGT41C2612T,20260609,0.61,0.61,0.58,0.61,105000
TCAP13C2609A,20260609,0.28,0.28,0.28,0.28,1525900
TENCEN28C2610A,20260609,0.12,0.12,0.12,0.12,1500000
TFG13C2609A,20260609,0.32,0.35,0.32,0.33,9507700
TFG41C2608A,20260609,0.93,0.94,0.91,0.94,900000
TFG41C2609A,20260609,0.32,0.32,0.32,0.32,300000
TFG41C2701T,20260609,0.52,0.52,0.51,0.51,1314000
TIDLOR01C2609A,20260609,0.44,0.45,0.35,0.37,3151000
TIDLOR01C2610T,20260609,0.15,0.15,0.13,0.13,1397200
TIDLOR01P2608A,20260609,0.27,0.34,0.27,0.34,5541800
TIDLOR13C2607A,20260609,0.02,0.02,0.02,0.02,3300000
TIDLOR13C2608A,20260609,0.29,0.3,0.22,0.23,7138500
TIDLOR13C2701T,20260609,0.29,0.29,0.24,0.25,2338900
TIDLOR13P2608A,20260609,0.11,0.14,0.11,0.13,1291600
TIDLOR19C2609T,20260609,0.11,0.11,0.1,0.11,9732700
TIDLOR19C2612T,20260609,0.38,0.38,0.35,0.36,3376800
TIDLOR41C2608A,20260609,0.27,0.27,0.21,0.21,3920000
TIDLOR41C2612T,20260609,0.18,0.18,0.17,0.17,4400000
TISCO13C2609A,20260609,0.16,0.17,0.16,0.17,652200
TLI01C2609A,20260609,0.24,0.28,0.24,0.28,1300
TLI13C2609A,20260609,0.24,0.28,0.24,0.27,8343200
TLI41C2609A,20260609,0.23,0.27,0.23,0.26,9141300
TOA01C2702T,20260609,0.2,0.2,0.2,0.2,1356400
TOP01C2608A,20260609,0.07,0.08,0.07,0.08,11600
TOP01C2609A,20260609,0.05,0.05,0.05,0.05,300
TOP01C2610A,20260609,0.28,0.28,0.26,0.27,1573400
TOP01C2701T,20260609,0.3,0.31,0.3,0.31,122100
TOP01P2609A,20260609,0.41,0.43,0.41,0.43,459800
TOP01P2609B,20260609,0.35,0.36,0.35,0.36,489500
TOP13C2607A,20260609,0.07,0.07,0.06,0.06,900000
TOP13C2608A,20260609,0.06,0.06,0.06,0.06,566500
TOP13C2609A,20260609,0.26,0.26,0.24,0.24,1275500
TOP13P2608A,20260609,0.22,0.23,0.22,0.22,385100
TOP19C2608A,20260609,0.13,0.13,0.11,0.11,330000
TOP19C2612T,20260609,0.69,0.69,0.64,0.64,216500
TOP41C2611T,20260609,0.52,0.52,0.52,0.52,752000
TRUE01C2607A,20260609,0.24,0.24,0.23,0.23,839300
TRUE01C2608A,20260609,0.11,0.11,0.1,0.1,2224900
TRUE01C2703T,20260609,0.25,0.25,0.25,0.25,199500
TRUE01P2608A,20260609,0.14,0.14,0.14,0.14,1653800
TRUE13C2607B,20260609,0.23,0.23,0.23,0.23,1261400
TRUE13C2608A,20260609,0.11,0.11,0.11,0.11,1874500
TRUE13P2608A,20260609,0.12,0.13,0.12,0.12,936900
TRUE41C2607B,20260609,0.21,0.21,0.21,0.21,700000
TRUE41C2612T,20260609,0.31,0.31,0.3,0.3,2480000
TTB01C2608A,20260609,0.08,0.08,0.08,0.08,10000
TTB13C2608A,20260609,0.05,0.05,0.05,0.05,5000
TTB13C2609A,20260609,0.17,0.17,0.15,0.16,2840700
TU13P2608A,20260609,0.1,0.1,0.1,0.1,957600
VGI01C2609A,20260609,0.17,0.17,0.14,0.14,6330300
VGI13C2607A,20260609,0.01,0.01,0.01,0.01,255900
VGI13C2608A,20260609,0.02,0.02,0.02,0.02,1001100
VGI13C2608B,20260609,0.09,0.09,0.06,0.07,1729400
VGI19C2607A,20260609,0.05,0.05,0.04,0.04,3704000
VGI19C2609A,20260609,0.17,0.17,0.14,0.15,2241200
VGI19C2610T,20260609,0.05,0.05,0.05,0.05,400
VGI41C2612T,20260609,0.01,0.01,0.01,0.01,1000
VGI41C2703T,20260609,0.29,0.29,0.27,0.27,6300500
WHA01C2608A,20260609,0.45,0.47,0.42,0.42,762700
WHA01C2610T,20260609,0.92,0.95,0.92,0.92,338200
WHA01P2608A,20260609,0.05,0.05,0.05,0.05,12000
WHA13C2608A,20260609,0.57,0.6,0.5,0.52,185500
WHA13P2608A,20260609,0.06,0.06,0.06,0.06,601200
WHA41C2608A,20260609,0.51,0.54,0.49,0.5,3400200
WHA41C2701T,20260609,0.77,0.79,0.75,0.75,2457000
XIAOMI28C2609A,20260609,0.09,0.09,0.09,0.09,2000
XIAOMI41C2609T,20260609,0.14,0.14,0.13,0.13,400
ZIJIN41C2606A,20260609,0.01,0.01,0.01,0.01,500
ZIJIN41C2610A,20260609,0.2,0.21,0.2,0.2,1800
A5-W5-O,20260609,0.03,0.05,0.03,0.05,121
ACC-W2-O,20260609,0.01,0.06,0.01,0.06,99
ASW-W3-O,20260609,0.28,0.59,0.28,0.59,78
B-W8-O,20260609,0.01,0.01,0.01,0.01,33
BRI-W1-O,20260609,0.7,0.7,0.32,0.32,81
BWG-W7-O,20260609,0.03,0.03,0.01,0.03,5018
CAZ-W1-O,20260609,0.6,0.6,0.6,0.6,40
CHASE-W1-O,20260609,0.13,0.13,0.13,0.13,10
CHAYO-W4-O,20260609,0.25,0.25,0.24,0.24,99
DEMCO-W8-O,20260609,1,1.15,0.24,1.11,765
EA-W1-O,20260609,0.66,0.73,0.66,0.68,209
EMPIRE-W2-O,20260609,0.07,0.07,0.07,0.07,99
HYDRO-W2-O,20260609,0.13,0.13,0.13,0.13,8
ITEL-W6-O,20260609,0.01,0.18,0.01,0.18,263
JAS-W4-O,20260609,0.19,0.21,0.19,0.21,264
KASET-W1-O,20260609,0.1,0.1,0.1,0.1,20
KGEN-W2-O,20260609,0.14,0.14,0.12,0.12,2
MGI-W1-O,20260609,0.14,0.14,0.14,0.14,2
NOBLE-W3-O,20260609,0.09,0.09,0.09,0.09,50
ORI-W2-O,20260609,0.21,0.22,0.2,0.2,217
PEER-W2-O,20260609,0.01,0.01,0.01,0.01,2
PROEN-W2-O,20260609,0.08,0.08,0.08,0.08,25
PSTC-W3-O,20260609,0.03,0.04,0.03,0.04,68
QDC-W3-O,20260609,0.05,0.05,0.05,0.05,60
ROCTEC-W5-O,20260609,0.01,0.01,0.01,0.01,81
SAAM-W3-O,20260609,0.12,0.12,0.12,0.12,75
SAAM-W4-O,20260609,0.11,0.11,0.11,0.11,75
TFG-W4-O,20260609,4.84,5,4.84,4.86,124
TGE-W2-O,20260609,0.01,0.01,0.01,0.01,65
TL-W2-O,20260609,0.06,0.08,0.06,0.06,330
TNITY-W2-O,20260609,0.04,0.08,0.04,0.08,128
VIBHA-W5-O,20260609,0.04,0.05,0.04,0.04,657
ZIGA-W2-O,20260609,0.04,0.04,0.04,0.04,201
A5-W5,20260609,0.03,0.04,0.03,0.04,297400
ACC-W2,20260609,0.07,0.07,0.06,0.07,462800
ASW-W3,20260609,0.6,0.61,0.59,0.6,3100
B-W8,20260609,0.01,0.01,0.01,0.01,800
BC-W4,20260609,0.05,0.05,0.05,0.05,2300
BR-W1,20260609,0.01,0.01,0.01,0.01,428000
BRI-W1,20260609,0.7,0.7,0.7,0.7,100
BTC-W7,20260609,0.01,0.01,0.01,0.01,26000
BTS-W8,20260609,0.01,0.01,0.01,0.01,4000
BWG-W7,20260609,0.03,0.04,0.03,0.03,6002800
CAZ-W1,20260609,0.65,0.67,0.64,0.66,212000
CHASE-W1,20260609,0.14,0.14,0.12,0.14,1229500
CHAYO-W4,20260609,0.25,0.26,0.24,0.24,1309400
CIG-W9,20260609,0.01,0.01,0.01,0.01,500
COMAN-W1,20260609,0.07,0.07,0.07,0.07,3100
DCON-W4,20260609,0.01,0.01,0.01,0.01,400
DEMCO-W8,20260609,1.12,1.17,1.11,1.12,5057300
EA-W1,20260609,0.71,0.74,0.7,0.7,14305000
EMPIRE-W1,20260609,0.03,0.04,0.03,0.03,1306200
EMPIRE-W2,20260609,0.07,0.08,0.05,0.05,894700
GLORY-W1,20260609,0.2,0.25,0.2,0.2,2286000
HYDRO-W2,20260609,0.12,0.16,0.1,0.1,11932600
IROYAL-W1,20260609,1.22,1.25,1.18,1.23,25700
IROYAL-W2,20260609,0.69,0.84,0.69,0.84,1700
ITEL-W6,20260609,0.19,0.19,0.18,0.18,1041100
J-W4,20260609,0.02,0.02,0.01,0.01,413700
JAS-W4,20260609,0.21,0.23,0.2,0.22,40193400
KASET-W1,20260609,0.11,0.13,0.1,0.12,2448300
KGEN-W2,20260609,0.12,0.14,0.11,0.12,37703100
MADAME-W6,20260609,0.08,0.09,0.07,0.08,76400
MGI-W1,20260609,0.1,0.15,0.1,0.12,17703800
NOBLE-W3,20260609,0.1,0.11,0.1,0.1,180700
NRF-W2,20260609,0.05,0.06,0.04,0.05,1050600
ORI-W2,20260609,0.21,0.22,0.19,0.2,3169600
PPPM-W6,20260609,0.03,0.03,0.02,0.02,204600
PRG-W4,20260609,4.34,4.34,4.34,4.34,1000
PRG-W5,20260609,4.14,4.14,4.14,4.14,1000
PROEN-W2,20260609,0.1,0.1,0.08,0.08,1557200
PROUD-W3,20260609,0.13,0.14,0.13,0.14,276100
PSTC-W3,20260609,0.04,0.04,0.03,0.03,301100
QDC-W3,20260609,0.07,0.08,0.07,0.08,71000
ROCTEC-W5,20260609,0.01,0.01,0.01,0.01,8710600
SAAM-W3,20260609,0.14,0.15,0.13,0.13,202200
SAAM-W4,20260609,0.13,0.14,0.13,0.14,12000
SAMTEL-W2,20260609,0.27,0.29,0.25,0.26,78900
SGC-W2,20260609,0.33,0.36,0.33,0.33,4091500
STELLA-W6,20260609,0.04,0.04,0.03,0.04,1640400
TAKUNI-W2,20260609,0.27,0.28,0.24,0.24,67800
TCC-W5,20260609,0.16,0.17,0.16,0.16,24300
TFG-W4,20260609,4.8,5.05,4.8,4.84,530500
TGE-W2,20260609,0.02,0.03,0.02,0.02,117000
TL-W2,20260609,0.07,0.08,0.07,0.07,330700
TNITY-W2,20260609,0.11,0.11,0.09,0.1,793800
TRUBB-W3,20260609,0.51,0.55,0.49,0.53,2790600
TVDH-W5,20260609,0.01,0.02,0.01,0.01,19500
UREKA-W3,20260609,0.27,0.29,0.23,0.23,2361600
VGI-W3,20260609,0.01,0.02,0.01,0.01,2150300
VIBHA-W5,20260609,0.05,0.06,0.05,0.06,13252900
WAVE-W4,20260609,0.01,0.01,0.01,0.01,100
XBIO-W6,20260609,0.02,0.02,0.02,0.02,42200
XBIO-W7,20260609,0.01,0.02,0.01,0.02,870700
XBIO-W8,20260609,0.15,0.16,0.15,0.16,505800
ZIGA-W2,20260609,0.04,0.05,0.04,0.05,1324300
1DIV-O,20260609,12.76,12.76,12.74,12.74,133
1I01BSET50-O,20260609,2.59,2.59,2.59,2.59,1
2I01BSET50-O,20260609,2.66,2.67,2.66,2.67,100
2X01BSET50-O,20260609,7.74,7.74,3.1,3.1,14
ABFTH-O,20260609,1341,1341,1340,1340,6
BMSCITH-O,20260609,13.01,13.01,13.01,13.01,1
BSET100-O,20260609,11.47,11.47,11.47,11.47,18
CHINA-O,20260609,7.45,7.45,7.45,7.45,1
GLD-O,20260609,5.61,5.65,5.6,5.61,759
TDEX-O,20260609,10.06,10.06,10,10.01,239
1DIV,20260609,12.76,12.76,12.7,12.71,14000
1I01BSET50,20260609,3.68,3.68,3.66,3.67,3100
2I01BSET50,20260609,2.68,2.7,2.67,2.68,744500
2X01BSET50,20260609,7.74,7.77,7.66,7.73,276100
ABFTH,20260609,1320,1320,1320,1320,50
BMSCG,20260609,8.77,8.77,8.77,8.77,100
BMSCITH,20260609,12.92,13.04,12.91,13.04,334000
BSET100,20260609,11.41,11.47,11.4,11.45,832500
CHINA,20260609,7.43,7.54,7.43,7.54,30900
GLD,20260609,5.58,5.63,5.58,5.62,1633400
TDEX,20260609,9.98,10.06,9.98,10.03,1812300
UBOT,20260609,14.81,14.81,14.81,14.81,100
UHERO,20260609,8.12,8.12,8.03,8.03,300
2S-O,20260609,3.06,3.1,2.96,3.06,183
3BBIF-O,20260609,6.5,6.5,6.45,6.5,479
88TH-O,20260609,4.38,4.38,4.38,4.38,3
A-O,20260609,3.1,3.1,3.1,3.1,1
A5-O,20260609,1.81,1.81,1.81,1.81,2
AAI-O,20260609,3.52,3.56,3.5,3.56,16
AAV-O,20260609,1.07,1.08,1.05,1.05,367
ACC-O,20260609,0.26,0.37,0.26,0.37,8
ACE-O,20260609,1.28,1.29,1.28,1.29,35
ADD-O,20260609,3.36,3.36,3.36,3.36,1
ADVANC-O,20260609,360,362,357,360,4962
ADVICE-O,20260609,6.5,6.55,6.35,6.35,341
AE-O,20260609,0.09,0.09,0.09,0.09,51
AEONTS-O,20260609,94.25,94.25,93.75,93.75,295
AF-O,20260609,0.34,0.34,0.34,0.34,1
AFC-O,20260609,3.7,3.7,3.7,3.7,1
AGE-O,20260609,1.29,1.32,1.27,1.31,137
AH-O,20260609,14.2,14.2,14,14.1,106
AHC-O,20260609,12.5,12.5,12.5,12.5,1
AI-O,20260609,2.9,2.9,2.88,2.88,51
AIE-O,20260609,1.16,1.16,1.16,1.16,216
AIMIRT-O,20260609,11.5,11.5,11.3,11.5,35
AIRA-O,20260609,1.03,1.03,1.03,1.03,1
AIT-O,20260609,4.72,4.72,4.72,4.72,71
AJ-O,20260609,2.9,2.9,2.9,2.9,2
AKP-O,20260609,0.74,0.74,0.74,0.74,1
AKR-O,20260609,0.9,0.9,0.9,0.9,67
AKS-O,20260609,0.01,0.02,0.01,0.02,1211
ALPHAX-O,20260609,0.28,0.28,0.25,0.25,26
ALT-O,20260609,1.52,1.53,1.5,1.5,77
ALUCON-O,20260609,233,235,228,229,32
AMA-O,20260609,3.84,3.84,3.84,3.84,30
AMANAH-O,20260609,0.65,0.69,0.65,0.69,20
AMARC-O,20260609,3.34,3.42,3.34,3.4,101
AMATA-O,20260609,26,27.25,26,27,1526
AMATAR-O,20260609,7.25,7.25,7.25,7.25,4
AMATAV-O,20260609,1.97,1.97,1.97,1.97,8
ANAN-O,20260609,0.33,0.33,0.32,0.32,51
ANI-O,20260609,2.54,2.54,2.54,2.54,64
AOT-O,20260609,57.5,57.75,56.5,56.5,2296
AP-O,20260609,7.1,7.15,7,7.05,2039
APCO-O,20260609,2.66,2.66,2.66,2.66,1
APCS-O,20260609,1.5,1.5,1.5,1.5,10
APO-O,20260609,2.06,2.06,2.06,2.06,56
APP-O,20260609,2.5,2.5,2.5,2.5,1
APURE-O,20260609,2.02,2.02,2.02,2.02,1
ARIP-O,20260609,0.45,0.45,0.45,0.45,2
AS-O,20260609,2.36,2.36,2.36,2.36,40
ASEFA-O,20260609,5.7,5.85,5.7,5.85,3
ASIAN-O,20260609,7,7.05,7,7.05,114
ASK-O,20260609,9.1,9.1,9.1,9.1,85
ASP-O,20260609,2.16,2.16,2.06,2.06,77
ATLAS-O,20260609,1.86,1.86,1.86,1.86,2
ATP30-O,20260609,0.81,0.81,0.81,0.81,2
AU-O,20260609,4.66,4.66,4.66,4.66,3
AUCT-O,20260609,3.82,3.82,3.78,3.78,87
AURA-O,20260609,14.9,14.9,14.1,14.1,648
AWC-O,20260609,2.48,2.48,2.4,2.42,602
AXTRART-O,20260609,12.9,12.9,12.7,12.9,118
AYUD-O,20260609,40,40,39.25,39.75,28
B-O,20260609,0.03,0.04,0.03,0.03,150
B-WORK-O,20260609,6.15,6.15,6.15,6.15,19
BA-O,20260609,16.3,16.5,16.1,16.3,437
BAFS-O,20260609,9.2,9.2,8.95,8.95,132
BAM-O,20260609,6.3,6.35,6.25,6.3,631
BANPU-O,20260609,5.5,5.6,5.45,5.5,1075
BAREIT-O,20260609,10.8,10.8,10.8,10.8,17
BAY-O,20260609,37,37.5,36.5,36.75,844
BBGI-O,20260609,4.3,4.3,4.22,4.28,174
BBIK-O,20260609,19.2,19.4,18.8,19.3,167
BBL-O,20260609,171,171,169,170,3294
BC-O,20260609,0.66,0.66,0.66,0.66,10
BCH-O,20260609,9.5,9.5,9.3,9.3,1212
BCP-O,20260609,34,34.25,34,34.25,668
BCPG-O,20260609,6.7,6.7,6.6,6.65,707
BDMS-O,20260609,18.3,18.3,18.1,18.2,8044
BE8-O,20260609,5.9,5.9,5.8,5.8,3
BEC-O,20260609,2.04,2.04,2,2,314
BEM-O,20260609,5.2,5.35,5.2,5.25,1262
BGC-O,20260609,6.5,6.65,6.5,6.65,97
BGRIM-O,20260609,14.5,14.5,14,14.2,856
BH-O,20260609,180.5,180.5,177,177.5,1567
BIG-O,20260609,0.31,0.31,0.3,0.3,2
BIZ-O,20260609,6.45,6.45,4.48,6.15,288
BJC-O,20260609,14.1,14.1,14,14,288
BKGI-O,20260609,1.98,1.98,1.94,1.94,405
BKIH-O,20260609,374,377,364,369,116
BLA-O,20260609,23.8,25.25,23.8,25,825
BLAND-O,20260609,0.48,0.48,0.45,0.45,24
BLESS-O,20260609,0.23,0.23,0.23,0.23,40
BM-O,20260609,1.06,1.06,1.05,1.05,6
BOFFICE-O,20260609,3.8,6.5,3.8,5,94
BOL-O,20260609,4.9,4.9,4.9,4.9,1
BPP-O,20260609,11.4,11.5,11.4,11.5,65
BR-O,20260609,1.73,1.74,1.73,1.74,3
BRI-O,20260609,1.28,1.3,1.25,1.25,173
BRR-O,20260609,4.6,4.6,3.58,3.58,27
BRRGIF-O,20260609,3.7,4.8,3.7,3.8,32
BSM-O,20260609,0.3,0.3,0.3,0.3,10
BTC-O,20260609,0.16,0.16,0.15,0.16,248
BTG-O,20260609,19.9,20.2,19.9,20.1,416
BTS-O,20260609,2.06,2.06,2.02,2.04,1258
BTSGIF-O,20260609,2.46,2.58,2.44,2.46,137
BTW-O,20260609,0.07,0.07,0.07,0.07,8
BUI-O,20260609,10.9,11,10.8,10.8,172
BVG-O,20260609,1.62,1.62,1.62,1.62,1
BWG-O,20260609,0.3,0.3,0.3,0.3,3
BYD-O,20260609,0.5,0.5,0.45,0.45,33
CAZ-O,20260609,1.57,1.57,1.57,1.57,7
CBG-O,20260609,40.75,40.75,40.25,40.5,280
CCET-O,20260609,9.2,9.3,9,9.25,2474
CCP-O,20260609,0.27,0.28,0.27,0.27,38
CENTEL-O,20260609,34.25,34.5,33.5,33.5,468
CFARM-O,20260609,0.8,0.8,0.8,0.8,10
CGD-O,20260609,0.11,0.11,0.11,0.11,1
CGH-O,20260609,0.58,0.58,0.58,0.58,6
CHASE-O,20260609,0.48,0.48,0.48,0.48,4
CHAYO-O,20260609,1.02,1.29,1.02,1.29,161
CHEWA-O,20260609,0.17,0.17,0.17,0.17,99
CHG-O,20260609,1.44,1.45,1.4,1.42,722
CHO-O,20260609,0.02,0.04,0.02,0.03,539
CITY-O,20260609,1.14,1.15,1.14,1.15,2
CK-O,20260609,18.3,18.9,18.1,18.2,561
CKP-O,20260609,2.34,2.38,2.32,2.32,101
CM-O,20260609,1.59,1.59,1.58,1.58,4
CMC-O,20260609,0.33,0.35,0.33,0.35,82
CMR-O,20260609,1.35,1.35,1.3,1.3,21
CNT-O,20260609,1.12,1.56,1.12,1.56,2
COCOCO-O,20260609,5.8,5.8,5.55,5.75,139
COM7-O,20260609,26.25,27,26.25,26.5,530
CPALL-O,20260609,45.75,45.75,45.25,45.75,7278
CPANEL-O,20260609,0.87,0.87,0.87,0.87,1
CPAXT-O,20260609,15,15,14.8,14.8,1621
CPF-O,20260609,18.8,19.1,18.8,19,1563
CPH-O,20260609,7.75,7.75,7.6,7.6,5
CPI-O,20260609,3.46,3.8,3.44,3.44,289
CPL-O,20260609,0.66,0.66,0.65,0.66,64
CPN-O,20260609,64.5,64.5,63.75,64.5,784
CPNCG-O,20260609,5.65,6.15,5.6,6.15,11
CPNREIT-O,20260609,12.6,12.8,12.5,12.7,380
CPR-O,20260609,2.64,2.64,2.64,2.64,3
CPT-O,20260609,1.01,1.01,1.01,1.01,1
CPTREIT-O,20260609,6.4,6.4,6.4,6.4,18
CPW-O,20260609,2.52,2.66,2.48,2.48,26
CRANE-O,20260609,0.38,0.38,0.38,0.38,10
CRC-O,20260609,21.2,21.2,20.7,21,673
CRD-O,20260609,0.46,0.5,0.46,0.5,1001
CREDIT-O,20260609,19,19.2,18.8,18.8,121
CSC-O,20260609,44.5,44.5,44.5,44.5,7
CSS-O,20260609,0.7,0.95,0.7,0.95,4
CTARAF-O,20260609,4.56,4.56,4.56,4.56,8
CTW-O,20260609,4.18,6.05,4.18,6.05,3
D-O,20260609,2.9,2.9,2.9,2.9,20
DCC-O,20260609,1.36,1.36,1.35,1.36,55
DCON-O,20260609,0.2,0.2,0.19,0.2,134
DDD-O,20260609,4.82,4.82,4.82,4.82,10
DELTA-O,20260609,345,364,343,363,47447
DEMCO-O,20260609,2.98,2.98,2.96,2.96,4
DHOUSE-O,20260609,0.36,0.36,0.36,0.36,5
DIF-O,20260609,10.1,10.2,10,10.1,1547
DITTO-O,20260609,13.2,13.2,12.8,12.8,409
DMT-O,20260609,11.4,11.4,11.3,11.4,28
DOD-O,20260609,1.63,1.63,1.63,1.63,55
DOHOME-O,20260609,3.3,3.38,3.26,3.34,1132
DPAINT-O,20260609,0.36,0.4,0.35,0.35,318
DREIT-O,20260609,4.8,4.8,4.76,4.76,92
DRT-O,20260609,4.98,5,4.98,5,202
DTCENT-O,20260609,0.95,0.95,0.95,0.95,10
DUSIT-O,20260609,10.3,10.3,10.2,10.3,15
EA-O,20260609,3.24,3.28,3.22,3.24,1318
EASTW-O,20260609,4.24,4.46,4.18,4.46,52
ECF-O,20260609,0.04,0.05,0.04,0.05,106
EGATIF-O,20260609,6.15,6.15,6.15,6.15,11
EGCO-O,20260609,115.5,116,115.5,115.5,472
EKH-O,20260609,5,5,4.96,4.96,74
EMPIRE-O,20260609,0.24,0.26,0.23,0.24,257
EPG-O,20260609,5.6,5.65,5.45,5.5,765
ERW-O,20260609,2.7,2.92,2.7,2.88,186
ETC-O,20260609,0.72,0.72,0.72,0.72,21
ETE-O,20260609,0.58,0.58,0.58,0.58,9
EURO-O,20260609,5.25,5.25,5.25,5.25,1
FLOYD-O,20260609,1.06,1.06,1.03,1.03,111
FM-O,20260609,4.12,4.12,4.12,4.12,4
FORTH-O,20260609,15.4,15.5,15,15.3,628
FPT-O,20260609,6.4,6.45,6.4,6.45,40
FSMART-O,20260609,7.85,7.85,7.55,7.55,81
FSX-O,20260609,1.16,1.16,1.16,1.16,2
FTE-O,20260609,2.42,2.42,2.42,2.42,1
FTREIT-O,20260609,11.6,11.7,11.6,11.6,246
FUTURERT-O,20260609,8.8,8.85,8.8,8.85,27
GABLE-O,20260609,4.02,4.02,3.98,3.98,161
GAHREIT-O,20260609,4.2,4.2,4.2,4.2,1
GC-O,20260609,4.5,4.5,4.5,4.5,35
GFC-O,20260609,1.77,2.48,1.77,2.48,19
GFPT-O,20260609,11.1,11.1,8.6,8.6,131
GJS-O,20260609,0.13,0.13,0.11,0.11,50
GLOBAL-O,20260609,6.35,6.45,6.2,6.3,692
GLORY-O,20260609,1.14,1.14,1.11,1.11,29
GPSC-O,20260609,40.75,41,40,40.25,611
GRAND-O,20260609,0.02,0.03,0.02,0.03,63
GTV-O,20260609,0.02,0.02,0.02,0.02,70
GULF-O,20260609,65,65.5,63.5,64.25,15389
GUNKUL-O,20260609,3.86,3.9,3.82,3.9,1404
HANA-O,20260609,36,36,35,35.5,3201
HANN-O,20260609,0.93,0.93,0.91,0.91,108
HARN-O,20260609,2.08,2.08,2.08,2.08,73
HENG-O,20260609,0.95,0.95,0.93,0.93,173
HFT-O,20260609,4.14,4.14,4.14,4.14,22
HL-O,20260609,5.7,5.75,5.7,5.7,104
HMPRO-O,20260609,5.95,6.05,5.95,6,1038
HPF-O,20260609,6.05,6.05,6.05,6.05,7
HPT-O,20260609,0.12,0.16,0.12,0.16,91
HTC-O,20260609,15.8,15.8,15.7,15.8,119
HUMAN-O,20260609,4.84,4.84,4.72,4.74,176
HYDRO-O,20260609,0.17,0.17,0.15,0.15,41
I2-O,20260609,0.78,0.78,0.78,0.78,45
ICC-O,20260609,23.8,23.8,23.8,23.8,30
ICHI-O,20260609,13,13.1,12.9,12.9,1391
ICN-O,20260609,2.02,2.02,2.02,2.02,20
IDG-O,20260609,1.21,1.21,1.21,1.21,1
IHL-O,20260609,1.43,1.43,1.42,1.42,2
IIG-O,20260609,1.18,1.18,1.18,1.18,1
III-O,20260609,4.2,4.2,4.2,4.2,1
ILINK-O,20260609,5,5,4.74,4.74,22
ILM-O,20260609,12.5,12.5,12.3,12.3,101
IMPACT-O,20260609,11.3,11.3,11.3,11.3,44
IND-O,20260609,0.83,0.83,0.83,0.83,1
INET-O,20260609,4,4,3.96,3.96,258
INETREIT-O,20260609,12.5,12.5,12.4,12.5,1167
INOX-O,20260609,4.36,4.36,4.3,4.3,40
INSET-O,20260609,3.28,3.28,3.24,3.24,105
IP-O,20260609,4.52,4.52,4.44,4.44,263
IRC-O,20260609,12,12,12,12,2
IRCP-O,20260609,0.26,0.26,0.26,0.26,10
