<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BRRGIF-O,20260217,3.82,3.86,3.82,3.86,29
BSM-O,20260217,0.4,0.4,0.4,0.4,2
BTC-O,20260217,0.24,0.24,0.17,0.24,443
BTG-O,20260217,17.7,17.9,17.7,17.8,266
BTNC-O,20260217,20.1,20.1,16.9,16.9,50
BTS-O,20260217,2.52,2.56,2.46,2.52,2875
BTSGIF-O,20260217,2.66,2.66,2.66,2.66,79
BTW-O,20260217,0.12,0.12,0.11,0.12,12
BUI-O,20260217,12.3,12.3,12.3,12.3,50
BWG-O,20260217,0.26,0.29,0.24,0.29,120
BYD-O,20260217,0.64,0.68,0.64,0.68,163
CAZ-O,20260217,1.48,1.48,1.48,1.48,23
CBG-O,20260217,46.25,47.5,45.75,47.25,1023
CCET-O,20260217,5,5.05,4.94,5.05,538
CCP-O,20260217,0.21,0.25,0.21,0.25,10
CEN-O,20260217,0.76,0.76,0.76,0.76,10
CENTEL-O,20260217,38.25,38.5,37.75,38.5,419
CFRESH-O,20260217,0.76,0.76,0.76,0.76,54
CGD-O,20260217,0.12,0.12,0.11,0.11,6
CGH-O,20260217,0.5,0.5,0.49,0.49,30
CHAO-O,20260217,4.66,5.25,4.62,5.25,4
CHASE-O,20260217,0.52,0.57,0.52,0.57,77
CHAYO-O,20260217,1.37,1.43,1.32,1.43,506
CHEWA-O,20260217,0.18,0.2,0.18,0.2,362
CHG-O,20260217,1.66,1.69,1.65,1.68,1628
CHIC-O,20260217,0.26,0.26,0.26,0.26,10
CHO-O,20260217,0.06,0.06,0.05,0.06,127
CI-O,20260217,0.37,0.37,0.34,0.34,95
CIVIL-O,20260217,0.99,1.14,0.97,0.97,68
CK-O,20260217,15,15.4,14.5,15.4,909
CKP-O,20260217,2.5,2.54,2.48,2.54,266
CMAN-O,20260217,2.5,2.5,2.5,2.5,1
CMO-O,20260217,0.28,0.38,0.28,0.38,64
CMR-O,20260217,1.41,1.41,1.41,1.41,8
CNT-O,20260217,1.06,1.06,1.06,1.06,10
COCOCO-O,20260217,5.9,6.2,5.9,6.15,463
COM7-O,20260217,24.2,24.5,24,24.5,1398
CPALL-O,20260217,48,51,48,50.75,11281
CPANEL-O,20260217,1.93,1.96,1.93,1.96,72
CPAXT-O,20260217,16.9,17.7,16.5,17.6,6312
CPF-O,20260217,21.4,21.5,21.2,21.4,1966
CPH-O,20260217,9.1,9.2,9.1,9.1,40
CPI-O,20260217,3.5,3.5,3.48,3.48,100
CPL-O,20260217,0.67,0.7,0.67,0.7,38
CPN-O,20260217,63,64,62.5,63.5,868
CPNCG-O,20260217,6.3,6.3,6.3,6.3,12
CPNREIT-O,20260217,11.5,11.6,11.5,11.5,213
CPR-O,20260217,2.82,2.82,2.8,2.8,51
CPT-O,20260217,1.01,1.01,1.01,1.01,1
CPTREIT-O,20260217,4,5.65,4,5.65,18
CPW-O,20260217,2.08,2.12,2.08,2.12,128
CRC-O,20260217,21.4,21.6,21.1,21.6,695
CRD-O,20260217,0.3,0.3,0.3,0.3,57
CREDIT-O,20260217,17.2,17.4,17.1,17.1,169
CSC-O,20260217,45.5,45.75,45.5,45.75,15
CWT-O,20260217,0.99,0.99,0.99,0.99,32
D-O,20260217,2.6,2.6,2.6,2.6,52
DCC-O,20260217,1.25,1.28,1.24,1.27,253
DELTA-O,20260217,221,225,218,224,9133
DEMCO-O,20260217,2.54,2.54,2.54,2.54,11
DEXON-O,20260217,1.04,1.08,1.04,1.08,2
DIF-O,20260217,9.4,9.55,9.4,9.5,1083
DITTO-O,20260217,13.2,13.7,13.1,13.7,253
DMT-O,20260217,11.3,11.4,11.3,11.4,375
DOD-O,20260217,1.9,1.9,1.88,1.89,48
DOHOME-O,20260217,3.92,4.04,3.5,4.02,1140
DPAINT-O,20260217,0.7,0.73,0.7,0.73,97
DRT-O,20260217,5.35,5.35,5.25,5.3,119
DTCENT-O,20260217,0.89,0.89,0.88,0.88,67
DUSIT-O,20260217,12.2,12.6,12.1,12.4,142
DV8-O,20260217,4.6,4.76,4.6,4.72,83
EA-O,20260217,3.2,3.26,3.1,3.26,1269
EASON-O,20260217,1.07,1.07,1.07,1.07,1
EAST-O,20260217,0.71,0.71,0.71,0.71,5
EASTW-O,20260217,2.26,2.66,2.26,2.62,273
ECF-O,20260217,0.05,0.07,0.05,0.06,138
EGATIF-O,20260217,6.3,6.35,6.3,6.35,3
EGCO-O,20260217,122.5,123,121,123,1376
EKH-O,20260217,5,5.05,5,5.05,293
EMC-O,20260217,0.03,0.03,0.02,0.02,2
EMPIRE-O,20260217,0.82,0.85,0.82,0.83,122
EP-O,20260217,0.84,1.19,0.84,1.17,106
EPG-O,20260217,3.72,3.88,3.72,3.88,286
ERW-O,20260217,3.06,3.14,3.04,3.14,577
ESTAR-O,20260217,0.18,0.21,0.18,0.21,7
ETC-O,20260217,0.59,0.6,0.59,0.6,86
ETL-O,20260217,0.54,0.54,0.54,0.54,6
EVER-O,20260217,0.06,0.06,0.05,0.05,5
FLOYD-O,20260217,1.23,1.23,1.2,1.2,14
FMT-O,20260217,23.3,23.3,23,23,58
FNS-O,20260217,0.68,0.7,0.68,0.7,100
FORTH-O,20260217,7.85,8.1,7.8,8.1,328
FSMART-O,20260217,7.4,7.6,7.4,7.6,121
FTE-O,20260217,1.99,2,1.99,2,150
FTREIT-O,20260217,12,12.3,12,12.1,393
FUTURERT-O,20260217,9.2,9.3,9.2,9.3,73
GABLE-O,20260217,3.64,3.64,3.64,3.64,1
GAHREIT-O,20260217,4.22,4.22,4.22,4.22,10
GBX-O,20260217,0.56,0.58,0.54,0.57,53
GC-O,20260217,4.26,4.3,4.24,4.26,157
GEL-O,20260217,0.03,0.03,0.03,0.03,18
GFC-O,20260217,2.86,2.86,2.86,2.86,1
GFPT-O,20260217,9.8,9.85,9.8,9.85,21
GGC-O,20260217,2.98,2.98,2.98,2.98,30
GJS-O,20260217,0.1,0.1,0.1,0.1,47
GLOBAL-O,20260217,7.45,7.75,7.45,7.7,605
GLORY-O,20260217,0.6,0.6,0.6,0.6,24
GPI-O,20260217,1.7,1.7,1.7,1.7,1
GPSC-O,20260217,43,43.5,42.5,43.5,1261
GRAMMY-O,20260217,4.08,4.08,4.08,4.08,1
GREEN-O,20260217,0.64,0.64,0.64,0.64,2
GULF-O,20260217,60.5,61.5,59.75,61,18945
GUNKUL-O,20260217,2.24,2.32,2.18,2.3,1004
GVREIT-O,20260217,6.7,6.75,6.65,6.75,86
GYT-O,20260217,212,212,212,212,2
HANA-O,20260217,17.3,17.6,17.1,17.5,838
HANN-O,20260217,1.12,1.21,1.1,1.1,901
HL-O,20260217,7.3,7.3,7.25,7.25,6
HMPRO-O,20260217,7,7.15,6.9,7.15,1941
HPF-O,20260217,5.4,5.4,5.4,5.4,1
HPT-O,20260217,0.34,0.34,0.33,0.34,122
HTC-O,20260217,16,16,15.8,16,79
HTECH-O,20260217,3.44,3.5,3.44,3.5,103
HUMAN-O,20260217,5.25,5.25,5.25,5.25,68
HYDRO-O,20260217,2.7,2.7,2.54,2.54,64
I2-O,20260217,0.8,0.8,0.8,0.8,6
ICHI-O,20260217,14.7,14.8,14.4,14.7,1219
ICN-O,20260217,1.82,1.82,1.82,1.82,1
IFS-O,20260217,2.22,2.22,2.22,2.22,10
IHL-O,20260217,1.6,1.6,1.6,1.6,1
IIG-O,20260217,1.87,1.88,1.86,1.88,68
III-O,20260217,4.14,4.28,4.14,4.28,61
ILINK-O,20260217,4.96,4.96,4.96,4.96,161
ILM-O,20260217,14.4,14.4,14.2,14.2,28
IMH-O,20260217,3.04,3.04,3.04,3.04,102
IMPACT-O,20260217,11.2,11.2,11.1,11.1,21
IND-O,20260217,1.22,1.22,1.22,1.22,1
INET-O,20260217,3.96,3.98,3.94,3.98,61
INETREIT-O,20260217,12.3,12.5,12.2,12.4,1678
INOX-O,20260217,0.41,0.41,0.4,0.4,10
INSET-O,20260217,2.62,2.72,2.62,2.72,197
IP-O,20260217,4.38,4.42,4.28,4.36,343
IRC-O,20260217,11.8,11.8,11.7,11.8,65
IRCP-O,20260217,0.25,0.25,0.25,0.25,6
IROYAL-O,20260217,5.35,5.35,5.35,5.35,3
IRPC-O,20260217,1.27,1.31,1.2,1.31,765
IT-O,20260217,3.78,3.84,3.78,3.84,56
ITC-O,20260217,17.4,17.9,17.4,17.9,614
ITD-O,20260217,0.23,0.23,0.22,0.22,577
ITEL-O,20260217,1.38,1.43,1.35,1.43,221
ITTHI-O,20260217,1.35,1.35,1.35,1.35,3
IVF-O,20260217,0.86,0.86,0.86,0.86,5
IVL-O,20260217,22.8,23.3,22.6,23.2,1680
J-O,20260217,0.68,0.68,0.67,0.67,29
JAS-O,20260217,1.43,1.46,1.39,1.46,545
JCK-O,20260217,0.15,0.15,0.15,0.15,55
JCT-O,20260217,82.25,82.25,82.25,82.25,3
JDF-O,20260217,1.94,1.95,1.94,1.94,4
JMART-O,20260217,7.9,7.95,7.65,7.9,666
JMT-O,20260217,10.7,11.2,10.6,11,850
JPARK-O,20260217,3.16,3.16,3.04,3.16,296
JSP-O,20260217,1.96,1.96,1.96,1.96,24
JTS-O,20260217,63.25,63.5,61.25,63,1004
JUBILE-O,20260217,6.95,6.95,6.95,6.95,63
K-O,20260217,1.07,1.07,1.07,1.07,1
KAMART-O,20260217,9.4,9.4,9.35,9.35,90
KASET-O,20260217,0.68,0.68,0.66,0.67,30
KBANK-O,20260217,199,207,199,206,6408
KBS-O,20260217,6.1,6.2,6.1,6.2,85
KBSPIF-O,20260217,8.4,8.4,8.4,8.4,3
KCAR-O,20260217,5.5,5.5,5.5,5.5,20
KCC-O,20260217,2.16,2.16,2.16,2.16,22
KCE-O,20260217,18.9,19.3,18.7,19.2,715
KCG-O,20260217,9.15,9.3,9.15,9.3,122
KGI-O,20260217,4.38,4.5,4.38,4.5,455
KIAT-O,20260217,0.35,0.35,0.35,0.35,8
KISS-O,20260217,3.22,3.3,3.16,3.3,45
KK-O,20260217,0.96,0.99,0.96,0.99,110
KKP-O,20260217,72,73,71.75,72.75,3050
KLINIQ-O,20260217,24,24.5,24,24.5,74
KSL-O,20260217,1.35,1.35,1.34,1.35,178
KTB-O,20260217,31,32.5,31,32.5,5561
KTBSTMR-O,20260217,5.55,5.55,5.55,5.55,6
KTC-O,20260217,33.25,34.5,32.5,34.25,4053
KTIS-O,20260217,1.9,1.9,1.9,1.9,3
KTMS-O,20260217,1.94,1.94,1.94,1.94,4
KUMWEL-O,20260217,1.05,1.05,1.05,1.05,1
KUN-O,20260217,0.75,0.76,0.75,0.75,36
KWC-O,20260217,280,280,280,280,3
KWM-O,20260217,0.92,0.93,0.92,0.93,2
KYE-O,20260217,293,308,292,308,56
L&E-O,20260217,1.05,1.05,1.05,1.05,14
LALIN-O,20260217,4.72,4.8,4.72,4.72,60
LANNA-O,20260217,15.7,15.7,15.6,15.7,378
LDC-O,20260217,0.29,0.29,0.28,0.28,50
LEE-O,20260217,2.74,2.74,2.68,2.74,72
LEO-O,20260217,1.93,1.98,1.93,1.98,23
LH-O,20260217,4.4,4.4,4.24,4.36,2843
LHFG-O,20260217,0.97,0.97,0.96,0.96,339
LHHOTEL-O,20260217,13.4,13.6,13.4,13.6,63
LHK-O,20260217,3.4,3.42,3.38,3.38,111
LHSC-O,20260217,13.5,13.6,13.5,13.5,26
LIT-O,20260217,0.72,0.72,0.72,0.72,4
LOXLEY-O,20260217,1.32,1.33,1.32,1.33,3
LPH-O,20260217,3.7,3.7,3.68,3.68,93
LPN-O,20260217,1.57,1.59,1.56,1.59,139
LTMH-O,20260217,4.32,4.32,4.32,4.32,1
LTS-O,20260217,3.1,3.1,3.06,3.1,297
LUXF-O,20260217,9.05,9.05,8.95,8.95,9
M-CHAI-O,20260217,22.1,22.1,22.1,22.1,2
M-O,20260217,20.2,21.2,20.1,21.2,1226
MADAME-O,20260217,0.58,0.62,0.58,0.6,150
MAGURO-O,20260217,23.3,23.5,23.3,23.5,124
MAJOR-O,20260217,7.4,7.45,7.35,7.35,133
MALEE-O,20260217,4.18,4.36,4.18,4.36,247
MASTEC-O,20260217,1.06,1.06,1.06,1.06,2
MASTER-O,20260217,9.75,10.1,9.75,10.1,357
MBAX-O,20260217,2.08,2.08,2.08,2.08,28
MBK-O,20260217,18.8,19,18.8,19,74
MC-O,20260217,12.2,12.3,12.1,12.2,426
MCOT-O,20260217,4.7,5,4.56,5,108
MCS-O,20260217,8.95,9.15,8.95,9.15,34
MDX-O,20260217,2.6,2.6,2.6,2.6,1
MEB-O,20260217,15.6,15.6,15.2,15.3,197
MEDEZE-O,20260217,7.3,7.3,7.1,7.15,188
MEGA-O,20260217,38.75,38.75,38.25,38.5,84
MENA-O,20260217,0.85,0.85,0.85,0.85,1
METCO-O,20260217,271,280,270,279,340
MFEC-O,20260217,5.55,5.55,5.45,5.45,56
MGI-O,20260217,6,6,5.95,5.95,32
MGT-O,20260217,1.97,2,1.97,1.97,17
MILL-O,20260217,0.05,0.06,0.05,0.06,106
MINT-O,20260217,26.75,26.75,26,26.5,1411
MITSIB-O,20260217,0.59,0.59,0.59,0.59,36
MJD-O,20260217,0.41,0.41,0.41,0.41,60
MJLF-O,20260217,5.3,5.3,5.3,5.3,21
MK-O,20260217,0.53,0.54,0.52,0.54,106
MMM-O,20260217,3.44,3.5,3.38,3.42,219
MODERN-O,20260217,2.02,2.02,2.02,2.02,9
MONO-O,20260217,1.16,1.16,1.1,1.15,126
MORE-O,20260217,0.03,0.03,0.03,0.03,198
MOSHI-O,20260217,37.25,38.75,37.25,38.75,230
MOTHER-O,20260217,1.25,1.3,1.25,1.3,22
MPJ-O,20260217,3.94,3.94,3.94,3.94,125
MRDIYT-O,20260217,9.65,12,9.4,9.4,614
MST-O,20260217,6.75,6.8,6.75,6.8,38
MTC-O,20260217,38.75,39.25,38.25,39,624
MTI-O,20260217,15.9,15.9,15.8,15.8,112
MUD-O,20260217,0.65,0.65,0.65,0.65,11
MVP-O,20260217,0.12,0.12,0.12,0.12,13
NC-O,20260217,2.16,2.16,2,2,24
NCAP-O,20260217,3.06,3.1,3.06,3.1,106
NCP-O,20260217,0.98,0.98,0.98,0.98,1
NDR-O,20260217,1.46,1.46,1.46,1.46,1
NEO-O,20260217,21.5,21.7,21.5,21.7,121
NER-O,20260217,5.3,5.3,5.15,5.2,785
NETBAY-O,20260217,23,23.6,23,23.4,46
NEX-O,20260217,1.35,1.38,1.31,1.38,289
NKI-O,20260217,18.1,18.2,18.1,18.1,19
NOBLE-O,20260217,2.46,2.48,2.36,2.36,166
NRF-O,20260217,0.21,0.22,0.21,0.22,39
NSL-O,20260217,23.8,24.4,23.6,24.4,575
NTV-O,20260217,23.4,23.4,23.4,23.4,32
NYT-O,20260217,3.28,3.32,3.26,3.28,468
OGC-O,20260217,9.55,9.55,9.55,9.55,41
OKJ-O,20260217,3,4.12,3,4.12,284
ONEE-O,20260217,2.36,2.4,2.36,2.38,76
ONSENS-O,20260217,1.18,1.2,1.18,1.2,9
OR-O,20260217,14.3,14.3,14,14.3,2783
ORI-O,20260217,2.1,2.1,2.04,2.06,100
OSP-O,20260217,18.3,18.4,18,18.4,1092
PACO-O,20260217,1.26,1.26,1.26,1.26,47
PANEL-O,20260217,1.33,1.33,1.31,1.31,12
PATO-O,20260217,7.25,7.25,7.2,7.2,43
PB-O,20260217,50.5,50.75,50,50,8
PCC-O,20260217,2.74,2.74,2.72,2.72,15
PCE-O,20260217,2.18,2.18,2.18,2.18,10
PCSGH-O,20260217,3.14,3.14,3.14,3.14,35
PEER-O,20260217,0.08,0.1,0.08,0.1,28
PF-O,20260217,0.05,0.05,0.05,0.05,40
PHG-O,20260217,13.2,13.5,13,13.2,22
PICO-O,20260217,3,4,3,4,12
PIMO-O,20260217,1.06,1.06,1.06,1.06,99
PIN-O,20260217,4.68,4.8,4.68,4.8,62
PIS-O,20260217,3.42,3.5,3.42,3.5,80
PJW-O,20260217,2.04,2.04,1.94,1.94,50
PL-O,20260217,1.33,1.33,1.33,1.33,18
PLANB-O,20260217,4.56,4.66,4.48,4.66,660
PLANET-O,20260217,0.48,0.48,0.47,0.48,6
PLAT-O,20260217,1.18,1.19,1.18,1.19,5
PLE-O,20260217,0.17,0.17,0.12,0.12,42
PLUS-O,20260217,1.58,1.58,1.54,1.58,80
PM-O,20260217,12.5,13,12.5,12.6,107
PMC-O,20260217,0.84,0.86,0.75,0.86,112
PMTA-O,20260217,10.7,10.7,10.2,10.2,109
POLY-O,20260217,7.3,7.3,7.3,7.3,6
POPF-O,20260217,6.8,6.95,6.8,6.95,35
PORT-O,20260217,0.53,0.55,0.53,0.55,20
PPM-O,20260217,1.27,1.28,1.27,1.28,20
PPP-O,20260217,0.87,0.87,0.87,0.87,6
PPPM-O,20260217,0.26,0.27,0.26,0.26,127
PR9-O,20260217,21,21.1,20.7,20.8,489
PRAPAT-O,20260217,0.57,0.83,0.56,0.83,60
PREB-O,20260217,3.42,3.42,3.42,3.42,79
PRG-O,20260217,9.1,9.1,9.1,9.1,77
PRI-O,20260217,4.32,4.32,4.32,4.32,30
PRINC-O,20260217,1.88,1.9,1.88,1.9,75
PRM-O,20260217,7.6,7.85,7.55,7.75,562
PROEN-O,20260217,1.16,1.19,1.16,1.19,88
PROSPECT-O,20260217,7,7.05,7,7.05,21
PROUD-O,20260217,0.72,0.72,0.72,0.72,20
PSGC-O,20260217,2.34,2.46,2.34,2.4,334
PSH-O,20260217,3.82,3.84,3.82,3.84,101
PSL-O,20260217,6.75,7.1,6.75,7.1,543
PSTC-O,20260217,0.29,0.29,0.28,0.29,194
PT-O,20260217,12.7,12.8,12.7,12.7,70
PTC-O,20260217,0.61,0.62,0.61,0.62,11
PTECH-O,20260217,1.7,1.77,1.7,1.77,21
PTG-O,20260217,9.25,9.3,9.05,9.3,848
PTL-O,20260217,8.45,8.55,8.45,8.55,133
PTT-O,20260217,35.75,36,35.5,35.75,4157
PTTEP-O,20260217,134,135.5,133.5,135,4835
PTTGC-O,20260217,26.5,27.5,26.5,27.25,2050
PYLON-O,20260217,2.84,2.92,2.84,2.92,22
Q-CON-O,20260217,7.15,7.25,7.15,7.25,21
QDC-O,20260217,0.08,0.1,0.08,0.1,910
QH-O,20260217,1.41,1.43,1.4,1.42,925
QHHRREIT-O,20260217,7,7,7,7,11
QHOP-O,20260217,3.96,3.96,3.38,3.38,2
RABBIT-O,20260217,0.37,0.38,0.36,0.37,153
RAM-O,20260217,18.6,18.6,18.4,18.4,25
RATCH-O,20260217,31,31.5,30.75,31.5,1328
RBF-O,20260217,3.64,3.7,3.6,3.68,167
RCL-O,20260217,29.5,29.5,28.75,29,503
READY-O,20260217,3.12,3.12,3.12,3.12,6
RICHY-O,20260217,0.18,0.19,0.18,0.18,112
RJH-O,20260217,13.4,13.6,13.4,13.5,58
RML-O,20260217,0.12,0.12,0.11,0.11,45
ROCTEC-O,20260217,0.65,0.66,0.65,0.66,114
ROJNA-O,20260217,5.2,5.4,5.2,5.4,122
RPC-O,20260217,0.39,0.39,0.3,0.3,11
RPH-O,20260217,5.05,5.05,5.05,5.05,7
RS-O,20260217,0.17,0.17,0.17,0.17,30
RWI-O,20260217,0.2,0.22,0.2,0.22,39
S-O,20260217,0.53,0.53,0.52,0.53,132
S11-O,20260217,3.88,3.92,3.88,3.92,3
SA-O,20260217,7.15,7.15,7.1,7.1,5
SABINA-O,20260217,16.8,17,16.7,16.9,299
SAFE-O,20260217,6.6,6.6,6.6,6.6,3
SAK-O,20260217,3.56,3.7,3.56,3.7,51
SAMCO-O,20260217,0.7,0.71,0.7,0.71,71
SAMTEL-O,20260217,4.02,4.02,4.02,4.02,10
SANKO-O,20260217,0.92,0.93,0.92,0.93,13
SAPPE-O,20260217,35,35.75,34.5,35.5,104
SAT-O,20260217,15.4,15.8,15.4,15.7,266
SAUCE-O,20260217,40.25,40.5,40.25,40.25,125
SAV-O,20260217,12,12,12,12,2
SAWAD-O,20260217,28.5,29,28,28.75,912
SC-O,20260217,1.94,1.98,1.91,1.97,379
SCAP-O,20260217,1.16,1.16,1.12,1.12,88
SCB-O,20260217,142,146,142,146,15149
SCC-O,20260217,219,221,216,220,1066
SCCC-O,20260217,147,149,147,149,118
SCG-O,20260217,2.7,2.74,2.68,2.68,171
SCGD-O,20260217,5.1,5.25,4.9,5.25,335
SCGP-O,20260217,20.6,20.8,20.1,20.8,1255
SCP-O,20260217,9.1,9.1,9.05,9.05,62
SE-ED-O,20260217,1.65,1.66,1.65,1.66,100
SE-O,20260217,0.48,0.51,0.48,0.49,161
SEAFCO-O,20260217,2.2,2.3,2.1,2.24,248
SEAOIL-O,20260217,3.66,3.7,3.66,3.68,470
SECURE-O,20260217,13.3,13.3,13.1,13.1,31
SEI-O,20260217,2.56,2.58,2.54,2.58,103
SENA-O,20260217,1.77,1.77,1.76,1.76,46
SFLEX-O,20260217,3.34,3.36,3.34,3.36,103
SFT-O,20260217,1.91,2.04,1.86,1.86,419
SGC-O,20260217,0.95,1.01,0.95,1.01,51
SGP-O,20260217,7.5,7.5,7.5,7.5,2
SHANG-O,20260217,49.25,49.25,49.25,49.25,1
SHR-O,20260217,1.8,1.87,1.8,1.86,34
SICT-O,20260217,2.46,2.46,2.44,2.44,20
SIMAT-O,20260217,1.32,1.32,1.32,1.32,91
SINGER-O,20260217,5.6,5.9,5.6,5.85,160
SINO-O,20260217,0.99,0.99,0.95,0.95,2
SIRI-O,20260217,1.48,1.48,1.45,1.47,2375
SIS-O,20260217,21.8,21.9,21.6,21.9,127
SISB-O,20260217,11.6,12,11.6,12,357
SITHAI-O,20260217,1.05,1.05,1.05,1.05,6
SJWD-O,20260217,8.4,8.5,8.3,8.45,173
SKIN-O,20260217,1.34,1.47,1.34,1.43,59
SKR-O,20260217,6.85,6.85,6.8,6.8,60
SKY-O,20260217,13.9,14.4,13.9,14.4,236
SMART-O,20260217,0.54,0.55,0.54,0.55,12
SMD100-O,20260217,1.41,2,1.41,1.98,315
SMIT-O,20260217,3.62,3.62,3.62,3.62,10
SMO-O,20260217,3.78,3.82,3.76,3.82,16
SMPC-O,20260217,9.25,9.25,8.3,8.3,78
SNC-O,20260217,6.9,6.95,6.8,6.95,191
SNNP-O,20260217,7.85,7.9,7.8,7.9,45
SNP-O,20260217,9.65,9.65,9.25,9.25,104
SNPS-O,20260217,4.66,4.66,4.66,4.66,18
SO-O,20260217,4.18,4.18,4.12,4.12,219
SOLAR-O,20260217,0.19,0.19,0.19,0.19,3
SORKON-O,20260217,3.74,3.74,3.74,3.74,8
SPA-O,20260217,3.6,3.88,3.6,3.88,186
SPACK-O,20260217,1.14,1.14,1.12,1.12,80
SPALI-O,20260217,18.5,18.6,18.2,18.5,526
SPC-O,20260217,57.5,57.5,57.25,57.25,24
SPCG-O,20260217,10.2,10.2,10,10.1,669
SPRC-O,20260217,7.5,7.5,7.4,7.4,727
SPRIME-O,20260217,3.58,3.58,3.58,3.58,1
SPVI-O,20260217,2.58,2.74,2.56,2.74,54
SQ-O,20260217,0.32,0.32,0.32,0.32,8
SRICHA-O,20260217,11.7,11.7,11.7,11.7,21
SRIPANWA-O,20260217,5.1,5.2,4.1,5.1,21
SSP-O,20260217,3.22,3.3,3.22,3.3,66
SSPF-O,20260217,3.18,3.18,3.18,3.18,17
SST-O,20260217,1.37,1.37,1.37,1.37,6
SSTRT-O,20260217,3.2,4.72,3.2,4.72,326
STA-O,20260217,14.6,15.1,14.6,15,1040
STANLY-O,20260217,199,203,199,202,183
STECON-O,20260217,10.3,10.7,10,10.7,1877
STGT-O,20260217,9.15,9.25,9.1,9.1,285
STOWER-O,20260217,0.04,0.04,0.04,0.04,25
STPI-O,20260217,4.62,5,4.62,4.76,277
STX-O,20260217,1.17,1.19,1.17,1.18,35
SUC-O,20260217,28.5,28.75,28.5,28.5,85
SUN-O,20260217,3.02,3.02,3.02,3.02,3
SUPER-O,20260217,0.13,0.13,0.12,0.13,273
SUSCO-O,20260217,2.32,2.36,2.32,2.34,17
SVI-O,20260217,7.4,7.4,7.3,7.3,4
SVOA-O,20260217,1.45,1.45,1.45,1.45,20
SVT-O,20260217,1.35,1.35,1.35,1.35,34
SWC-O,20260217,4.2,4.3,4.18,4.3,120
SYMC-O,20260217,4,4.02,3.4,3.4,103
SYNEX-O,20260217,8.9,11.1,8.9,11,292
TACC-O,20260217,5.7,5.85,5.5,5.8,647
TAE-O,20260217,0.53,0.54,0.53,0.54,8
TAKUNI-O,20260217,0.39,0.41,0.39,0.41,25
TASCO-O,20260217,14.5,14.6,14.3,14.6,525
TBN-O,20260217,3.74,3.74,3.74,3.74,20
TC-O,20260217,5.15,5.2,5.15,5.2,6
TCAP-O,20260217,58,58.75,58,58.5,1279
TCMC-O,20260217,0.35,0.35,0.35,0.35,22
TEAM-O,20260217,2.48,2.48,2.48,2.48,14
TEAMG-O,20260217,3.28,3.28,2.88,2.88,80
TEGH-O,20260217,3.3,3.3,3.28,3.28,107
TERA-O,20260217,1.01,1.01,0.69,0.69,60
TFFIF-O,20260217,6.8,6.85,6.8,6.85,168
TFG-O,20260217,5.35,5.55,5.3,5.45,1557
TFM-O,20260217,6.6,6.6,6.4,6.55,504
TFMAMA-O,20260217,190,190,189.5,190,85
TH-O,20260217,0.53,0.53,0.52,0.52,90
THAI-O,20260217,6.8,6.9,6.75,6.85,1610
THANA-O,20260217,1.55,1.55,1.55,1.55,10
THANI-O,20260217,1.92,1.95,1.89,1.92,223
THCOM-O,20260217,11,11.6,11,11.6,1400
THG-O,20260217,9.1,9.25,9.1,9.25,250
THRE-O,20260217,0.41,0.41,0.41,0.41,3
THREL-O,20260217,1.21,1.21,1.12,1.14,79
TIDLOR-O,20260217,18.6,19,18.5,18.9,1037
TIPCO-O,20260217,7.95,7.95,7.85,7.95,60
TIPH-O,20260217,21.2,21.3,21.2,21.3,10
TISCO-O,20260217,113,114.5,112.5,114,8913
TITLE-O,20260217,7.25,7.25,7.25,7.25,29
TKC-O,20260217,8.65,8.7,6.05,8.7,30
TKN-O,20260217,4.36,4.36,4.36,4.36,58
TKS-O,20260217,6,6.6,4.8,6.6,315
TKT-O,20260217,0.73,0.73,0.73,0.73,3
TLI-O,20260217,11.8,11.8,11.6,11.8,238
TMAN-O,20260217,11.9,12.2,11.9,12.2,8
TMD-O,20260217,26.75,26.75,26.75,26.75,1
TMILL-O,20260217,2.1,2.12,2.1,2.12,4
TMT-O,20260217,2.8,2.8,2.8,2.8,10
TMW-O,20260217,59.25,59.25,59.25,59.25,1
TNDT-O,20260217,0.14,0.14,0.14,0.14,11
TNITY-O,20260217,2.76,2.76,2.76,2.76,1
TNP-O,20260217,2.92,2.92,2.9,2.92,213
TOA-O,20260217,15.3,15.7,15.1,15.7,139
TOG-O,20260217,6.9,7.5,6.9,7.5,152
TOP-O,20260217,51.5,51.75,50.75,51.25,1863
TPCH-O,20260217,1.75,1.75,1.75,1.75,1
TPIPL-O,20260217,0.78,0.8,0.78,0.8,186
TPIPP-O,20260217,1.92,1.97,1.92,1.95,170
TPL-O,20260217,0.49,0.49,0.49,0.49,10
TPRIME-O,20260217,7.15,7.15,7.15,7.15,8
TPS-O,20260217,3.58,3.6,3.58,3.6,78
TQM-O,20260217,12.8,13.4,12.8,13.4,452
TQR-O,20260217,5.1,5.1,5.1,5.1,10
TRC-O,20260217,0.46,0.46,0.45,0.45,68
TRITN-O,20260217,0.02,0.02,0.02,0.02,31
TRP-O,20260217,4.32,4.32,4.32,4.32,62
TRT-O,20260217,3.98,3.98,3.98,3.98,50
TRU-O,20260217,3.82,3.92,3.82,3.9,97
TRUBB-O,20260217,0.88,0.93,0.88,0.93,409
TRUE-O,20260217,13.6,14.1,13.5,13.9,8039
