<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GULF41C2609A,20260803,0.12,0.12,0.12,0.12,2130000
GULF41C2609T,20260803,0.41,0.42,0.41,0.42,3950000
GULF41C2611A,20260803,0.37,0.37,0.36,0.36,1217300
GULF41C2706T,20260803,0.42,0.42,0.41,0.42,4360000
GULF41P2611A,20260803,0.13,0.13,0.13,0.13,600000
GUNKUL01C2608A,20260803,2.8,2.8,2.72,2.72,129200
GUNKUL01C2610A,20260803,1.71,1.71,1.66,1.66,197300
GUNKUL01C2610B,20260803,1.07,1.07,1.03,1.03,348400
GUNKUL01C2611A,20260803,0.82,0.82,0.79,0.79,396400
GUNKUL01C2612A,20260803,0.69,0.69,0.64,0.64,377100
GUNKUL01C2612B,20260803,0.18,0.18,0.16,0.16,1810900
GUNKUL01C2705T,20260803,0.19,0.19,0.18,0.18,1025500
GUNKUL01P2612A,20260803,0.27,0.27,0.26,0.27,1877600
GUNKUL13C2612A,20260803,0.58,0.58,0.58,0.58,29900
GUNKUL13C2612B,20260803,0.22,0.22,0.21,0.22,880000
GUNKUL13P2612A,20260803,0.29,0.29,0.29,0.29,2884800
GUNKUL19C2612B,20260803,0.26,0.26,0.25,0.25,3642500
GUNKUL41C2612B,20260803,0.22,0.22,0.2,0.2,4684000
GUNKUL41C2706T,20260803,0.68,0.68,0.66,0.66,2400000
HANA01C2608A,20260803,2.72,2.72,2.72,2.72,6000
HANA01C2609A,20260803,0.29,0.34,0.27,0.31,2983300
HANA01C2610A,20260803,0.2,0.24,0.19,0.21,11912200
HANA01C2612A,20260803,0.27,0.3,0.26,0.28,6320400
HANA01C2705T,20260803,0.24,0.26,0.24,0.25,2310200
HANA01P2610A,20260803,0.13,0.14,0.13,0.14,940900
HANA01P2611A,20260803,0.3,0.31,0.27,0.28,5564000
HANA13C2608A,20260803,1.44,1.44,1.44,1.44,300
HANA13C2608C,20260803,0.15,0.15,0.09,0.09,26200
HANA13C2609A,20260803,0.18,0.22,0.17,0.19,6122700
HANA13C2609B,20260803,0.1,0.1,0.09,0.09,1938200
HANA13C2610A,20260803,0.12,0.14,0.12,0.12,8604900
HANA13C2611A,20260803,0.28,0.31,0.27,0.29,14385400
HANA13C2701T,20260803,1.19,1.19,1.18,1.18,3400
HANA13C2703T,20260803,0.3,0.32,0.29,0.3,6377200
HANA13P2611A,20260803,0.3,0.3,0.28,0.29,4280700
HANA19C2609A,20260803,0.29,0.34,0.29,0.34,69400
HANA19C2609B,20260803,0.11,0.14,0.11,0.12,7631700
HANA19C2612A,20260803,0.27,0.3,0.27,0.28,11136200
HANA19C2612B,20260803,0.35,0.38,0.34,0.36,14391500
HANA41C2610A,20260803,0.11,0.13,0.11,0.12,1351000
HANA41C2611A,20260803,0.27,0.31,0.27,0.28,4970100
HANA41C2612T,20260803,0.95,1.01,0.93,0.98,600000
HANA41C2702T,20260803,0.4,0.43,0.39,0.41,4835800
HANA41C2703T,20260803,0.27,0.3,0.27,0.27,4695000
HANA41C2706T,20260803,0.33,0.35,0.33,0.34,7372500
HMPRO01C2609A,20260803,0.11,0.11,0.09,0.1,2390600
HMPRO01C2706T,20260803,0.23,0.24,0.23,0.24,796000
HMPRO13C2608A,20260803,0.01,0.01,0.01,0.01,400000
HMPRO13C2609A,20260803,0.08,0.08,0.07,0.08,2831000
HMPRO13C2612A,20260803,0.21,0.25,0.21,0.25,6498400
HMPRO19C2609A,20260803,0.1,0.12,0.1,0.12,808300
HMPRO19C2612A,20260803,0.23,0.28,0.23,0.28,2739500
HMPRO41C2612T,20260803,0.19,0.19,0.19,0.19,100
HSI18C2609A,20260803,0.34,0.35,0.33,0.35,15100
HSI18C2610A,20260803,1,1,1,1,200
HSI18P2608A,20260803,0.2,0.2,0.2,0.2,2000
HSI18P2609A,20260803,0.12,0.12,0.12,0.12,3000
HSI18P2610A,20260803,0.14,0.14,0.14,0.14,50500
HSI28C2608A,20260803,0.1,0.1,0.1,0.1,61100
HSI28C2608B,20260803,0.29,0.29,0.27,0.28,9759000
HSI28C2608C,20260803,0.46,0.48,0.44,0.47,63311500
HSI28C2608D,20260803,0.88,0.9,0.83,0.88,3797300
HSI28C2608E,20260803,1.64,1.64,1.64,1.64,100
HSI28C2609A,20260803,0.18,0.19,0.18,0.19,262400
HSI28C2609B,20260803,0.94,0.94,0.93,0.93,2100
HSI28C2609C,20260803,0.42,0.42,0.41,0.42,71800
HSI28C2609E,20260803,2.84,2.98,2.84,2.98,4200
HSI28C2609F,20260803,0.61,0.63,0.59,0.63,937900
HSI28C2610A,20260803,0.57,0.58,0.55,0.58,4255900
HSI28C2610B,20260803,1.02,1.02,1.01,1.01,2200
HSI28C2611A,20260803,0.54,0.55,0.53,0.55,231300
HSI28P2608A,20260803,0.06,0.06,0.05,0.05,2107100
HSI28P2608B,20260803,0.19,0.19,0.17,0.17,27915000
HSI28P2608C,20260803,0.03,0.03,0.03,0.03,1692200
HSI28P2609A,20260803,0.19,0.19,0.18,0.18,257800
HSI28P2609B,20260803,0.08,0.1,0.07,0.07,352800
HSI28P2609C,20260803,0.27,0.27,0.25,0.25,12193800
HSI28P2610A,20260803,0.18,0.2,0.17,0.19,107200
HSI28P2610B,20260803,0.43,0.44,0.42,0.42,1938100
HSI28P2611A,20260803,0.4,0.4,0.39,0.39,82200
HSTECH18C2610A,20260803,1.03,1.03,0.99,1,7100
HSTECH18P2610A,20260803,0.38,0.38,0.38,0.38,200
HUAHON41C2612A,20260803,0.34,0.35,0.32,0.33,283900
ICHI01C2612A,20260803,0.22,0.23,0.22,0.23,1031700
ICHI13C2609A,20260803,0.08,0.09,0.08,0.09,275000
ICHI13C2612A,20260803,0.23,0.25,0.23,0.25,2277600
ICHI19C2609T,20260803,0.16,0.17,0.16,0.17,131200
IRPC01C2609A,20260803,0.61,0.63,0.61,0.63,10000
IRPC01C2609B,20260803,0.24,0.26,0.24,0.26,721900
IRPC01C2610A,20260803,0.1,0.13,0.1,0.13,4423700
IRPC01C2612A,20260803,0.24,0.29,0.23,0.28,6063900
IRPC01C2703T,20260803,0.18,0.2,0.18,0.2,1984200
IRPC01P2610A,20260803,0.05,0.05,0.05,0.05,5800
IRPC01P2612A,20260803,0.47,0.47,0.43,0.43,2808600
IRPC13C2608A,20260803,0.99,1.08,0.99,1.08,2100
IRPC13C2608B,20260803,0.13,0.13,0.13,0.13,21000
IRPC13C2609A,20260803,0.19,0.25,0.18,0.25,1672700
IRPC13C2609B,20260803,0.09,0.12,0.08,0.12,4993500
IRPC13C2611A,20260803,0.76,0.81,0.76,0.81,16700
IRPC13C2612A,20260803,0.33,0.39,0.33,0.39,12921300
IRPC13C2704T,20260803,0.23,0.26,0.23,0.26,8509400
IRPC13P2612A,20260803,0.4,0.4,0.36,0.36,3842900
IRPC19C2610A,20260803,0.1,0.11,0.1,0.11,628500
IRPC19C2703T,20260803,0.39,0.45,0.39,0.45,2305000
IRPC41C2609A,20260803,0.23,0.23,0.23,0.23,150000
IRPC41C2612A,20260803,0.32,0.38,0.32,0.38,5080000
IRPC41C2702T,20260803,0.23,0.24,0.23,0.24,6500000
IRPC41C2703T,20260803,0.91,0.97,0.91,0.97,500000
ITC13C2608A,20260803,0.02,0.02,0.02,0.02,7500
ITC19C2609T,20260803,0.15,0.17,0.15,0.17,2255000
ITC41C2612T,20260803,0.18,0.2,0.18,0.2,1361000
IVL01C2608A,20260803,0.01,0.01,0.01,0.01,134900
IVL01C2609A,20260803,0.2,0.2,0.19,0.19,59600
IVL01C2610A,20260803,0.16,0.16,0.15,0.15,108700
IVL01C2612A,20260803,0.1,0.1,0.09,0.1,703500
IVL01C2706T,20260803,0.22,0.22,0.21,0.21,497000
IVL01P2610A,20260803,0.21,0.21,0.21,0.21,454800
IVL01P2612A,20260803,0.4,0.41,0.4,0.4,2731700
IVL13C2609A,20260803,0.06,0.06,0.05,0.05,231200
IVL13C2611A,20260803,0.31,0.31,0.29,0.3,6844300
IVL13C2612A,20260803,0.12,0.13,0.11,0.12,23953600
IVL13P2611A,20260803,0.43,0.44,0.43,0.43,2086400
IVL19C2610A,20260803,0.15,0.15,0.14,0.14,520600
IVL19C2611A,20260803,0.32,0.32,0.3,0.31,4479000
IVL19C2612A,20260803,0.11,0.11,0.1,0.1,34127000
IVL41C2609A,20260803,0.04,0.04,0.04,0.04,7900
IVL41C2612A,20260803,0.11,0.11,0.11,0.11,2100000
IVL41C2702T,20260803,0.29,0.29,0.28,0.28,2200000
JAS13C2609A,20260803,0.04,0.04,0.03,0.03,5900
JAS13C2701A,20260803,0.22,0.22,0.22,0.22,202400
JAS41C2611T,20260803,0.04,0.04,0.04,0.04,133000
JAS41C2703T,20260803,0.15,0.15,0.15,0.15,100000
JD41C2612A,20260803,0.63,0.63,0.62,0.62,200
JMART01C2608A,20260803,0.28,0.35,0.28,0.3,1083600
JMART01C2610A,20260803,1.02,1.12,1.02,1.02,923700
JMART01C2611A,20260803,0.18,0.22,0.18,0.2,4423600
JMART01C2705T,20260803,0.63,0.68,0.63,0.64,1369100
JMART01C2707T,20260803,0.25,0.26,0.25,0.25,4272000
JMART01C2709T,20260803,0.44,0.48,0.44,0.46,5731000
JMART13C2608A,20260803,0.16,0.16,0.14,0.14,28000
JMART13C2610A,20260803,0.75,0.86,0.75,0.8,14500
JMART13C2611A,20260803,0.25,0.3,0.25,0.26,19396000
JMART13C2701A,20260803,0.89,0.89,0.87,0.87,300
JMART13C2704T,20260803,0.41,0.45,0.41,0.43,5521700
JMART19C2612B,20260803,0.21,0.24,0.21,0.21,2099600
JMART41C2611A,20260803,0.25,0.28,0.25,0.25,5578000
JMART41C2703T,20260803,0.67,0.71,0.67,0.67,3500100
JMART41C2706T,20260803,0.43,0.45,0.43,0.43,3332000
JMT01C2608A,20260803,0.01,0.01,0.01,0.01,300
JMT01C2610A,20260803,0.19,0.21,0.19,0.19,3492100
JMT01C2611A,20260803,0.18,0.19,0.18,0.18,4420900
JMT01C2701T,20260803,0.48,0.5,0.48,0.48,1416200
JMT13C2608A,20260803,0.01,0.01,0.01,0.01,2915000
JMT13C2610A,20260803,0.23,0.25,0.23,0.24,6829800
JMT13C2612A,20260803,0.25,0.27,0.25,0.25,5304000
JMT13C2701T,20260803,0.38,0.39,0.38,0.39,116400
JMT19C2611A,20260803,0.26,0.28,0.26,0.26,11784400
JMT41C2611T,20260803,0.15,0.15,0.15,0.15,2400000
JMT41C2612A,20260803,0.25,0.26,0.25,0.25,4600000
JMT41C2703T,20260803,0.73,0.73,0.73,0.73,10100
KBANK01C2608A,20260803,0.17,0.19,0.17,0.17,1828900
KBANK01C2609A,20260803,1.89,1.89,1.84,1.84,98900
KBANK01C2610A,20260803,1.33,1.33,1.29,1.33,53800
KBANK01C2611A,20260803,0.48,0.48,0.47,0.47,1746500
KBANK01C2612A,20260803,0.38,0.38,0.37,0.37,3386600
KBANK01C2702T,20260803,0.46,0.46,0.46,0.46,501200
KBANK01P2612A,20260803,0.21,0.22,0.21,0.21,1229000
KBANK13C2612A,20260803,0.39,0.4,0.38,0.4,14677800
KBANK13C2704T,20260803,0.44,0.44,0.44,0.44,200
KBANK13P2611A,20260803,0.12,0.12,0.11,0.11,706100
KBANK19C2611A,20260803,0.35,0.36,0.35,0.36,826700
KBANK41C2612A,20260803,0.38,0.38,0.37,0.37,3510000
KBANK41C2703T,20260803,0.85,0.85,0.84,0.84,4700000
KCE01C2610A,20260803,0.42,0.52,0.41,0.51,4735800
KCE01C2612A,20260803,0.32,0.39,0.31,0.39,5779000
KCE01C2705T,20260803,0.4,0.44,0.4,0.44,3731600
KCE01C2707T,20260803,0.36,0.39,0.35,0.39,3772400
KCE13C2609A,20260803,0.81,0.96,0.81,0.96,118900
KCE13C2609B,20260803,0.53,0.6,0.53,0.57,5200
KCE13C2610A,20260803,0.32,0.4,0.31,0.4,18660000
KCE13C2612A,20260803,0.36,0.44,0.35,0.44,18996100
KCE13C2703T,20260803,0.45,0.52,0.45,0.51,7875100
KCE13P2608A,20260803,0.01,0.01,0.01,0.01,7400
KCE13P2609A,20260803,0.01,0.01,0.01,0.01,40000
KCE13P2610A,20260803,0.06,0.06,0.04,0.04,669000
KCE13P2612A,20260803,0.44,0.45,0.38,0.38,10347100
KCE19C2609A,20260803,0.93,0.93,0.93,0.93,10000
KCE19C2609B,20260803,0.54,0.61,0.54,0.61,86000
KCE19C2610A,20260803,0.4,0.5,0.39,0.5,2078300
KCE19C2611A,20260803,0.31,0.37,0.3,0.37,8218000
KCE41C2609B,20260803,0.46,0.57,0.45,0.56,2250000
KCE41C2610A,20260803,0.32,0.4,0.31,0.4,9920000
KCE41C2612A,20260803,0.34,0.41,0.33,0.41,8627000
KCE41C2702T,20260803,0.53,0.61,0.53,0.61,15523000
KCE41P2608A,20260803,0.03,0.03,0.01,0.01,10100
KCE41P2610A,20260803,0.04,0.05,0.04,0.04,400
KCE41P2612A,20260803,0.45,0.46,0.4,0.4,4760300
KKP01C2610A,20260803,1.75,1.82,1.57,1.82,667500
KKP01C2612A,20260803,1.22,1.36,1.22,1.36,31200
KKP01C2701A,20260803,0.53,0.55,0.48,0.54,4329900
KKP01C2701B,20260803,0.31,0.33,0.29,0.33,7019000
KKP01C2707T,20260803,0.37,0.38,0.35,0.37,2856100
KKP01P2612A,20260803,0.19,0.2,0.17,0.17,3447800
KKP01P2701A,20260803,0.8,0.86,0.79,0.79,2674200
KKP13C2610A,20260803,0.9,0.91,0.9,0.91,140000
KKP13C2611A,20260803,0.51,0.53,0.44,0.53,25875800
KKP13C2612A,20260803,0.33,0.35,0.3,0.35,24251000
KKP13C2704T,20260803,0.33,0.36,0.31,0.36,26425000
KKP13P2611A,20260803,0.14,0.14,0.12,0.12,298000
KKP13P2612A,20260803,0.63,0.67,0.6,0.6,11178600
KKP19C2612A,20260803,0.37,0.38,0.33,0.38,9360400
KKP19C2701T,20260803,0.61,0.63,0.59,0.63,1374400
KKP41C2611A,20260803,0.44,0.53,0.44,0.53,2593500
KKP41C2612A,20260803,0.31,0.33,0.28,0.33,14757200
KQ15018C2609B,20260803,0.09,0.11,0.09,0.11,72500
KS20018C2609A,20260803,0.19,0.2,0.16,0.19,2993500
KS20018C2609B,20260803,0.36,0.59,0.31,0.59,233300
KS20018C2609C,20260803,0.05,0.05,0.04,0.04,523500
KS20018C2610A,20260803,0.1,0.11,0.07,0.08,1707900
KS20018P2609A,20260803,1.06,1.18,1.06,1.18,1382800
KS20018P2609B,20260803,1.71,1.74,1.71,1.74,20100
KS20018P2610A,20260803,2.1,2.26,2.1,2.26,30800
KTB01C2608A,20260803,0.76,0.85,0.76,0.85,11000
KTB01C2611A,20260803,0.46,0.47,0.42,0.44,895500
KTB01C2701A,20260803,0.33,0.35,0.31,0.33,1493400
KTB01C2701T,20260803,0.64,0.67,0.62,0.64,867000
KTB01P2612A,20260803,0.06,0.06,0.06,0.06,28000
KTB01P2701A,20260803,0.26,0.26,0.24,0.26,1236600
KTB13C2611A,20260803,0.52,0.52,0.52,0.52,29200
KTB13C2612A,20260803,0.38,0.4,0.36,0.38,5762300
KTB13C2704T,20260803,0.26,0.26,0.25,0.25,3798400
KTB13P2611A,20260803,0.05,0.05,0.05,0.05,1200
KTB13P2612A,20260803,0.21,0.22,0.2,0.2,1736800
KTB41C2608A,20260803,0.41,0.41,0.41,0.41,200
KTB41C2612A,20260803,0.37,0.39,0.35,0.37,2098000
KTB41C2702T,20260803,0.4,0.42,0.4,0.41,3760100
KTC01C2609T,20260803,0.29,0.29,0.28,0.28,911600
KTC01C2612A,20260803,0.42,0.42,0.42,0.42,633000
KTC01C2701A,20260803,0.28,0.28,0.28,0.28,193400
KTC01C2707T,20260803,0.31,0.31,0.31,0.31,25000
KTC13C2610A,20260803,0.43,0.46,0.43,0.46,10100
KTC13C2612A,20260803,0.37,0.37,0.37,0.37,4513900
KTC13C2704T,20260803,0.34,0.34,0.33,0.34,37600
KTC19C2703T,20260803,0.35,0.35,0.35,0.35,1837700
KTC41C2609T,20260803,0.32,0.32,0.32,0.32,2700000
KTC41C2612A,20260803,0.36,0.36,0.35,0.35,2220000
KTC41C2612T,20260803,0.44,0.45,0.44,0.44,1300000
KTC41C2706T,20260803,0.42,0.42,0.42,0.42,2107000
KUAISH28C2610A,20260803,0.2,0.21,0.2,0.2,1634400
KUAISH41C2609T,20260803,0.1,0.11,0.1,0.1,246200
KUAISH41C2612A,20260803,0.19,0.2,0.19,0.2,33300
KUAISH41P2612A,20260803,0.23,0.23,0.23,0.23,700
LENOVO41C2610A,20260803,3.12,3.16,3.08,3.16,800
LENOVO41C2612A,20260803,0.34,0.35,0.33,0.35,1900
LH01C2707T,20260803,0.32,0.33,0.32,0.33,4000
M01C2611A,20260803,0.26,0.26,0.26,0.26,489600
M01C2705T,20260803,0.42,0.42,0.42,0.42,504500
M13C2610A,20260803,0.15,0.15,0.15,0.15,479600
M13C2612A,20260803,0.44,0.45,0.44,0.45,750400
M19C2610A,20260803,0.18,0.19,0.18,0.19,304800
M41C2612T,20260803,0.21,0.21,0.21,0.21,450000
MCA5041C2609A,20260803,0.07,0.07,0.06,0.06,1538000
MEGA01C2702T,20260803,0.23,0.26,0.23,0.26,2088200
MEITUA41C2609A,20260803,0.45,0.46,0.43,0.45,2400
MEITUA41C2612A,20260803,1.16,1.19,1.14,1.15,25600
MINT01C2609A,20260803,0.13,0.15,0.12,0.12,9306600
MINT01C2612A,20260803,0.36,0.39,0.34,0.34,10257500
MINT01P2612A,20260803,0.35,0.36,0.33,0.36,8936500
MINT13C2609A,20260803,0.24,0.28,0.23,0.23,10106800
MINT13C2611A,20260803,0.13,0.13,0.12,0.12,998800
MINT13C2612A,20260803,0.56,0.6,0.54,0.54,21071700
MINT13C2704T,20260803,0.16,0.17,0.16,0.16,1180100
MINT19C2610A,20260803,0.26,0.3,0.26,0.26,17917000
MINT19C2611A,20260803,0.13,0.14,0.13,0.13,1239800
MINT19C2612A,20260803,0.53,0.57,0.51,0.51,2640200
MINT41C2611A,20260803,0.1,0.1,0.1,0.1,200000
MINT41C2612A,20260803,0.58,0.59,0.53,0.53,4600000
MRDIYT01C2612A,20260803,0.13,0.14,0.13,0.14,805600
MRDIYT13C2612A,20260803,0.16,0.17,0.16,0.17,745600
MTC01C2610A,20260803,0.21,0.21,0.21,0.21,912100
MTC01C2612A,20260803,0.26,0.27,0.26,0.27,3925000
MTC01C2706T,20260803,0.29,0.3,0.29,0.3,697300
MTC01P2612A,20260803,0.27,0.27,0.27,0.27,2618700
MTC13C2608A,20260803,0.01,0.01,0.01,0.01,100
MTC13C2610A,20260803,0.31,0.33,0.3,0.33,1467400
MTC13C2612A,20260803,0.23,0.24,0.23,0.24,2380600
MTC13P2612A,20260803,0.31,0.31,0.3,0.3,1395300
MTC19C2608A,20260803,0.01,0.02,0.01,0.02,100000
MTC19C2610A,20260803,0.28,0.3,0.28,0.3,767100
MTC19C2611A,20260803,0.23,0.24,0.23,0.24,5320100
MTC41C2610A,20260803,0.3,0.32,0.3,0.32,2125000
MTC41C2612A,20260803,0.21,0.23,0.21,0.23,2750000
MTC41C2612T,20260803,0.26,0.27,0.26,0.27,2281800
MTC41C2703T,20260803,0.23,0.23,0.23,0.23,1801000
NDX28C2609B,20260803,0.26,0.26,0.23,0.23,559000
NDX28P2609A,20260803,0.3,0.31,0.29,0.3,105700
NDX28P2609B,20260803,0.58,0.62,0.58,0.6,150000
NDX41C2609A,20260803,0.35,0.36,0.32,0.34,4892800
NDX41C2609B,20260803,0.06,0.06,0.06,0.06,90000
NDX41C2609T,20260803,2.74,2.74,2.74,2.74,100
NDX41P2609A,20260803,0.4,0.42,0.4,0.42,1991200
NDX41P2609T,20260803,0.13,0.13,0.13,0.13,5000
NIKKEI18C2609A,20260803,0.32,0.33,0.31,0.31,165700
NIKKEI18C2609C,20260803,0.12,0.13,0.12,0.12,158600
NIKKEI18C2612A,20260803,0.37,0.37,0.37,0.37,5000
NIKKEI18C2612B,20260803,0.64,0.64,0.63,0.63,400
NIKKEI18C2612C,20260803,0.25,0.25,0.24,0.24,30300
NIKKEI18P2609A,20260803,0.21,0.21,0.2,0.21,40100
NIKKEI18P2609B,20260803,0.42,0.44,0.42,0.43,13100
NIKKEI18P2612A,20260803,1.1,1.1,1.06,1.06,1600
NIKKEI18P2612B,20260803,1.61,1.61,1.61,1.61,100
NIKKEI28C2609A,20260803,1.33,1.33,1.32,1.33,18000
NIKKEI28C2609B,20260803,0.82,0.89,0.81,0.81,11151100
NIKKEI28C2609C,20260803,0.45,0.48,0.44,0.45,31500
NIKKEI28C2609D,20260803,0.22,0.24,0.21,0.21,3232400
NIKKEI28C2612B,20260803,0.3,0.31,0.3,0.31,19500
NIKKEI28C2612C,20260803,0.54,0.54,0.53,0.54,500
NIKKEI28C2612D,20260803,0.92,0.92,0.9,0.9,200
NIKKEI28P2609A,20260803,0.83,0.84,0.77,0.84,1349400
NIKKEI28P2609B,20260803,0.5,0.5,0.47,0.5,61300
NIKKEI28P2609C,20260803,0.29,0.29,0.27,0.28,600
NIKKEI28P2612B,20260803,1.51,1.51,1.51,1.51,100
NIKKEI28P2612C,20260803,0.98,0.98,0.98,0.98,100
NIKKEI28P2612D,20260803,0.6,0.6,0.6,0.6,100
NIKKEI41C2609A,20260803,1.25,1.25,1.22,1.22,200
NIKKEI41C2609B,20260803,0.92,0.92,0.89,0.89,50200
NIKKEI41C2612A,20260803,0.78,0.79,0.77,0.77,400
NIKKEI41C2612B,20260803,0.51,0.53,0.5,0.53,118400
NIKKEI41C2612C,20260803,0.32,0.33,0.31,0.31,105000
NIKKEI41P2609C,20260803,0.11,0.12,0.1,0.1,19500
NIKKEI41P2612A,20260803,0.99,0.99,0.98,0.98,55600
NIKKEI41P2612B,20260803,1.35,1.35,1.32,1.34,195400
NIKKEI41P2612C,20260803,1.97,1.97,1.97,1.97,10000
OR13C2608B,20260803,0.01,0.01,0.01,0.01,200000
OR13C2611A,20260803,0.21,0.21,0.2,0.2,16300
OR19C2611A,20260803,0.21,0.21,0.21,0.21,3276600
OR41C2608T,20260803,0.08,0.08,0.08,0.08,100
OR41C2706T,20260803,0.17,0.17,0.17,0.17,100
OSP01C2609A,20260803,0.24,0.25,0.24,0.25,2723800
OSP01C2612A,20260803,0.26,0.26,0.25,0.26,3924500
OSP01C2707T,20260803,0.3,0.31,0.3,0.31,420000
OSP13C2610A,20260803,0.37,0.4,0.37,0.4,1811000
OSP13C2611A,20260803,0.22,0.23,0.22,0.23,1841700
OSP19C2612A,20260803,0.3,0.31,0.3,0.31,249700
OSP41C2701T,20260803,0.37,0.38,0.37,0.38,10500000
PLANB13C2608A,20260803,0.1,0.1,0.1,0.1,800200
PLANB13C2608B,20260803,0.02,0.02,0.01,0.01,63800
PLANB13C2610A,20260803,1.23,1.23,1.23,1.23,1000
PLANB13C2612A,20260803,0.45,0.47,0.42,0.43,3883700
PLANB19C2612A,20260803,0.33,0.34,0.3,0.31,7019600
PLANB41C2612T,20260803,0.37,0.38,0.35,0.35,4100000
POPMAR28C2610A,20260803,0.18,0.19,0.18,0.18,950000
POPMAR41C2610A,20260803,0.23,0.24,0.23,0.23,1600
PR901C2612A,20260803,0.27,0.29,0.27,0.29,1014500
PR913C2610A,20260803,0.23,0.26,0.23,0.26,4285500
PR941C2702T,20260803,0.32,0.34,0.32,0.34,4500000
PRM01C2609A,20260803,0.48,0.48,0.42,0.42,1302100
PRM01C2702T,20260803,0.5,0.52,0.49,0.49,2883600
PRM01P2701A,20260803,0.39,0.4,0.37,0.39,2481600
PRM13C2701A,20260803,0.21,0.21,0.19,0.19,3266300
PRM19C2612A,20260803,0.23,0.24,0.21,0.21,7270500
PRM41C2702T,20260803,0.31,0.32,0.3,0.3,6900000
PTG01C2701A,20260803,0.26,0.26,0.25,0.25,1175400
PTG01C2704T,20260803,0.18,0.18,0.18,0.18,20000
PTG13C2612A,20260803,0.28,0.28,0.26,0.27,2383000
PTT13C2608A,20260803,0.01,0.01,0.01,0.01,17000
PTT13C2609A,20260803,0.09,0.09,0.09,0.09,161000
PTT13C2612A,20260803,0.21,0.21,0.21,0.21,2926100
PTT13C2701T,20260803,0.28,0.28,0.28,0.28,28500
PTT19C2701T,20260803,0.24,0.24,0.23,0.24,286200
PTTEP01C2608A,20260803,0.01,0.01,0.01,0.01,10000
PTTEP01C2611A,20260803,0.31,0.34,0.29,0.33,7313900
PTTEP01C2612A,20260803,0.63,0.63,0.6,0.6,156600
PTTEP01C2703T,20260803,0.4,0.41,0.39,0.4,3721500
PTTEP01P2610A,20260803,0.32,0.33,0.29,0.3,4232400
PTTEP01P2612A,20260803,0.39,0.4,0.37,0.37,3633000
PTTEP01P2703T,20260803,0.39,0.39,0.38,0.38,3943400
PTTEP13C2608A,20260803,0.02,0.02,0.02,0.02,2000
PTTEP13C2611A,20260803,0.33,0.37,0.31,0.35,16212900
PTTEP13C2611B,20260803,0.58,0.61,0.58,0.58,107300
PTTEP13C2704T,20260803,0.37,0.4,0.36,0.38,5793300
PTTEP13P2609A,20260803,0.1,0.1,0.09,0.09,307200
PTTEP13P2612A,20260803,0.47,0.48,0.44,0.44,6679800
PTTEP19C2701T,20260803,0.37,0.41,0.37,0.4,3736300
PTTEP41C2609T,20260803,0.85,0.87,0.85,0.87,1350000
PTTEP41C2611A,20260803,0.3,0.35,0.3,0.34,7200000
PTTEP41C2611B,20260803,0.56,0.58,0.56,0.58,2900000
PTTEP41C2703T,20260803,0.36,0.38,0.35,0.37,11819500
PTTEP41P2612A,20260803,0.51,0.51,0.48,0.48,1262100
PTTGC01C2609A,20260803,0.03,0.04,0.03,0.04,95500
PTTGC01C2611A,20260803,0.21,0.22,0.21,0.21,4060500
PTTGC01C2704T,20260803,0.24,0.24,0.24,0.24,3399100
PTTGC01P2610A,20260803,0.14,0.14,0.13,0.13,2840400
PTTGC01P2701A,20260803,0.58,0.58,0.56,0.56,1384000
PTTGC13C2609A,20260803,0.05,0.05,0.05,0.05,105100
PTTGC13C2611A,20260803,0.27,0.27,0.25,0.27,3162100
PTTGC13C2612A,20260803,0.21,0.21,0.2,0.21,5947500
PTTGC13C2704T,20260803,0.31,0.31,0.31,0.31,1505600
PTTGC13P2610A,20260803,0.13,0.13,0.12,0.12,1693900
PTTGC13P2611A,20260803,0.15,0.15,0.15,0.15,2020400
PTTGC13P2612A,20260803,0.54,0.54,0.53,0.53,2418300
PTTGC19C2609A,20260803,0.07,0.07,0.07,0.07,415700
PTTGC19C2611A,20260803,0.25,0.26,0.25,0.26,5111800
PTTGC19C2612A,20260803,0.18,0.18,0.18,0.18,559700
PTTGC41C2609A,20260803,0.05,0.05,0.05,0.05,100
PTTGC41C2611A,20260803,0.24,0.25,0.24,0.25,2186000
PTTGC41C2611T,20260803,0.28,0.29,0.28,0.29,1690000
PTTGC41C2612A,20260803,0.19,0.19,0.19,0.19,1110000
PTTGC41C2612T,20260803,0.61,0.62,0.61,0.62,1200000
PTTGC41C2702T,20260803,0.23,0.23,0.23,0.23,1457000
RATCH01C2707T,20260803,0.27,0.27,0.27,0.27,197600
RATCH13C2612A,20260803,0.35,0.36,0.35,0.36,1979100
RCL01C2608A,20260803,0.05,0.05,0.05,0.05,630000
RCL01C2610T,20260803,0.41,0.41,0.41,0.41,2303600
RCL01C2612A,20260803,0.24,0.24,0.23,0.24,6708000
RCL01C2707T,20260803,0.24,0.25,0.24,0.25,2904500
RCL13C2608A,20260803,0.01,0.01,0.01,0.01,202000
RCL13C2610A,20260803,0.27,0.28,0.26,0.28,5409100
RCL13C2701A,20260803,0.29,0.3,0.29,0.3,620000
RCL19C2611A,20260803,0.32,0.33,0.32,0.33,5437500
