<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
JMART13C2610A,20260619,0.42,0.51,0.42,0.48,12765800
JMART13C2611A,20260619,0.17,0.2,0.17,0.18,4927700
JMART19C2609A,20260619,0.65,0.68,0.65,0.68,200
JMART19C2612A,20260619,0.45,0.53,0.45,0.51,21000100
JMART41C2609T,20260619,0.17,0.2,0.17,0.19,4490000
JMART41C2611A,20260619,0.15,0.18,0.15,0.17,960000
JMART41C2703T,20260619,0.5,0.5,0.5,0.5,100
JMART41C2706T,20260619,0.32,0.34,0.32,0.34,3625000
JMT01C2608A,20260619,0.1,0.1,0.09,0.09,2913200
JMT01C2610A,20260619,0.22,0.23,0.22,0.22,3112300
JMT01C2611A,20260619,0.2,0.21,0.2,0.21,6491100
JMT01C2701T,20260619,0.42,0.44,0.42,0.44,7479500
JMT13C2607A,20260619,0.29,0.29,0.24,0.24,25600
JMT13C2608A,20260619,0.13,0.14,0.13,0.13,3155300
JMT13C2610A,20260619,0.25,0.27,0.25,0.26,7494200
JMT13C2610B,20260619,0.69,0.72,0.69,0.72,7000
JMT19C2608A,20260619,0.12,0.13,0.12,0.13,19694400
JMT19C2611A,20260619,0.26,0.28,0.26,0.28,10784000
JMT41C2608A,20260619,0.12,0.13,0.12,0.13,7022000
JMT41C2610A,20260619,0.24,0.26,0.24,0.25,7100000
JMT41C2611T,20260619,0.14,0.15,0.14,0.15,540000
JMT41C2703T,20260619,0.63,0.64,0.63,0.64,4400000
KBANK01C2608A,20260619,0.09,0.09,0.09,0.09,110000
KBANK01C2609A,20260619,0.77,0.8,0.77,0.8,864100
KBANK01C2610A,20260619,0.59,0.59,0.59,0.59,2058300
KBANK01C2702T,20260619,0.29,0.29,0.29,0.29,100
KBANK01P2610A,20260619,0.33,0.33,0.31,0.31,2457400
KBANK13C2607A,20260619,0.02,0.02,0.02,0.02,128000
KBANK13C2607B,20260619,0.08,0.08,0.08,0.08,100
KBANK13C2609A,20260619,0.71,0.71,0.71,0.71,300
KBANK13C2610A,20260619,0.26,0.27,0.25,0.27,6069300
KBANK19C2701T,20260619,0.29,0.3,0.28,0.3,2051600
KBANK41C2610A,20260619,0.24,0.24,0.23,0.24,340800
KBANK41C2703T,20260619,0.48,0.49,0.48,0.49,12200000
KCE01C2610A,20260619,0.42,0.43,0.4,0.42,8267300
KCE01C2705T,20260619,0.36,0.36,0.35,0.36,4011500
KCE13C2607A,20260619,3.92,3.92,3.78,3.8,9900
KCE13C2608A,20260619,1.82,1.82,1.82,1.82,100
KCE13C2609A,20260619,0.73,0.73,0.7,0.72,229800
KCE13C2609B,20260619,0.47,0.48,0.44,0.46,4146900
KCE13C2610A,20260619,0.36,0.36,0.32,0.35,16345000
KCE13C2703T,20260619,0.43,0.43,0.41,0.42,4228500
KCE13P2608A,20260619,0.01,0.01,0.01,0.01,5000
KCE13P2609A,20260619,0.08,0.08,0.07,0.08,175200
KCE13P2610A,20260619,0.26,0.27,0.25,0.26,2999400
KCE19C2609B,20260619,0.54,0.54,0.51,0.51,124600
KCE19C2610A,20260619,0.42,0.42,0.39,0.41,11678500
KCE19P2609A,20260619,0.07,0.08,0.07,0.08,30700
KCE19P2610A,20260619,0.22,0.24,0.22,0.23,1471300
KCE41C2609B,20260619,0.44,0.46,0.43,0.45,2888200
KCE41C2609T,20260619,1.83,1.85,1.83,1.85,155000
KCE41C2610A,20260619,0.33,0.34,0.33,0.33,2051000
KCE41C2702T,20260619,0.47,0.48,0.46,0.48,8917000
KKP01C2607A,20260619,1.18,1.18,1.18,1.18,1700
KKP01C2610A,20260619,0.89,0.92,0.89,0.92,186200
KKP01C2612A,20260619,0.74,0.77,0.74,0.77,4558900
KKP01P2612A,20260619,0.69,0.69,0.66,0.66,3084900
KKP13C2609A,20260619,0.68,0.72,0.67,0.71,5818300
KKP13C2610A,20260619,0.5,0.53,0.5,0.53,11259300
KKP13P2609A,20260619,0.06,0.06,0.06,0.06,824000
KKP13P2611A,20260619,0.67,0.67,0.65,0.65,1664000
KQ15018C2609A,20260619,0.8,0.81,0.8,0.8,1200000
KQ15018C2609B,20260619,1.11,1.12,1.08,1.12,4200600
KQ15018C2609C,20260619,0.34,0.34,0.33,0.34,2000
KQ15018P2609A,20260619,1.35,1.39,1.33,1.33,3601800
KQ15018P2609B,20260619,1.85,1.9,1.81,1.81,2400100
KS20018C2609A,20260619,2.4,2.4,2.14,2.26,10216300
KS20018C2609B,20260619,3.08,3.1,2.78,2.78,5400100
KS20018C2609C,20260619,1.38,1.38,1.15,1.27,2419500
KS20018P2609A,20260619,0.3,0.38,0.3,0.35,1356600
KTB01C2608A,20260619,0.27,0.27,0.26,0.26,4832500
KTB01C2611A,20260619,0.21,0.21,0.19,0.2,7771000
KTB01C2701T,20260619,0.4,0.4,0.38,0.38,6120200
KTB01P2612A,20260619,0.28,0.29,0.28,0.29,4875700
KTB13C2608A,20260619,0.17,0.17,0.14,0.14,6576500
KTB13C2611A,20260619,0.24,0.24,0.22,0.22,7751400
KTB13P2609A,20260619,0.05,0.05,0.05,0.05,50000
KTB41C2608A,20260619,0.15,0.15,0.14,0.14,1066400
KTC01C2607A,20260619,0.15,0.15,0.14,0.14,2754300
KTC01C2608A,20260619,0.06,0.06,0.06,0.06,90000
KTC01C2609T,20260619,0.18,0.18,0.18,0.18,2091200
KTC01C2612A,20260619,0.28,0.28,0.28,0.28,2278500
KTC13C2610A,20260619,0.29,0.29,0.29,0.29,3020700
KTC19C2609T,20260619,0.21,0.21,0.2,0.2,3649300
KTC41C2609T,20260619,0.2,0.2,0.2,0.2,1200000
LENOVO41C2610A,20260619,0.08,0.08,0.08,0.08,500
M01C2611A,20260619,0.39,0.4,0.39,0.39,767400
M01C2705T,20260619,0.43,0.43,0.43,0.43,841800
M13C2608A,20260619,0.03,0.03,0.03,0.03,30000
M13C2608B,20260619,0.24,0.25,0.24,0.24,1395000
M13C2610A,20260619,0.31,0.31,0.29,0.31,1226000
M19C2610A,20260619,0.35,0.35,0.34,0.35,839800
MEGA01C2702T,20260619,0.19,0.19,0.19,0.19,155300
MINT01C2608A,20260619,0.01,0.01,0.01,0.01,160000
MINT01C2609A,20260619,0.35,0.42,0.35,0.39,23366600
MINT01C2612A,20260619,0.54,0.63,0.54,0.61,9398400
MINT01P2609A,20260619,0.16,0.16,0.13,0.14,7656500
MINT13C2607A,20260619,0.01,0.01,0.01,0.01,1000
MINT13C2608A,20260619,0.18,0.21,0.18,0.2,7690800
MINT13C2608B,20260619,0.27,0.34,0.27,0.31,25458500
MINT13C2609A,20260619,0.53,0.62,0.52,0.59,43160500
MINT13P2610A,20260619,0.22,0.22,0.19,0.19,5578800
MINT19C2610A,20260619,0.49,0.58,0.49,0.54,21556600
MINT41C2608A,20260619,0.16,0.2,0.16,0.2,6000000
MINT41C2612T,20260619,0.1,0.11,0.1,0.11,255000
MTC01C2610A,20260619,0.16,0.16,0.15,0.16,5397200
MTC01C2706T,20260619,0.22,0.22,0.22,0.22,357600
MTC01P2610A,20260619,0.22,0.22,0.21,0.21,606700
MTC13C2607A,20260619,0.01,0.01,0.01,0.01,29000
MTC13C2608A,20260619,0.08,0.09,0.08,0.08,407300
MTC13C2610A,20260619,0.23,0.23,0.22,0.22,759200
MTC13P2610A,20260619,0.21,0.22,0.21,0.22,185900
MTC19C2608A,20260619,0.07,0.07,0.07,0.07,1310000
MTC19C2610A,20260619,0.21,0.21,0.2,0.21,1494400
MTC41C2610A,20260619,0.21,0.21,0.2,0.21,1930000
MTC41C2612T,20260619,0.18,0.18,0.18,0.18,600000
NDX28C2609B,20260619,1,1.01,0.96,1,406500
NDX28P2609A,20260619,0.35,0.35,0.33,0.33,583000
NDX28P2609B,20260619,0.58,0.58,0.56,0.56,145000
NDX41C2609A,20260619,1.14,1.16,1.08,1.16,6471900
NDX41P2609A,20260619,0.41,0.43,0.41,0.42,354900
NDX41P2609T,20260619,0.17,0.17,0.17,0.17,42700
NIKKEI18C2609A,20260619,1.54,1.63,1.51,1.63,600
NIKKEI18C2609B,20260619,0.81,0.85,0.81,0.85,5700
NIKKEI18C2609C,20260619,0.72,0.75,0.7,0.75,11000
NIKKEI18P2609A,20260619,0.21,0.21,0.19,0.19,704000
NIKKEI18P2609B,20260619,0.34,0.35,0.33,0.33,5596300
NIKKEI28C2609B,20260619,2.02,2.12,1.97,2.12,400
NIKKEI28C2609C,20260619,1.5,1.56,1.41,1.56,3928600
NIKKEI28C2609D,20260619,1.06,1.11,0.99,1.11,815800
NIKKEI28P2609A,20260619,0.47,0.51,0.46,0.46,6874300
NIKKEI28P2609B,20260619,0.31,0.33,0.29,0.3,1349000
NIKKEI28P2609C,20260619,0.22,0.22,0.22,0.22,1000
NIKKEI28P2609D,20260619,0.15,0.15,0.14,0.14,50100
NIKKEI41C2609C,20260619,2.06,2.18,2.02,2.18,64000
NIKKEI41P2609A,20260619,0.15,0.16,0.14,0.14,44900
NIKKEI41P2609B,20260619,0.12,0.12,0.11,0.11,152500
OR01C2609A,20260619,0.16,0.16,0.16,0.16,201000
OR01C2705T,20260619,0.19,0.19,0.19,0.19,600
OR13C2608A,20260619,0.03,0.03,0.03,0.03,50000
OR13C2608B,20260619,0.09,0.1,0.09,0.1,341200
OR13C2611A,20260619,0.25,0.25,0.25,0.25,450000
OR19C2608A,20260619,0.1,0.1,0.1,0.1,126100
OR19C2611A,20260619,0.26,0.26,0.26,0.26,120800
OSP01C2609A,20260619,0.25,0.27,0.25,0.26,4442800
OSP13C2608A,20260619,0.13,0.14,0.13,0.14,1535900
OSP13C2610A,20260619,0.33,0.35,0.33,0.35,2345200
OSP41C2607A,20260619,0.01,0.01,0.01,0.01,916600
OSP41C2701T,20260619,0.3,0.31,0.3,0.31,2400000
PLANB13C2607A,20260619,0.16,0.16,0.11,0.11,257700
PLANB13C2608A,20260619,0.1,0.11,0.1,0.1,1818900
PLANB13C2610A,20260619,0.44,0.46,0.39,0.39,4891700
PLANB19C2608A,20260619,0.37,0.39,0.32,0.32,4174700
PLANB41C2607A,20260619,0.15,0.15,0.15,0.15,25000
PLANB41C2610A,20260619,0.41,0.44,0.38,0.38,7235700
PLANB41C2612T,20260619,0.15,0.15,0.15,0.15,3000000
PR901C2608A,20260619,0.01,0.01,0.01,0.01,14000
PR913C2610A,20260619,0.29,0.3,0.29,0.3,3739400
PR941C2702T,20260619,0.31,0.31,0.31,0.31,1700000
PRM01C2609A,20260619,0.3,0.32,0.3,0.32,1586000
PRM01C2702T,20260619,0.37,0.37,0.37,0.37,2377200
PRM13C2608A,20260619,0.19,0.21,0.19,0.21,2346200
PRM19C2701T,20260619,0.46,0.49,0.46,0.49,6535300
PRM41C2612T,20260619,0.58,0.59,0.58,0.59,1501000
PTG01C2611A,20260619,0.18,0.18,0.18,0.18,927000
PTG13C2610A,20260619,0.18,0.18,0.18,0.18,491400
PTG41C2701T,20260619,0.18,0.18,0.18,0.18,600000
PTT01C2611A,20260619,0.1,0.1,0.1,0.1,25000
PTT13C2608A,20260619,0.03,0.03,0.03,0.03,50000
PTT13C2701T,20260619,0.24,0.24,0.24,0.24,100
PTT19C2612T,20260619,0.31,0.31,0.31,0.31,65300
PTT19C2701T,20260619,0.2,0.2,0.2,0.2,43400
PTTEP01C2607A,20260619,0.27,0.27,0.27,0.27,100
PTTEP01C2609A,20260619,0.07,0.07,0.06,0.07,88200
PTTEP01C2611A,20260619,0.28,0.28,0.26,0.27,1840000
PTTEP01C2703T,20260619,0.33,0.33,0.32,0.33,1520200
PTTEP01P2608A,20260619,0.3,0.32,0.3,0.31,3599700
PTTEP01P2610A,20260619,0.84,0.9,0.84,0.88,1539200
PTTEP01P2703T,20260619,0.55,0.56,0.55,0.56,1193800
PTTEP13C2607A,20260619,0.17,0.17,0.15,0.16,40000
PTTEP13C2608A,20260619,0.16,0.16,0.14,0.14,1280500
PTTEP13C2608B,20260619,0.07,0.08,0.07,0.08,630200
PTTEP13C2608C,20260619,0.02,0.02,0.02,0.02,121200
PTTEP13C2611A,20260619,0.31,0.31,0.29,0.3,3086700
PTTEP13P2608A,20260619,0.1,0.1,0.09,0.1,1347200
PTTEP13P2609A,20260619,0.6,0.64,0.6,0.62,2777300
PTTEP19C2608A,20260619,0.06,0.06,0.06,0.06,1352400
PTTEP19C2608B,20260619,0.02,0.02,0.02,0.02,9300
PTTEP19C2701T,20260619,0.32,0.32,0.3,0.31,3105500
PTTEP41C2609T,20260619,0.63,0.63,0.63,0.63,500
PTTEP41C2611A,20260619,0.29,0.29,0.27,0.27,3234600
PTTEP41C2703T,20260619,0.28,0.28,0.27,0.27,1536900
PTTGC01C2609A,20260619,0.07,0.09,0.07,0.09,15100
PTTGC01C2611A,20260619,0.2,0.24,0.19,0.23,4160300
PTTGC01C2704T,20260619,0.2,0.21,0.2,0.21,1124800
PTTGC01P2609A,20260619,0.11,0.12,0.09,0.09,2576400
PTTGC01P2610A,20260619,0.49,0.52,0.43,0.43,4333900
PTTGC13C2607A,20260619,0.14,0.22,0.14,0.22,11100
PTTGC13C2608A,20260619,0.11,0.14,0.11,0.14,1652400
PTTGC13C2609A,20260619,0.1,0.12,0.1,0.12,3054600
PTTGC13C2611A,20260619,0.24,0.27,0.22,0.27,12249400
PTTGC13P2608A,20260619,0.13,0.14,0.11,0.11,1946200
PTTGC13P2610A,20260619,0.49,0.49,0.49,0.49,300
PTTGC13P2611A,20260619,0.36,0.37,0.33,0.33,1645800
PTTGC19C2608A,20260619,0.21,0.25,0.19,0.25,4294200
PTTGC19C2609A,20260619,0.11,0.13,0.1,0.13,5706300
PTTGC19C2611A,20260619,0.23,0.26,0.21,0.26,5151300
PTTGC41C2607A,20260619,0.17,0.17,0.16,0.16,300000
PTTGC41C2608A,20260619,0.11,0.13,0.1,0.13,900000
PTTGC41C2609A,20260619,0.1,0.11,0.1,0.11,663000
PTTGC41C2611A,20260619,0.22,0.25,0.21,0.25,3060000
PTTGC41C2611T,20260619,0.21,0.25,0.21,0.25,2700000
PTTGC41C2612T,20260619,0.48,0.53,0.46,0.52,4854000
PTTGC41C2702T,20260619,0.18,0.2,0.18,0.2,1200000
RCL01C2608A,20260619,0.11,0.14,0.11,0.13,2984400
RCL01C2610T,20260619,0.32,0.35,0.32,0.35,1468600
RCL01C2612A,20260619,0.22,0.25,0.22,0.24,2413800
RCL13C2608A,20260619,0.07,0.1,0.07,0.1,2059000
RCL13C2610A,20260619,0.24,0.28,0.24,0.27,4989900
RCL19C2609A,20260619,0.13,0.15,0.13,0.15,985300
RCL41C2610A,20260619,0.23,0.26,0.23,0.26,750000
RCL41C2612T,20260619,0.22,0.26,0.22,0.26,1500200
SAWAD01C2607A,20260619,0.01,0.01,0.01,0.01,138500
SAWAD01C2609A,20260619,0.05,0.05,0.05,0.05,10000
SAWAD01C2609B,20260619,0.16,0.16,0.15,0.15,2405300
SAWAD01C2611A,20260619,0.4,0.41,0.39,0.39,3856600
SAWAD01P2611A,20260619,0.56,0.57,0.56,0.56,2149000
SAWAD13C2607A,20260619,0.01,0.01,0.01,0.01,50000
SAWAD13C2609A,20260619,0.17,0.17,0.15,0.15,1748300
SAWAD13C2610A,20260619,0.36,0.37,0.35,0.35,6189800
SAWAD13P2611A,20260619,0.64,0.64,0.63,0.63,1800000
SAWAD19C2607A,20260619,0.01,0.01,0.01,0.01,440000
SAWAD19C2608A,20260619,0.04,0.04,0.04,0.04,200000
SAWAD19C2610A,20260619,0.27,0.27,0.27,0.27,1659400
SAWAD19C2611A,20260619,0.54,0.54,0.53,0.53,6003800
SAWAD41C2609A,20260619,0.14,0.14,0.14,0.14,3648000
SAWAD41C2610A,20260619,0.33,0.33,0.32,0.32,2300000
SAWAD41C2610T,20260619,0.16,0.16,0.16,0.16,1820000
SCB01C2607A,20260619,0.11,0.11,0.09,0.09,3295400
SCB01C2608A,20260619,0.09,0.09,0.09,0.09,170900
SCB01C2610A,20260619,0.36,0.36,0.34,0.35,2339900
SCB01C2703T,20260619,0.32,0.32,0.31,0.31,1200000
SCB01P2610A,20260619,0.26,0.27,0.26,0.26,2020400
SCB13C2607A,20260619,0.01,0.01,0.01,0.01,100
SCB13C2607B,20260619,0.01,0.01,0.01,0.01,1000
SCB13C2609A,20260619,0.27,0.27,0.25,0.25,5094200
SCB13P2609A,20260619,0.15,0.15,0.15,0.15,1373700
SCB13P2611A,20260619,0.52,0.54,0.52,0.54,3632800
SCB19C2612T,20260619,0.38,0.38,0.36,0.36,2045800
SCB41C2609A,20260619,0.24,0.24,0.22,0.22,3249900
SCB41C2609T,20260619,0.55,0.55,0.53,0.53,4522000
SCC01C2607A,20260619,0.12,0.14,0.11,0.11,5345600
SCC01C2609A,20260619,1.79,1.89,1.79,1.79,432800
SCC01C2609B,20260619,0.65,0.7,0.64,0.64,3627800
SCC01C2610A,20260619,0.56,0.59,0.55,0.55,4709100
SCC01C2704T,20260619,0.53,0.54,0.53,0.53,3884700
SCC01P2610A,20260619,0.23,0.23,0.21,0.22,3966800
SCC13C2607A,20260619,0.32,0.32,0.3,0.3,610100
SCC13C2609A,20260619,0.33,0.37,0.33,0.33,22415600
SCC13P2609A,20260619,0.11,0.11,0.11,0.11,741800
SCC19C2607A,20260619,0.11,0.12,0.09,0.09,953200
SCC19C2610A,20260619,0.48,0.52,0.47,0.47,10039200
SCC41C2609A,20260619,0.31,0.34,0.3,0.3,5518000
SCC41C2611T,20260619,0.35,0.35,0.33,0.33,5860000
SCC41C2612T,20260619,0.92,0.95,0.92,0.92,4601600
SCGP01C2608A,20260619,0.63,0.74,0.62,0.74,647100
SCGP01C2609A,20260619,1.12,1.26,1.1,1.26,495700
SCGP01C2610A,20260619,0.14,0.18,0.14,0.17,2636500
SCGP01C2706T,20260619,0.41,0.44,0.4,0.44,2554300
SCGP01P2608A,20260619,0.01,0.02,0.01,0.02,25900
SCGP01P2610A,20260619,0.24,0.24,0.21,0.21,5186600
SCGP13C2607A,20260619,0.39,0.47,0.39,0.47,60600
SCGP13C2609A,20260619,0.13,0.16,0.13,0.15,10429900
SCGP13C2609B,20260619,0.51,0.51,0.51,0.51,1000
SCGP13P2608A,20260619,0.01,0.01,0.01,0.01,258800
SCGP13P2609A,20260619,0.15,0.15,0.13,0.13,886600
SCGP19C2610A,20260619,0.22,0.24,0.21,0.24,6333400
SCGP41C2609A,20260619,0.12,0.14,0.12,0.14,3300000
SET01C2607A,20260619,1.87,1.87,1.4,1.47,134700
SET01C2607B,20260619,0.12,0.12,0.06,0.08,485100
SET01C2608A,20260619,0.98,0.98,0.83,0.83,2443200
SET01C2610A,20260619,0.98,0.98,0.85,0.86,3421500
SET01C2611A,20260619,0.65,0.65,0.54,0.56,511500
SET01C2706L,20260619,2.08,2.08,2.08,2.08,5000
SET01P2607A,20260619,0.02,0.02,0.02,0.02,60000
SET01P2607B,20260619,0.02,0.02,0.01,0.02,1400
SET01P2608A,20260619,0.09,0.11,0.09,0.11,377300
SET01P2610A,20260619,0.35,0.4,0.35,0.39,676700
SET01P2611A,20260619,0.63,0.71,0.63,0.69,2498100
SET01P2706L,20260619,1.3,1.31,1.3,1.31,11000
SET5001C2606F,20260619,0.15,0.15,0.09,0.1,306800
SET5001C2606H,20260619,0.01,0.01,0.01,0.01,1900
SET5001C2606J,20260619,0.75,0.79,0.75,0.79,50000
SET5001C2607A,20260619,0.49,0.49,0.39,0.41,34900
SET5001C2607B,20260619,0.01,0.01,0.01,0.01,596500
SET5001C2607C,20260619,0.22,0.22,0.22,0.22,1100
SET5001C2608A,20260619,0.62,0.62,0.56,0.58,2952200
SET5001C2609F,20260619,0.86,0.86,0.77,0.81,3024300
SET5001C2609G,20260619,0.42,0.42,0.38,0.4,7513600
SET5001P2607A,20260619,0.01,0.01,0.01,0.01,9400
SET5001P2607B,20260619,0.02,0.02,0.02,0.02,100400
SET5001P2608A,20260619,0.16,0.18,0.16,0.17,1910500
SET5001P2609F,20260619,0.32,0.35,0.32,0.34,3411400
SET5001P2609G,20260619,0.58,0.6,0.58,0.59,5096900
SET5001P2610A,20260619,0.54,0.57,0.54,0.56,9323800
SET5013C2606A,20260619,0.08,0.08,0.07,0.08,1524200
SET5013C2606B,20260619,0.04,0.04,0.02,0.02,14697700
SET5013C2606C,20260619,0.01,0.01,0.01,0.01,97300
SET5013C2606D,20260619,0.01,0.02,0.01,0.02,1027300
SET5013C2606E,20260619,0.01,0.01,0.01,0.01,445200
SET5013C2606G,20260619,0.01,0.01,0.01,0.01,957100
SET5013C2606H,20260619,0.01,0.01,0.01,0.01,21000
SET5013C2606I,20260619,0.01,0.02,0.01,0.02,345300
SET5013C2606J,20260619,0.11,0.12,0.08,0.08,6875800
SET5013C2606K,20260619,0.11,0.11,0.08,0.08,27888200
SET5013C2606M,20260619,0.03,0.03,0.01,0.01,660800
SET5013C2609A,20260619,0.93,0.94,0.81,0.84,195529800
SET5013C2609B,20260619,0.65,0.65,0.56,0.58,450267400
SET5013C2609C,20260619,0.45,0.45,0.39,0.4,187673200
SET5013P2606D,20260619,0.01,0.01,0.01,0.01,361000
SET5013P2606G,20260619,0.01,0.01,0.01,0.01,1600000
SET5013P2606H,20260619,0.02,0.02,0.02,0.02,2400
SET5013P2606I,20260619,0.01,0.01,0.01,0.01,110000
SET5013P2606N,20260619,0.01,0.01,0.01,0.01,500000
SET5013P2606O,20260619,0.01,0.02,0.01,0.02,22100
SET5013P2609A,20260619,0.29,0.32,0.28,0.3,315767900
SET5013P2609B,20260619,0.38,0.43,0.38,0.4,157886800
SET5013P2609C,20260619,0.56,0.62,0.56,0.59,169225900
SET5013P2609D,20260619,0.82,0.9,0.81,0.87,151675300
SET5013P2609E,20260619,1.06,1.16,1.05,1.12,209564400
SET5019C2606A,20260619,0.2,0.21,0.14,0.14,1007500
SET5019C2606B,20260619,0.12,0.12,0.08,0.08,71900
SET5019C2606D,20260619,0.07,0.07,0.04,0.06,261600
SET5019C2609A,20260619,0.68,0.68,0.58,0.61,14928100
SET5019C2609B,20260619,0.54,0.55,0.46,0.47,14968000
SET5019P2609A,20260619,0.54,0.59,0.54,0.57,24901900
SET5019P2609B,20260619,0.38,0.41,0.37,0.39,27295400
SET5019P2609C,20260619,0.6,0.66,0.6,0.64,22231200
SET5019P2609D,20260619,0.82,0.91,0.82,0.87,13832500
SET5041C2609A,20260619,0.87,0.87,0.76,0.78,3672900
SET5041C2609B,20260619,0.59,0.59,0.52,0.55,7147500
SET5041C2609C,20260619,0.41,0.41,0.36,0.37,13463700
SET5041C2609T,20260619,1.25,1.25,1.2,1.2,11009600
SET5041C2609U,20260619,0.31,0.32,0.31,0.31,120100
SET5041P2606N,20260619,0.02,0.02,0.02,0.02,100
SET5041P2609A,20260619,0.27,0.27,0.27,0.27,100
SET5041P2609B,20260619,0.4,0.4,0.39,0.39,200
SET5041P2609C,20260619,0.55,0.6,0.55,0.58,18881300
SET5041P2609D,20260619,0.8,0.88,0.8,0.85,17444000
SET5041P2609E,20260619,1,1.09,1,1.06,10201800
SET5041P2609T,20260619,0.11,0.11,0.11,0.11,1000
SISB13C2608A,20260619,0.04,0.04,0.04,0.04,1000000
SISB13C2610A,20260619,0.13,0.13,0.13,0.13,2461400
SISB13C2611A,20260619,0.48,0.49,0.48,0.48,1953200
SISB19C2612A,20260619,0.18,0.18,0.18,0.18,145200
SPRC01C2610A,20260619,0.17,0.18,0.17,0.18,1409100
SPRC01C2703T,20260619,0.21,0.22,0.21,0.22,1351600
SPRC13C2607A,20260619,0.01,0.02,0.01,0.02,42000
SPRC13C2608A,20260619,0.05,0.05,0.05,0.05,35000
SPRC13C2609A,20260619,0.18,0.19,0.16,0.19,2787600
SPRC19C2609A,20260619,0.2,0.21,0.19,0.21,6364000
SPRC41C2612T,20260619,0.52,0.53,0.52,0.53,1000000
SPRC41C2706T,20260619,0.27,0.27,0.27,0.27,300000
SPX28C2609A,20260619,1.18,1.21,1.18,1.21,1200
SPX28C2609B,20260619,0.55,0.56,0.54,0.56,5600
SPX41C2609A,20260619,0.7,0.71,0.68,0.71,412400
STA01C2607A,20260619,0.31,0.31,0.3,0.3,20000
STA01C2609A,20260619,0.26,0.26,0.22,0.23,3065200
STA01C2610A,20260619,0.17,0.17,0.15,0.15,6474300
STA13C2608A,20260619,0.34,0.34,0.34,0.34,6000
STA13C2608B,20260619,0.21,0.21,0.16,0.17,918100
STA13C2610A,20260619,0.23,0.23,0.18,0.19,2075400
STA19C2610A,20260619,0.24,0.24,0.2,0.2,4122700
STA19C2612A,20260619,0.62,0.62,0.55,0.56,1125500
STA41C2610A,20260619,0.2,0.2,0.17,0.17,7100000
STA41C2612T,20260619,0.33,0.33,0.31,0.33,2722200
STECON01C2609A,20260619,0.6,0.75,0.6,0.68,3461200
STECON01C2611A,20260619,0.45,0.59,0.45,0.53,13280900
STECON13C2609A,20260619,0.69,0.84,0.69,0.77,569600
STECON13C2610A,20260619,0.45,0.58,0.45,0.53,27200700
STECON19C2611A,20260619,0.5,0.64,0.5,0.59,6460900
STECON41C2610A,20260619,0.43,0.55,0.43,0.5,11421700
STGT01C2608A,20260619,0.29,0.29,0.25,0.25,672800
STGT01C2609A,20260619,0.12,0.12,0.11,0.11,1607700
STGT13C2607A,20260619,0.21,0.21,0.19,0.19,50000
STGT13C2607B,20260619,0.02,0.02,0.02,0.02,119000
STGT13C2610A,20260619,0.12,0.12,0.1,0.11,1297700
STGT13C2611A,20260619,0.23,0.23,0.21,0.21,3592200
STGT19C2609A,20260619,0.21,0.21,0.19,0.2,1190300
STGT19C2610A,20260619,0.12,0.12,0.11,0.11,480600
STGT41C2610A,20260619,0.1,0.1,0.1,0.1,600000
STGT41C2612T,20260619,0.51,0.51,0.49,0.5,576400
TASCO41C2612T,20260619,0.18,0.18,0.18,0.18,50000
TCAP13C2609A,20260619,0.45,0.49,0.44,0.44,4009200
TFG13C2608B,20260619,0.44,0.44,0.44,0.44,50000
TFG13C2609A,20260619,0.29,0.29,0.26,0.27,6944400
TFG13C2610A,20260619,0.13,0.13,0.12,0.12,12300600
TFG19C2610A,20260619,0.12,0.12,0.11,0.11,2282900
TFG19C2611A,20260619,0.37,0.37,0.34,0.35,3979600
TFG41C2609A,20260619,0.27,0.27,0.24,0.25,2197000
TFG41C2610A,20260619,0.11,0.11,0.1,0.1,1500000
TFG41C2701T,20260619,0.48,0.49,0.48,0.49,1400000
TIDLOR01C2609A,20260619,0.55,0.55,0.55,0.55,17000
TIDLOR01C2610T,20260619,0.18,0.19,0.18,0.19,2579600
TIDLOR01C2611A,20260619,0.44,0.46,0.43,0.44,3446600
TIDLOR01C2706T,20260619,0.32,0.33,0.32,0.33,1121400
TIDLOR01P2608A,20260619,0.13,0.13,0.12,0.12,2970800
TIDLOR01P2611A,20260619,0.47,0.47,0.45,0.46,2778300
TIDLOR13C2607A,20260619,0.02,0.02,0.02,0.02,350000
TIDLOR13C2608A,20260619,0.37,0.4,0.36,0.37,4230200
TIDLOR13C2611A,20260619,0.44,0.46,0.43,0.44,7314700
TIDLOR13C2701T,20260619,0.33,0.35,0.33,0.35,2303300
TIDLOR13P2608A,20260619,0.04,0.05,0.04,0.05,700
TIDLOR19C2609T,20260619,0.16,0.17,0.16,0.16,5386400
TIDLOR19C2612T,20260619,0.51,0.52,0.5,0.51,9500100
TIDLOR41C2608A,20260619,0.36,0.38,0.35,0.38,2300000
TIDLOR41C2612T,20260619,0.23,0.23,0.23,0.23,5800000
TISCO13C2609A,20260619,0.2,0.2,0.17,0.17,3258000
TLI01C2611A,20260619,0.17,0.17,0.17,0.17,200000
TLI13C2609A,20260619,0.23,0.23,0.21,0.23,333900
TOA01C2702T,20260619,0.24,0.26,0.24,0.26,3224300
TOA13C2611A,20260619,0.34,0.39,0.34,0.36,10015800
