<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CK-O,20260410,16.5,16.7,16.2,16.5,628
CKP-O,20260410,2.32,2.32,2.28,2.32,249
CMC-O,20260410,0.26,0.36,0.26,0.36,71
CMR-O,20260410,1.3,1.31,1.3,1.3,70
COCOCO-O,20260410,5.6,5.6,5.55,5.6,142
COM7-O,20260410,21.4,22.4,21.4,22.2,1184
COMAN-O,20260410,0.62,0.62,0.58,0.58,11
CPALL-O,20260410,47.25,47.75,47,47.75,5397
CPANEL-O,20260410,1.51,1.51,1.51,1.51,1
CPAXT-O,20260410,15.9,15.9,15.6,15.8,2367
CPF-O,20260410,20.8,20.8,20.6,20.7,1290
CPH-O,20260410,8.15,8.15,8.15,8.15,14
CPI-O,20260410,3.48,3.48,3.42,3.42,108
CPN-O,20260410,64.25,64.25,63.25,63.75,513
CPNCG-O,20260410,6.15,6.2,6.15,6.2,66
CPNREIT-O,20260410,11.8,11.8,11.6,11.6,665
CPR-O,20260410,2.6,2.62,2.6,2.62,31
CPT-O,20260410,1.26,1.26,1.26,1.26,9
CPTREIT-O,20260410,5.8,5.8,5.7,5.7,75
CPW-O,20260410,2.12,2.2,2.12,2.2,3
CRC-O,20260410,19.7,19.9,19.6,19.7,705
CREDIT-O,20260410,17.2,17.3,17.2,17.2,121
CSC-O,20260410,43,43,42.25,42.25,16
CSS-O,20260410,0.79,0.79,0.78,0.78,21
CTW-O,20260410,4.46,4.56,4.46,4.56,19
CWT-O,20260410,0.8,0.8,0.8,0.8,21
D-O,20260410,2.8,2.8,2.8,2.8,10
DCC-O,20260410,1.26,1.26,1.26,1.26,103
DELTA-O,20260410,304,319,302,316,36673
DEMCO-O,20260410,2.26,2.26,2.26,2.26,20
DIF-O,20260410,9.6,9.65,9.55,9.65,808
DIMET-O,20260410,0.07,0.07,0.07,0.07,8
DITTO-O,20260410,10.5,10.5,10.4,10.4,79
DMT-O,20260410,11.2,11.2,11.1,11.2,183
DOHOME-O,20260410,3.4,3.4,2.46,3.4,342
DPAINT-O,20260410,0.7,0.7,0.7,0.7,10
DREIT-O,20260410,4.8,4.82,4.8,4.82,40
DRT-O,20260410,4.7,4.76,4.68,4.68,154
DTCENT-O,20260410,0.88,0.88,0.88,0.88,144
DUSIT-O,20260410,10,10,10,10,10
DV8-O,20260410,4.86,4.9,4.86,4.9,7
EA-O,20260410,2.64,2.68,2.64,2.68,416
EAST-O,20260410,0.61,0.61,0.61,0.61,60
EASTW-O,20260410,2.88,2.92,2.88,2.92,8
EFORL-O,20260410,0.13,0.14,0.13,0.14,21
EGATIF-O,20260410,6.2,6.2,6.15,6.2,65
EGCO-O,20260410,113,113,112,112.5,200
EKH-O,20260410,5,5.05,5,5.05,51
EMPIRE-O,20260410,0.54,0.54,0.5,0.5,130
EP-O,20260410,1.09,1.09,1.07,1.07,6
EPG-O,20260410,3.22,3.22,3.2,3.2,50
ERW-O,20260410,2.7,2.72,2.68,2.7,87
ESTAR-O,20260410,0.24,0.24,0.24,0.24,5
EURO-O,20260410,4.34,4.34,4.34,4.34,11
F&D-O,20260410,44,44,44,44,3
FLOYD-O,20260410,1.14,1.14,1.1,1.1,70
FM-O,20260410,4.22,4.26,4.22,4.26,5
FMT-O,20260410,12.5,18,12.5,18,2
FN-O,20260410,0.48,0.48,0.48,0.48,1
FNS-O,20260410,0.52,0.52,0.5,0.5,19
FORTH-O,20260410,7.3,7.45,7.3,7.35,92
FSMART-O,20260410,6.4,6.4,6.25,6.25,7
FSX-O,20260410,1.25,1.25,1.25,1.25,1
FTE-O,20260410,2.02,2.02,1.99,1.99,126
FTI-O,20260410,1.87,1.87,1.87,1.87,2
FTREIT-O,20260410,11.5,11.5,11.3,11.3,258
FUTURERT-O,20260410,8.85,8.85,8.8,8.8,24
GAHREIT-O,20260410,4.22,4.22,4.22,4.22,1
GBX-O,20260410,0.55,0.55,0.55,0.55,3
GC-O,20260410,4.48,4.48,4.36,4.38,63
GCAP-O,20260410,0.24,0.24,0.24,0.24,1
GENCO-O,20260410,0.28,0.28,0.28,0.28,10
GFPT-O,20260410,9.4,12,9.4,9.4,14
GGC-O,20260410,3.98,3.98,3.86,3.86,44
GJS-O,20260410,0.1,0.1,0.1,0.1,40
GLOBAL-O,20260410,6.2,6.3,6.1,6.15,317
GLORY-O,20260410,0.83,0.88,0.83,0.88,40
GPI-O,20260410,1.62,1.62,1.62,1.62,39
GPSC-O,20260410,35.25,35.25,34.5,34.75,611
GRAMMY-O,20260410,3.68,3.68,3.68,3.68,81
GRAND-O,20260410,0.02,0.04,0.02,0.04,6
GREEN-O,20260410,0.69,0.69,0.61,0.61,21
GROREIT-O,20260410,6.95,6.95,6.95,6.95,13
GULF-O,20260410,59.75,59.75,59.25,59.75,5097
GUNKUL-O,20260410,2.42,2.5,2.38,2.38,537
GVREIT-O,20260410,6.55,6.6,6.55,6.6,119
HANA-O,20260410,26,26.75,26,26.75,2370
HANN-O,20260410,0.99,0.99,0.97,0.98,74
HARN-O,20260410,1.99,1.99,1.99,1.99,61
HEALTH-O,20260410,0.35,0.37,0.35,0.37,42
HMPRO-O,20260410,6.3,6.35,6.25,6.3,1005
HTC-O,20260410,16.9,16.9,15.5,15.6,40
HTECH-O,20260410,2.86,2.86,2.86,2.86,1
HUMAN-O,20260410,4.08,4.36,4.08,4.36,115
HYDRO-O,20260410,3.14,3.14,2.84,2.84,18
HYDROGEN-O,20260410,8.3,8.3,8,8.3,22
I2-O,20260410,0.62,0.62,0.62,0.62,1
ICC-O,20260410,24.5,24.5,24.5,24.5,23
ICHI-O,20260410,12.8,13.9,12.7,12.7,2452
IIG-O,20260410,1.36,1.36,1.33,1.35,16
III-O,20260410,3.8,3.8,3.8,3.8,1
ILINK-O,20260410,4.7,4.7,4.4,4.4,18
ILM-O,20260410,13.2,13.2,13.2,13.2,2
IMPACT-O,20260410,11.5,11.5,11.5,11.5,1
IND-O,20260410,1.15,1.15,1.15,1.15,5
INET-O,20260410,3.62,3.62,3.6,3.6,35
INETREIT-O,20260410,10,12.2,8.5,12.2,2763
INSET-O,20260410,2.7,2.72,2.7,2.72,97
IP-O,20260410,4.06,4.12,4.06,4.08,136
IRC-O,20260410,14.8,14.8,11.5,11.5,19
IRCP-O,20260410,0.26,0.26,0.22,0.23,71
IROYAL-O,20260410,5.05,5.1,5.05,5.1,2
IRPC-O,20260410,1.68,1.68,1.65,1.66,931
ISSARA-O,20260410,6.85,6.85,6.85,6.85,1
IT-O,20260410,4.2,4.2,4.16,4.16,102
ITC-O,20260410,15.1,15.3,15.1,15.3,257
ITD-O,20260410,0.26,0.27,0.2,0.25,233
ITEL-O,20260410,0.83,1.22,0.83,1.2,110
ITNS-O,20260410,1.79,1.8,1.79,1.8,72
ITTHI-O,20260410,1.2,1.33,1.2,1.26,31
IVF-O,20260410,0.65,0.65,0.44,0.44,50
IVL-O,20260410,24.4,24.6,24.4,24.5,789
JAS-O,20260410,1.11,1.13,1.11,1.12,222
JCK-O,20260410,0.13,0.13,0.13,0.13,2
JDF-O,20260410,1.65,1.65,1.65,1.65,67
JMART-O,20260410,6.6,6.6,6.5,6.6,205
JMT-O,20260410,8.55,8.6,8.5,8.6,219
JPARK-O,20260410,3.02,3.02,3.02,3.02,1
JSP-O,20260410,1.96,1.96,1.96,1.96,1
JTS-O,20260410,55.25,55.5,53.75,54.5,570
JUBILE-O,20260410,7.15,7.15,7.15,7.15,1
KAMART-O,20260410,8.3,8.4,8.3,8.35,209
KASET-O,20260410,0.85,0.94,0.85,0.89,97
KBANK-O,20260410,191.5,194,191.5,192,6141
KBS-O,20260410,5.7,5.7,5.6,5.6,53
KBSPIF-O,20260410,8.4,8.4,8.4,8.4,152
KCC-O,20260410,2,2,2,2,5
KCE-O,20260410,24.1,26,24.1,25.75,3564
KCG-O,20260410,9.9,9.9,9.9,9.9,6
KCM-O,20260410,0.17,0.17,0.17,0.17,1
KGEN-O,20260410,1.25,1.27,1.25,1.27,147
KGI-O,20260410,4.38,4.4,4.36,4.38,280
KIAT-O,20260410,0.32,0.32,0.32,0.32,10
KISS-O,20260410,3.2,3.2,3.2,3.2,3
KKP-O,20260410,79.5,81,79.5,80.25,3080
KLINIQ-O,20260410,25.75,26.75,25.5,26,187
KPNREIT-O,20260410,1.9,1.9,1.9,1.9,1
KSL-O,20260410,1.58,1.6,1.57,1.59,363
KTB-O,20260410,33,33.5,32.75,33.25,34181
KTBSTMR-O,20260410,5.45,5.45,5.45,5.45,21
KTC-O,20260410,29,29.25,28.75,29,4475
KTIS-O,20260410,1.92,1.92,1.92,1.92,13
KTMS-O,20260410,1.42,1.42,1.42,1.42,1
KUN-O,20260410,0.67,0.67,0.67,0.67,10
KWM-O,20260410,0.84,0.84,0.84,0.84,1
LALIN-O,20260410,4.54,4.54,4.52,4.52,100
LANNA-O,20260410,15.2,15.2,15,15,450
LDC-O,20260410,0.25,0.25,0.24,0.24,3
LEE-O,20260410,2.48,2.48,2.44,2.46,8
LEO-O,20260410,1.79,1.79,1.79,1.79,52
LH-O,20260410,3.8,3.82,3.78,3.8,1276
LHFG-O,20260410,1.07,1.09,1.03,1.07,219
LHHOTEL-O,20260410,13,13.1,13,13,147
LHRREIT-O,20260410,4.42,4.42,4.4,4.42,11
LHSC-O,20260410,10.6,14.3,10.6,14.3,135
LIT-O,20260410,0.61,0.61,0.61,0.61,1
LOXLEY-O,20260410,1.33,1.33,1.33,1.33,1
LPN-O,20260410,1.57,1.59,1.55,1.59,27
M-CHAI-O,20260410,18.5,18.5,18.5,18.5,1
M-O,20260410,19.2,19.2,19.1,19.1,132
MADAME-O,20260410,0.56,0.58,0.45,0.58,90
MAGURO-O,20260410,19.5,19.6,19.5,19.6,13
MAJOR-O,20260410,8,8.1,7.95,8.05,49
MALEE-O,20260410,4.2,4.2,4.14,4.14,15
MASTER-O,20260410,8.6,8.75,8.6,8.6,157
MATCH-O,20260410,0.93,0.93,0.93,0.93,5
MBK-O,20260410,17.3,17.3,17.1,17.1,40
MC-O,20260410,10.9,11,10.9,10.9,398
MCOT-O,20260410,6.25,6.25,6.15,6.15,21
MCS-O,20260410,9.4,9.65,9.35,9.35,104
MEB-O,20260410,14.5,15,14.3,14.3,17
MEDEZE-O,20260410,6.15,6.15,6.15,6.15,3
MEGA-O,20260410,34,35.25,34,34.25,228
METCO-O,20260410,268,268,268,268,12
MFC-O,20260410,21.3,21.3,21.3,21.3,51
MGI-O,20260410,5.15,5.2,5.15,5.2,69
MGT-O,20260410,1.92,1.92,1.92,1.92,10
MIDA-O,20260410,0.28,0.28,0.28,0.28,60
MINT-O,20260410,22.6,22.7,22.4,22.5,558
MITSIB-O,20260410,0.52,0.54,0.52,0.54,103
MJD-O,20260410,0.31,0.31,0.31,0.31,63
MJLF-O,20260410,5.1,5.1,5.1,5.1,214
MK-O,20260410,0.52,0.52,0.52,0.52,5
MMM-O,20260410,2.68,2.68,2.4,2.62,1196
MNRF-O,20260410,1.99,1.99,1.99,1.99,1
MODERN-O,20260410,2.1,2.1,2.1,2.1,98
MONO-O,20260410,0.97,0.97,0.94,0.94,336
MOONG-O,20260410,2.3,2.3,2.3,2.3,10
MORE-O,20260410,0.03,0.03,0.03,0.03,1
MOSHI-O,20260410,35.75,35.75,35,35.25,292
MOTHER-O,20260410,1.14,1.14,1.14,1.14,1
MPJ-O,20260410,4.02,4.02,4.02,4.02,1
MRDIYT-O,20260410,8.85,8.85,8.7,8.7,126
MTC-O,20260410,31,31,30.5,30.75,650
MTI-O,20260410,15.7,15.7,15.6,15.6,34
MUD-O,20260410,0.7,0.7,0.7,0.7,4
NAT-O,20260410,2.24,2.24,2.24,2.24,1
NC-O,20260410,1.83,1.83,1.83,1.83,5
NCAP-O,20260410,2.4,2.4,2.4,2.4,8
NCP-O,20260410,1.06,1.06,1.06,1.06,1
NEO-O,20260410,18.5,18.5,18.2,18.4,369
NER-O,20260410,4.88,4.94,4.86,4.88,225
NETBAY-O,20260410,18,18.1,18,18,142
NEX-O,20260410,1.11,1.11,1.02,1.02,61
NKI-O,20260410,12,12,12,12,5
NOBLE-O,20260410,1.99,1.99,1.99,1.99,45
NRF-O,20260410,0.25,0.25,0.25,0.25,25
NSL-O,20260410,22,22,21.7,21.7,104
NTF-O,20260410,12.4,12.4,12.2,12.2,111
NTSC-O,20260410,6.05,6.05,6.05,6.05,1
NVD-O,20260410,0.74,0.74,0.73,0.73,6
NYT-O,20260410,4.52,4.58,4.5,4.5,380
OKJ-O,20260410,3.42,3.42,3.4,3.42,127
ONEE-O,20260410,2.7,2.72,2.68,2.68,241
OR-O,20260410,12.3,12.4,12.2,12.2,2398
ORI-O,20260410,1.78,1.78,1.75,1.77,140
ORN-O,20260410,0.78,0.78,0.78,0.78,12
OSP-O,20260410,15.3,15.3,14.9,15.1,781
PACO-O,20260410,1.3,1.32,1.3,1.3,51
PAF-O,20260410,0.65,0.65,0.65,0.65,15
PAP-O,20260410,2.4,2.4,2.4,2.4,1
PATO-O,20260410,6.55,6.55,6.55,6.55,15
PB-O,20260410,49.5,49.5,48,49.5,84
PDG-O,20260410,3.02,3.02,3.02,3.02,10
PDJ-O,20260410,0.92,0.97,0.88,0.97,109
PF-O,20260410,0.03,0.05,0.03,0.05,234
PHG-O,20260410,12.6,12.6,12.6,12.6,38
PHOL-O,20260410,2.82,2.82,2.8,2.8,85
PIMO-O,20260410,1,1.03,1,1.03,37
PIN-O,20260410,4.28,4.28,4.28,4.28,18
PIS-O,20260410,3.86,3.86,3.86,3.86,1
PJW-O,20260410,2.06,2.06,2.06,2.06,4
PLANB-O,20260410,4.04,4.04,4.02,4.04,107
PLANET-O,20260410,0.35,0.35,0.35,0.35,7
PLAT-O,20260410,1.07,1.07,1.07,1.07,3
PLE-O,20260410,0.15,0.15,0.15,0.15,10
PLT-O,20260410,0.56,0.58,0.56,0.57,5
PLUS-O,20260410,1.36,1.36,1.31,1.32,21
PM-O,20260410,12.4,12.4,11,11,117
PMC-O,20260410,0.89,0.9,0.89,0.9,10
PMTA-O,20260410,7.5,7.5,7.5,7.5,81
PORT-O,20260410,0.53,0.53,0.53,0.53,10
PPP-O,20260410,0.56,0.56,0.56,0.56,1
PQS-O,20260410,1.58,1.58,1.58,1.58,2
PR9-O,20260410,16.4,16.4,16.2,16.4,304
PRG-O,20260410,8.75,9.1,8.75,8.9,19
PRI-O,20260410,4,4,4,4,10
PRIME-O,20260410,0.05,0.05,0.05,0.05,8
PRIN-O,20260410,1.4,1.4,1.4,1.4,8
PRM-O,20260410,8.25,8.75,8.25,8.7,1251
PROEN-O,20260410,1.03,1.03,1.01,1.01,4
PROSPECT-O,20260410,7.25,7.25,5.05,5.05,900
PROUD-O,20260410,1.02,1.03,1.02,1.03,92
PRTR-O,20260410,3.14,3.14,3.14,3.14,50
PSGC-O,20260410,3.3,3.3,3.3,3.3,80
PSH-O,20260410,3.52,3.54,3.5,3.5,101
PSL-O,20260410,6.7,6.7,6.55,6.55,302
PT-O,20260410,11.4,11.4,11.4,11.4,193
PTECH-O,20260410,1.33,1.4,1.33,1.4,13
PTG-O,20260410,8.55,8.6,8.5,8.55,510
PTT-O,20260410,35.25,35.5,34.75,35,5170
PTTEP-O,20260410,152,152,150,151.5,4613
PTTGC-O,20260410,35.75,36.5,35.75,36.25,1017
Q-CON-O,20260410,6.35,6.35,6.35,6.35,45
QDC-O,20260410,0.13,0.13,0.13,0.13,4
QH-O,20260410,1.39,1.42,1.39,1.4,396
QHBREIT-O,20260410,3.52,3.52,3.52,3.52,6
QHHRREIT-O,20260410,7.15,7.2,7.15,7.2,16
QHOP-O,20260410,3.1,3.1,3.1,3.1,1
QLT-O,20260410,1.42,1.42,1.3,1.3,6
QTC-O,20260410,3.44,4.38,2.4,3.4,169
RABBIT-O,20260410,0.3,0.31,0.3,0.31,179
RAM-O,20260410,18.5,18.5,18.4,18.4,17
RATCH-O,20260410,30.25,30.25,29.75,30,709
RBF-O,20260410,3.92,4,3.88,4,72
RCL-O,20260410,32.25,32.25,31.25,31.5,396
READY-O,20260410,3.3,3.3,3.3,3.3,6
RICHY-O,20260410,0.15,0.15,0.14,0.15,165
RJH-O,20260410,12.4,12.4,12.1,12.3,58
ROCTEC-O,20260410,0.55,0.55,0.53,0.53,20
ROJNA-O,20260410,5.25,5.25,5.25,5.25,44
RP-O,20260410,0.55,0.55,0.55,0.55,10
RPC-O,20260410,0.42,0.42,0.41,0.41,39
RS-O,20260410,0.21,0.24,0.19,0.24,176
RSP-O,20260410,0.63,0.91,0.63,0.91,12
RT-O,20260410,0.18,0.18,0.18,0.18,98
RWI-O,20260410,0.14,0.14,0.14,0.14,29
S-O,20260410,0.51,0.51,0.51,0.51,181
SA-O,20260410,6.9,7.05,6.9,7.05,76
SABINA-O,20260410,15.7,16,15.6,15.6,171
SAF-O,20260410,0.31,0.31,0.31,0.31,1
SAFE-O,20260410,6.05,6.05,6.05,6.05,2
SAK-O,20260410,3.26,3.26,3.26,3.26,31
SAMART-O,20260410,5.6,5.6,5.6,5.6,10
SAMCO-O,20260410,0.68,0.68,0.68,0.68,50
SAPPE-O,20260410,30.75,31,30.5,31,106
SAT-O,20260410,14.5,14.5,14.4,14.4,113
SAUCE-O,20260410,41.5,41.5,41,41,38
SAV-O,20260410,11,11,11,11,51
SAWAD-O,20260410,23.6,23.8,23.5,23.7,232
SC-O,20260410,1.99,1.99,1.96,1.98,128
SCAP-O,20260410,0.77,1.1,0.77,1.1,78
SCB-O,20260410,145,146,144.5,146,14389
SCC-O,20260410,210,212,209,211,1834
SCCC-O,20260410,140,140,138.5,138.5,242
SCG-O,20260410,2.3,2.3,2.26,2.26,20
SCGD-O,20260410,4.94,4.94,4.82,4.82,140
SCGP-O,20260410,20.4,20.9,20.4,20.8,1085
SCM-O,20260410,0.12,0.13,0.12,0.12,111
SCP-O,20260410,7.95,8,7.95,8,60
SDC-O,20260410,0.03,0.04,0.03,0.04,3
SE-O,20260410,0.42,0.45,0.42,0.45,197
SEAFCO-O,20260410,2.46,2.46,2.44,2.46,30
SEAOIL-O,20260410,3.28,3.34,3.26,3.34,145
SECURE-O,20260410,12,12,12,12,2
SEI-O,20260410,1.98,1.99,1.96,1.99,37
SELIC-O,20260410,2.48,2.48,2,2,43
SENA-O,20260410,1.82,1.88,1.82,1.88,163
SFLEX-O,20260410,2.88,2.88,2.88,2.88,75
SFT-O,20260410,1.66,1.66,1.63,1.63,20
SGC-O,20260410,1.02,1.02,0.6,0.83,287
SGF-O,20260410,0.14,0.14,0.14,0.14,1
SGP-O,20260410,7.9,7.9,7.85,7.85,2
SHR-O,20260410,1.72,1.72,1.69,1.69,53
SICT-O,20260410,2.3,2.32,2.3,2.3,109
SIMAT-O,20260410,1.16,1.16,1.16,1.16,1
SINGER-O,20260410,4.92,4.96,4.9,4.9,49
SIRI-O,20260410,1.4,1.41,1.39,1.41,1136
SIS-O,20260410,22.7,22.8,22.7,22.8,38
SISB-O,20260410,10.5,10.9,10.5,10.6,61
SITHAI-O,20260410,1.04,1.04,1.02,1.02,6
SJWD-O,20260410,7.45,7.45,7.45,7.45,3
SKE-O,20260410,0.2,0.21,0.2,0.21,24
SKY-O,20260410,12.2,12.2,11.8,12,107
SMART-O,20260410,0.66,0.66,0.66,0.66,2
SMD100-O,20260410,1.64,1.64,1.62,1.62,77
SMIT-O,20260410,3.56,3.56,3.56,3.56,2
SMO-O,20260410,4.9,4.94,4.9,4.94,78
SMPC-O,20260410,8.95,8.95,8.95,8.95,11
SMT-O,20260410,1.39,1.5,1.39,1.48,211
SNC-O,20260410,5.95,5.95,5.6,5.6,20
SNNP-O,20260410,7.3,7.4,7.3,7.4,11
SNPS-O,20260410,4.8,4.8,4.8,4.8,2
SO-O,20260410,4.5,4.5,4.5,4.5,70
SOLAR-O,20260410,0.32,0.32,0.32,0.32,23
SORKON-O,20260410,3.9,3.9,3.9,3.9,5
SPA-O,20260410,3.2,3.24,3.2,3.24,51
SPACK-O,20260410,1.15,1.15,1.13,1.13,22
SPALI-O,20260410,16.6,16.6,16.5,16.5,126
SPCG-O,20260410,8.9,9.1,8.85,9,382
SPI-O,20260410,48.5,48.5,48.5,48.5,3
SPRC-O,20260410,6.75,6.85,6.65,6.8,166
SPTX-O,20260410,0.01,0.01,0.01,0.01,22
SPVI-O,20260410,2.82,2.82,2.82,2.82,15
SQ-O,20260410,0.28,0.28,0.2,0.2,13
SRICHA-O,20260410,15.3,18.4,15.3,15.5,62
SRIPANWA-O,20260410,5.15,5.15,4.92,4.92,86
SRS-O,20260410,1.6,1.6,1.6,1.6,13
SSP-O,20260410,3.58,3.66,3.58,3.66,6
SSPF-O,20260410,3.9,3.9,3.9,3.9,30
SST-O,20260410,0.83,0.83,0.83,0.83,75
STA-O,20260410,17.2,17.3,16.8,16.9,831
STANLY-O,20260410,199,199,197.5,197.5,31
STC-O,20260410,0.57,0.57,0.57,0.57,68
STECON-O,20260410,12.1,12.1,11.8,11.9,892
STGT-O,20260410,10.5,10.5,10.1,10.2,732
STI-O,20260410,1.31,1.31,1.31,1.31,2
STOWER-O,20260410,0.02,0.02,0.02,0.02,33
STP-O,20260410,10.6,10.6,10.6,10.6,11
STPI-O,20260410,4.14,4.14,4.1,4.1,81
STX-O,20260410,0.63,0.63,0.63,0.63,78
SUC-O,20260410,27.25,27.25,27,27,58
SUN-O,20260410,2.66,2.68,2.62,2.64,92
SUPEREIF-O,20260410,5.7,5.7,5.7,5.7,1
SUSCO-O,20260410,2.06,2.08,2.06,2.06,126
SUTHA-O,20260410,2.32,2.32,2.24,2.24,100
SVI-O,20260410,7.4,7.45,7.4,7.4,425
SVT-O,20260410,1.24,1.24,1.24,1.24,7
SWC-O,20260410,4.5,4.6,4.5,4.6,10
SYNEX-O,20260410,9.5,9.65,9.5,9.65,101
SYNTEC-O,20260410,1.62,1.62,1.6,1.6,64
TACC-O,20260410,5.45,5.55,5.4,5.4,422
TAE-O,20260410,1.03,1.03,1.03,1.03,47
TASCO-O,20260410,13.9,13.9,13.8,13.9,122
TBN-O,20260410,2.8,2.8,2.8,2.8,1
TCAP-O,20260410,58.5,58.5,57.75,58,1247
TCC-O,20260410,0.39,0.39,0.39,0.39,7
TCMC-O,20260410,0.34,0.35,0.34,0.35,11
TCOAT-O,20260410,28.5,28.5,28.5,28.5,1
TEAM-O,20260410,3.08,3.08,2.96,2.98,284
TEAMG-O,20260410,2.84,2.84,2.84,2.84,35
TERA-O,20260410,1,1,1,1,46
TFFIF-O,20260410,6.6,6.7,6.6,6.6,277
TFG-O,20260410,9.05,9.2,8.9,9.2,2024
TFI-O,20260410,0.04,0.04,0.04,0.04,95
TFM-O,20260410,6.75,6.75,6.5,6.6,184
TFMAMA-O,20260410,189,189,188.5,189,71
TGE-O,20260410,1.2,1.2,1.2,1.2,10
TH-O,20260410,0.47,0.47,0.47,0.47,1
THAI-O,20260410,6.2,6.25,6.1,6.15,837
THANI-O,20260410,1.65,1.65,1.64,1.64,42
THCOM-O,20260410,12.1,12.3,12,12,377
THG-O,20260410,8.8,9,8.75,8.75,24
THIP-O,20260410,22.7,22.7,22.7,22.7,5
THRE-O,20260410,0.42,0.42,0.41,0.41,36
THREL-O,20260410,1.01,1.01,1.01,1.01,103
TIDLOR-O,20260410,15,15.2,14.9,15.1,752
TIGER-O,20260410,0.26,0.26,0.26,0.26,18
TIPCO-O,20260410,6.6,6.65,6.55,6.55,54
TIPH-O,20260410,20.9,20.9,20.9,20.9,1
TISCO-O,20260410,115,115.5,114.5,114.5,5097
TITLE-O,20260410,8,8,5.6,5.6,49
TKN-O,20260410,3.96,3.96,3.88,3.88,43
TKT-O,20260410,0.72,0.72,0.72,0.72,1
TLI-O,20260410,10.8,10.9,10.7,10.8,224
TM-O,20260410,0.78,0.78,0.78,0.78,14
TMAN-O,20260410,12.9,13,12.9,13,40
TMD-O,20260410,26.25,26.25,26.25,26.25,1
TMI-O,20260410,0.5,0.5,0.5,0.5,33
TMT-O,20260410,3.86,3.86,3.86,3.86,9
TNITY-O,20260410,2.22,2.94,2.22,2.94,8
TNP-O,20260410,2.84,2.86,2.84,2.86,43
TNPC-O,20260410,0.84,0.84,0.84,0.84,5
TNR-O,20260410,4.9,4.9,4.9,4.9,5
TOA-O,20260410,12.8,13.1,12.8,13,28
TOG-O,20260410,6.95,7.25,6.95,7.2,7
TOP-O,20260410,47.75,47.75,47,47,1330
TPIPL-O,20260410,0.71,0.71,0.7,0.71,46
TPIPP-O,20260410,1.9,1.9,1.85,1.88,255
TPL-O,20260410,0.46,0.46,0.46,0.46,1
TPLAS-O,20260410,1.08,1.08,1.03,1.03,19
TPOLY-O,20260410,0.15,0.16,0.14,0.16,11
TPRIME-O,20260410,7.6,7.6,7.6,7.6,20
TPS-O,20260410,3.3,3.3,3.3,3.3,7
TQM-O,20260410,13.8,13.9,13.8,13.8,20
TQR-O,20260410,4.98,4.98,4.82,4.82,49
TRC-O,20260410,0.37,0.37,0.27,0.27,31
TRITN-O,20260410,0.02,0.02,0.02,0.02,13
TRU-O,20260410,4.1,4.1,3.96,3.98,53
TRUBB-O,20260410,1.15,1.15,1.11,1.11,182
TRUE-O,20260410,14.5,14.5,14.2,14.2,2342
TSE-O,20260410,0.7,0.76,0.7,0.75,86
TSTH-O,20260410,0.82,0.82,0.81,0.81,21
TTA-O,20260410,4.9,4.9,4.86,4.86,171
TTB-O,20260410,2.34,2.38,2.34,2.36,6006
TTLPF-O,20260410,9.8,9.8,9.75,9.75,222
TTW-O,20260410,9.2,9.25,9.2,9.25,577
TU-O,20260410,11.5,11.5,11.3,11.4,543
TURBO-O,20260410,1.51,1.51,1.48,1.48,232
TURTLE-O,20260410,2.7,2.7,2.7,2.7,2
TVDH-O,20260410,0.06,0.06,0.06,0.06,1
TVO-O,20260410,25.25,25.25,24.7,24.8,458
TVT-O,20260410,0.21,0.21,0.2,0.2,11
TWPC-O,20260410,2.92,2.92,2.92,2.92,1
UAC-O,20260410,2.84,2.84,2.84,2.84,16
UBA-O,20260410,1.09,1.09,1.09,1.09,1
UBE-O,20260410,0.68,0.76,0.68,0.69,186
UBIS-O,20260410,1.01,1.01,1,1.01,60
UEC-O,20260410,0.7,0.7,0.7,0.7,9
UKEM-O,20260410,0.82,0.82,0.82,0.82,56
UMI-O,20260410,0.68,0.68,0.68,0.68,33
UNIQ-O,20260410,2.54,2.54,2.5,2.5,66
UNIX-O,20260410,1.68,1.76,1.66,1.76,335
UPF-O,20260410,20.5,20.6,20.5,20.6,7
UREKA-O,20260410,0.3,0.3,0.3,0.3,3
UTP-O,20260410,7.35,7.35,7.35,7.35,82
UV-O,20260410,0.88,0.88,0.88,0.88,5
UVAN-O,20260410,14.8,14.8,14.5,14.6,600
VCOM-O,20260410,3.36,3.4,2.38,2.38,34
VGI-O,20260410,0.89,0.89,0.87,0.87,654
VIBHA-O,20260410,1.4,1.4,1.39,1.39,108
VIH-O,20260410,8.7,8.7,8.7,8.7,1
VL-O,20260410,0.79,0.79,0.56,0.56,13
VNG-O,20260410,2.08,2.08,2.08,2.08,5
VPO-O,20260410,0.61,0.62,0.61,0.62,3
WACOAL-O,20260410,17.2,17.2,17.2,17.2,5
WARRIX-O,20260410,1.17,1.7,1.17,1.67,161
WFX-O,20260410,1.22,1.22,1.22,1.22,2
WGE-O,20260410,0.69,0.73,0.69,0.73,2
WHA-O,20260410,4.26,4.3,4.26,4.26,1366
WHABT-O,20260410,5.75,5.75,5.7,5.7,80
WHAIR-O,20260410,7.05,7.05,7.05,7.05,34
WHART-O,20260410,10.4,10.5,10.4,10.5,95
WHAUP-O,20260410,4.54,4.6,4.52,4.52,19
WICE-O,20260410,2.34,2.34,2.34,2.34,3
