<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTTEP13C2608C,20260519,0.22,0.22,0.21,0.21,810500
PTTEP13P2607A,20260519,0.01,0.01,0.01,0.01,15000
PTTEP13P2608A,20260519,0.12,0.12,0.11,0.11,200
PTTEP19C2608A,20260519,0.44,0.44,0.42,0.43,1797500
PTTEP19C2608B,20260519,0.24,0.24,0.22,0.22,10910600
PTTEP41C2608A,20260519,0.64,0.64,0.64,0.64,150000
PTTEP41C2608B,20260519,0.4,0.4,0.38,0.39,1550000
PTTEP41C2608C,20260519,0.19,0.19,0.19,0.19,1200100
PTTEP41C2609T,20260519,1.04,1.04,1.02,1.03,1700400
PTTEP41C2703T,20260519,0.49,0.5,0.49,0.49,4200600
PTTGC01C2609A,20260519,0.28,0.28,0.26,0.26,2047600
PTTGC01C2704T,20260519,0.31,0.31,0.31,0.31,1457000
PTTGC01P2607A,20260519,0.01,0.01,0.01,0.01,10000
PTTGC13C2608A,20260519,0.43,0.43,0.43,0.43,2000
PTTGC13C2609A,20260519,0.33,0.33,0.31,0.31,3661700
PTTGC13P2607A,20260519,0.01,0.01,0.01,0.01,10000
PTTGC13P2608A,20260519,0.13,0.13,0.13,0.13,405200
PTTGC19C2609A,20260519,0.35,0.35,0.34,0.34,1204400
PTTGC41C2607A,20260519,0.64,0.64,0.64,0.64,50100
PTTGC41C2609A,20260519,0.32,0.32,0.31,0.31,350300
PTTGC41C2702T,20260519,0.32,0.32,0.32,0.32,100
RCL01C2608A,20260519,0.16,0.16,0.15,0.16,3652000
RCL01C2610T,20260519,0.32,0.32,0.31,0.31,4564700
RCL13C2608A,20260519,0.13,0.13,0.13,0.13,1289000
RCL19C2609A,20260519,0.17,0.17,0.16,0.16,1507300
RCL41C2612T,20260519,0.24,0.24,0.23,0.24,851200
SAWAD01C2606A,20260519,0.02,0.02,0.02,0.02,100
SAWAD01C2609A,20260519,0.08,0.1,0.08,0.09,233300
SAWAD01C2609B,20260519,0.24,0.27,0.24,0.26,4511000
SAWAD01P2606A,20260519,0.01,0.02,0.01,0.02,9100
SAWAD01P2608A,20260519,0.32,0.33,0.3,0.3,2417000
SAWAD13C2607B,20260519,0.06,0.07,0.06,0.07,1243100
SAWAD13C2609A,20260519,0.26,0.29,0.25,0.28,12475700
SAWAD13P2608A,20260519,0.22,0.22,0.21,0.21,956500
SAWAD19C2607A,20260519,0.06,0.06,0.06,0.06,40000
SAWAD19C2608A,20260519,0.09,0.09,0.09,0.09,100
SAWAD41C2609A,20260519,0.24,0.26,0.24,0.25,1885000
SAWAD41C2610T,20260519,0.19,0.2,0.19,0.2,200400
SAWAD41P2608A,20260519,0.2,0.21,0.2,0.21,200
SCB01C2607A,20260519,0.16,0.16,0.15,0.15,882700
SCB01C2608A,20260519,0.12,0.12,0.11,0.12,328100
SCB01C2610A,20260519,0.34,0.34,0.33,0.33,530400
SCB01C2703T,20260519,0.29,0.29,0.28,0.28,213800
SCB01P2610A,20260519,0.47,0.48,0.47,0.48,729300
SCB13C2607A,20260519,0.04,0.04,0.04,0.04,10000
SCB13C2607B,20260519,0.08,0.08,0.07,0.07,629000
SCB13C2609A,20260519,0.29,0.29,0.27,0.27,6287200
SCB13P2607A,20260519,0.11,0.11,0.11,0.11,3000000
SCB13P2609A,20260519,0.37,0.37,0.36,0.37,154200
SCB19C2612T,20260519,0.34,0.34,0.32,0.32,3473000
SCB41C2609T,20260519,0.46,0.46,0.45,0.45,379800
SCB41P2607A,20260519,0.06,0.06,0.06,0.06,6600
SCC01C2607A,20260519,0.15,0.15,0.14,0.15,1562100
SCC01C2609A,20260519,1.45,1.45,1.42,1.45,161000
SCC01C2609B,20260519,0.53,0.53,0.52,0.53,386600
SCC01C2610A,20260519,0.46,0.46,0.45,0.45,1035700
SCC01C2704T,20260519,0.44,0.44,0.44,0.44,886100
SCC01P2607A,20260519,0.09,0.1,0.09,0.1,763100
SCC01P2610A,20260519,0.48,0.48,0.48,0.48,355000
SCC13C2607A,20260519,0.26,0.26,0.25,0.25,1330700
SCC13C2609A,20260519,0.29,0.29,0.28,0.28,1083200
SCC13P2607A,20260519,0.05,0.05,0.05,0.05,4800
SCC19C2607A,20260519,0.14,0.14,0.14,0.14,154200
SCGP01C2608A,20260519,0.49,0.49,0.48,0.48,15000
SCGP01C2609A,20260519,0.86,0.86,0.86,0.86,900
SCGP01P2608A,20260519,0.06,0.06,0.06,0.06,100
SCGP13C2607A,20260519,0.35,0.35,0.32,0.33,6120200
SCGP13C2608A,20260519,0.83,0.85,0.81,0.82,101200
SCGP13P2608A,20260519,0.04,0.05,0.04,0.05,400200
SCGP41C2606T,20260519,0.39,0.39,0.36,0.38,230200
SCGP41C2609T,20260519,0.77,0.77,0.77,0.77,100200
SET01C2607A,20260519,1.2,1.3,1.14,1.28,361700
SET01C2607B,20260519,0.2,0.22,0.18,0.21,628000
SET01C2706L,20260519,1.9,1.91,1.9,1.91,400
SET01P2606L,20260519,0.35,0.35,0.32,0.33,317300
SET01P2607A,20260519,0.02,0.03,0.02,0.03,73000
SET01P2607B,20260519,0.07,0.07,0.05,0.06,402400
SET01P2706L,20260519,1.5,1.5,1.48,1.49,4300
SET5001C2606F,20260519,0.53,0.64,0.5,0.58,48900
SET5001C2606G,20260519,0.1,0.13,0.1,0.12,1873200
SET5001C2606H,20260519,0.08,0.08,0.08,0.08,100
SET5001C2606I,20260519,0.52,0.6,0.52,0.6,4673600
SET5001C2606J,20260519,0.88,0.92,0.86,0.92,9650800
SET5001C2607A,20260519,0.51,0.59,0.5,0.56,162800
SET5001C2607B,20260519,0.05,0.05,0.05,0.05,200
SET5001C2607C,20260519,0.52,0.55,0.51,0.54,1543900
SET5001P2606H,20260519,0.06,0.06,0.06,0.06,1200
SET5001P2607B,20260519,0.12,0.12,0.1,0.11,45600
SET5001P2607C,20260519,0.1,0.1,0.08,0.09,68700
SET5013C2606A,20260519,0.49,0.54,0.45,0.51,221600
SET5013C2606B,20260519,0.24,0.29,0.22,0.24,14955600
SET5013C2606C,20260519,0.14,0.18,0.13,0.15,5229800
SET5013C2606D,20260519,0.11,0.13,0.1,0.12,14192700
SET5013C2606E,20260519,0.07,0.08,0.07,0.08,170800
SET5013C2606F,20260519,0.05,0.05,0.05,0.05,800100
SET5013C2606G,20260519,0.03,0.04,0.03,0.04,295600
SET5013C2606H,20260519,0.15,0.19,0.14,0.17,14080000
SET5013C2606I,20260519,0.26,0.31,0.25,0.27,174207100
SET5013C2606J,20260519,0.5,0.57,0.48,0.51,22934700
SET5013C2606K,20260519,0.61,0.71,0.58,0.63,95880100
SET5013C2606L,20260519,0.24,0.29,0.22,0.24,309036800
SET5013P2606A,20260519,0.01,0.02,0.01,0.01,738400
SET5013P2606C,20260519,0.01,0.01,0.01,0.01,100
SET5013P2606D,20260519,0.01,0.02,0.01,0.02,15200
SET5013P2606E,20260519,0.02,0.03,0.01,0.03,110200
SET5013P2606F,20260519,0.11,0.11,0.11,0.11,22000
SET5013P2606G,20260519,0.21,0.23,0.18,0.2,7950000
SET5013P2606H,20260519,0.01,0.01,0.01,0.01,51100
SET5013P2606J,20260519,0.01,0.01,0.01,0.01,4200
SET5013P2606K,20260519,0.03,0.03,0.03,0.03,183700
SET5013P2606L,20260519,0.07,0.07,0.05,0.06,3900300
SET5013P2606M,20260519,0.11,0.12,0.09,0.1,3984400
SET5013P2606N,20260519,0.18,0.18,0.15,0.16,21063800
SET5013P2606O,20260519,0.24,0.25,0.2,0.22,254223700
SET5013P2606X,20260519,4.02,4.06,3.86,3.94,1618400
SET5019C2606A,20260519,0.44,0.54,0.42,0.47,4226300
SET5019C2606B,20260519,0.27,0.34,0.27,0.3,2037600
SET5019C2606C,20260519,0.07,0.08,0.07,0.08,454000
SET5019C2606D,20260519,0.44,0.53,0.42,0.47,15182200
SET5019C2606E,20260519,0.28,0.35,0.26,0.31,41411200
SET5019C2606F,20260519,0.21,0.27,0.2,0.23,63843700
SET5019P2606D,20260519,0.01,0.02,0.01,0.02,1600
SET5019P2606E,20260519,0.06,0.06,0.05,0.05,571000
SET5019P2606F,20260519,0.21,0.23,0.18,0.2,29739100
SET5041C2606H,20260519,0.16,0.16,0.16,0.16,1100
SET5041C2606I,20260519,0.24,0.28,0.24,0.28,5610100
SET5041C2606J,20260519,0.41,0.47,0.4,0.45,11650000
SET5041C2606K,20260519,0.5,0.53,0.47,0.53,1034300
SET5041P2606F,20260519,0.1,0.1,0.1,0.1,2000
SET5041P2606H,20260519,0.02,0.02,0.02,0.02,1500
SET5041P2606M,20260519,0.09,0.09,0.09,0.09,100
SET5041P2606N,20260519,0.15,0.15,0.15,0.15,1000
SET5041P2606O,20260519,0.21,0.22,0.2,0.21,4019000
SET5041P2609T,20260519,0.2,0.2,0.2,0.2,3000
SISB13C2608A,20260519,0.09,0.09,0.09,0.09,10000
SISB19C2612A,20260519,0.22,0.22,0.22,0.22,435900
SJWD13C2608A,20260519,0.2,0.2,0.18,0.18,300800
SPALI13C2608A,20260519,0.11,0.11,0.11,0.11,400
SPRC01C2607A,20260519,0.16,0.18,0.16,0.16,7757200
SPRC01C2610A,20260519,0.32,0.33,0.31,0.31,4676500
SPRC01C2703T,20260519,0.26,0.26,0.26,0.26,5200600
SPRC13C2607A,20260519,0.16,0.18,0.16,0.16,4725100
SPRC13C2608A,20260519,0.15,0.16,0.15,0.15,4583500
SPRC13C2609A,20260519,0.34,0.36,0.33,0.34,9028600
SPRC19C2609A,20260519,0.35,0.36,0.34,0.35,10436100
SPRC41C2606T,20260519,0.17,0.17,0.17,0.17,200000
SPRC41C2607A,20260519,0.15,0.16,0.15,0.15,1150800
SPRC41C2608A,20260519,0.14,0.14,0.13,0.13,1600400
SPRC41C2612T,20260519,0.63,0.63,0.62,0.62,200
SPX28P2609A,20260519,0.65,0.65,0.63,0.63,32000
SPX41C2606A,20260519,0.72,0.72,0.72,0.72,17000
SPX41P2606A,20260519,0.1,0.1,0.1,0.1,60000
STA01C2607A,20260519,0.84,0.84,0.66,0.68,1955900
STA13C2608A,20260519,0.72,0.72,0.64,0.64,8000
STA13C2608B,20260519,0.49,0.49,0.39,0.41,5720100
STA19C2612A,20260519,0.82,0.82,0.76,0.77,974100
STA41C2612T,20260519,0.43,0.43,0.42,0.42,2400600
STECON01C2609A,20260519,0.24,0.27,0.24,0.25,8180500
STECON13C2609A,20260519,0.24,0.28,0.24,0.26,2970300
STGT01C2608A,20260519,0.71,0.74,0.68,0.68,455600
STGT01C2609A,20260519,0.28,0.29,0.27,0.27,1166400
STGT13C2607B,20260519,0.17,0.18,0.15,0.15,4880300
STGT41C2606T,20260519,0.2,0.2,0.2,0.2,100000
TASCO41C2612T,20260519,0.19,0.19,0.19,0.19,100
TCAP13C2609A,20260519,0.3,0.33,0.3,0.32,1739400
TENCEN28C2610A,20260519,0.11,0.11,0.11,0.11,700000
TENCEN41C2609A,20260519,0.12,0.12,0.12,0.12,2400
TFG13C2609A,20260519,0.53,0.55,0.5,0.5,6005600
TFG41C2609A,20260519,0.52,0.52,0.48,0.48,450000
TFG41C2701T,20260519,0.65,0.65,0.63,0.63,650100
TIDLOR01C2609A,20260519,0.3,0.32,0.29,0.31,3209000
TIDLOR01C2610T,20260519,0.11,0.11,0.11,0.11,3948400
TIDLOR13C2607A,20260519,0.04,0.04,0.04,0.04,60000
TIDLOR13C2608A,20260519,0.19,0.21,0.19,0.2,5576000
TIDLOR13C2701T,20260519,0.21,0.22,0.21,0.22,2101800
TIDLOR13P2608A,20260519,0.3,0.3,0.29,0.29,1456800
TIDLOR19C2609T,20260519,0.09,0.09,0.09,0.09,10100
TIDLOR19C2612T,20260519,0.29,0.3,0.29,0.3,2712900
TIDLOR41C2608A,20260519,0.17,0.18,0.17,0.18,680000
TIDLOR41C2612T,20260519,0.14,0.15,0.14,0.15,800
TISCO13C2607A,20260519,0.1,0.1,0.09,0.1,697900
TISCO13C2609A,20260519,0.22,0.23,0.21,0.22,2855000
TISCO41C2606T,20260519,0.34,0.34,0.34,0.34,50000
TLI01C2609A,20260519,0.32,0.32,0.3,0.31,3604700
TLI13C2607A,20260519,0.08,0.08,0.08,0.08,200000
TLI13C2609A,20260519,0.35,0.35,0.31,0.33,4486300
TLI41C2609A,20260519,0.31,0.32,0.3,0.32,1540100
TOA01C2702T,20260519,0.19,0.19,0.19,0.19,4861500
TOP01C2608A,20260519,0.17,0.17,0.16,0.16,1943700
TOP01C2609A,20260519,0.09,0.09,0.09,0.09,835300
TOP01C2610A,20260519,0.38,0.38,0.37,0.37,1723200
TOP01C2701T,20260519,0.37,0.37,0.36,0.36,3846200
TOP01P2607A,20260519,0.08,0.08,0.08,0.08,3000
TOP01P2609A,20260519,0.49,0.49,0.48,0.48,1900
TOP01P2609B,20260519,0.4,0.42,0.4,0.42,3203700
TOP13C2607A,20260519,0.19,0.19,0.17,0.17,3222200
TOP13C2608A,20260519,0.13,0.13,0.13,0.13,4865200
TOP13C2609A,20260519,0.4,0.4,0.37,0.37,11935500
TOP13P2607A,20260519,0.03,0.03,0.03,0.03,50000
TOP13P2608A,20260519,0.3,0.32,0.3,0.31,1671600
TOP19C2608A,20260519,0.22,0.22,0.22,0.22,5122600
TOP19C2612T,20260519,0.76,0.76,0.76,0.76,717900
TOP41C2608A,20260519,0.12,0.12,0.11,0.11,450100
TRIPDC41C2609A,20260519,0.04,0.04,0.04,0.04,50000
TRUE01C2607A,20260519,0.37,0.39,0.37,0.39,676700
TRUE01C2608A,20260519,0.19,0.2,0.19,0.2,2554800
TRUE01C2703T,20260519,0.29,0.29,0.29,0.29,1425000
TRUE01P2608A,20260519,0.19,0.19,0.18,0.18,1198000
TRUE13C2607A,20260519,0.34,0.34,0.34,0.34,100
TRUE13C2607B,20260519,0.36,0.38,0.36,0.37,3196200
TRUE13C2608A,20260519,0.2,0.21,0.2,0.2,3829800
TRUE13P2608A,20260519,0.18,0.18,0.17,0.17,1031100
TRUE19C2608A,20260519,0.2,0.21,0.2,0.21,6326300
TRUE41C2607B,20260519,0.32,0.33,0.32,0.33,580000
TRUE41C2612T,20260519,0.35,0.36,0.35,0.36,1900200
TTB01C2608A,20260519,0.11,0.12,0.11,0.12,3138800
TTB13C2607A,20260519,0.12,0.13,0.12,0.13,120000
TTB13C2608A,20260519,0.09,0.09,0.09,0.09,100000
TTB13C2609A,20260519,0.2,0.22,0.2,0.2,5156200
TU01C2609A,20260519,0.11,0.11,0.11,0.11,170000
TU13C2608A,20260519,0.1,0.11,0.1,0.11,246000
TU19C2607A,20260519,0.03,0.03,0.03,0.03,600000
VGI01C2608A,20260519,0.06,0.06,0.06,0.06,40100
VGI01C2609A,20260519,0.17,0.18,0.17,0.17,5541800
VGI13C2607A,20260519,0.03,0.03,0.03,0.03,4648700
VGI13C2608A,20260519,0.04,0.04,0.03,0.03,556500
VGI13C2608B,20260519,0.1,0.11,0.1,0.1,3008200
VGI19C2607A,20260519,0.07,0.07,0.07,0.07,92000
VGI19C2607B,20260519,0.02,0.02,0.02,0.02,8196500
VGI19C2609A,20260519,0.16,0.19,0.16,0.16,5188700
VGI19C2610T,20260519,0.05,0.05,0.05,0.05,309900
VGI41C2703T,20260519,0.28,0.28,0.28,0.28,420000
WHA01C2608A,20260519,0.35,0.5,0.35,0.45,15257000
WHA01C2610T,20260519,0.76,0.91,0.76,0.86,17023600
WHA01P2608A,20260519,0.15,0.15,0.12,0.12,4035300
WHA13C2608A,20260519,0.44,0.59,0.44,0.54,27212300
WHA13C2701T,20260519,0.72,0.78,0.72,0.77,489700
WHA13P2608A,20260519,0.17,0.17,0.13,0.14,2431400
WHA19C2607A,20260519,0.37,0.55,0.37,0.55,1240300
WHA41C2608A,20260519,0.43,0.56,0.42,0.56,5880700
WHA41C2608T,20260519,0.26,0.33,0.26,0.33,407100
WHA41C2612T,20260519,0.44,0.5,0.44,0.49,2143400
WHA41C2701T,20260519,0.65,0.76,0.65,0.73,5453500
WUXI41C2609A,20260519,0.16,0.16,0.16,0.16,2400
XIAOMI28C2609A,20260519,0.21,0.21,0.21,0.21,700000
ZIJIN41C2606A,20260519,0.03,0.03,0.03,0.03,124600
ZIJIN41C2610A,20260519,0.3,0.31,0.3,0.31,800
A5-W5-O,20260519,0.03,0.03,0.03,0.03,2
ASW-W3-O,20260519,0.68,0.71,0.65,0.65,27
BWG-W7-O,20260519,0.04,0.05,0.04,0.05,575
CHASE-W1-O,20260519,0.17,0.17,0.17,0.17,50
CHAYO-W4-O,20260519,0.16,0.18,0.16,0.18,25
DEMCO-W8-O,20260519,0.4,0.43,0.16,0.43,249
EA-W1-O,20260519,0.57,0.58,0.51,0.58,129
GLORY-W1-O,20260519,0.28,0.28,0.25,0.25,11
IROYAL-W2-O,20260519,0.76,0.76,0.76,0.76,59
ITEL-W6-O,20260519,0.16,0.17,0.16,0.17,241
JAS-W4-O,20260519,0.22,0.24,0.21,0.21,402
MGI-W1-O,20260519,0.08,0.1,0.08,0.1,100
NOBLE-W3-O,20260519,0.09,0.1,0.09,0.1,135
ORI-W2-O,20260519,0.25,0.25,0.25,0.25,733
PROEN-W2-O,20260519,0.07,0.08,0.07,0.08,175
SAAM-W3-O,20260519,0.15,0.17,0.15,0.17,39
SGC-W2-O,20260519,0.37,0.37,0.37,0.37,56
TFG-W4-O,20260519,5.95,5.95,5.95,5.95,2
TL-W2-O,20260519,0.07,0.07,0.05,0.07,976
TNITY-W2-O,20260519,0.04,0.11,0.04,0.1,103
VIBHA-W5-O,20260519,0.05,0.05,0.04,0.04,158
XBIO-W8-O,20260519,0.18,0.18,0.18,0.18,1
ZIGA-W2-O,20260519,0.04,0.05,0.04,0.05,389
A5-W5,20260519,0.04,0.05,0.04,0.05,500100
ACC-W2,20260519,0.07,0.08,0.07,0.08,1279300
ASW-W3,20260519,0.7,0.73,0.7,0.72,22000
B-W8,20260519,0.01,0.01,0.01,0.01,42200
BC-W4,20260519,0.05,0.05,0.05,0.05,1390600
BTS-W8,20260519,0.01,0.01,0.01,0.01,100
BWG-W7,20260519,0.05,0.06,0.04,0.05,1130900
CAZ-W1,20260519,0.64,0.64,0.62,0.62,183100
CHASE-W1,20260519,0.15,0.18,0.15,0.17,2144800
CHAYO-W4,20260519,0.26,0.28,0.26,0.26,2034200
COMAN-W1,20260519,0.06,0.07,0.06,0.06,1000
DCON-W4,20260519,0.01,0.01,0.01,0.01,500
DEMCO-W8,20260519,0.43,0.44,0.41,0.41,2489500
EA-W1,20260519,0.57,0.6,0.56,0.57,11218000
EMPIRE-W1,20260519,0.03,0.04,0.03,0.04,58700
EMPIRE-W2,20260519,0.09,0.09,0.08,0.08,3100
GLORY-W1,20260519,0.2,0.29,0.2,0.25,6437800
HYDRO-W2,20260519,0.07,0.08,0.07,0.08,80800
IMH-W1,20260519,0.01,0.01,0.01,0.01,10000
IROYAL-W1,20260519,1,1.03,0.99,0.99,52200
IROYAL-W2,20260519,0.72,0.76,0.72,0.72,327900
ITEL-W6,20260519,0.17,0.18,0.17,0.18,296200
J-W4,20260519,0.02,0.02,0.02,0.02,102200
JAS-W4,20260519,0.22,0.23,0.21,0.21,17088100
KASET-W1,20260519,0.12,0.14,0.11,0.13,4838400
KGEN-W2,20260519,0.09,0.14,0.08,0.14,22633800
KUN-W3,20260519,0.03,0.04,0.03,0.04,201100
MADAME-W6,20260519,0.08,0.09,0.08,0.08,100700
MGI-W1,20260519,0.1,0.11,0.09,0.1,1544300
NOBLE-W3,20260519,0.11,0.12,0.1,0.11,894400
ORI-W2,20260519,0.25,0.26,0.24,0.25,891300
PEER-W2,20260519,0.01,0.01,0.01,0.01,700
PLANET-W2,20260519,0.33,0.33,0.28,0.3,106800
PLANET-W3,20260519,0.33,0.33,0.2,0.23,1382800
PPPM-W6,20260519,0.05,0.05,0.03,0.05,924200
PRG-W4,20260519,4.16,4.16,4.16,4.16,600
PRG-W5,20260519,4.1,4.1,4.1,4.1,700
PROEN-W2,20260519,0.07,0.09,0.07,0.09,1562000
PROUD-W3,20260519,0.14,0.15,0.14,0.15,51000
PSTC-W3,20260519,0.04,0.05,0.04,0.04,214300
QDC-W3,20260519,0.07,0.07,0.07,0.07,135000
ROCTEC-W5,20260519,0.01,0.01,0.01,0.01,6200
SAAM-W3,20260519,0.15,0.17,0.15,0.16,210000
SAAM-W4,20260519,0.14,0.14,0.14,0.14,1400
SAMTEL-W2,20260519,0.31,0.31,0.28,0.3,9500
SGC-W2,20260519,0.32,0.39,0.32,0.36,18881600
STELLA-W6,20260519,0.04,0.05,0.04,0.04,2073900
TAKUNI-W2,20260519,0.23,0.23,0.22,0.23,4900
TCC-W5,20260519,0.17,0.17,0.17,0.17,10600
TEAMG-W1,20260519,0.01,0.01,0.01,0.01,2000
TFG-W4,20260519,6,6.05,5.85,5.85,1243000
TGE-W2,20260519,0.02,0.03,0.02,0.03,14700
TL-W2,20260519,0.07,0.08,0.06,0.07,995500
TNITY-W2,20260519,0.12,0.13,0.12,0.13,84700
TRUBB-W3,20260519,0.41,0.42,0.39,0.4,713200
TVDH-W5,20260519,0.01,0.01,0.01,0.01,16000
TVDH-W6,20260519,0.02,0.02,0.02,0.02,2000
VGI-W3,20260519,0.01,0.02,0.01,0.02,4912500
VIBHA-W5,20260519,0.06,0.06,0.05,0.05,290900
VIH-W1,20260519,0.6,0.6,0.49,0.51,39300
WAVE-W4,20260519,0.01,0.01,0.01,0.01,10000
XBIO-W6,20260519,0.02,0.03,0.01,0.03,75700
XBIO-W7,20260519,0.01,0.02,0.01,0.01,874100
XBIO-W8,20260519,0.17,0.18,0.17,0.18,521300
ZIGA-W2,20260519,0.05,0.06,0.05,0.06,309200
1DIV-O,20260519,12.69,12.74,12.69,12.72,122
BMSCITH-O,20260519,12.59,12.59,12.52,12.56,106
BSET100-O,20260519,11.15,11.15,11.15,11.15,2
CHINA-O,20260519,7.49,7.49,7.46,7.46,30
GLD-O,20260519,5.89,5.92,5.89,5.89,423
TDEX-O,20260519,9.81,9.84,9,9.81,409
1DIV,20260519,12.68,12.73,12.68,12.7,3900
1I01BSET50,20260519,3.79,3.79,3.79,3.79,100
2I01BSET50,20260519,2.85,2.86,2.8,2.83,280900
2X01BSET50,20260519,7.33,7.45,7.33,7.42,210800
ABFTH,20260519,1350,1350,1350,1350,100
BMSCG,20260519,8.49,8.5,8.49,8.5,7100
BMSCITH,20260519,12.53,12.6,12.53,12.57,146800
BSET100,20260519,11.11,11.15,11.1,11.13,216100
CHINA,20260519,7.49,7.58,7.48,7.58,29300
GLD,20260519,5.88,5.89,5.87,5.88,1856700
TDEX,20260519,9.85,9.85,9.8,9.81,154800
UBOT,20260519,14.79,14.79,14.79,14.79,3200
UHERO,20260519,8.01,8.01,8.01,8.01,400
3BBIF-O,20260519,6.5,6.55,6.45,6.5,2076
88TH-O,20260519,4.28,4.32,4.26,4.32,205
A-O,20260519,5,5,5,5,1
AAI-O,20260519,2.44,3.52,2.44,3.52,55
AAV-O,20260519,1.06,1.12,1.05,1.07,349
ABM-O,20260519,0.4,0.4,0.4,0.4,1
ACE-O,20260519,1.28,1.29,1.28,1.29,40
ADVANC-O,20260519,363,369,363,368,4264
ADVICE-O,20260519,5.75,5.8,5.75,5.8,27
AE-O,20260519,0.09,0.11,0.09,0.11,369
AEONTS-O,20260519,92,93,92,93,327
AGE-O,20260519,1.16,1.26,1.16,1.26,13
AH-O,20260519,13.9,13.9,13.9,13.9,21
AHC-O,20260519,12.2,12.2,12.1,12.1,14
AI-O,20260519,2.92,2.92,2.86,2.86,142
AIE-O,20260519,1.24,1.24,1.2,1.2,136
AIMIRT-O,20260519,11.7,11.7,11.5,11.5,9
AIT-O,20260519,4.72,4.72,4.72,4.72,61
AJ-O,20260519,2.98,2.98,2.12,2.12,105
AKP-O,20260519,0.74,0.74,0.74,0.74,7
AKR-O,20260519,0.85,0.85,0.85,0.85,78
ALLA-O,20260519,1.16,1.16,1.16,1.16,5
ALLY-O,20260519,4.74,4.74,4.7,4.72,158
ALUCON-O,20260519,239,240,239,239,56
AMA-O,20260519,3.92,3.92,3.92,3.92,15
AMANAH-O,20260519,0.62,0.62,0.61,0.61,249
AMARC-O,20260519,3.6,3.6,3.4,3.4,1040
AMATA-O,20260519,21.8,24.5,21.8,24,4269
AMATAV-O,20260519,1.95,1.95,1.95,1.95,1
AMC-O,20260519,2.32,2.32,2.32,2.32,1
AMR-O,20260519,0.35,0.35,0.35,0.35,1
ANAN-O,20260519,0.35,0.35,0.35,0.35,10
AOT-O,20260519,52.25,53.75,52.25,52.75,1826
AP-O,20260519,7.45,7.5,7.4,7.45,1065
APCO-O,20260519,2.58,2.6,2.56,2.6,18
APO-O,20260519,2.04,2.08,2.04,2.06,16
APP-O,20260519,2.44,2.44,2.4,2.4,200
APURE-O,20260519,1.97,1.98,1.96,1.98,166
AQUA-O,20260519,0.1,0.1,0.1,0.1,1
ARIN-O,20260519,0.5,0.5,0.5,0.5,1
AS-O,20260519,2.64,2.66,2.64,2.66,2
ASEFA-O,20260519,4.36,4.38,4.36,4.38,72
ASIAN-O,20260519,6.9,7.7,6.9,7.7,101
ASK-O,20260519,9.3,9.3,9.05,9.05,6
ASP-O,20260519,2.18,2.18,2.16,2.16,19
ASW-O,20260519,7.05,7.05,6.95,7,42
ATLAS-O,20260519,1.8,1.84,1.79,1.8,273
AU-O,20260519,4.36,4.36,4.36,4.36,120
AUCT-O,20260519,4.26,4.26,4.26,4.26,80
AURA-O,20260519,14.5,15,14.5,14.8,890
AWC-O,20260519,2.12,2.16,2.12,2.16,456
AXTRART-O,20260519,12.9,12.9,12.7,12.7,195
AYUD-O,20260519,38.75,38.75,38.75,38.75,11
B-O,20260519,0.04,0.04,0.03,0.03,77
B-WORK-O,20260519,6.15,6.15,6.15,6.15,77
B52-O,20260519,0.22,0.22,0.22,0.22,99
BA-O,20260519,14,14.1,14,14.1,273
BAFS-O,20260519,8.45,10,8.45,10,22
BAM-O,20260519,6.45,6.5,6.35,6.35,1555
BANPU-O,20260519,5.6,5.7,5.55,5.65,1195
BAREIT-O,20260519,10.6,10.6,10.5,10.6,159
BAY-O,20260519,28.25,29,28.25,28.75,591
BBGI-O,20260519,4.16,4.42,4.16,4.42,454
BBIK-O,20260519,16,16.2,16,16.1,182
BBL-O,20260519,167,168,167,167.5,917
BCH-O,20260519,9.3,9.3,9.2,9.25,589
BCP-O,20260519,34.5,35,34.5,34.75,354
BCPG-O,20260519,6.9,6.9,6.7,6.7,1852
BCT-O,20260519,49.5,49.5,49.5,49.5,9
BDMS-O,20260519,18.3,18.5,18.3,18.4,6261
BE8-O,20260519,4.82,4.82,4.74,4.74,10
BEC-O,20260519,1.77,1.78,1.77,1.77,74
BEM-O,20260519,5.25,5.25,5.15,5.2,822
BGC-O,20260519,5.5,5.8,5.5,5.8,140
BGRIM-O,20260519,13,13.3,12.8,13.2,626
BH-O,20260519,179.5,180,177,177,636
BIG-O,20260519,0.3,0.3,0.3,0.3,12
BIOTEC-O,20260519,0.26,0.26,0.26,0.26,20
BIZ-O,20260519,4.92,4.92,4.92,4.92,36
BJC-O,20260519,14,14.3,13.9,14.2,416
BJCHI-O,20260519,0.7,0.7,0.7,0.7,67
BKGI-O,20260519,1.78,1.78,1.76,1.76,4
BKIH-O,20260519,353,354,352,352,122
BLA-O,20260519,22.5,22.8,22.4,22.8,200
BLAND-O,20260519,0.44,0.44,0.31,0.31,12
BLC-O,20260519,3.84,3.9,3.84,3.88,85
BM-O,20260519,1.02,1.02,1.02,1.02,1
BOFFICE-O,20260519,5.35,5.35,5.35,5.35,1
BOL-O,20260519,4.94,4.94,4.92,4.92,17
BPP-O,20260519,11.6,11.6,11.6,11.6,87
BRI-O,20260519,1.29,1.29,1.29,1.29,1
