<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IVL01C2609A,20260624,0.34,0.36,0.32,0.32,4094400
IVL01C2610A,20260624,0.24,0.24,0.22,0.22,1522500
IVL01C2706T,20260624,0.22,0.22,0.22,0.22,3326600
IVL01P2608A,20260624,0.12,0.12,0.12,0.12,4530800
IVL01P2609A,20260624,0.25,0.25,0.23,0.25,2998700
IVL01P2610A,20260624,0.44,0.44,0.43,0.44,624800
IVL13C2608A,20260624,0.12,0.13,0.11,0.11,3720400
IVL13C2609A,20260624,0.17,0.17,0.16,0.16,2972800
IVL13C2609B,20260624,0.05,0.06,0.05,0.06,506800
IVL13C2611A,20260624,0.4,0.42,0.39,0.39,7829700
IVL13P2608A,20260624,0.15,0.16,0.15,0.15,1364600
IVL13P2611A,20260624,0.75,0.77,0.74,0.76,3446000
IVL19C2609A,20260624,0.06,0.06,0.06,0.06,119800
IVL19C2610A,20260624,0.24,0.25,0.23,0.23,3179800
IVL19P2608A,20260624,0.2,0.2,0.19,0.2,791800
IVL41C2608A,20260624,0.12,0.13,0.12,0.12,900000
IVL41C2609A,20260624,0.15,0.16,0.15,0.15,3480000
IVL41C2611A,20260624,0.38,0.4,0.37,0.37,6205200
IVL41C2702T,20260624,0.28,0.29,0.27,0.27,15205500
JAS13C2609A,20260624,0.11,0.13,0.11,0.12,3398900
JAS13C2611A,20260624,0.17,0.18,0.17,0.17,5129300
JAS19C2611A,20260624,0.2,0.2,0.2,0.2,274600
JAS19C2701T,20260624,0.26,0.26,0.25,0.26,2293600
JAS41C2611T,20260624,0.07,0.07,0.07,0.07,385500
JAS41C2703T,20260624,0.18,0.18,0.18,0.18,1800000
JD41C2612A,20260624,0.23,0.26,0.23,0.25,900
JMART01C2608A,20260624,0.21,0.28,0.19,0.26,10735000
JMART01C2610A,20260624,0.6,0.72,0.57,0.69,2235300
JMART01C2611A,20260624,0.11,0.14,0.11,0.14,7300300
JMART01C2705T,20260624,0.44,0.49,0.44,0.48,3620000
JMART13C2608A,20260624,0.2,0.27,0.19,0.26,12847000
JMART13C2610A,20260624,0.45,0.54,0.42,0.53,22193200
JMART13C2611A,20260624,0.17,0.2,0.17,0.2,14949600
JMART13C2701T,20260624,0.34,0.34,0.34,0.34,2000
JMART19C2612A,20260624,0.47,0.56,0.46,0.55,9970400
JMART41C2609T,20260624,0.17,0.21,0.17,0.21,8775000
JMART41C2611A,20260624,0.15,0.19,0.15,0.19,2440000
JMART41C2703T,20260624,0.46,0.52,0.46,0.51,15922000
JMART41C2706T,20260624,0.32,0.35,0.32,0.35,3839200
JMT01C2608A,20260624,0.07,0.08,0.07,0.08,550200
JMT01C2610A,20260624,0.21,0.22,0.19,0.22,7381200
JMT01C2611A,20260624,0.18,0.2,0.17,0.2,3514900
JMT01C2701T,20260624,0.41,0.44,0.4,0.44,4521200
JMT13C2607A,20260624,0.16,0.16,0.16,0.16,5000
JMT13C2608A,20260624,0.1,0.13,0.1,0.13,2029400
JMT13C2610A,20260624,0.24,0.27,0.22,0.27,4419200
JMT13C2610B,20260624,0.62,0.72,0.62,0.72,5000
JMT19C2608A,20260624,0.1,0.12,0.1,0.12,2291800
JMT19C2611A,20260624,0.25,0.28,0.24,0.28,5055000
JMT41C2610A,20260624,0.23,0.25,0.21,0.25,7100000
JMT41C2611T,20260624,0.13,0.13,0.13,0.13,480000
JMT41C2703T,20260624,0.6,0.64,0.59,0.64,2500000
KBANK01C2607A,20260624,0.15,0.15,0.15,0.15,1600
KBANK01C2608A,20260624,0.1,0.11,0.1,0.1,4526000
KBANK01C2609A,20260624,0.85,0.91,0.84,0.84,842300
KBANK01C2610A,20260624,0.63,0.67,0.63,0.63,2090000
KBANK01C2611A,20260624,0.23,0.24,0.23,0.23,9801400
KBANK01C2702T,20260624,0.3,0.3,0.3,0.3,200
KBANK01P2610A,20260624,0.27,0.27,0.26,0.27,3946000
KBANK13C2607A,20260624,0.02,0.02,0.02,0.02,12900
KBANK13C2607B,20260624,0.06,0.07,0.06,0.07,200
KBANK13C2609A,20260624,0.78,0.79,0.78,0.78,50600
KBANK13C2610A,20260624,0.27,0.29,0.26,0.26,10918900
KBANK13C2704T,20260624,0.27,0.27,0.26,0.26,1608900
KBANK13P2609A,20260624,0.08,0.09,0.08,0.09,437600
KBANK13P2611A,20260624,0.49,0.5,0.47,0.5,4346300
KBANK19C2701T,20260624,0.31,0.33,0.31,0.31,1751900
KBANK41C2610A,20260624,0.26,0.28,0.25,0.25,346700
KBANK41C2703T,20260624,0.52,0.53,0.5,0.5,4632500
KCE01C2610A,20260624,0.38,0.4,0.35,0.4,5756100
KCE01C2705T,20260624,0.34,0.34,0.33,0.34,2916500
KCE13C2609A,20260624,0.66,0.67,0.64,0.67,55000
KCE13C2609B,20260624,0.41,0.43,0.37,0.43,5952100
KCE13C2610A,20260624,0.31,0.32,0.28,0.32,14105100
KCE13C2703T,20260624,0.4,0.4,0.38,0.4,3713000
KCE13P2608A,20260624,0.01,0.01,0.01,0.01,5000
KCE13P2609A,20260624,0.07,0.08,0.06,0.07,485500
KCE13P2610A,20260624,0.26,0.27,0.25,0.25,2218000
KCE19C2609B,20260624,0.43,0.47,0.42,0.47,1171300
KCE19C2610A,20260624,0.37,0.37,0.34,0.37,9411800
KCE19C2611A,20260624,0.29,0.29,0.27,0.29,4006100
KCE19P2609A,20260624,0.06,0.06,0.06,0.06,100000
KCE19P2610A,20260624,0.23,0.24,0.23,0.23,1437900
KCE41C2609B,20260624,0.39,0.4,0.37,0.4,2755400
KCE41C2610A,20260624,0.28,0.3,0.28,0.3,3036000
KCE41C2702T,20260624,0.44,0.44,0.42,0.44,6208500
KCE41P2610A,20260624,0.25,0.25,0.24,0.24,1200000
KKP01C2610A,20260624,1,1.06,1,1.03,393900
KKP01C2612A,20260624,0.83,0.87,0.83,0.84,7033200
KKP01P2609A,20260624,0.04,0.04,0.03,0.04,300
KKP01P2612A,20260624,0.58,0.58,0.56,0.56,2874800
KKP13C2609A,20260624,0.78,0.83,0.78,0.81,151300
KKP13C2610A,20260624,0.58,0.61,0.58,0.6,28877200
KKP13P2611A,20260624,0.57,0.57,0.54,0.55,5384900
KKP19C2609T,20260624,1.58,1.58,1.58,1.58,100
KKP19C2701T,20260624,0.39,0.41,0.39,0.4,7315200
KQ15018C2609A,20260624,0.67,0.67,0.67,0.67,200
KQ15018C2609B,20260624,0.87,0.92,0.85,0.92,600
KQ15018C2609C,20260624,0.24,0.26,0.24,0.25,111100
KQ15018P2609A,20260624,1.53,1.53,1.5,1.5,200
KQ15018P2609B,20260624,2.1,2.12,1.98,1.98,5600
KS20018C2609B,20260624,2.02,2.2,2.02,2.16,300
KS20018C2609C,20260624,0.79,0.99,0.75,0.98,569600
KS20018P2609A,20260624,0.54,0.54,0.43,0.43,640500
KS20018P2609B,20260624,0.82,0.82,0.7,0.7,3700
KTB01C2608A,20260624,0.24,0.24,0.24,0.24,157600
KTB01C2611A,20260624,0.18,0.18,0.18,0.18,30000
KTB01C2701T,20260624,0.38,0.38,0.38,0.38,173100
KTB13C2608A,20260624,0.13,0.14,0.13,0.14,653800
KTB13C2611A,20260624,0.22,0.22,0.22,0.22,201500
KTC01C2607A,20260624,0.11,0.11,0.11,0.11,200000
KTC01C2608A,20260624,0.05,0.05,0.05,0.05,130000
KTC01C2609T,20260624,0.17,0.17,0.17,0.17,600
KTC01C2612A,20260624,0.26,0.26,0.25,0.26,1081300
KTC01P2608A,20260624,0.07,0.07,0.06,0.06,2000
KTC13C2607A,20260624,0.09,0.1,0.09,0.1,52000
KTC13C2610A,20260624,0.26,0.27,0.25,0.26,2113200
KTC19C2609T,20260624,0.19,0.19,0.19,0.19,24100
KTC41C2607A,20260624,0.11,0.11,0.11,0.11,150000
KTC41C2608A,20260624,0.05,0.05,0.05,0.05,100
KTC41C2612T,20260624,0.29,0.29,0.29,0.29,300000
KUAISH28C2610A,20260624,0.19,0.21,0.18,0.19,2200600
KUAISH41C2609T,20260624,0.11,0.13,0.11,0.12,1000
KUAISH41P2612A,20260624,0.33,0.33,0.3,0.3,400
LENOVO41C2612A,20260624,0.33,0.34,0.32,0.34,2400
M01C2611A,20260624,0.33,0.36,0.33,0.36,492800
M01C2705T,20260624,0.4,0.42,0.4,0.42,576000
M13C2608B,20260624,0.18,0.2,0.18,0.2,769000
M13C2610A,20260624,0.25,0.27,0.25,0.27,778800
M19C2610A,20260624,0.28,0.31,0.28,0.31,425200
M41C2612T,20260624,0.22,0.23,0.22,0.23,1500000
MCA5041C2609A,20260624,0.24,0.24,0.22,0.22,263400
MEGA01C2702T,20260624,0.17,0.17,0.17,0.17,519000
MEITUA28C2609A,20260624,0.1,0.1,0.1,0.1,700000
MEITUA41C2609A,20260624,0.1,0.1,0.1,0.1,10000500
MINT01C2609A,20260624,0.36,0.39,0.35,0.37,11152500
MINT01C2612A,20260624,0.56,0.59,0.55,0.57,13295300
MINT01P2609A,20260624,0.13,0.13,0.12,0.12,3859800
MINT13C2608A,20260624,0.18,0.19,0.18,0.18,2901400
MINT13C2608B,20260624,0.27,0.3,0.27,0.28,19996800
MINT13C2609A,20260624,0.55,0.58,0.54,0.56,19913400
MINT13C2704T,20260624,0.19,0.2,0.19,0.19,3902600
MINT13P2610A,20260624,0.19,0.19,0.18,0.18,2448200
MINT19C2610A,20260624,0.52,0.54,0.51,0.54,14828000
MINT41C2612T,20260624,0.1,0.1,0.1,0.1,100
MTC01C2608A,20260624,0.05,0.06,0.04,0.06,100500
MTC01C2610A,20260624,0.15,0.17,0.15,0.15,6846200
MTC01C2706T,20260624,0.22,0.23,0.22,0.23,1000000
MTC01P2610A,20260624,0.2,0.2,0.19,0.19,1200000
MTC13C2608A,20260624,0.08,0.09,0.07,0.07,3098200
MTC13C2610A,20260624,0.22,0.23,0.22,0.22,2696500
MTC13P2610A,20260624,0.2,0.2,0.19,0.2,736000
MTC19C2608A,20260624,0.06,0.07,0.06,0.06,2055200
MTC19C2610A,20260624,0.2,0.22,0.2,0.2,5039000
MTC41C2610A,20260624,0.2,0.22,0.2,0.2,3325600
MTC41C2612T,20260624,0.18,0.19,0.18,0.19,900200
MTC41P2610A,20260624,0.18,0.19,0.18,0.19,700000
NDX28C2609A,20260624,1.73,1.73,1.73,1.73,1200
NDX28C2609B,20260624,0.74,0.79,0.74,0.77,805900
NDX28P2609A,20260624,0.43,0.44,0.41,0.41,64500
NDX28P2609B,20260624,0.7,0.71,0.67,0.68,43200
NDX41C2609A,20260624,0.86,0.9,0.84,0.89,4357300
NDX41C2609B,20260624,0.29,0.31,0.28,0.3,1542500
NDX41P2609A,20260624,0.52,0.53,0.5,0.51,192400
NDX41P2609B,20260624,0.99,0.99,0.96,0.97,14200
NDX41P2609T,20260624,0.23,0.23,0.22,0.22,1900
NIKKEI18C2609A,20260624,1.16,1.25,1.16,1.25,600
NIKKEI18C2609B,20260624,0.7,0.7,0.66,0.7,107000
NIKKEI18C2609C,20260624,0.56,0.58,0.56,0.58,2043900
NIKKEI18P2609A,20260624,0.25,0.27,0.23,0.23,191900
NIKKEI18P2609B,20260624,0.42,0.43,0.39,0.39,4700
NIKKEI28C2609A,20260624,2.32,2.32,2.32,2.32,100
NIKKEI28C2609B,20260624,1.68,1.8,1.68,1.8,800000
NIKKEI28C2609C,20260624,1.26,1.3,1.18,1.27,5043400
NIKKEI28C2609D,20260624,0.8,0.87,0.77,0.85,6891200
NIKKEI28P2609A,20260624,0.6,0.64,0.57,0.58,1256800
NIKKEI28P2609B,20260624,0.41,0.43,0.38,0.39,805400
NIKKEI28P2609C,20260624,0.27,0.29,0.25,0.25,100300
NIKKEI28P2609D,20260624,0.19,0.21,0.19,0.21,50100
NIKKEI41C2609B,20260624,1.8,1.87,1.8,1.87,400
NIKKEI41C2609C,20260624,1.68,1.79,1.6,1.74,143000
NIKKEI41P2609A,20260624,0.18,0.2,0.17,0.17,129100
NIKKEI41P2609B,20260624,0.13,0.13,0.13,0.13,10000
NIKKEI41P2609C,20260624,0.15,0.15,0.14,0.14,1100
OR01C2607A,20260624,0.01,0.01,0.01,0.01,1311100
OR01C2609A,20260624,0.13,0.13,0.13,0.13,602000
OR13C2608A,20260624,0.02,0.02,0.02,0.02,120000
OR13C2608B,20260624,0.07,0.07,0.07,0.07,887100
OR13C2611A,20260624,0.22,0.23,0.22,0.23,2240000
OR19C2611A,20260624,0.22,0.23,0.22,0.23,1314600
OR41C2608T,20260624,0.11,0.11,0.11,0.11,2000
OSP01C2609A,20260624,0.35,0.4,0.35,0.39,2526200
OSP13C2607A,20260624,0.01,0.01,0.01,0.01,55000
OSP13C2608A,20260624,0.19,0.23,0.19,0.23,5654000
OSP13C2610A,20260624,0.45,0.51,0.45,0.51,6502300
OSP41C2701T,20260624,0.37,0.4,0.37,0.4,6615500
PLANB13C2607A,20260624,0.1,0.11,0.1,0.1,301400
PLANB13C2608A,20260624,0.07,0.09,0.07,0.08,422200
PLANB13C2608B,20260624,0.03,0.03,0.03,0.03,30000
PLANB13C2610A,20260624,0.37,0.43,0.37,0.41,5814100
PLANB19C2608A,20260624,0.28,0.35,0.28,0.33,3698400
PLANB41C2607A,20260624,0.14,0.14,0.14,0.14,35000
PLANB41C2610A,20260624,0.38,0.41,0.38,0.41,3000000
PLANB41C2612T,20260624,0.15,0.15,0.15,0.15,383400
POPMAR28C2610A,20260624,0.24,0.25,0.23,0.24,1550000
POPMAR41C2609T,20260624,0.29,0.29,0.28,0.29,800
POPMAR41C2610A,20260624,0.3,0.31,0.29,0.3,1600
PR901C2608A,20260624,0.01,0.01,0.01,0.01,49000
PR913C2610A,20260624,0.25,0.27,0.25,0.26,2242500
PR941C2702T,20260624,0.3,0.3,0.3,0.3,1200000
PRM01C2609A,20260624,0.33,0.33,0.32,0.32,1659100
PRM01C2702T,20260624,0.38,0.38,0.38,0.38,2650800
PRM13C2608A,20260624,0.21,0.21,0.19,0.2,4616500
PRM19C2701T,20260624,0.5,0.5,0.49,0.49,1429600
PRM41C2612T,20260624,0.61,0.61,0.61,0.61,1500000
PTG13C2608A,20260624,0.01,0.01,0.01,0.01,24600
PTG13C2608B,20260624,0.01,0.01,0.01,0.01,4100
PTT01P2609A,20260624,0.08,0.08,0.08,0.08,4000
PTT13C2608A,20260624,0.03,0.03,0.03,0.03,100
PTT13C2609A,20260624,0.1,0.1,0.1,0.1,172000
PTT13P2608A,20260624,0.04,0.04,0.04,0.04,104900
PTT19C2612T,20260624,0.28,0.28,0.28,0.28,20300
PTT19C2701T,20260624,0.18,0.18,0.18,0.18,20300
PTTEP01C2608A,20260624,0.05,0.05,0.05,0.05,30000
PTTEP01C2609A,20260624,0.05,0.05,0.04,0.05,305900
PTTEP01C2611A,20260624,0.23,0.23,0.22,0.23,838600
PTTEP01C2703T,20260624,0.3,0.3,0.29,0.3,710400
PTTEP01P2608A,20260624,0.31,0.33,0.31,0.32,1494200
PTTEP01P2610A,20260624,0.92,0.93,0.91,0.92,511500
PTTEP01P2703T,20260624,0.57,0.58,0.57,0.58,803800
PTTEP13C2607A,20260624,0.07,0.07,0.06,0.06,80000
PTTEP13C2608A,20260624,0.1,0.1,0.1,0.1,202000
PTTEP13C2608B,20260624,0.04,0.05,0.04,0.05,45600
PTTEP13C2608C,20260624,0.01,0.01,0.01,0.01,1333700
PTTEP13C2611A,20260624,0.25,0.25,0.24,0.24,2489100
PTTEP13P2608A,20260624,0.1,0.1,0.1,0.1,414400
PTTEP13P2609A,20260624,0.63,0.66,0.63,0.65,1134500
PTTEP19C2607A,20260624,0.11,0.11,0.1,0.1,692900
PTTEP19C2608A,20260624,0.04,0.04,0.03,0.04,371000
PTTEP19C2608B,20260624,0.01,0.01,0.01,0.01,29500
PTTEP19C2701T,20260624,0.27,0.27,0.26,0.26,812500
PTTEP41C2611A,20260624,0.22,0.23,0.22,0.22,960000
PTTEP41P2608A,20260624,0.11,0.11,0.11,0.11,300000
PTTGC01C2607A,20260624,0.03,0.03,0.03,0.03,200
PTTGC01C2609A,20260624,0.06,0.06,0.06,0.06,185100
PTTGC01C2611A,20260624,0.17,0.19,0.17,0.17,884300
PTTGC01C2704T,20260624,0.19,0.19,0.19,0.19,1320000
PTTGC01P2609A,20260624,0.1,0.1,0.1,0.1,184000
PTTGC01P2610A,20260624,0.48,0.48,0.47,0.48,1228200
PTTGC13C2608A,20260624,0.09,0.1,0.09,0.1,245200
PTTGC13C2609A,20260624,0.08,0.09,0.08,0.08,482600
PTTGC13C2611A,20260624,0.22,0.23,0.21,0.21,1012100
PTTGC13C2704T,20260624,0.24,0.24,0.24,0.24,1702300
PTTGC13P2611A,20260624,0.35,0.35,0.35,0.35,150300
PTTGC19C2608A,20260624,0.18,0.19,0.18,0.19,486700
PTTGC19C2609A,20260624,0.1,0.1,0.09,0.09,4614500
PTTGC19C2611A,20260624,0.21,0.21,0.21,0.21,1534700
PTTGC41C2611A,20260624,0.19,0.19,0.19,0.19,690000
PTTGC41C2611T,20260624,0.21,0.21,0.21,0.21,6800000
RCL01C2608A,20260624,0.13,0.13,0.12,0.12,4573700
RCL01C2610T,20260624,0.35,0.35,0.35,0.35,926900
RCL01C2612A,20260624,0.24,0.24,0.24,0.24,1676000
RCL13C2608A,20260624,0.09,0.09,0.08,0.08,958800
RCL13C2610A,20260624,0.27,0.27,0.26,0.26,700900
RCL41C2610A,20260624,0.24,0.24,0.23,0.23,600000
RCL41C2612T,20260624,0.25,0.25,0.25,0.25,350000
SAWAD01C2609A,20260624,0.05,0.05,0.05,0.05,5000
SAWAD01C2609B,20260624,0.14,0.17,0.14,0.16,4067500
SAWAD01C2611A,20260624,0.37,0.42,0.37,0.4,5192300
SAWAD01P2608A,20260624,0.14,0.14,0.13,0.13,4440000
SAWAD01P2611A,20260624,0.54,0.54,0.48,0.5,5423400
SAWAD13C2607A,20260624,0.01,0.01,0.01,0.01,120000
SAWAD13C2607B,20260624,0.02,0.02,0.02,0.02,100
SAWAD13C2609A,20260624,0.14,0.17,0.14,0.15,10599400
SAWAD13C2610A,20260624,0.33,0.39,0.33,0.36,18948900
SAWAD13P2608A,20260624,0.06,0.06,0.06,0.06,3000
SAWAD13P2611A,20260624,0.61,0.61,0.57,0.59,6406200
SAWAD19C2610A,20260624,0.25,0.29,0.25,0.27,4123600
SAWAD19C2611A,20260624,0.51,0.59,0.51,0.55,18324500
SAWAD41C2609A,20260624,0.15,0.15,0.15,0.15,2040000
SAWAD41C2610A,20260624,0.31,0.36,0.31,0.34,16750200
SAWAD41C2610T,20260624,0.17,0.17,0.17,0.17,4600000
SAWAD41P2608A,20260624,0.05,0.05,0.05,0.05,5000
SCB01C2607A,20260624,0.1,0.1,0.08,0.08,2440000
SCB01C2608A,20260624,0.09,0.09,0.08,0.08,56100
SCB01C2610A,20260624,0.38,0.38,0.36,0.36,5098300
SCB01C2703T,20260624,0.33,0.33,0.32,0.32,420000
SCB01P2610A,20260624,0.23,0.24,0.23,0.24,1800100
SCB13C2609A,20260624,0.27,0.27,0.25,0.26,13973700
SCB13P2609A,20260624,0.12,0.12,0.12,0.12,3019800
SCB13P2611A,20260624,0.48,0.49,0.48,0.49,2571100
SCB19C2612T,20260624,0.39,0.39,0.38,0.39,4059600
SCB41C2609A,20260624,0.23,0.24,0.23,0.23,1458200
SCB41C2609T,20260624,0.57,0.57,0.55,0.56,11880500
SCC01C2607A,20260624,0.05,0.05,0.05,0.05,5000
SCC01C2609A,20260624,1.55,1.58,1.53,1.53,1046900
SCC01C2609B,20260624,0.55,0.56,0.54,0.54,2092400
SCC01C2610A,20260624,0.49,0.5,0.47,0.47,4594800
SCC01C2704T,20260624,0.5,0.5,0.49,0.49,6380700
SCC01P2610A,20260624,0.23,0.23,0.23,0.23,2255900
SCC13C2607A,20260624,0.2,0.2,0.2,0.2,20000
SCC13C2609A,20260624,0.27,0.28,0.25,0.25,9122700
SCC13P2609A,20260624,0.11,0.12,0.11,0.12,1882000
SCC19C2610A,20260624,0.4,0.41,0.38,0.38,10912800
SCC41C2607A,20260624,0.2,0.2,0.2,0.2,100000
SCC41C2609A,20260624,0.25,0.26,0.24,0.24,2680000
SCC41C2611T,20260624,0.31,0.31,0.3,0.3,600000
SCC41C2612T,20260624,0.86,0.86,0.84,0.84,4350000
SCGP01C2608A,20260624,0.99,1.03,0.9,0.99,972600
SCGP01C2609A,20260624,1.6,1.6,1.49,1.6,299400
SCGP01C2610A,20260624,0.23,0.24,0.21,0.23,4246300
SCGP01C2706T,20260624,0.49,0.5,0.48,0.48,8342500
SCGP01P2608A,20260624,0.01,0.01,0.01,0.01,100
SCGP01P2610A,20260624,0.15,0.16,0.15,0.15,4319100
SCGP13C2607A,20260624,0.72,0.72,0.72,0.72,7800
SCGP13C2609A,20260624,0.2,0.21,0.19,0.2,8673400
SCGP13C2609B,20260624,0.65,0.65,0.65,0.65,1000
SCGP13P2609A,20260624,0.09,0.09,0.08,0.08,491100
SCGP19C2610A,20260624,0.3,0.31,0.29,0.29,8012900
SCGP41C2609A,20260624,0.18,0.19,0.17,0.19,3180000
SCGP41C2609T,20260624,1.12,1.12,1.12,1.12,200
SCGP41C2706T,20260624,0.31,0.31,0.31,0.31,2100000
SET01C2607A,20260624,0.74,0.8,0.61,0.76,63400
SET01C2608A,20260624,0.59,0.62,0.55,0.6,320700
SET01C2610A,20260624,0.64,0.67,0.6,0.65,8029100
SET01C2611A,20260624,0.39,0.42,0.37,0.4,1013400
SET01C2706L,20260624,1.99,2,1.96,2,5500
SET01P2607A,20260624,0.01,0.01,0.01,0.01,200200
SET01P2607B,20260624,0.02,0.02,0.01,0.01,27300
SET01P2608A,20260624,0.12,0.12,0.11,0.11,436700
SET01P2610A,20260624,0.44,0.48,0.42,0.43,3662500
SET01P2611A,20260624,0.77,0.79,0.73,0.75,2132300
SET01P2706L,20260624,1.37,1.37,1.35,1.35,41700
SET5001C2606F,20260624,0.03,0.03,0.02,0.02,95000
SET5001C2606I,20260624,0.01,0.01,0.01,0.01,323000
SET5001C2606J,20260624,0.49,0.53,0.49,0.53,4000
SET5001C2607A,20260624,0.18,0.23,0.17,0.23,241200
SET5001C2607B,20260624,0.02,0.02,0.02,0.02,100
SET5001C2607C,20260624,0.1,0.12,0.1,0.11,1600
SET5001C2608A,20260624,0.44,0.46,0.42,0.45,7494200
SET5001C2609F,20260624,0.66,0.71,0.63,0.7,2986600
SET5001C2609G,20260624,0.3,0.33,0.29,0.33,2466000
SET5001P2607B,20260624,0.02,0.02,0.01,0.01,5200
SET5001P2607C,20260624,0.02,0.02,0.02,0.02,100
SET5001P2608A,20260624,0.17,0.19,0.17,0.17,3117200
SET5001P2609F,20260624,0.37,0.38,0.34,0.34,6156000
SET5001P2609G,20260624,0.62,0.63,0.58,0.58,3030400
SET5001P2610A,20260624,0.6,0.63,0.58,0.59,4023700
SET5013C2606A,20260624,0.01,0.01,0.01,0.01,1000
SET5013C2606B,20260624,0.01,0.01,0.01,0.01,5000
SET5013C2606C,20260624,0.01,0.01,0.01,0.01,123100
SET5013C2606D,20260624,0.01,0.01,0.01,0.01,230200
SET5013C2606E,20260624,0.01,0.01,0.01,0.01,437600
SET5013C2606G,20260624,0.01,0.01,0.01,0.01,228700
SET5013C2606H,20260624,0.01,0.01,0.01,0.01,21300
SET5013C2606I,20260624,0.01,0.01,0.01,0.01,1233000
SET5013C2606J,20260624,0.01,0.01,0.01,0.01,1239500
SET5013C2606K,20260624,0.01,0.01,0.01,0.01,947400
SET5013C2606L,20260624,0.01,0.01,0.01,0.01,585900
SET5013C2609A,20260624,0.67,0.71,0.63,0.67,479264800
SET5013C2609B,20260624,0.46,0.49,0.43,0.46,176070000
SET5013C2609C,20260624,0.31,0.34,0.3,0.31,103499600
SET5013C2609D,20260624,1.05,1.11,0.99,1.05,56123200
SET5013P2606A,20260624,0.01,0.01,0.01,0.01,100
SET5013P2606C,20260624,0.01,0.01,0.01,0.01,1030000
SET5013P2606D,20260624,0.01,0.01,0.01,0.01,49100
SET5013P2606H,20260624,0.01,0.01,0.01,0.01,1600000
SET5013P2606K,20260624,0.01,0.01,0.01,0.01,25000
SET5013P2606L,20260624,0.01,0.01,0.01,0.01,2800000
SET5013P2609A,20260624,0.31,0.32,0.29,0.3,63020100
SET5013P2609B,20260624,0.42,0.43,0.39,0.4,166103100
SET5013P2609C,20260624,0.61,0.63,0.58,0.59,54137400
SET5013P2609D,20260624,0.9,0.92,0.85,0.87,292094300
SET5013P2609E,20260624,1.16,1.19,1.09,1.13,111716500
SET5013P2609F,20260624,1.71,1.75,1.62,1.66,7480300
SET5019C2606A,20260624,0.01,0.02,0.01,0.02,15400
SET5019C2609A,20260624,0.46,0.5,0.44,0.46,26072200
SET5019C2609B,20260624,0.35,0.38,0.33,0.35,26863200
SET5019P2609A,20260624,0.62,0.64,0.59,0.6,24537000
SET5019P2609B,20260624,0.42,0.43,0.4,0.41,28089400
SET5019P2609C,20260624,0.68,0.7,0.65,0.66,19453400
SET5019P2609D,20260624,0.95,0.98,0.9,0.92,20570500
SET5041C2609A,20260624,0.61,0.65,0.58,0.63,28843900
SET5041C2609B,20260624,0.42,0.45,0.4,0.44,1897100
SET5041C2609C,20260624,0.28,0.3,0.28,0.29,949900
SET5041C2609T,20260624,1.12,1.14,1.11,1.13,5405600
SET5041C2609U,20260624,0.27,0.28,0.27,0.28,1980500
SET5041P2609A,20260624,0.3,0.3,0.28,0.28,50100
SET5041P2609C,20260624,0.6,0.63,0.58,0.59,27269700
SET5041P2609D,20260624,0.9,0.91,0.86,0.87,767500
SET5041P2609T,20260624,0.12,0.12,0.11,0.11,17900
SISB13C2611A,20260624,0.43,0.44,0.43,0.44,1722200
SISB19C2612A,20260624,0.16,0.16,0.16,0.16,700
SJWD13C2608A,20260624,0.1,0.12,0.1,0.12,1090100
SPRC01C2610A,20260624,0.18,0.19,0.18,0.19,2389100
SPRC13C2607A,20260624,0.01,0.01,0.01,0.01,2000
SPRC13C2608A,20260624,0.05,0.05,0.05,0.05,100000
SPRC13C2609A,20260624,0.18,0.19,0.17,0.18,5811000
SPRC13C2704T,20260624,0.26,0.27,0.26,0.27,4294100
SPRC19C2609A,20260624,0.2,0.2,0.2,0.2,5435600
SPRC41C2612T,20260624,0.55,0.55,0.55,0.55,250000
SPRC41C2706T,20260624,0.28,0.28,0.28,0.28,2400000
SPX28C2609B,20260624,0.44,0.45,0.43,0.45,500
SPX41C2609A,20260624,0.56,0.57,0.55,0.57,1430900
SPX41P2609A,20260624,0.46,0.47,0.45,0.45,9700
STA01C2609A,20260624,0.21,0.23,0.21,0.21,2069300
STA01C2610A,20260624,0.15,0.15,0.15,0.15,4497600
STA13C2608A,20260624,0.3,0.33,0.3,0.31,2562900
STA13C2608B,20260624,0.15,0.17,0.15,0.15,2343900
STA13C2610A,20260624,0.18,0.19,0.18,0.18,1218400
STA13C2611A,20260624,0.36,0.39,0.36,0.37,3926600
STA19C2610A,20260624,0.2,0.21,0.2,0.2,1223100
STA19C2612A,20260624,0.55,0.58,0.55,0.56,8213100
STA41C2610A,20260624,0.18,0.18,0.18,0.18,1200000
STA41C2612T,20260624,0.32,0.33,0.32,0.32,5300000
STECON01C2609A,20260624,0.55,0.57,0.55,0.57,100000
STECON01C2611A,20260624,0.41,0.46,0.38,0.43,7248500
STECON13C2609A,20260624,0.64,0.67,0.64,0.67,38700
STECON13C2610A,20260624,0.41,0.45,0.38,0.43,12114300
STECON19C2611A,20260624,0.46,0.51,0.44,0.5,10158600
STECON41C2610A,20260624,0.36,0.42,0.36,0.42,3123000
STGT01C2608A,20260624,0.22,0.22,0.22,0.22,200
STGT01C2610A,20260624,0.07,0.08,0.07,0.08,103300
STGT13C2607A,20260624,0.12,0.12,0.12,0.12,100
