<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BSM-O,20260212,0.37,0.37,0.37,0.37,1
BTC-O,20260212,0.24,0.24,0.24,0.24,458
BTG-O,20260212,17.5,17.7,17.5,17.7,449
BTNC-O,20260212,20.1,22.1,20.1,20.3,55
BTS-O,20260212,2.44,2.54,2.42,2.52,2950
BUI-O,20260212,12.2,12.2,11.4,11.4,87
BYD-O,20260212,0.56,0.61,0.56,0.6,243
CBG-O,20260212,46.5,47.25,46.5,47.25,633
CCET-O,20260212,5,5.1,4.96,5.05,6867
CCP-O,20260212,0.25,0.25,0.2,0.2,78
CENTEL-O,20260212,37,39,36.25,38.5,1139
CFRESH-O,20260212,0.76,0.76,0.71,0.71,12
CGH-O,20260212,0.48,0.48,0.34,0.34,11
CH-O,20260212,1.7,1.83,1.7,1.82,41
CHAO-O,20260212,4.54,4.6,4.54,4.6,42
CHAYO-O,20260212,1.31,1.42,1.31,1.42,820
CHG-O,20260212,1.62,1.66,1.62,1.64,717
CHIC-O,20260212,0.25,0.25,0.25,0.25,1
CHO-O,20260212,0.06,0.06,0.05,0.05,285
CHOW-O,20260212,1.29,1.29,1.28,1.28,75
CIVIL-O,20260212,0.72,0.72,0.72,0.72,7
CK-O,20260212,14.1,14.6,14.1,14.5,392
CKP-O,20260212,2.42,2.5,2.42,2.48,388
CM-O,20260212,1.63,1.63,1.62,1.63,77
CMC-O,20260212,0.43,0.43,0.43,0.43,5
CMR-O,20260212,1.4,1.4,1.4,1.4,29
CNT-O,20260212,1.05,1.05,1.05,1.05,1
COCOCO-O,20260212,6,6.1,5.9,5.9,537
COM7-O,20260212,24.2,25,24,24.7,1712
COMAN-O,20260212,0.4,0.4,0.4,0.4,4
CPALL-O,20260212,49,49.5,48.5,49.25,10186
CPAXT-O,20260212,16.7,17,16.6,16.9,5311
CPF-O,20260212,21,21.3,20.9,21.2,1291
CPH-O,20260212,8.6,9.05,8.6,9.05,2
CPI-O,20260212,3.42,3.46,3.42,3.46,44
CPL-O,20260212,0.65,0.65,0.65,0.65,19
CPN-O,20260212,63.25,63.75,63,63.25,1037
CPNREIT-O,20260212,11.3,11.4,11.3,11.4,335
CPR-O,20260212,2.72,2.8,1.95,1.95,95
CPTREIT-O,20260212,5.55,5.55,5.5,5.5,2
CRC-O,20260212,21.3,22.1,21.3,22,1212
CRD-O,20260212,0.3,0.3,0.3,0.3,3
CREDIT-O,20260212,17.2,17.5,16.9,17,87
CSS-O,20260212,0.78,0.78,0.77,0.77,4
CTW-O,20260212,2.88,2.88,2.88,2.88,1
CWT-O,20260212,0.9,1,0.9,1,170
DCC-O,20260212,1.25,1.25,1.25,1.25,162
DELTA-O,20260212,223,226,219,224,14078
DHOUSE-O,20260212,0.39,0.39,0.39,0.39,26
DIF-O,20260212,9.6,9.6,9.55,9.55,1437
DITTO-O,20260212,12.7,13.2,12.6,13,493
DMT-O,20260212,11.2,11.2,11,11,379
DOD-O,20260212,1.9,1.9,1.87,1.89,246
DOHOME-O,20260212,4,4,3.9,3.98,1580
DPAINT-O,20260212,0.72,0.72,0.71,0.71,3
DREIT-O,20260212,4.98,4.98,3.5,4.98,62
DRT-O,20260212,5.2,5.2,5.2,5.2,428
DTCENT-O,20260212,0.88,0.89,0.88,0.89,146
DUSIT-O,20260212,11.7,12.2,11.7,12.2,112
DV8-O,20260212,3.34,4.5,3.34,4.5,76
EA-O,20260212,3.2,3.32,3.2,3.3,2571
EASON-O,20260212,1,1,1,1,50
EASTW-O,20260212,2.1,2.16,2.1,2.14,79
ECF-O,20260212,0.05,0.06,0.05,0.06,104
EFORL-O,20260212,0.12,0.13,0.12,0.13,189
EGATIF-O,20260212,6.25,6.25,6.15,6.25,84
EGCO-O,20260212,121,122.5,120,122.5,761
EKH-O,20260212,4.98,5.05,4.96,5,181
EMPIRE-O,20260212,0.45,0.65,0.45,0.64,352
EP-O,20260212,1.13,1.13,1.13,1.13,3
EPG-O,20260212,3.3,3.34,3.3,3.34,175
ERW-O,20260212,2.94,3.14,2.94,3.1,1090
ETC-O,20260212,0.55,0.57,0.55,0.57,2
ETE-O,20260212,0.62,0.62,0.62,0.62,1
EURO-O,20260212,4.48,4.48,4.48,4.48,1
F&D-O,20260212,56,56,55,56,33
FE-O,20260212,113,113,113,113,4
FLOYD-O,20260212,1.25,1.26,1.25,1.26,80
FM-O,20260212,3.86,3.88,3.86,3.88,76
FNS-O,20260212,0.71,0.71,0.71,0.71,20
FORTH-O,20260212,7.9,8.2,7.75,7.95,140
FSMART-O,20260212,7.5,7.6,7.45,7.6,178
FSX-O,20260212,0.54,0.54,0.54,0.54,10
FTE-O,20260212,1.97,1.97,1.97,1.97,9
FTREIT-O,20260212,12,12,11.8,11.9,147
FUTURERT-O,20260212,9.2,9.2,9.15,9.15,2
GC-O,20260212,4.1,4.1,4.08,4.08,39
GEL-O,20260212,0.03,0.03,0.03,0.03,99
GFPT-O,20260212,9.75,9.9,9.75,9.9,89
GGC-O,20260212,3,3,2.96,2.96,100
GLOBAL-O,20260212,7.65,7.75,7.6,7.75,660
GLORY-O,20260212,0.6,0.6,0.6,0.6,2
GPI-O,20260212,1.65,1.65,1.65,1.65,3
GPSC-O,20260212,39.5,41.25,39.5,41.25,6349
GRAMMY-O,20260212,4.16,4.2,4.16,4.2,97
GRAND-O,20260212,0.03,0.03,0.03,0.03,64
GREEN-O,20260212,0.63,0.64,0.62,0.62,9
GTV-O,20260212,0.04,0.04,0.04,0.04,56
GULF-O,20260212,56,58.5,56,58.25,29771
GUNKUL-O,20260212,2.06,2.24,2.06,2.22,1511
HANA-O,20260212,16.9,17.4,16.9,17.3,544
HANN-O,20260212,0.93,0.93,0.93,0.93,64
HARN-O,20260212,1.98,1.98,1.98,1.98,47
HEALTH-O,20260212,0.42,0.42,0.39,0.41,90
HENG-O,20260212,0.99,1.27,0.98,1.02,32
HFT-O,20260212,4.34,4.34,4.34,4.34,1
HMPRO-O,20260212,6.85,7.05,6.85,7,1198
HPF-O,20260212,5.6,5.6,5.45,5.45,2
HPT-O,20260212,0.35,0.38,0.32,0.35,78
HTC-O,20260212,15.5,15.5,15.2,15.5,322
HTECH-O,20260212,3.34,3.34,3.32,3.32,3
HUMAN-O,20260212,5.35,5.35,5.3,5.3,35
HYDRO-O,20260212,2.62,2.62,2.62,2.62,1
I2-O,20260212,0.78,0.78,0.78,0.78,1
ICC-O,20260212,25,25,25,25,1
ICHI-O,20260212,14.2,14.6,14.2,14.5,1889
ICN-O,20260212,1.71,1.76,1.7,1.73,226
IFS-O,20260212,2.14,2.16,2.14,2.16,93
IHL-O,20260212,1.59,1.59,1.56,1.58,37
IIG-O,20260212,1.75,1.75,1.74,1.74,6
III-O,20260212,4,4.14,4,4.14,113
ILINK-O,20260212,5.05,5.05,4.98,4.98,6
ILM-O,20260212,13.6,13.9,13.6,13.7,117
IMH-O,20260212,3.02,3.02,3.02,3.02,1
IMPACT-O,20260212,10.5,10.6,10.4,10.6,64
IND-O,20260212,1.45,1.45,1.45,1.45,1
INET-O,20260212,3.88,3.88,3.84,3.86,86
INETREIT-O,20260212,12.1,12.2,12.1,12.2,1049
INGRS-O,20260212,0.29,0.29,0.27,0.28,4
INOX-O,20260212,0.47,0.47,0.46,0.46,10
INSET-O,20260212,2.28,2.58,2.28,2.52,950
IP-O,20260212,4.42,4.42,4.3,4.36,224
IRC-O,20260212,11.7,11.7,11.5,11.6,154
IRCP-O,20260212,0.28,0.28,0.26,0.28,50
IROYAL-O,20260212,5.55,5.55,5.45,5.45,45
IRPC-O,20260212,1.28,1.31,1.28,1.29,636
ITC-O,20260212,16.7,17.1,16.7,16.9,453
ITD-O,20260212,0.24,0.24,0.21,0.22,393
ITEL-O,20260212,1.38,1.41,1.36,1.4,17
ITTHI-O,20260212,1.28,1.28,1.28,1.28,1
IVF-O,20260212,0.81,0.81,0.81,0.81,1
IVL-O,20260212,22.3,22.8,22.3,22.8,776
J-O,20260212,0.64,0.65,0.64,0.65,57
JAK-O,20260212,0.71,0.71,0.47,0.47,68
JAS-O,20260212,1.34,1.4,1.34,1.39,589
JCT-O,20260212,86.25,86.25,85,85,3
JDF-O,20260212,1.45,1.45,1.45,1.45,1
JMART-O,20260212,7.2,8,7.1,8,1189
JMT-O,20260212,9.2,10.6,9.15,10.4,1969
JPARK-O,20260212,2.62,2.76,2.62,2.76,422
JR-O,20260212,1.73,1.73,1.73,1.73,1
JSP-O,20260212,1.99,1.99,1.99,1.99,1
JTS-O,20260212,62.25,63.5,60.25,62.5,1526
JUBILE-O,20260212,7.05,7.05,7.05,7.05,1
K-O,20260212,1.09,1.09,1.09,1.09,1
KAMART-O,20260212,9.5,9.5,9.25,9.35,407
KASET-O,20260212,0.66,0.66,0.66,0.66,10
KBANK-O,20260212,193,197.5,193,197,5451
KBS-O,20260212,6.15,6.15,6.1,6.1,81
KBSPIF-O,20260212,8.3,8.3,8.3,8.3,24
KC-O,20260212,0.03,0.03,0.03,0.03,1
KCAR-O,20260212,5.6,5.6,5.55,5.55,8
KCE-O,20260212,18.8,19.2,18.6,18.9,1172
KCG-O,20260212,9.15,9.3,9.15,9.3,145
KCM-O,20260212,0.17,0.17,0.17,0.17,1
KDH-O,20260212,89,89,89,89,1
KGEN-O,20260212,1.24,1.59,1.23,1.23,25
KGI-O,20260212,4.22,4.3,4.22,4.22,279
KIAT-O,20260212,0.36,0.36,0.34,0.35,25
KISS-O,20260212,3.18,3.3,3.18,3.3,58
KK-O,20260212,1,1,0.97,0.97,6
KKP-O,20260212,71.75,72.5,71.25,71.75,7134
KLINIQ-O,20260212,23.6,24.5,23.4,24.3,129
KOOL-O,20260212,0.31,0.31,0.31,0.31,1
KSL-O,20260212,1.27,1.28,1.26,1.27,119
KTB-O,20260212,30.25,31,30,30.75,4619
KTBSTMR-O,20260212,5.45,5.45,5.45,5.45,20
KTC-O,20260212,30.25,30.75,30.25,30.75,1494
KTIS-O,20260212,1.95,1.95,1.92,1.92,31
KTMS-O,20260212,1.98,1.98,1.98,1.98,4
KUMWEL-O,20260212,1.06,1.06,1.04,1.04,7
KUN-O,20260212,0.77,0.77,0.75,0.75,81
KWM-O,20260212,0.91,0.91,0.91,0.91,1
KYE-O,20260212,294,297,290,296,49
L&E-O,20260212,1.09,1.09,1.09,1.09,1
LANNA-O,20260212,15.6,15.7,15.6,15.7,190
LDC-O,20260212,0.3,0.3,0.3,0.3,1
LEE-O,20260212,2.7,2.7,2.64,2.68,48
LEO-O,20260212,1.93,1.93,1.91,1.91,110
LH-O,20260212,4.32,4.5,4.3,4.48,3365
LHFG-O,20260212,0.96,0.96,0.95,0.96,522
LHHOTEL-O,20260212,13.5,13.5,13.3,13.3,99
LHK-O,20260212,3.4,3.4,3.4,3.4,52
LHSC-O,20260212,13.4,14.4,13.4,13.4,82
LIT-O,20260212,0.64,0.66,0.64,0.66,7
LOXLEY-O,20260212,1.27,1.27,1.25,1.25,13
LPH-O,20260212,2.58,3.7,2.58,3.68,147
LPN-O,20260212,1.59,1.6,1.58,1.6,216
LTS-O,20260212,2.62,2.62,2.5,2.62,21
M-CHAI-O,20260212,22.1,22.1,21.9,21.9,6
M-O,20260212,20.2,20.6,19.9,20.4,1115
M-PAT-O,20260212,1.78,1.78,1.58,1.58,10
M-STOR-O,20260212,7.15,7.15,7.15,7.15,20
MADAME-O,20260212,0.14,0.14,0.13,0.13,6
MAGURO-O,20260212,23.2,23.2,23.2,23.2,1
MAJOR-O,20260212,7.25,7.5,7.25,7.45,688
MALEE-O,20260212,4.12,4.24,4.1,4.24,613
MASTEC-O,20260212,0.99,0.99,0.99,0.99,1
MASTER-O,20260212,9.6,10.1,9.6,10.1,167
MATCH-O,20260212,0.83,0.83,0.83,0.83,50
MBAX-O,20260212,1.3,2.16,1.3,2.16,359
MBK-O,20260212,18.7,19,18.6,18.8,413
MC-O,20260212,12.1,12.2,11.9,12.2,585
MCA-O,20260212,1.08,1.08,1.08,1.08,1
MCOT-O,20260212,3.98,4.76,3.94,4.76,248
MCS-O,20260212,8.65,8.7,8.6,8.7,133
MDX-O,20260212,2.5,2.5,2.5,2.5,9
MEB-O,20260212,15,15.5,15,15.5,9
MEDEZE-O,20260212,6.4,6.85,6.4,6.8,179
MEGA-O,20260212,39.5,39.5,39,39,350
MENA-O,20260212,0.85,0.85,0.85,0.85,2
METCO-O,20260212,249,255,248,255,135
MFC-O,20260212,24.1,24.1,24,24.1,24
MFEC-O,20260212,5.5,5.5,5.5,5.5,1
MGI-O,20260212,6,6.05,5.9,6.05,67
MGT-O,20260212,1.63,1.63,1.6,1.6,2
MICRO-O,20260212,0.83,0.84,0.83,0.84,21
MIDA-O,20260212,0.32,0.32,0.3,0.3,10
MILL-O,20260212,0.05,0.06,0.05,0.05,246
MINT-O,20260212,25,26.5,25,26.5,1465
MITSIB-O,20260212,0.59,0.59,0.58,0.58,57
MJD-O,20260212,0.41,0.41,0.41,0.41,1
MJLF-O,20260212,5.2,5.25,5.2,5.25,31
MK-O,20260212,0.52,0.52,0.52,0.52,1
ML-O,20260212,0.51,0.51,0.51,0.51,1
MMM-O,20260212,3.5,3.5,3.44,3.48,196
MNIT-O,20260212,1.95,1.95,1.95,1.95,7
MNRF-O,20260212,2.1,2.1,2.1,2.1,12
MODERN-O,20260212,2.02,2.02,2.02,2.02,1
MONO-O,20260212,1.11,1.11,1.09,1.1,131
MORE-O,20260212,0.04,0.04,0.04,0.04,1
MOSHI-O,20260212,36.25,37.5,36.25,37.25,141
MOTHER-O,20260212,1.25,1.26,1.2,1.26,6454
MRDIYT-O,20260212,9.25,9.5,9.15,9.15,409
MSC-O,20260212,7.8,7.8,7.8,7.8,1
MST-O,20260212,7,7,7,7,15
MTC-O,20260212,37.75,38.75,37.75,38.5,864
MTI-O,20260212,16.2,16.3,16.2,16.3,91
MTW-O,20260212,0.86,0.86,0.84,0.84,15
MUD-O,20260212,0.43,0.65,0.43,0.63,4
MVP-O,20260212,0.12,0.12,0.1,0.1,11
NAM-O,20260212,3.84,3.84,3.84,3.84,1
NATION-O,20260212,0.04,0.04,0.04,0.04,1
NC-O,20260212,2.2,2.36,2.2,2.34,181
NCAP-O,20260212,3.04,3.04,3.04,3.04,95
NCH-O,20260212,0.39,0.41,0.39,0.41,37
NCL-O,20260212,0.23,0.23,0.23,0.23,1
NDR-O,20260212,1.3,1.41,1.3,1.3,137
NEO-O,20260212,20.9,21.4,20.9,21,107
NER-O,20260212,4.9,5,4.88,4.98,230
NETBAY-O,20260212,22.2,22.7,22.2,22.6,28
NEW-O,20260212,120,120,120,120,1
NEX-O,20260212,1.26,1.4,1.24,1.36,432
NKI-O,20260212,19.1,19.1,19.1,19.1,1
NL-O,20260212,0.62,0.62,0.62,0.62,1
NNCL-O,20260212,1.57,1.57,1.56,1.57,72
NOBLE-O,20260212,2.28,2.28,2.26,2.26,18
NOVA-O,20260212,8.4,8.4,8.4,8.4,1
NRF-O,20260212,0.18,0.26,0.18,0.22,72
NSL-O,20260212,23.6,24,23.5,23.9,232
NTF-O,20260212,5.85,6,5.85,5.85,5
NTSC-O,20260212,7.1,7.45,7.1,7.2,120
NTV-O,20260212,23.6,23.7,23.4,23.4,21
NV-O,20260212,0.52,0.52,0.5,0.5,81
NVD-O,20260212,0.81,0.81,0.79,0.79,88
NYT-O,20260212,3.26,3.26,3.24,3.24,262
OCC-O,20260212,8.55,9.75,8.55,9.75,4
OGC-O,20260212,9.7,9.7,9.7,9.7,1
OHTL-O,20260212,320,320,320,320,1
OKJ-O,20260212,4.04,4.12,4.04,4.1,485
ONEE-O,20260212,2.34,2.38,2.34,2.38,246
ONSENS-O,20260212,1.06,1.06,1.06,1.06,13
OR-O,20260212,14.2,14.3,14.1,14.3,2742
ORI-O,20260212,2.06,2.06,2.02,2.06,141
ORN-O,20260212,0.72,0.72,0.72,0.72,1
OSP-O,20260212,18.4,18.6,18.3,18.6,583
PACO-O,20260212,1.21,1.21,1.2,1.2,60
PAP-O,20260212,1.99,1.99,1.93,1.99,42
PATO-O,20260212,7.2,7.2,7.15,7.15,22
PB-O,20260212,50,50.25,50,50.25,2
PCC-O,20260212,2.74,2.74,2.74,2.74,1
PCE-O,20260212,2.24,2.24,2.22,2.24,32
PDG-O,20260212,2.92,2.92,2.92,2.92,45
PDJ-O,20260212,1.11,1.11,1.11,1.11,5
PEACE-O,20260212,1.84,1.84,1.84,1.84,1
PEER-O,20260212,0.09,0.1,0.07,0.09,422
PERM-O,20260212,0.13,0.2,0.13,0.2,99
PF-O,20260212,0.06,0.06,0.05,0.05,471
PG-O,20260212,6.05,6.05,6.05,6.05,4
PHG-O,20260212,13.3,13.3,13.3,13.3,1
PHOL-O,20260212,2.9,2.92,2.9,2.92,91
PIMO-O,20260212,1,1,0.99,0.99,38
PIN-O,20260212,4.48,4.7,4.48,4.6,119
PIS-O,20260212,3.5,3.54,3.5,3.52,16
PJW-O,20260212,2.08,2.08,2.04,2.04,6
PK-O,20260212,0.31,0.46,0.31,0.46,59
PL-O,20260212,1.37,1.37,1.37,1.37,1
PLANB-O,20260212,4.16,4.3,4.14,4.28,1142
PLANET-O,20260212,0.5,0.5,0.5,0.5,1
PLAT-O,20260212,1.08,1.08,1.08,1.08,60
PLE-O,20260212,0.17,0.17,0.17,0.17,1
PLT-O,20260212,0.62,0.62,0.6,0.6,6
PLUS-O,20260212,1.21,1.69,1.21,1.56,3454
PM-O,20260212,12.4,12.5,12.3,12.5,218
PMC-O,20260212,0.86,0.87,0.86,0.86,59
POLY-O,20260212,7.15,7.15,7.1,7.1,4
POPF-O,20260212,7,7,7,7,24
PORT-O,20260212,0.38,0.55,0.38,0.54,89
PPM-O,20260212,1.2,1.2,1.2,1.2,26
PPPM-O,20260212,0.29,0.29,0.24,0.24,88
PPS-O,20260212,0.19,0.19,0.19,0.19,1
PQS-O,20260212,1.57,1.6,1.55,1.55,83
PR9-O,20260212,19.6,20.2,19.6,20.2,557
PRAKIT-O,20260212,11.2,11.2,11,11,31
PRAPAT-O,20260212,0.74,0.75,0.73,0.75,154
PREB-O,20260212,3.36,3.44,3.36,3.44,170
PRECHA-O,20260212,0.51,0.51,0.51,0.51,1
PRG-O,20260212,9.25,9.25,9.1,9.1,4
PRI-O,20260212,4.3,4.34,4.3,4.34,95
PRIME-O,20260212,0.05,0.07,0.05,0.05,248
PRIN-O,20260212,1.51,1.51,1.51,1.51,1
PRINC-O,20260212,1.7,1.77,1.7,1.76,4
PRM-O,20260212,7.2,8.2,7.2,8.2,176
PROEN-O,20260212,1.19,1.21,1.19,1.21,56
PROS-O,20260212,0.43,0.43,0.43,0.43,1
PROUD-O,20260212,0.72,0.72,0.68,0.68,144
PRTR-O,20260212,3.44,3.44,3.44,3.44,1
PSGC-O,20260212,2.36,2.5,2.34,2.36,308
PSH-O,20260212,3.76,3.86,3.76,3.82,99
PSL-O,20260212,6.55,6.65,6.5,6.5,414
PSTC-O,20260212,0.19,0.28,0.19,0.28,70
PT-O,20260212,12.7,12.8,12.5,12.6,278
PTECH-O,20260212,1.85,1.85,1.85,1.85,1
PTG-O,20260212,8.55,9.45,8.55,9.4,2462
PTL-O,20260212,8.25,8.3,8.25,8.3,3
PTT-O,20260212,35.75,36.25,35.5,35.75,9451
PTTEP-O,20260212,131,136,130,135.5,9799
PTTGC-O,20260212,26,26.75,25.75,26.5,1593
PYLON-O,20260212,2.78,2.8,2.7,2.8,75
Q-CON-O,20260212,7.05,7.15,7,7.1,150
QDC-O,20260212,0.1,0.1,0.09,0.09,104
QH-O,20260212,1.4,1.43,1.4,1.43,1193
QHBREIT-O,20260212,3.58,3.58,3.56,3.56,136
QTC-O,20260212,3.56,3.56,3.56,3.56,25
QTCG-O,20260212,0.16,0.16,0.16,0.16,1
RABBIT-O,20260212,0.3,0.3,0.24,0.28,124
RAM-O,20260212,18.5,18.5,18.4,18.4,6
RATCH-O,20260212,31.25,31.75,31.25,31.25,1022
RBF-O,20260212,3.3,3.52,3.3,3.52,175
RCL-O,20260212,28.25,28.75,28.25,28.5,514
READY-O,20260212,3.06,3.2,3.06,3.06,45
RICHY-O,20260212,0.13,0.2,0.13,0.17,105
RJH-O,20260212,12.9,12.9,12.9,12.9,10
RML-O,20260212,0.12,0.12,0.12,0.12,5
ROCK-O,20260212,10,10,10,10,1
ROCTEC-O,20260212,0.63,0.63,0.61,0.61,32
ROJNA-O,20260212,5.25,5.3,5,5.3,249
RPC-O,20260212,0.35,0.35,0.31,0.31,2
RPH-O,20260212,5,5,4.98,4.98,23
RS-O,20260212,0.18,0.18,0.18,0.18,1
RSP-O,20260212,1.16,1.16,1.16,1.16,1
RWI-O,20260212,0.21,0.21,0.21,0.21,1
S&J-O,20260212,32.75,32.75,32.75,32.75,2
S-O,20260212,0.52,0.52,0.52,0.52,2
S11-O,20260212,3.7,3.7,3.68,3.68,107
SA-O,20260212,7.15,7.15,7.15,7.15,1
SABINA-O,20260212,16.9,17.1,16.9,16.9,292
SAF-O,20260212,0.33,0.33,0.33,0.33,1
SAFE-O,20260212,6.15,6.15,6.15,6.15,1
SALEE-O,20260212,0.37,0.37,0.37,0.37,5
SAMART-O,20260212,6.45,6.45,6.45,6.45,20
SAMCO-O,20260212,0.69,0.69,0.69,0.69,1
SAMTEL-O,20260212,4.06,4.06,4.02,4.02,15
SANKO-O,20260212,0.88,0.88,0.88,0.88,15
SAPPE-O,20260212,33.25,35,33.25,35,329
SAT-O,20260212,15.2,15.3,15.2,15.2,133
SAUCE-O,20260212,40.5,40.75,40,40.5,73
SAV-O,20260212,12.4,12.6,10.9,10.9,169
SAWAD-O,20260212,28,28.75,27.75,28.75,1311
SC-O,20260212,1.85,1.91,1.85,1.91,125
SCAP-O,20260212,1.04,1.1,0.99,1.1,211
SCB-O,20260212,139.5,141.5,139,141,10217
SCC-O,20260212,217,221,217,220,1136
SCCC-O,20260212,147,147,145.5,147,340
SCGD-O,20260212,5,5.15,4.9,5.1,539
SCGP-O,20260212,20.5,20.8,20.5,20.8,746
SCM-O,20260212,0.18,0.18,0.18,0.18,11
SCN-O,20260212,0.24,0.24,0.24,0.24,50
SCP-O,20260212,8.95,8.95,8.95,8.95,55
SE-O,20260212,0.45,0.45,0.45,0.45,15
SEAFCO-O,20260212,2.2,2.28,2.16,2.16,237
SEAOIL-O,20260212,2.5,3.22,2.32,3.22,198
SECURE-O,20260212,13.1,13.1,13.1,13.1,1
SEI-O,20260212,2.3,2.3,2.3,2.3,40
SENA-O,20260212,1.73,1.73,1.72,1.73,74
SENX-O,20260212,0.23,0.23,0.23,0.23,11
SFLEX-O,20260212,3.36,3.36,3.32,3.32,2
SGC-O,20260212,0.99,0.99,0.94,0.98,212
SGP-O,20260212,7.5,7.5,7.5,7.5,2
SHANG-O,20260212,65.5,65.5,65.5,65.5,8
SHR-O,20260212,1.74,1.78,1.74,1.78,2
SICT-O,20260212,2.5,2.52,2.5,2.52,7
SIMAT-O,20260212,1.36,1.36,1.36,1.36,34
SINGER-O,20260212,5.45,5.7,5.35,5.6,323
SINO-O,20260212,0.93,0.93,0.93,0.93,13
SIRI-O,20260212,1.45,1.47,1.43,1.46,2035
SIS-O,20260212,20.5,20.6,20.5,20.6,36
SISB-O,20260212,12.8,12.8,11.8,12,228
SITHAI-O,20260212,1.05,1.05,1.04,1.04,13
SJWD-O,20260212,7.85,8.15,7.85,8.15,393
SKE-O,20260212,0.14,0.14,0.14,0.14,36
SKIN-O,20260212,1.3,1.31,1.3,1.31,24
SKY-O,20260212,13.6,13.7,13.6,13.7,20
SMART-O,20260212,0.56,0.56,0.54,0.54,32
SMD100-O,20260212,2.02,2.04,1.99,2.02,222
SMIT-O,20260212,3.6,3.6,3.6,3.6,82
SMO-O,20260212,3.48,3.62,3.48,3.6,53
SMPC-O,20260212,9.1,9.1,9.1,9.1,11
SMT-O,20260212,0.85,1.22,0.85,1.22,297
SNC-O,20260212,6.3,6.5,6.3,6.4,88
SNNP-O,20260212,7.6,7.75,7.6,7.65,146
SNP-O,20260212,9.6,9.65,9.6,9.65,54
SNPS-O,20260212,4.66,4.66,4.66,4.66,3
SO-O,20260212,4,5.25,2.9,2.9,265
SOLAR-O,20260212,0.2,0.2,0.2,0.2,5
SONIC-O,20260212,1.47,1.5,1.47,1.5,92
SORKON-O,20260212,3.54,3.54,3.54,3.54,154
SPA-O,20260212,3.7,3.76,3.7,3.74,24
SPACK-O,20260212,1.15,1.15,1.15,1.15,1
SPALI-O,20260212,18.6,18.8,18.2,18.8,934
SPC-O,20260212,57.5,57.5,57.5,57.5,2
SPCG-O,20260212,9.85,10,9.8,10,320
SPI-O,20260212,43,43,43,43,43
SPRC-O,20260212,7.25,7.3,7.2,7.25,386
SPREME-O,20260212,1.6,1.6,1.6,1.6,6
SPRIME-O,20260212,3.54,3.54,3.54,3.54,98
SPTX-O,20260212,0.01,0.01,0.01,0.01,6
SPVI-O,20260212,2.48,2.56,2.48,2.56,18
SQ-O,20260212,0.29,0.29,0.29,0.29,2
SRICHA-O,20260212,11,11,11,11,14
SRIPANWA-O,20260212,5.05,5.05,5.05,5.05,5
SSF-O,20260212,5,5,5,5,10
SSP-O,20260212,3.14,3.18,3.14,3.16,268
SST-O,20260212,1.22,1.56,1.18,1.47,61
SSTRT-O,20260212,4.46,4.46,3.2,4.46,180
STA-O,20260212,13.3,13.5,13.3,13.5,773
STANLY-O,20260212,193.5,195.5,193.5,195.5,260
STC-O,20260212,0.35,0.35,0.35,0.35,57
STECH-O,20260212,1.02,1.02,1.02,1.02,32
STECON-O,20260212,10.1,10.4,10,10.3,3039
STGT-O,20260212,8.55,8.85,8.55,8.85,699
STI-O,20260212,1.22,1.73,1.22,1.3,213
STOWER-O,20260212,0.04,0.04,0.04,0.04,40
STPI-O,20260212,4.66,5,4.6,4.82,794
STX-O,20260212,1.05,1.05,1.05,1.05,25
SUC-O,20260212,27.75,27.75,27.5,27.75,52
SUN-O,20260212,3,3,3,3,40
SUPER-O,20260212,0.11,0.12,0.1,0.12,684
SUPEREIF-O,20260212,5.8,5.8,5.8,5.8,2
SUSCO-O,20260212,2.3,2.3,2.28,2.28,32
SVI-O,20260212,7.3,7.35,7.3,7.35,227
SVR-O,20260212,0.29,0.29,0.29,0.29,1
SVT-O,20260212,1.34,1.34,1.34,1.34,70
SYMC-O,20260212,3.84,3.92,3.84,3.92,40
SYNEX-O,20260212,10.4,10.6,10.2,10.6,211
SYNTEC-O,20260212,1.71,1.73,1.71,1.73,100
TACC-O,20260212,5.7,5.8,5.7,5.8,535
TAE-O,20260212,0.51,0.51,0.51,0.51,1
TAKUNI-O,20260212,0.36,0.36,0.36,0.36,11
TASCO-O,20260212,14,14.4,14,14.4,1056
TATG-O,20260212,0.99,0.99,0.99,0.99,1
TBN-O,20260212,2.7,3.86,2.7,3.82,59
TC-O,20260212,5.1,5.1,5.1,5.1,1
TCAP-O,20260212,56.75,57.25,56.75,57,898
TCJ-O,20260212,2.36,2.36,2.36,2.36,15
TCMC-O,20260212,0.34,0.34,0.34,0.34,12
TEAM-O,20260212,2.46,2.5,2.42,2.5,148
TEAMG-O,20260212,3.24,3.4,3.24,3.38,292
TEGH-O,20260212,3.12,3.16,3.12,3.16,16
TEKA-O,20260212,1.71,1.77,1.71,1.77,2
TFFIF-O,20260212,6.85,6.85,6.75,6.8,127
TFG-O,20260212,4.92,5.05,4.92,5.05,1191
TFM-O,20260212,6.35,6.35,6.35,6.35,1
TFMAMA-O,20260212,190,190,189.5,190,118
TGPRO-O,20260212,0.04,0.04,0.04,0.04,40
TH-O,20260212,0.45,0.45,0.45,0.45,1
THAI-O,20260212,6.7,6.95,6.7,6.95,3477
THANA-O,20260212,1.67,1.67,1.67,1.67,75
