<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BOFFICE-O,20260227,5.35,5.35,5.35,5.35,1
BOL-O,20260227,5.2,5.2,5.2,5.2,10
BPP-O,20260227,12.2,12.2,12.1,12.1,291
BPS-O,20260227,0.3,0.3,0.3,0.3,58
BRR-O,20260227,3.98,3.98,3.92,3.92,188
BRRGIF-O,20260227,3.88,3.88,3.86,3.86,20
BSBM-O,20260227,0.57,0.58,0.57,0.57,26
BSM-O,20260227,0.41,0.41,0.41,0.41,2
BTC-O,20260227,0.22,0.23,0.22,0.23,129
BTG-O,20260227,22.2,22.4,21.9,21.9,785
BTNC-O,20260227,20,20,20,20,1
BTS-O,20260227,2.44,2.48,2.38,2.44,2247
BTSGIF-O,20260227,2.58,2.58,2.58,2.58,5
BTW-O,20260227,0.11,0.11,0.11,0.11,10
BUI-O,20260227,12.9,12.9,10.3,10.3,46
BWG-O,20260227,0.32,0.34,0.32,0.34,49
BYD-O,20260227,0.66,0.67,0.66,0.67,176
CBG-O,20260227,46.25,46.5,45.75,45.75,717
CCET-O,20260227,5.5,5.6,5.4,5.55,1105
CCP-O,20260227,0.21,0.3,0.21,0.29,84
CENTEL-O,20260227,39.75,40.5,39.5,40,498
CFARM-O,20260227,0.75,0.78,0.75,0.78,60
CFRESH-O,20260227,0.82,0.82,0.8,0.8,23
CGD-O,20260227,0.12,0.12,0.12,0.12,4
CGH-O,20260227,0.44,0.44,0.44,0.44,1
CH-O,20260227,1.89,1.89,1.89,1.89,1069
CHAO-O,20260227,4.6,4.6,4.6,4.6,10
CHARAN-O,20260227,15.8,15.8,15.8,15.8,11
CHASE-O,20260227,0.55,0.55,0.55,0.55,24
CHAYO-O,20260227,1.2,1.24,1,1.19,882
CHG-O,20260227,1.68,1.71,1.65,1.65,1440
CHO-O,20260227,0.05,0.05,0.05,0.05,188
CIG-O,20260227,0.03,0.03,0.03,0.03,1
CIVIL-O,20260227,0.99,1,0.99,0.99,184
CK-O,20260227,18.2,18.4,17.5,17.5,852
CKP-O,20260227,2.56,2.58,2.54,2.54,146
CMAN-O,20260227,2.64,2.66,2.64,2.66,23
CMO-O,20260227,0.54,0.54,0.54,0.54,83
CMR-O,20260227,1.42,1.42,1.41,1.41,30
COCOCO-O,20260227,6.05,6.1,6.05,6.05,406
COM7-O,20260227,24.5,24.8,24.3,24.3,1428
CPALL-O,20260227,52,53.75,51.75,52,17103
CPAXT-O,20260227,16.2,16.6,16.1,16.3,6476
CPF-O,20260227,21,21.5,20.9,21,5380
CPH-O,20260227,9.8,9.8,9.7,9.7,60
CPI-O,20260227,3.62,3.62,3.62,3.62,4
CPL-O,20260227,0.7,0.71,0.7,0.71,70
CPN-O,20260227,69,70.5,69,69.5,1790
CPNREIT-O,20260227,12.1,12.1,12,12.1,537
CPR-O,20260227,2.86,2.86,2.86,2.86,74
CPTREIT-O,20260227,5.75,5.8,5.75,5.75,74
CPW-O,20260227,2.32,2.34,2.3,2.3,17
CRC-O,20260227,21,21.4,20.8,20.8,1007
CREDIT-O,20260227,19.2,19.2,19,19,34
CSC-O,20260227,53,53,53,53,1
CSR-O,20260227,69,69,69,69,2
CTW-O,20260227,3,3,3,3,9
CWT-O,20260227,0.94,0.94,0.93,0.94,21
DCC-O,20260227,1.27,1.29,1.26,1.28,292
DCON-O,20260227,0.24,0.24,0.23,0.23,20
DELTA-O,20260227,276,283,274,280,18167
DEMCO-O,20260227,2.46,2.48,2.42,2.48,10
DEXON-O,20260227,1.07,1.07,1.07,1.07,18
DIF-O,20260227,9.65,9.65,9.55,9.6,801
DITTO-O,20260227,13,13,12.6,12.6,525
DMT-O,20260227,11.3,11.4,11.2,11.3,355
DOD-O,20260227,1.96,2.08,1.96,2.02,272
DOHOME-O,20260227,3.92,3.92,3.9,3.9,617
DPAINT-O,20260227,0.74,0.74,0.74,0.74,20
DRT-O,20260227,5.15,5.2,5.1,5.2,439
DTCENT-O,20260227,1.01,1.01,0.98,0.98,347
DUSIT-O,20260227,11.7,12,11.5,11.6,327
DV8-O,20260227,4.7,4.7,3.2,3.2,50
EA-O,20260227,3.42,3.42,2.98,2.98,2118
EASTW-O,20260227,2.88,2.94,2.84,2.86,315
ECF-O,20260227,0.05,0.07,0.05,0.05,163
EFORL-O,20260227,0.15,0.16,0.15,0.15,180
EGATIF-O,20260227,6.2,6.3,6.15,6.3,112
EGCO-O,20260227,124,124.5,123,124,632
EKH-O,20260227,5.1,5.15,5.05,5.15,125
EMPIRE-O,20260227,0.72,0.72,0.71,0.71,12
EP-O,20260227,1.19,1.19,1.19,1.19,5
EPG-O,20260227,3.86,3.9,3.86,3.9,101
ERW-O,20260227,3.24,3.26,3.16,3.24,396
ESTAR-O,20260227,0.22,0.27,0.22,0.27,48
ETC-O,20260227,0.63,0.64,0.63,0.64,81
ETL-O,20260227,0.4,0.4,0.4,0.4,7
EVER-O,20260227,0.05,0.05,0.05,0.05,1
FANCY-O,20260227,0.3,0.3,0.3,0.3,20
FLOYD-O,20260227,1.18,1.18,1.16,1.16,115
FM-O,20260227,3.9,3.9,3.9,3.9,87
FN-O,20260227,0.48,0.48,0.48,0.48,1
FORTH-O,20260227,7.8,8.8,7.8,8.3,363
FPT-O,20260227,6.6,6.75,6.3,6.3,106
FSMART-O,20260227,7.25,7.35,7.15,7.15,261
FSX-O,20260227,1.36,1.36,1.32,1.32,93
FTE-O,20260227,2.02,2.02,1.9,1.93,68
FTI-O,20260227,1.63,1.64,1.63,1.64,2
FTREIT-O,20260227,11.8,11.8,11.7,11.7,549
FUTURERT-O,20260227,9.2,9.2,9.2,9.2,13
GABLE-O,20260227,4.1,4.14,4.1,4.12,7
GAHREIT-O,20260227,4.84,4.84,4.8,4.8,14
GBX-O,20260227,0.63,0.63,0.63,0.63,25
GC-O,20260227,4.46,4.54,4.46,4.5,57
GCAP-O,20260227,0.29,0.29,0.29,0.29,2
GEL-O,20260227,0.02,0.04,0.02,0.04,88
GFPT-O,20260227,9.7,9.7,9.65,9.7,82
GGC-O,20260227,2.92,2.92,2.92,2.92,1
GLOBAL-O,20260227,7.7,7.95,7.65,7.7,581
GPSC-O,20260227,43,43.75,43,43,782
GRAND-O,20260227,0.03,0.03,0.03,0.03,60
GREEN-O,20260227,0.63,0.63,0.63,0.63,26
GTV-O,20260227,0.03,0.03,0.03,0.03,10
GULF-O,20260227,62.25,63.25,61.75,62.25,18335
GUNKUL-O,20260227,2.52,2.56,2.44,2.44,903
GVREIT-O,20260227,6.6,6.6,6.5,6.6,46
HANA-O,20260227,18.6,18.6,18.1,18.1,1824
HANN-O,20260227,1.12,1.12,1.11,1.12,85
HARN-O,20260227,1.98,2,1.98,2,67
HEALTH-O,20260227,0.4,0.4,0.4,0.4,1
HENG-O,20260227,0.99,1.02,0.99,1.02,7
HMPRO-O,20260227,7.3,7.5,7.3,7.35,1335
HTC-O,20260227,16.5,16.5,16.1,16.2,199
HTECH-O,20260227,3.1,3.1,2.82,2.82,292
HUMAN-O,20260227,5.4,5.4,5.4,5.4,10
HYDRO-O,20260227,2.78,2.78,2.7,2.7,2
HYDROGEN-O,20260227,8.3,8.3,8.05,8.05,31
I2-O,20260227,0.8,0.8,0.78,0.78,152
ICC-O,20260227,24.6,24.6,24.6,24.6,14
ICHI-O,20260227,14.8,18.9,14.7,14.8,2151
IDG-O,20260227,1.74,1.74,1.74,1.74,6
IHL-O,20260227,1.58,1.58,1.57,1.57,2
IIG-O,20260227,1.65,1.65,1.65,1.65,1
III-O,20260227,4.12,4.14,4.1,4.1,21
ILINK-O,20260227,4.92,4.92,4.9,4.9,28
ILM-O,20260227,14.6,14.8,14.5,14.5,150
IMH-O,20260227,3,3,2.98,2.98,35
IMPACT-O,20260227,11.8,11.8,11.1,11.3,45
IND-O,20260227,1.22,1.22,1.22,1.22,20
INET-O,20260227,4.04,4.04,3.98,4,41
INETREIT-O,20260227,12.7,12.7,12.5,12.6,2568
INGRS-O,20260227,0.21,0.21,0.21,0.21,32
INSET-O,20260227,2.62,2.84,2.62,2.8,247
INSURE-O,20260227,62.25,64,62,64,5
IP-O,20260227,4.2,4.2,4.14,4.18,154
IRC-O,20260227,11.8,11.8,11.6,11.6,67
IRCP-O,20260227,0.28,0.28,0.28,0.28,32
IROYAL-O,20260227,5.6,5.6,5.6,5.6,36
IRPC-O,20260227,1.38,1.42,1.38,1.42,990
ISSARA-O,20260227,7,7,7,7,40
ITC-O,20260227,17.1,17.1,16.9,17,735
ITD-O,20260227,0.23,0.24,0.21,0.24,106
ITEL-O,20260227,1.36,1.36,1.35,1.35,55
ITNS-O,20260227,2.04,2.6,2.02,2.6,146
ITTHI-O,20260227,1.4,1.42,1.4,1.42,5
IVF-O,20260227,0.87,0.87,0.87,0.87,2
IVL-O,20260227,23.2,23.6,23,23.2,1370
J-O,20260227,0.65,0.65,0.65,0.65,12
JAK-O,20260227,0.8,0.8,0.78,0.78,29
JAS-O,20260227,1.32,1.34,1.32,1.33,167
JCK-O,20260227,0.14,0.14,0.14,0.14,4
JDF-O,20260227,2,2.02,2,2.02,36
JMART-O,20260227,7.95,8,7.8,7.9,373
JMT-O,20260227,11,11.1,10.8,10.9,1219
JPARK-O,20260227,3.38,3.4,3.38,3.38,274
JR-O,20260227,1.81,1.81,1.81,1.81,1
JTS-O,20260227,74,93,74,87.75,9599
JUBILE-O,20260227,7.35,7.35,7.35,7.35,5
KAMART-O,20260227,9.25,9.4,9.25,9.4,108
KASET-O,20260227,0.63,0.63,0.63,0.63,5
KBANK-O,20260227,199.5,203,198.5,203,7631
KBS-O,20260227,6.05,6.1,6,6.1,14
KBSPIF-O,20260227,8.4,8.4,8.35,8.35,264
KCAR-O,20260227,5.1,5.1,5.05,5.05,9
KCC-O,20260227,2.4,2.4,2.4,2.4,4
KCE-O,20260227,19.7,19.8,19.3,19.5,1742
KCG-O,20260227,9.9,9.9,9.8,9.8,115
KCM-O,20260227,0.18,0.18,0.18,0.18,50
KDH-O,20260227,84.25,84.25,84.25,84.25,50
KGEN-O,20260227,1.2,1.2,1.2,1.2,151
KGI-O,20260227,4.48,4.48,4.4,4.46,91
KIAT-O,20260227,0.34,0.35,0.34,0.35,43
KISS-O,20260227,3.54,3.6,3.54,3.58,50
KJL-O,20260227,6.1,6.1,6.1,6.1,10
KK-O,20260227,1.08,1.08,1.01,1.01,71
KKP-O,20260227,76.75,78,76.5,77.5,3701
KLINIQ-O,20260227,24.8,25.25,24.7,24.9,172
KPNREIT-O,20260227,1.85,1.85,1.85,1.85,1
KSL-O,20260227,1.31,1.4,1.31,1.33,203
KTB-O,20260227,34.75,35.25,34.25,34.75,14103
KTBSTMR-O,20260227,5.65,5.65,5.6,5.6,9
KTC-O,20260227,33.25,33.75,33.25,33.25,1501
KTMS-O,20260227,2.04,2.04,2.04,2.04,25
KUN-O,20260227,0.71,0.71,0.71,0.71,13
KWC-O,20260227,280,283,280,283,2
KWM-O,20260227,0.95,0.95,0.94,0.95,23
KYE-O,20260227,294,294,270,292,5
LANNA-O,20260227,15.1,15.1,15,15,1099
LEE-O,20260227,2.72,2.72,2.7,2.7,8
LEO-O,20260227,2,2,2,2,5
LH-O,20260227,4.36,4.44,4.34,4.36,1601
LHFG-O,20260227,1.01,1.04,1.01,1.03,602
LHHOTEL-O,20260227,14.1,14.1,14.1,14.1,49
LHK-O,20260227,3.44,3.48,3.44,3.48,62
LHSC-O,20260227,14.3,14.4,14.3,14.4,5
LOXLEY-O,20260227,1.55,1.55,1.55,1.55,7
LPH-O,20260227,3.8,3.8,3.8,3.8,20
LPN-O,20260227,1.62,1.63,1.62,1.63,99
LST-O,20260227,4.78,4.78,4.7,4.7,69
LTS-O,20260227,2.8,2.82,2.76,2.76,105
M-O,20260227,22.5,22.5,21.2,21.3,3896
MADAME-O,20260227,0.58,0.58,0.58,0.58,20
MAGURO-O,20260227,24.3,24.5,23.8,23.8,505
MAJOR-O,20260227,7.9,7.9,7.8,7.9,259
MALEE-O,20260227,4.36,4.64,4.3,4.64,419
MASTER-O,20260227,11.1,11.8,10.5,11,819
MATI-O,20260227,3.34,3.34,3.34,3.34,1
MBAX-O,20260227,1.84,1.84,1.83,1.83,9
MBK-O,20260227,20,20.8,20,20.6,362
MC-O,20260227,11.8,11.9,11.7,11.9,885
MCOT-O,20260227,6.7,6.75,6.5,6.5,70
MCS-O,20260227,9.5,9.7,9.5,9.7,175
MDX-O,20260227,2.8,2.82,2.8,2.82,20
MEB-O,20260227,15,15,14.4,14.5,73
MEDEZE-O,20260227,6.7,6.8,6.7,6.8,134
MEGA-O,20260227,38,38,37.5,37.75,253
METCO-O,20260227,274,275,274,274,142
MFEC-O,20260227,5.9,5.95,5.9,5.95,134
MGC-O,20260227,4.48,4.6,4.48,4.6,22
MGI-O,20260227,6.15,6.2,6.1,6.1,120
MICRO-O,20260227,1.04,1.04,0.98,0.98,129
MIDA-O,20260227,0.25,0.25,0.25,0.25,9
MILL-O,20260227,0.05,0.05,0.05,0.05,78
MINT-O,20260227,26.25,26.75,26,26,966
MITSIB-O,20260227,0.57,0.57,0.57,0.57,7
MJLF-O,20260227,5.35,5.35,5.25,5.25,101
MMM-O,20260227,2.96,2.96,2.92,2.92,315
MONO-O,20260227,1,1.01,0.99,0.99,333
MOONG-O,20260227,2.3,2.3,2.28,2.3,108
MORE-O,20260227,0.03,0.03,0.03,0.03,15
MOSHI-O,20260227,38.25,49.25,37.75,37.75,552
MOTHER-O,20260227,1.23,1.26,1.23,1.25,24
MPJ-O,20260227,4.08,4.12,4.08,4.12,112
MRDIYT-O,20260227,9.55,9.6,9.3,9.35,481
MSC-O,20260227,7.45,7.45,7.45,7.45,4
MST-O,20260227,7.1,7.1,7,7,51
MTC-O,20260227,37.75,38,37,37.5,1088
MTI-O,20260227,16.5,18.6,16.5,18.6,137
MTW-O,20260227,0.89,0.89,0.89,0.89,20
MUD-O,20260227,0.74,0.74,0.74,0.74,1
NATION-O,20260227,0.04,0.04,0.04,0.04,23
NC-O,20260227,2.2,2.2,2.2,2.2,1
NCAP-O,20260227,2.96,2.96,2.94,2.94,123
NCH-O,20260227,0.46,0.46,0.34,0.34,50
NDR-O,20260227,1.45,1.45,1.44,1.44,47
NEO-O,20260227,22.7,22.7,22.2,22.2,340
NER-O,20260227,4.98,4.98,4.92,4.98,715
NETBAY-O,20260227,21.7,21.7,20.8,20.8,520
NEX-O,20260227,1.2,1.21,1.17,1.18,108
NKI-O,20260227,15.8,17.5,15,17.4,84
NNCL-O,20260227,1.58,1.58,1.58,1.58,5
NOBLE-O,20260227,2.68,2.72,2.68,2.72,101
NRF-O,20260227,0.23,0.23,0.21,0.21,82
NSL-O,20260227,24.5,24.7,24.5,24.5,111
NTF-O,20260227,10.4,11.4,10.1,11.3,2504
NTSC-O,20260227,6.7,6.7,6.65,6.7,45
NTV-O,20260227,23.9,23.9,23.9,23.9,1
NV-O,20260227,0.54,0.54,0.54,0.54,5
NVD-O,20260227,0.81,0.81,0.81,0.81,10
NYT-O,20260227,3.76,3.86,3.76,3.84,957
OKJ-O,20260227,4.04,4.04,3.98,3.98,236
ONEE-O,20260227,2.94,2.98,2.94,2.94,227
ONSENS-O,20260227,1.3,1.3,1.24,1.24,171
OR-O,20260227,13.6,13.7,13.4,13.4,6275
ORI-O,20260227,2.2,2.2,2.18,2.18,35
ORN-O,20260227,0.81,0.81,0.81,0.81,1
OSP-O,20260227,18.4,18.4,17.3,17.4,2367
PACO-O,20260227,1.3,1.34,1.3,1.34,140
PAP-O,20260227,2.02,2.02,2.02,2.02,4
PATO-O,20260227,7.4,7.4,7.3,7.3,33
PB-O,20260227,49.75,49.75,49.5,49.75,3
PCE-O,20260227,2.28,2.28,1.82,2.28,110
PCSGH-O,20260227,3.1,3.1,3.1,3.1,14
PDG-O,20260227,3,3.14,3,3.12,64
PDJ-O,20260227,1.17,1.17,1.11,1.11,31
PEER-O,20260227,0.08,0.08,0.08,0.08,11
PERM-O,20260227,0.2,0.2,0.2,0.2,4
PF-O,20260227,0.06,0.06,0.04,0.05,215
PG-O,20260227,6.5,6.5,6.4,6.4,23
PHG-O,20260227,13.5,13.5,13.5,13.5,2
PHOL-O,20260227,3.08,3.08,3.08,3.08,71
PICO-O,20260227,4.1,4.16,4.1,4.16,15
PIN-O,20260227,4.6,4.64,4.3,4.32,416
PJW-O,20260227,2.22,2.24,2.2,2.24,53
PL-O,20260227,1.37,1.37,1.31,1.31,39
PLANB-O,20260227,4.82,4.82,4.66,4.7,704
PLANET-O,20260227,0.45,0.47,0.45,0.47,4
PLAT-O,20260227,1.2,1.2,1.2,1.2,5
PLE-O,20260227,0.19,0.19,0.19,0.19,1
PLT-O,20260227,0.58,0.58,0.58,0.58,30
PLUS-O,20260227,1.43,1.44,1.41,1.44,159
PM-O,20260227,12.4,12.4,12.4,12.4,97
PMTA-O,20260227,10.6,10.6,10.6,10.6,10
POLY-O,20260227,7.7,7.75,7.55,7.55,54
POPF-O,20260227,6.8,6.9,6.8,6.9,4
PORT-O,20260227,0.54,0.55,0.54,0.55,2
PPM-O,20260227,1.31,1.31,1.29,1.29,53
PQS-O,20260227,1.16,1.16,1.16,1.16,4
PR9-O,20260227,19.6,19.7,19.5,19.7,655
PRAPAT-O,20260227,0.81,0.82,0.8,0.82,96
PREB-O,20260227,4.06,4.06,3.94,3.94,207
PRG-O,20260227,9.2,9.35,9.1,9.35,139
PRIME-O,20260227,0.06,0.06,0.06,0.06,25
PRIN-O,20260227,1.41,1.47,1.41,1.47,2
PRM-O,20260227,7.7,7.85,7.65,7.8,316
PROEN-O,20260227,1.13,1.13,1.13,1.13,4
PROSPECT-O,20260227,7,7,7,7,50
PROUD-O,20260227,1.1,1.11,1.08,1.08,211
PSGC-O,20260227,3.84,4.06,3.84,3.98,294
PSH-O,20260227,4,4.02,3.98,3.98,52
PSL-O,20260227,7.55,7.65,7.5,7.65,301
PSP-O,20260227,4.48,4.48,4.48,4.48,2
PSTC-O,20260227,0.27,0.27,0.26,0.26,35
PT-O,20260227,12.6,12.6,12.4,12.4,231
PTECH-O,20260227,1.9,1.95,1.9,1.91,54
PTG-O,20260227,9.75,10.1,9.7,10,1163
PTL-O,20260227,8.8,8.8,8.8,8.8,10
PTT-O,20260227,37.25,37.75,37,37.25,10134
PTTEP-O,20260227,134.5,136.5,134,135.5,3853
PTTGC-O,20260227,28,28.25,27.75,28,1337
PYLON-O,20260227,3.14,3.18,3.12,3.18,49
Q-CON-O,20260227,7.3,7.3,7.25,7.25,104
QDC-O,20260227,0.09,0.09,0.08,0.08,102
QH-O,20260227,1.5,1.53,1.5,1.53,1225
QHBREIT-O,20260227,3.6,3.6,3.6,3.6,30
QHHRREIT-O,20260227,7.25,7.25,7.25,7.25,20
QLT-O,20260227,1.52,1.52,1.52,1.52,1
QTCG-O,20260227,0.15,0.15,0.14,0.15,32
RABBIT-O,20260227,0.33,0.36,0.33,0.35,161
RAM-O,20260227,18.7,18.7,18.5,18.7,16
RATCH-O,20260227,31.75,31.75,31,31.25,1557
RBF-O,20260227,3.54,3.54,3.54,3.54,31
RCL-O,20260227,29.5,30.75,29.5,30.75,440
RICHY-O,20260227,0.18,0.18,0.17,0.18,45
RJH-O,20260227,14.3,14.4,14.2,14.2,87
ROCK-O,20260227,11.7,11.7,11.6,11.6,5
ROCTEC-O,20260227,0.63,0.66,0.63,0.66,106
ROJNA-O,20260227,5.35,5.35,5.25,5.25,212
RPC-O,20260227,0.3,0.3,0.3,0.3,99
RPH-O,20260227,5.15,5.15,5.15,5.15,4
RS-O,20260227,0.19,0.19,0.18,0.18,89
RSP-O,20260227,1.16,1.16,1.14,1.14,36
RWI-O,20260227,0.21,0.21,0.21,0.21,2
S-O,20260227,0.54,0.6,0.54,0.6,431
SABINA-O,20260227,17.2,17.2,17,17.1,143
SAFE-O,20260227,6.5,6.5,6.45,6.45,54
SAK-O,20260227,3.86,3.86,3.82,3.84,114
SALEE-O,20260227,0.37,0.37,0.37,0.37,3
SAMART-O,20260227,6.3,6.6,6.3,6.55,236
SAMCO-O,20260227,0.73,0.75,0.73,0.75,66
SANKO-O,20260227,0.9,0.9,0.9,0.9,18
SAPPE-O,20260227,36,36,33.75,34,803
SAT-O,20260227,16.6,16.7,16.5,16.6,1304
SAUCE-O,20260227,41.5,41.5,41.25,41.25,73
SAV-O,20260227,13.3,13.3,13.3,13.3,90
SAWAD-O,20260227,29,29.75,28.75,28.75,930
SC-O,20260227,2.08,2.1,2.06,2.1,411
SCAP-O,20260227,0.85,1.2,0.85,1.16,30
SCB-O,20260227,148,149,148,148.5,9881
SCC-O,20260227,225,227,223,225,1170
SCCC-O,20260227,151.5,152,151,151,423
SCG-O,20260227,2.5,2.5,2.5,2.5,30
SCGD-O,20260227,5.45,5.55,5.45,5.5,195
SCGP-O,20260227,20.6,20.9,20.5,20.8,550
SCI-O,20260227,0.96,1.01,0.96,1.01,30
SCM-O,20260227,0.14,0.14,0.13,0.13,20
SCP-O,20260227,9.45,12,9.45,12,100
SE-ED-O,20260227,1.7,1.7,1.7,1.7,55
SE-O,20260227,0.47,0.49,0.46,0.48,80
SEAFCO-O,20260227,2.64,2.64,2.62,2.64,190
SEAOIL-O,20260227,3.32,3.56,3.32,3.5,74
SECURE-O,20260227,13.4,13.4,13.4,13.4,8
SEI-O,20260227,2.42,2.44,2.42,2.44,16
SELIC-O,20260227,2.7,2.72,2.7,2.72,11
SENA-O,20260227,1.86,1.89,1.85,1.89,80
SFLEX-O,20260227,3.42,3.42,3.42,3.42,1
SFT-O,20260227,1.8,1.8,1.8,1.8,20
SGC-O,20260227,1,1,0.9,0.9,79
SGP-O,20260227,7.55,7.6,7.55,7.6,50
SHR-O,20260227,1.84,1.96,1.84,1.95,278
SINGER-O,20260227,6,6.2,6,6.2,163
SINO-O,20260227,0.94,0.94,0.91,0.94,100
SIRI-O,20260227,1.58,1.58,1.55,1.56,2329
SIS-O,20260227,24,24.2,23.8,23.8,86
SISB-O,20260227,12.7,12.9,12.6,12.6,310
SITHAI-O,20260227,1.05,1.05,1.04,1.04,20
SJWD-O,20260227,9.05,9.05,8.8,8.8,309
SK-O,20260227,0.55,0.55,0.55,0.55,4
SKE-O,20260227,0.15,0.15,0.15,0.15,18
SKIN-O,20260227,1.29,1.29,1.29,1.29,1
SKN-O,20260227,6.9,6.9,6.8,6.8,83
SKR-O,20260227,6.9,6.9,6.9,6.9,4
SMART-O,20260227,0.64,0.66,0.64,0.66,69
SMD100-O,20260227,1.94,1.94,1.9,1.93,275
SMO-O,20260227,3.4,3.82,3.4,3.82,5
SMT-O,20260227,1.36,1.36,1.35,1.35,54
SNC-O,20260227,6.15,6.15,6.15,6.15,24
SNNP-O,20260227,7.9,7.9,7.8,7.8,160
SNP-O,20260227,9.3,9.5,9.3,9.5,54
SNPS-O,20260227,4.76,4.76,4.66,4.66,4
SO-O,20260227,4.22,4.22,4.22,4.22,9
SOLAR-O,20260227,0.18,0.18,0.18,0.18,20
SORKON-O,20260227,3.86,3.9,3.84,3.9,67
SPA-O,20260227,3.94,3.94,3.92,3.92,134
SPALI-O,20260227,18.1,18.3,17.8,17.8,1242
SPC-O,20260227,57.75,57.75,57.75,57.75,3
SPCG-O,20260227,9.2,9.4,9.2,9.4,916
SPI-O,20260227,44,44,44,44,9
SPRC-O,20260227,7.65,7.75,7.6,7.65,467
SPRIME-O,20260227,3.6,3.64,3.6,3.64,57
SPTX-O,20260227,0.01,0.01,0.01,0.01,93
SPVI-O,20260227,2.66,2.72,2.66,2.7,43
SQ-O,20260227,0.28,0.28,0.28,0.28,1
SRICHA-O,20260227,13.5,13.6,13.5,13.6,148
SRIPANWA-O,20260227,5.4,5.5,5.4,5.5,36
SRS-O,20260227,1.53,1.59,1.49,1.59,82
SSF-O,20260227,5.15,5.15,5.15,5.15,5
SSP-O,20260227,3.32,3.4,3.32,3.38,107
SSPF-O,20260227,3.34,3.34,3.34,3.34,30
SSSC-O,20260227,2.26,2.26,2.26,2.26,30
SST-O,20260227,1.26,1.26,1.26,1.26,1
SSTRT-O,20260227,4.24,4.24,4.24,4.24,1
STA-O,20260227,14.8,14.9,14.6,14.7,746
STANLY-O,20260227,207,208,206,206,57
STECH-O,20260227,1.09,1.09,1.07,1.07,93
STECON-O,20260227,13.4,13.6,12.9,13,5223
STGT-O,20260227,9.15,9.15,9.05,9.05,245
STI-O,20260227,1.71,1.71,1.7,1.7,100
STOWER-O,20260227,0.03,0.03,0.02,0.02,74
STPI-O,20260227,5.75,6,5.65,5.95,1103
STX-O,20260227,1.17,1.17,1.17,1.17,5
SUC-O,20260227,29.75,29.75,29.75,29.75,18
SUN-O,20260227,3,3,2.8,2.8,222
SUPER-O,20260227,0.12,0.13,0.11,0.13,180
SUPEREIF-O,20260227,5.9,5.9,5.9,5.9,11
SUSCO-O,20260227,2.28,2.28,2.2,2.2,1712
SVI-O,20260227,7.35,7.4,7.35,7.35,613
SVOA-O,20260227,1.6,1.76,1.05,1.72,265
SVT-O,20260227,1.35,1.35,1.35,1.35,50
SYMC-O,20260227,4.22,4.22,4.22,4.22,10
SYNEX-O,20260227,10.3,10.3,10.1,10.3,31
SYNTEC-O,20260227,1.81,1.81,1.81,1.81,1
TACC-O,20260227,5.9,6,5.9,6,266
TASCO-O,20260227,14,14,13.9,13.9,627
TBN-O,20260227,3.72,3.74,3.72,3.74,42
TC-O,20260227,5.4,5.4,5.4,5.4,9
TCAP-O,20260227,61.5,61.5,60.5,61.5,1871
TCC-O,20260227,0.23,0.23,0.23,0.23,88
TCJ-O,20260227,2.34,2.34,2.34,2.34,3
TCMC-O,20260227,0.3,0.3,0.29,0.3,29
TEAM-O,20260227,2.58,2.58,2.56,2.56,20
TEAMG-O,20260227,3.44,3.52,3.44,3.52,136
TEGH-O,20260227,3.3,3.3,3.18,3.18,44
TEKA-O,20260227,2.16,2.16,2.16,2.16,9
TERA-O,20260227,1.01,1.01,1,1,62
TFFIF-O,20260227,6.9,6.95,6.8,6.85,199
TFG-O,20260227,6.1,6.6,6.1,6.5,1208
TFI-O,20260227,0.06,0.06,0.04,0.04,47
TFM-O,20260227,6.4,8,6.4,7.75,224
TFMAMA-O,20260227,190.5,191,189.5,190,51
TGPRO-O,20260227,0.04,0.04,0.04,0.04,50
THAI-O,20260227,6.95,7,6.85,6.9,3097
THANI-O,20260227,1.95,1.96,1.93,1.94,157
THCOM-O,20260227,11.7,12.1,11.7,11.7,351
THG-O,20260227,9.4,9.5,9.25,9.35,245
THRE-O,20260227,0.39,0.4,0.39,0.4,42
THREL-O,20260227,1.14,1.14,1.11,1.12,258
TIDLOR-O,20260227,20,20.3,19.8,20.1,1346
TIF1-O,20260227,7.65,7.65,7.65,7.65,1
TIPCO-O,20260227,7.3,7.55,7.3,7.5,135
TIPH-O,20260227,20.8,20.8,20.7,20.7,8
TISCO-O,20260227,115.5,116,114.5,115.5,14255
TITLE-O,20260227,7.95,8,7.95,8,16
TKN-O,20260227,4.46,4.48,4.42,4.42,199
TKS-O,20260227,6.95,6.95,6.9,6.95,221
TLHPF-O,20260227,5,5.2,4.98,5.2,24
TLI-O,20260227,11.3,11.4,11,11.2,1343
TM-O,20260227,1,1,1,1,1
TMAN-O,20260227,13,13.2,13,13.2,80
TMD-O,20260227,26.75,26.75,26.75,26.75,1
TMILL-O,20260227,2.06,2.08,2.06,2.08,31
TMT-O,20260227,2.86,2.9,2.86,2.9,77
TMW-O,20260227,61.5,61.5,61.5,61.5,16
TNDT-O,20260227,0.18,0.19,0.18,0.19,5
TNH-O,20260227,32,32,32,32,1
TNITY-O,20260227,2.94,2.94,2.94,2.94,1
TNP-O,20260227,3.02,3.02,2.24,2.24,59
TNR-O,20260227,5.55,5.55,5.55,5.55,45
